grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
8.85_77.98,8.85,77.98,26,0,26,0,877.5320082572986
8.85_77.99,8.85,77.99,26,0,26,0,882.8459424679305
8.86_77.76,8.86,77.76,58,4,54,0,107.79203025531073
8.86_77.78,8.86,77.78,84,0,83,1,401.4435043588101
8.86_77.9,8.86,77.9,43,0,43,0,388.9901000668855
8.86_77.94,8.86,77.94,35,0,35,0,309.5017811591417
8.86_77.95,8.86,77.95,34,0,34,0,338.17583907375524
8.86_77.96,8.86,77.96000000000001,27,0,27,0,194.7063302938077
8.86_77.97,8.86,77.97,20,0,20,0,137.23438052750964
8.87_77.79,8.870000000000001,77.79,109,0,107,2,30.649337817685193
8.87_77.84,8.870000000000001,77.84,50,2,50,0,175.46742039377796
8.87_77.87,8.870000000000001,77.87,60,0,60,0,199.66013041981
8.87_77.98,8.870000000000001,77.98,43,0,43,0,367.55486803810254
8.87_77.99,8.870000000000001,77.99,47,0,47,0,557.796699165153
8.88_77.79,8.88,77.79,145,1,143,2,461.46334885955036
8.88_77.8,8.88,77.8,93,1,91,2,242.61239758859287
8.88_77.84,8.88,77.84,93,2,93,0,459.81740283825906
8.88_77.85,8.88,77.85000000000001,91,2,91,0,272.23773049266055
8.88_77.88,8.88,77.88,53,0,53,0,210.02226564675306
8.88_77.89,8.88,77.89,50,0,50,0,144.1708986780755
8.88_77.98,8.88,77.98,49,0,49,0,101.33881849139021
8.89_77.78,8.89,77.78,212,1,212,0,19.209952228578825
8.89_77.89,8.89,77.89,54,0,54,0,547.6197210641038
8.89_77.97,8.89,77.97,46,0,46,0,293.750250051038
8.8_77.79,8.8,77.79,0,0,0,0,2000.0
8.8_77.81,8.8,77.81,34,0,34,0,610.0536471105819
8.8_77.88,8.8,77.88,17,0,17,0,1024.3932230814273
8.8_77.95,8.8,77.95,22,0,22,0,830.3964907722583
8.8_77.97,8.8,77.97,34,0,34,0,599.5683703998309
8.8_77.98,8.8,77.98,45,0,45,0,360.5250016733674
8.91_77.77,8.91,77.77,111,0,111,0,306.0468370825108
8.91_77.84,8.91,77.84,92,2,92,0,239.75590799933428
8.91_77.86,8.91,77.86,152,0,152,0,232.24627378357326
8.91_77.87,8.91,77.87,136,0,136,0,122.70854518033899
8.91_77.91,8.91,77.91,26,0,26,0,475.7350404398514
8.91_77.92,8.91,77.92,20,0,20,0,378.65864108138845
8.91_77.99,8.91,77.99,5,0,5,0,1034.646258052534
8.92_77.76,8.92,77.76,124,1,124,0,257.2583867953033
8.92_77.8,8.92,77.8,46,2,46,0,178.4261296217046
8.92_77.83,8.92,77.83,55,3,55,0,377.2541205132483
8.93_77.84,8.93,77.84,42,2,42,0,295.53098678298346
8.93_77.85,8.93,77.85000000000001,41,1,41,0,273.9171417298716
8.93_77.89,8.93,77.89,57,0,57,0,363.10432712537937
8.93_77.9,8.93,77.9,24,0,24,0,315.51621346979937
8.93_77.93,8.93,77.93,22,0,22,0,732.8749111301079
8.93_77.95,8.93,77.95,27,0,27,0,121.30598690492187
8.93_77.96,8.93,77.96000000000001,25,0,25,0,218.49668170664438
8.94_77.83,8.94,77.83,15,2,15,0,652.8428777872633
8.94_77.85,8.94,77.85000000000001,29,1,29,0,516.2805523074153
8.94_77.87,8.94,77.87,66,0,66,0,262.7360016654111
8.94_77.9,8.94,77.9,32,0,32,0,432.4995848087384
8.94_77.91,8.94,77.91,29,0,29,0,260.24227019521396
8.94_77.95,8.94,77.95,28,0,28,0,380.5417455969979
8.95_77.75,8.950000000000001,77.75,116,0,116,0,397.4132394285931
8.95_77.76,8.950000000000001,77.76,46,0,46,0,283.6149200275386
8.95_77.81,8.950000000000001,77.81,2,0,2,0,1424.711687857184
8.95_77.88,8.950000000000001,77.88,63,0,63,0,214.2548606756205
8.95_77.89,8.950000000000001,77.89,81,0,81,0,405.6983829232078
8.95_77.9,8.950000000000001,77.9,77,0,77,0,104.8945275493668
8.95_77.91,8.950000000000001,77.91,50,0,50,0,312.92634136982423
8.95_77.95,8.950000000000001,77.95,23,0,23,0,436.7895847165886
8.95_77.96,8.950000000000001,77.96000000000001,19,0,19,0,683.8659502967099
8.95_77.97,8.950000000000001,77.97,14,0,14,0,971.1725914836758
8.96_77.75,8.96,77.75,110,0,110,0,414.24677996824846
8.96_77.78,8.96,77.78,30,0,30,0,123.18888384414178
8.96_77.81,8.96,77.81,1,0,1,0,1519.423303030165
8.96_77.84,8.96,77.84,8,2,8,0,1344.5334212730677
8.96_77.86,8.96,77.86,12,0,12,0,392.7126920010616
8.96_77.9,8.96,77.9,121,1,121,0,192.7816574029975
8.96_77.91,8.96,77.91,95,1,95,0,415.20370007085444
8.96_77.94,8.96,77.94,29,0,29,0,470.7405482075979
8.96_77.95,8.96,77.95,19,0,19,0,369.6211594968479
8.97_77.78,8.97,77.78,33,0,32,1,237.93365504273808
8.97_77.8,8.97,77.8,14,0,14,0,1338.2350246662934
8.97_77.81,8.97,77.81,0,0,0,0,2000.0
8.97_77.83,8.97,77.83,2,0,2,0,991.6035850555161
8.97_77.88,8.97,77.88,60,0,60,0,320.7563045528
8.97_77.89,8.97,77.89,127,1,127,0,129.8807188325668
8.97_77.92,8.97,77.92,58,0,58,0,367.1384178165467
8.97_77.93,8.97,77.93,31,0,31,0,136.68534072432558
8.97_77.96,8.97,77.96000000000001,19,0,19,0,705.11470876283
8.97_77.98,8.97,77.98,11,0,11,0,246.04718265861882
8.98_77.77,8.98,77.77,32,0,31,1,519.4652395640059
8.98_77.79,8.98,77.79,36,0,35,1,456.64603911113835
8.98_77.8,8.98,77.8,21,0,21,0,799.6381922374019
8.98_77.81,8.98,77.81,2,0,2,0,1775.4397273797197
8.98_77.82,8.98,77.82000000000001,2,0,2,0,1293.8218983374102
8.98_77.83,8.98,77.83,6,0,6,0,1053.188215097317
8.98_77.93,8.98,77.93,50,0,50,0,328.18687451324183
8.98_77.97,8.98,77.97,20,0,20,0,381.1683389230637
8.98_77.98,8.98,77.98,14,0,14,0,135.23061983282227
8.98_77.99,8.98,77.99,16,0,16,0,359.01854796634757
8.99_77.78,8.99,77.78,35,0,34,1,418.2860312635954
8.99_77.79,8.99,77.79,36,0,36,0,122.9128151383245
8.99_77.83,8.99,77.83,5,0,5,0,416.50458307927784
8.99_77.87,8.99,77.87,8,0,8,0,388.2182698830706
8.99_77.88,8.99,77.88,20,0,20,0,534.4740749057515
8.99_77.89,8.99,77.89,37,0,37,0,232.94363481695706
8.99_77.93,8.99,77.93,56,0,56,0,69.97840042679739
8.99_77.94,8.99,77.94,55,0,55,0,98.66796718651167
8.99_77.95,8.99,77.95,44,0,44,0,205.7432414383095
8.99_77.97,8.99,77.97,21,0,21,0,333.4083471065709
8.99_77.98,8.99,77.98,30,0,30,0,293.13472689830627
8.99_77.99,8.99,77.99,31,0,31,0,13.14592189625227
8.9_77.78,8.9,77.78,178,3,178,0,465.0254219507046
8.9_77.81,8.9,77.81,70,2,70,0,269.422573215791
8.9_77.85,8.9,77.85000000000001,118,0,118,0,109.0000646908513
8.9_77.86,8.9,77.86,168,0,168,0,330.01793108096626
8.9_77.9,8.9,77.9,36,0,36,0,858.0893955784427
8.9_77.94,8.9,77.94,25,0,25,0,465.12575817163764
8.9_77.96,8.9,77.96000000000001,34,0,34,0,370.63906001527283
