grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
17.62_82.13,17.62,82.13,0,0,0,0,2000.0
17.62_82.15,17.62,82.15,0,0,0,0,2000.0
17.62_82.17,17.62,82.17,0,0,0,0,2000.0
17.62_82.19,17.62,82.19,0,0,0,0,2000.0
17.62_82.22,17.62,82.22,0,0,0,0,2000.0
17.62_82.23,17.62,82.23,0,0,0,0,2000.0
17.63_82.03,17.63,82.03,0,0,0,0,2000.0
17.63_82.05,17.63,82.05,0,0,0,0,2000.0
17.63_82.07,17.63,82.07000000000001,0,0,0,0,2000.0
17.63_82.08,17.63,82.08,0,0,0,0,2000.0
17.63_82.09,17.63,82.09,0,0,0,0,2000.0
17.63_82.1,17.63,82.10000000000001,0,0,0,0,2000.0
17.63_82.11,17.63,82.11,0,0,0,0,2000.0
17.63_82.12,17.63,82.12,0,0,0,0,2000.0
17.63_82.13,17.63,82.13,0,0,0,0,2000.0
17.63_82.14,17.63,82.14,0,0,0,0,2000.0
17.63_82.2,17.63,82.2,0,0,0,0,2000.0
17.63_82.21,17.63,82.21000000000001,0,0,0,0,2000.0
17.64_82.03,17.64,82.03,0,0,0,0,2000.0
17.64_82.04,17.64,82.04,0,0,0,0,2000.0
17.64_82.05,17.64,82.05,0,0,0,0,2000.0
17.64_82.08,17.64,82.08,0,0,0,0,2000.0
17.64_82.09,17.64,82.09,0,0,0,0,2000.0
17.64_82.1,17.64,82.10000000000001,0,0,0,0,2000.0
17.64_82.11,17.64,82.11,0,0,0,0,2000.0
17.64_82.12,17.64,82.12,0,0,0,0,2000.0
17.64_82.13,17.64,82.13,0,0,0,0,2000.0
17.64_82.14,17.64,82.14,0,0,0,0,2000.0
17.64_82.15,17.64,82.15,0,0,0,0,2000.0
17.64_82.19,17.64,82.19,0,0,0,0,2000.0
17.64_82.21,17.64,82.21000000000001,0,0,0,0,2000.0
17.65_82.01,17.650000000000002,82.01,0,0,0,0,2000.0
17.65_82.03,17.650000000000002,82.03,0,0,0,0,2000.0
17.65_82.04,17.650000000000002,82.04,0,0,0,0,2000.0
17.65_82.06,17.650000000000002,82.06,0,0,0,0,2000.0
17.65_82.07,17.650000000000002,82.07000000000001,0,0,0,0,2000.0
17.65_82.08,17.650000000000002,82.08,0,0,0,0,2000.0
17.65_82.09,17.650000000000002,82.09,0,0,0,0,2000.0
17.65_82.11,17.650000000000002,82.11,0,0,0,0,2000.0
17.65_82.12,17.650000000000002,82.12,0,0,0,0,2000.0
17.65_82.13,17.650000000000002,82.13,0,0,0,0,2000.0
17.65_82.14,17.650000000000002,82.14,0,0,0,0,2000.0
17.65_82.15,17.650000000000002,82.15,0,0,0,0,2000.0
17.65_82.19,17.650000000000002,82.19,0,0,0,0,2000.0
17.66_82.01,17.66,82.01,0,0,0,0,2000.0
17.66_82.02,17.66,82.02,0,0,0,0,2000.0
17.66_82.03,17.66,82.03,0,0,0,0,2000.0
17.66_82.04,17.66,82.04,0,0,0,0,2000.0
17.66_82.05,17.66,82.05,0,0,0,0,2000.0
17.66_82.06,17.66,82.06,0,0,0,0,2000.0
17.66_82.07,17.66,82.07000000000001,0,0,0,0,2000.0
17.66_82.08,17.66,82.08,0,0,0,0,2000.0
17.66_82.09,17.66,82.09,0,0,0,0,2000.0
17.66_82.1,17.66,82.10000000000001,0,0,0,0,2000.0
17.66_82.11,17.66,82.11,0,0,0,0,2000.0
17.66_82.12,17.66,82.12,0,0,0,0,2000.0
17.66_82.13,17.66,82.13,0,0,0,0,2000.0
17.66_82.16,17.66,82.16,0,0,0,0,2000.0
17.66_82.2,17.66,82.2,0,0,0,0,2000.0
17.67_82.0,17.67,82.0,0,0,0,0,2000.0
17.67_82.01,17.67,82.01,0,0,0,0,2000.0
17.67_82.02,17.67,82.02,0,0,0,0,2000.0
17.67_82.03,17.67,82.03,0,0,0,0,2000.0
17.67_82.04,17.67,82.04,0,0,0,0,2000.0
17.67_82.05,17.67,82.05,0,0,0,0,2000.0
17.67_82.06,17.67,82.06,0,0,0,0,2000.0
17.67_82.09,17.67,82.09,0,0,0,0,2000.0
17.67_82.1,17.67,82.10000000000001,0,0,0,0,2000.0
17.67_82.11,17.67,82.11,0,0,0,0,2000.0
17.67_82.12,17.67,82.12,0,0,0,0,2000.0
17.67_82.13,17.67,82.13,0,0,0,0,2000.0
17.67_82.14,17.67,82.14,0,0,0,0,2000.0
17.67_82.15,17.67,82.15,0,0,0,0,2000.0
17.67_82.16,17.67,82.16,0,0,0,0,2000.0
17.67_82.19,17.67,82.19,0,0,0,0,2000.0
17.67_82.21,17.67,82.21000000000001,0,0,0,0,2000.0
17.67_82.22,17.67,82.22,0,0,0,0,2000.0
17.67_82.24,17.67,82.24,0,0,0,0,2000.0
17.68_82.03,17.68,82.03,0,0,0,0,2000.0
17.68_82.04,17.68,82.04,0,0,0,0,2000.0
17.68_82.05,17.68,82.05,0,0,0,0,2000.0
17.68_82.06,17.68,82.06,0,0,0,0,2000.0
17.68_82.07,17.68,82.07000000000001,0,0,0,0,2000.0
17.68_82.08,17.68,82.08,0,0,0,0,2000.0
17.68_82.1,17.68,82.10000000000001,0,0,0,0,2000.0
17.68_82.11,17.68,82.11,0,0,0,0,2000.0
17.68_82.12,17.68,82.12,0,0,0,0,2000.0
17.68_82.13,17.68,82.13,0,0,0,0,2000.0
17.68_82.14,17.68,82.14,0,0,0,0,2000.0
17.68_82.15,17.68,82.15,0,0,0,0,2000.0
17.68_82.16,17.68,82.16,0,0,0,0,2000.0
17.68_82.18,17.68,82.18,0,0,0,0,2000.0
17.68_82.21,17.68,82.21000000000001,0,0,0,0,2000.0
17.68_82.22,17.68,82.22,0,0,0,0,2000.0
17.68_82.23,17.68,82.23,0,0,0,0,2000.0
17.69_82.0,17.69,82.0,0,0,0,0,2000.0
17.69_82.03,17.69,82.03,0,0,0,0,2000.0
17.69_82.04,17.69,82.04,0,0,0,0,2000.0
17.69_82.05,17.69,82.05,0,0,0,0,2000.0
17.69_82.06,17.69,82.06,0,0,0,0,2000.0
17.69_82.07,17.69,82.07000000000001,0,0,0,0,2000.0
17.69_82.08,17.69,82.08,0,0,0,0,2000.0
17.69_82.09,17.69,82.09,0,0,0,0,2000.0
17.69_82.1,17.69,82.10000000000001,0,0,0,0,2000.0
17.69_82.11,17.69,82.11,0,0,0,0,2000.0
17.69_82.12,17.69,82.12,0,0,0,0,2000.0
17.69_82.13,17.69,82.13,0,0,0,0,2000.0
17.69_82.14,17.69,82.14,0,0,0,0,2000.0
17.69_82.15,17.69,82.15,0,0,0,0,2000.0
17.69_82.16,17.69,82.16,0,0,0,0,2000.0
17.69_82.17,17.69,82.17,0,0,0,0,2000.0
17.69_82.18,17.69,82.18,0,0,0,0,2000.0
17.69_82.19,17.69,82.19,0,0,0,0,2000.0
17.69_82.2,17.69,82.2,0,0,0,0,2000.0
17.69_82.21,17.69,82.21000000000001,0,0,0,0,2000.0
17.69_82.22,17.69,82.22,0,0,0,0,2000.0
17.69_82.23,17.69,82.23,0,0,0,0,2000.0
17.69_82.24,17.69,82.24,0,0,0,0,2000.0
17.6_82.02,17.6,82.02,0,0,0,0,2000.0
17.6_82.04,17.6,82.04,0,0,0,0,2000.0
17.6_82.05,17.6,82.05,0,0,0,0,2000.0
17.6_82.07,17.6,82.07000000000001,0,0,0,0,2000.0
17.6_82.08,17.6,82.08,0,0,0,0,2000.0
17.6_82.1,17.6,82.10000000000001,0,0,0,0,2000.0
17.6_82.11,17.6,82.11,0,0,0,0,2000.0
17.6_82.12,17.6,82.12,0,0,0,0,2000.0
17.6_82.13,17.6,82.13,0,0,0,0,2000.0
17.6_82.14,17.6,82.14,0,0,0,0,2000.0
17.6_82.21,17.6,82.21000000000001,0,0,0,0,2000.0
17.6_82.24,17.6,82.24,0,0,0,0,2000.0
17.71_82.01,17.71,82.01,0,0,0,0,2000.0
17.71_82.02,17.71,82.02,0,0,0,0,2000.0
17.71_82.03,17.71,82.03,0,0,0,0,2000.0
17.71_82.04,17.71,82.04,0,0,0,0,2000.0
17.71_82.05,17.71,82.05,0,0,0,0,2000.0
17.71_82.06,17.71,82.06,0,0,0,0,2000.0
17.71_82.07,17.71,82.07000000000001,0,0,0,0,2000.0
17.71_82.08,17.71,82.08,0,0,0,0,2000.0
17.71_82.09,17.71,82.09,0,0,0,0,2000.0
17.71_82.1,17.71,82.10000000000001,0,0,0,0,2000.0
17.71_82.11,17.71,82.11,0,0,0,0,2000.0
17.71_82.12,17.71,82.12,0,0,0,0,2000.0
17.71_82.13,17.71,82.13,0,0,0,0,2000.0
17.71_82.14,17.71,82.14,0,0,0,0,2000.0
17.71_82.16,17.71,82.16,0,0,0,0,2000.0
17.71_82.18,17.71,82.18,0,0,0,0,2000.0
17.71_82.19,17.71,82.19,0,0,0,0,2000.0
17.71_82.2,17.71,82.2,0,0,0,0,2000.0
17.71_82.21,17.71,82.21000000000001,0,0,0,0,2000.0
17.71_82.22,17.71,82.22,0,0,0,0,2000.0
17.71_82.23,17.71,82.23,0,0,0,0,2000.0
17.71_82.24,17.71,82.24,0,0,0,0,2000.0
17.72_82.0,17.72,82.0,0,0,0,0,2000.0
17.72_82.02,17.72,82.02,0,0,0,0,2000.0
17.72_82.03,17.72,82.03,0,0,0,0,2000.0
17.72_82.04,17.72,82.04,0,0,0,0,2000.0
17.72_82.05,17.72,82.05,0,0,0,0,2000.0
17.72_82.07,17.72,82.07000000000001,0,0,0,0,2000.0
17.72_82.09,17.72,82.09,0,0,0,0,2000.0
17.72_82.1,17.72,82.10000000000001,0,0,0,0,2000.0
17.72_82.11,17.72,82.11,0,0,0,0,2000.0
17.72_82.12,17.72,82.12,0,0,0,0,2000.0
17.72_82.13,17.72,82.13,0,0,0,0,2000.0
17.72_82.14,17.72,82.14,0,0,0,0,2000.0
17.72_82.15,17.72,82.15,0,0,0,0,2000.0
17.72_82.16,17.72,82.16,0,0,0,0,2000.0
17.72_82.17,17.72,82.17,0,0,0,0,2000.0
17.72_82.18,17.72,82.18,0,0,0,0,2000.0
17.72_82.21,17.72,82.21000000000001,0,0,0,0,2000.0
17.72_82.22,17.72,82.22,0,0,0,0,2000.0
17.72_82.23,17.72,82.23,0,0,0,0,2000.0
17.72_82.24,17.72,82.24,0,0,0,0,2000.0
17.73_82.01,17.73,82.01,0,0,0,0,2000.0
17.73_82.02,17.73,82.02,0,0,0,0,2000.0
17.73_82.03,17.73,82.03,0,0,0,0,2000.0
17.73_82.04,17.73,82.04,0,0,0,0,2000.0
17.73_82.07,17.73,82.07000000000001,0,0,0,0,2000.0
17.73_82.08,17.73,82.08,0,0,0,0,2000.0
17.73_82.09,17.73,82.09,0,0,0,0,2000.0
17.73_82.1,17.73,82.10000000000001,0,0,0,0,2000.0
17.73_82.12,17.73,82.12,0,0,0,0,2000.0
17.73_82.13,17.73,82.13,0,0,0,0,2000.0
17.73_82.14,17.73,82.14,0,0,0,0,2000.0
17.73_82.16,17.73,82.16,0,0,0,0,2000.0
17.73_82.18,17.73,82.18,0,0,0,0,2000.0
17.73_82.19,17.73,82.19,0,0,0,0,2000.0
17.73_82.2,17.73,82.2,0,0,0,0,2000.0
17.73_82.21,17.73,82.21000000000001,0,0,0,0,2000.0
17.73_82.23,17.73,82.23,0,0,0,0,2000.0
17.74_82.0,17.740000000000002,82.0,0,0,0,0,2000.0
17.74_82.01,17.740000000000002,82.01,0,0,0,0,2000.0
17.74_82.02,17.740000000000002,82.02,0,0,0,0,2000.0
17.74_82.03,17.740000000000002,82.03,0,0,0,0,2000.0
17.74_82.04,17.740000000000002,82.04,0,0,0,0,2000.0
17.74_82.05,17.740000000000002,82.05,0,0,0,0,2000.0
17.74_82.06,17.740000000000002,82.06,0,0,0,0,2000.0
17.74_82.07,17.740000000000002,82.07000000000001,0,0,0,0,2000.0
17.74_82.08,17.740000000000002,82.08,0,0,0,0,2000.0
17.74_82.09,17.740000000000002,82.09,0,0,0,0,2000.0
17.74_82.1,17.740000000000002,82.10000000000001,0,0,0,0,2000.0
17.74_82.11,17.740000000000002,82.11,0,0,0,0,2000.0
17.74_82.12,17.740000000000002,82.12,0,0,0,0,2000.0
17.74_82.13,17.740000000000002,82.13,0,0,0,0,2000.0
17.74_82.15,17.740000000000002,82.15,0,0,0,0,2000.0
17.74_82.16,17.740000000000002,82.16,0,0,0,0,2000.0
17.74_82.17,17.740000000000002,82.17,0,0,0,0,2000.0
17.74_82.18,17.740000000000002,82.18,0,0,0,0,2000.0
17.74_82.2,17.740000000000002,82.2,0,0,0,0,2000.0
17.74_82.21,17.740000000000002,82.21000000000001,0,0,0,0,2000.0
17.74_82.24,17.740000000000002,82.24,0,0,0,0,2000.0
17.7_82.0,17.7,82.0,0,0,0,0,2000.0
17.7_82.01,17.7,82.01,0,0,0,0,2000.0
17.7_82.02,17.7,82.02,0,0,0,0,2000.0
17.7_82.03,17.7,82.03,0,0,0,0,2000.0
17.7_82.04,17.7,82.04,0,0,0,0,2000.0
17.7_82.05,17.7,82.05,0,0,0,0,2000.0
17.7_82.06,17.7,82.06,0,0,0,0,2000.0
17.7_82.07,17.7,82.07000000000001,0,0,0,0,2000.0
17.7_82.08,17.7,82.08,0,0,0,0,2000.0
17.7_82.09,17.7,82.09,0,0,0,0,2000.0
17.7_82.1,17.7,82.10000000000001,0,0,0,0,2000.0
17.7_82.11,17.7,82.11,0,0,0,0,2000.0
17.7_82.12,17.7,82.12,0,0,0,0,2000.0
17.7_82.14,17.7,82.14,0,0,0,0,2000.0
17.7_82.15,17.7,82.15,0,0,0,0,2000.0
17.7_82.16,17.7,82.16,0,0,0,0,2000.0
17.7_82.17,17.7,82.17,0,0,0,0,2000.0
17.7_82.18,17.7,82.18,0,0,0,0,2000.0
17.7_82.19,17.7,82.19,0,0,0,0,2000.0
17.7_82.2,17.7,82.2,0,0,0,0,2000.0
17.7_82.21,17.7,82.21000000000001,0,0,0,0,2000.0
17.7_82.22,17.7,82.22,0,0,0,0,2000.0
17.7_82.23,17.7,82.23,0,0,0,0,2000.0
17.7_82.24,17.7,82.24,0,0,0,0,2000.0
