grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.24_84.15,19.24,84.15,0,0,0,0,2000.0
19.24_84.16,19.24,84.16,0,0,0,0,2000.0
19.24_84.24,19.24,84.24,1,0,0,1,1864.8827602853053
19.2_84.0,19.2,84.0,0,0,0,0,2000.0
19.2_84.12,19.2,84.12,0,0,0,0,2000.0
19.2_84.13,19.2,84.13,0,0,0,0,2000.0
19.2_84.14,19.2,84.14,0,0,0,0,2000.0
19.2_84.21,19.2,84.21000000000001,0,0,0,0,2000.0
19.2_84.22,19.2,84.22,0,0,0,0,2000.0
19.2_84.24,19.2,84.24,12,0,12,0,1238.3590881544173
