grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.92_79.11,23.92,79.11,32,0,32,0,205.44387074108607
23.92_79.12,23.92,79.12,31,0,31,0,327.4705345968582
23.92_79.13,23.92,79.13,27,0,27,0,154.27784022620733
23.92_79.15,23.92,79.15,20,0,20,0,170.59337427474276
23.92_79.18,23.92,79.18,28,1,27,0,186.14977710645866
23.92_79.19,23.92,79.19,26,1,25,0,170.19182098639527
23.92_79.24,23.92,79.24,19,0,19,0,992.968810023977
23.93_79.07,23.93,79.07000000000001,20,0,20,0,271.4291200844027
23.93_79.08,23.93,79.08,23,0,23,0,357.7767556909085
23.93_79.09,23.93,79.09,26,0,26,0,1117.4066221104881
23.93_79.1,23.93,79.10000000000001,24,0,24,0,1335.5209786124328
23.93_79.11,23.93,79.11,24,0,24,0,577.4099261422167
23.93_79.12,23.93,79.12,27,0,27,0,187.72808962461121
23.93_79.14,23.93,79.14,29,0,29,0,712.1492383862999
23.93_79.15,23.93,79.15,28,0,28,0,402.8479080494254
23.93_79.18,23.93,79.18,28,0,28,0,509.6581450335182
23.93_79.19,23.93,79.19,27,0,27,0,600.7439506641546
23.93_79.2,23.93,79.2,28,0,28,0,571.563577541943
23.93_79.21,23.93,79.21000000000001,25,0,25,0,294.4342461431601
23.93_79.22,23.93,79.22,18,0,18,0,668.8992248251855
23.93_79.23,23.93,79.23,10,0,10,0,1406.4652295175858
23.93_79.24,23.93,79.24,0,0,0,0,2000.0
23.94_79.04,23.94,79.04,4,0,4,0,1687.036470541372
23.94_79.1,23.94,79.10000000000001,0,0,0,0,2000.0
23.94_79.11,23.94,79.11,5,0,5,0,1688.0392228665737
23.94_79.12,23.94,79.12,12,0,12,0,1278.223277452255
23.94_79.13,23.94,79.13,13,0,13,0,848.1197866491068
23.94_79.14,23.94,79.14,13,0,13,0,424.22147587642775
23.94_79.15,23.94,79.15,15,0,15,0,388.50139428006736
23.94_79.16,23.94,79.16,16,0,16,0,629.0103521504278
23.94_79.17,23.94,79.17,16,0,16,0,825.6043542802744
23.94_79.18,23.94,79.18,15,0,15,0,733.2195192973875
23.94_79.2,23.94,79.2,11,0,11,0,648.1097275676035
23.94_79.21,23.94,79.21000000000001,10,0,10,0,857.1773452261177
23.94_79.22,23.94,79.22,7,0,7,0,1348.9908663184617
23.95_79.02,23.95,79.02,5,0,5,0,1701.9564633131297
23.95_79.03,23.95,79.03,15,0,15,0,1398.0559913109694
23.95_79.06,23.95,79.06,17,0,17,0,457.72061768447446
23.95_79.07,23.95,79.07000000000001,13,0,13,0,1340.2943611938501
23.95_79.12,23.95,79.12,1,0,1,0,474.6995970400555
23.95_79.14,23.95,79.14,6,0,6,0,1554.2658458947192
23.95_79.15,23.95,79.15,5,0,5,0,1553.6319072946987
23.95_79.17,23.95,79.17,0,0,0,0,2000.0
23.95_79.18,23.95,79.18,3,0,3,0,1944.8751870562671
23.95_79.19,23.95,79.19,4,0,4,0,1852.6979417642847
23.95_79.2,23.95,79.2,4,0,4,0,1834.0406918012095
23.95_79.22,23.95,79.22,0,0,0,0,2000.0
23.96_79.02,23.96,79.02,24,0,24,0,533.3897704821333
23.96_79.03,23.96,79.03,29,0,29,0,276.07264852482723
23.96_79.07,23.96,79.07000000000001,4,0,4,0,1835.5085715961195
23.96_79.13,23.96,79.13,1,0,1,0,1328.0911400579744
23.96_79.14,23.96,79.14,0,0,0,0,2000.0
23.96_79.15,23.96,79.15,0,0,0,0,2000.0
23.96_79.2,23.96,79.2,0,0,0,0,2000.0
23.96_79.23,23.96,79.23,0,0,0,0,2000.0
23.97_79.03,23.97,79.03,38,0,38,0,253.8955955248085
23.97_79.06,23.97,79.06,19,0,19,0,376.86268811512247
23.97_79.07,23.97,79.07000000000001,18,0,18,0,659.6341566334626
23.97_79.08,23.97,79.08,16,0,16,0,935.082203567435
23.97_79.11,23.97,79.11,8,0,8,0,1291.5629553973974
23.97_79.13,23.97,79.13,7,0,7,0,1241.8184092081112
23.97_79.14,23.97,79.14,8,0,8,0,1188.596067886319
23.97_79.18,23.97,79.18,8,0,8,0,793.3373951247817
23.97_79.23,23.97,79.23,6,0,6,0,1468.6478799535066
23.98_79.04,23.98,79.04,19,0,19,0,628.3195686113236
23.98_79.05,23.98,79.05,18,0,18,0,506.131331697129
23.98_79.07,23.98,79.07000000000001,18,0,18,0,84.25517309419095
23.98_79.22,23.98,79.22,11,0,11,0,175.50979074118914
23.99_79.04,23.99,79.04,5,0,5,0,1840.3424090846386
23.99_79.05,23.99,79.05,5,0,5,0,1684.2712241283416
23.99_79.06,23.99,79.06,8,0,8,0,1476.879953705058
23.99_79.09,23.99,79.09,16,0,16,0,857.2536651876358
23.99_79.12,23.99,79.12,18,0,18,0,307.35160171841886
23.99_79.13,23.99,79.13,17,0,17,0,677.4933967013994
23.99_79.16,23.99,79.16,11,0,11,0,1379.301669162008
23.99_79.2,23.99,79.2,11,1,10,0,698.4196080395101
23.99_79.21,23.99,79.21000000000001,11,0,11,0,968.8760595312735
23.99_79.22,23.99,79.22,10,0,10,0,1051.021906985996
23.99_79.24,23.99,79.24,10,0,10,0,394.90039760377806
23.9_79.12,23.9,79.12,0,0,0,0,2000.0
23.9_79.22,23.9,79.22,14,0,14,0,1331.7085860137015
23.9_79.23,23.9,79.23,24,0,24,0,751.0102815681364
