grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
17.31_81.57,17.31,81.57000000000001,0,0,0,0,2000.0
17.31_81.58,17.31,81.58,0,0,0,0,2000.0
17.31_81.59,17.31,81.59,0,0,0,0,2000.0
17.31_81.6,17.31,81.60000000000001,0,0,0,0,2000.0
17.31_81.61,17.31,81.61,0,0,0,0,2000.0
17.31_81.62,17.31,81.62,0,0,0,0,2000.0
17.31_81.63,17.31,81.63,0,0,0,0,2000.0
17.31_81.71,17.31,81.71000000000001,0,0,0,0,2000.0
17.31_81.74,17.31,81.74,0,0,0,0,2000.0
17.32_81.5,17.32,81.5,0,0,0,0,2000.0
17.32_81.52,17.32,81.52,0,0,0,0,2000.0
17.32_81.53,17.32,81.53,0,0,0,0,2000.0
17.32_81.56,17.32,81.56,0,0,0,0,2000.0
17.32_81.57,17.32,81.57000000000001,0,0,0,0,2000.0
17.32_81.6,17.32,81.60000000000001,0,0,0,0,2000.0
17.32_81.62,17.32,81.62,0,0,0,0,2000.0
17.32_81.73,17.32,81.73,0,0,0,0,2000.0
17.32_81.74,17.32,81.74,0,0,0,0,2000.0
17.33_81.5,17.330000000000002,81.5,0,0,0,0,2000.0
17.33_81.51,17.330000000000002,81.51,0,0,0,0,2000.0
17.33_81.52,17.330000000000002,81.52,0,0,0,0,2000.0
17.33_81.53,17.330000000000002,81.53,0,0,0,0,2000.0
17.33_81.54,17.330000000000002,81.54,0,0,0,0,2000.0
17.33_81.57,17.330000000000002,81.57000000000001,0,0,0,0,2000.0
17.33_81.63,17.330000000000002,81.63,0,0,0,0,2000.0
17.33_81.65,17.330000000000002,81.65,0,0,0,0,2000.0
17.33_81.68,17.330000000000002,81.68,0,0,0,0,2000.0
17.33_81.71,17.330000000000002,81.71000000000001,0,0,0,0,2000.0
17.33_81.72,17.330000000000002,81.72,0,0,0,0,2000.0
17.33_81.73,17.330000000000002,81.73,0,0,0,0,2000.0
17.33_81.74,17.330000000000002,81.74,0,0,0,0,2000.0
17.34_81.5,17.34,81.5,0,0,0,0,2000.0
17.34_81.51,17.34,81.51,0,0,0,0,2000.0
17.34_81.52,17.34,81.52,0,0,0,0,2000.0
17.34_81.53,17.34,81.53,0,0,0,0,2000.0
17.34_81.54,17.34,81.54,0,0,0,0,2000.0
17.34_81.56,17.34,81.56,0,0,0,0,2000.0
17.34_81.57,17.34,81.57000000000001,0,0,0,0,2000.0
17.34_81.62,17.34,81.62,0,0,0,0,2000.0
17.34_81.63,17.34,81.63,0,0,0,0,2000.0
17.34_81.65,17.34,81.65,0,0,0,0,2000.0
17.34_81.67,17.34,81.67,0,0,0,0,2000.0
17.34_81.68,17.34,81.68,0,0,0,0,2000.0
17.34_81.69,17.34,81.69,0,0,0,0,2000.0
17.34_81.7,17.34,81.7,0,0,0,0,2000.0
17.34_81.71,17.34,81.71000000000001,0,0,0,0,2000.0
17.34_81.72,17.34,81.72,0,0,0,0,2000.0
17.35_81.5,17.35,81.5,0,0,0,0,2000.0
17.35_81.52,17.35,81.52,0,0,0,0,2000.0
17.35_81.53,17.35,81.53,0,0,0,0,2000.0
17.35_81.54,17.35,81.54,0,0,0,0,2000.0
17.35_81.55,17.35,81.55,0,0,0,0,2000.0
17.35_81.56,17.35,81.56,0,0,0,0,2000.0
17.35_81.57,17.35,81.57000000000001,0,0,0,0,2000.0
17.35_81.7,17.35,81.7,0,0,0,0,2000.0
17.36_81.51,17.36,81.51,0,0,0,0,2000.0
17.36_81.52,17.36,81.52,0,0,0,0,2000.0
17.36_81.53,17.36,81.53,0,0,0,0,2000.0
17.36_81.54,17.36,81.54,0,0,0,0,2000.0
17.36_81.55,17.36,81.55,0,0,0,0,2000.0
17.36_81.57,17.36,81.57000000000001,0,0,0,0,2000.0
17.36_81.58,17.36,81.58,0,0,0,0,2000.0
17.36_81.64,17.36,81.64,0,0,0,0,2000.0
17.36_81.65,17.36,81.65,0,0,0,0,2000.0
17.36_81.66,17.36,81.66,0,0,0,0,2000.0
17.36_81.67,17.36,81.67,0,0,0,0,2000.0
17.36_81.68,17.36,81.68,0,0,0,0,2000.0
17.36_81.7,17.36,81.7,0,0,0,0,2000.0
17.37_81.5,17.37,81.5,0,0,0,0,2000.0
17.37_81.51,17.37,81.51,0,0,0,0,2000.0
17.37_81.52,17.37,81.52,0,0,0,0,2000.0
17.37_81.53,17.37,81.53,0,0,0,0,2000.0
17.37_81.54,17.37,81.54,0,0,0,0,2000.0
17.37_81.55,17.37,81.55,0,0,0,0,2000.0
17.37_81.56,17.37,81.56,0,0,0,0,2000.0
17.37_81.57,17.37,81.57000000000001,0,0,0,0,2000.0
17.37_81.61,17.37,81.61,0,0,0,0,2000.0
17.37_81.63,17.37,81.63,0,0,0,0,2000.0
17.37_81.64,17.37,81.64,0,0,0,0,2000.0
17.37_81.66,17.37,81.66,0,0,0,0,2000.0
17.37_81.68,17.37,81.68,1,0,1,0,965.7657096829231
17.37_81.72,17.37,81.72,0,0,0,0,2000.0
17.38_81.5,17.38,81.5,0,0,0,0,2000.0
17.38_81.51,17.38,81.51,0,0,0,0,2000.0
17.38_81.52,17.38,81.52,0,0,0,0,2000.0
17.38_81.53,17.38,81.53,0,0,0,0,2000.0
17.38_81.54,17.38,81.54,0,0,0,0,2000.0
17.38_81.56,17.38,81.56,0,0,0,0,2000.0
17.38_81.57,17.38,81.57000000000001,0,0,0,0,2000.0
17.38_81.61,17.38,81.61,0,0,0,0,2000.0
17.38_81.64,17.38,81.64,0,0,0,0,2000.0
17.38_81.65,17.38,81.65,0,0,0,0,2000.0
17.38_81.72,17.38,81.72,0,0,0,0,2000.0
17.39_81.5,17.39,81.5,0,0,0,0,2000.0
17.39_81.52,17.39,81.52,0,0,0,0,2000.0
17.39_81.54,17.39,81.54,0,0,0,0,2000.0
17.39_81.55,17.39,81.55,0,0,0,0,2000.0
17.39_81.56,17.39,81.56,0,0,0,0,2000.0
17.39_81.61,17.39,81.61,0,0,0,0,2000.0
17.39_81.62,17.39,81.62,0,0,0,0,2000.0
17.39_81.63,17.39,81.63,0,0,0,0,2000.0
17.39_81.64,17.39,81.64,0,0,0,0,2000.0
17.39_81.65,17.39,81.65,0,0,0,0,2000.0
17.39_81.66,17.39,81.66,0,0,0,0,2000.0
17.39_81.67,17.39,81.67,1,0,1,0,1693.667201136295
17.3_81.5,17.3,81.5,0,0,0,0,2000.0
17.3_81.51,17.3,81.51,0,0,0,0,2000.0
17.3_81.52,17.3,81.52,0,0,0,0,2000.0
17.3_81.54,17.3,81.54,0,0,0,0,2000.0
17.3_81.55,17.3,81.55,0,0,0,0,2000.0
17.3_81.56,17.3,81.56,0,0,0,0,2000.0
17.3_81.58,17.3,81.58,0,0,0,0,2000.0
17.3_81.67,17.3,81.67,0,0,0,0,2000.0
17.3_81.73,17.3,81.73,0,0,0,0,2000.0
17.41_81.5,17.41,81.5,0,0,0,0,2000.0
17.41_81.51,17.41,81.51,0,0,0,0,2000.0
17.41_81.52,17.41,81.52,0,0,0,0,2000.0
17.41_81.54,17.41,81.54,0,0,0,0,2000.0
17.41_81.55,17.41,81.55,0,0,0,0,2000.0
17.41_81.56,17.41,81.56,0,0,0,0,2000.0
17.41_81.58,17.41,81.58,0,0,0,0,2000.0
17.41_81.64,17.41,81.64,0,0,0,0,2000.0
17.41_81.65,17.41,81.65,0,0,0,0,2000.0
17.41_81.66,17.41,81.66,0,0,0,0,2000.0
17.41_81.67,17.41,81.67,0,0,0,0,2000.0
17.41_81.68,17.41,81.68,0,0,0,0,2000.0
17.41_81.69,17.41,81.69,0,0,0,0,2000.0
17.42_81.5,17.42,81.5,0,0,0,0,2000.0
17.42_81.52,17.42,81.52,0,0,0,0,2000.0
17.42_81.53,17.42,81.53,0,0,0,0,2000.0
17.42_81.54,17.42,81.54,0,0,0,0,2000.0
17.42_81.55,17.42,81.55,0,0,0,0,2000.0
17.42_81.56,17.42,81.56,0,0,0,0,2000.0
17.42_81.59,17.42,81.59,0,0,0,0,2000.0
17.42_81.6,17.42,81.60000000000001,0,0,0,0,2000.0
17.42_81.63,17.42,81.63,0,0,0,0,2000.0
17.42_81.64,17.42,81.64,0,0,0,0,2000.0
17.42_81.66,17.42,81.66,0,0,0,0,2000.0
17.42_81.67,17.42,81.67,0,0,0,0,2000.0
17.42_81.69,17.42,81.69,0,0,0,0,2000.0
17.42_81.7,17.42,81.7,0,0,0,0,2000.0
17.42_81.71,17.42,81.71000000000001,0,0,0,0,2000.0
17.43_81.5,17.43,81.5,0,0,0,0,2000.0
17.43_81.51,17.43,81.51,0,0,0,0,2000.0
17.43_81.53,17.43,81.53,0,0,0,0,2000.0
17.43_81.6,17.43,81.60000000000001,0,0,0,0,2000.0
17.43_81.61,17.43,81.61,0,0,0,0,2000.0
17.43_81.66,17.43,81.66,0,0,0,0,2000.0
17.43_81.67,17.43,81.67,0,0,0,0,2000.0
17.43_81.68,17.43,81.68,0,0,0,0,2000.0
17.43_81.7,17.43,81.7,0,0,0,0,2000.0
17.43_81.71,17.43,81.71000000000001,0,0,0,0,2000.0
17.43_81.72,17.43,81.72,0,0,0,0,2000.0
17.44_81.5,17.44,81.5,0,0,0,0,2000.0
17.44_81.51,17.44,81.51,0,0,0,0,2000.0
17.44_81.52,17.44,81.52,0,0,0,0,2000.0
17.44_81.58,17.44,81.58,0,0,0,0,2000.0
17.44_81.59,17.44,81.59,0,0,0,0,2000.0
17.44_81.6,17.44,81.60000000000001,0,0,0,0,2000.0
17.44_81.61,17.44,81.61,0,0,0,0,2000.0
17.44_81.62,17.44,81.62,0,0,0,0,2000.0
17.44_81.66,17.44,81.66,0,0,0,0,2000.0
17.44_81.67,17.44,81.67,0,0,0,0,2000.0
17.44_81.69,17.44,81.69,0,0,0,0,2000.0
17.44_81.71,17.44,81.71000000000001,0,0,0,0,2000.0
17.45_81.5,17.45,81.5,0,0,0,0,2000.0
17.45_81.51,17.45,81.51,0,0,0,0,2000.0
17.45_81.53,17.45,81.53,0,0,0,0,2000.0
17.45_81.54,17.45,81.54,0,0,0,0,2000.0
17.45_81.55,17.45,81.55,0,0,0,0,2000.0
17.45_81.58,17.45,81.58,0,0,0,0,2000.0
17.45_81.59,17.45,81.59,0,0,0,0,2000.0
17.45_81.6,17.45,81.60000000000001,0,0,0,0,2000.0
17.45_81.61,17.45,81.61,0,0,0,0,2000.0
17.45_81.62,17.45,81.62,0,0,0,0,2000.0
17.45_81.64,17.45,81.64,0,0,0,0,2000.0
17.45_81.66,17.45,81.66,0,0,0,0,2000.0
17.46_81.5,17.46,81.5,0,0,0,0,2000.0
17.46_81.51,17.46,81.51,0,0,0,0,2000.0
17.46_81.55,17.46,81.55,0,0,0,0,2000.0
17.46_81.56,17.46,81.56,0,0,0,0,2000.0
17.46_81.57,17.46,81.57000000000001,0,0,0,0,2000.0
17.46_81.58,17.46,81.58,0,0,0,0,2000.0
17.46_81.59,17.46,81.59,0,0,0,0,2000.0
17.46_81.61,17.46,81.61,0,0,0,0,2000.0
17.46_81.62,17.46,81.62,0,0,0,0,2000.0
17.46_81.63,17.46,81.63,0,0,0,0,2000.0
17.46_81.64,17.46,81.64,0,0,0,0,2000.0
17.46_81.65,17.46,81.65,0,0,0,0,2000.0
17.46_81.66,17.46,81.66,0,0,0,0,2000.0
17.46_81.69,17.46,81.69,0,0,0,0,2000.0
17.47_81.5,17.47,81.5,0,0,0,0,2000.0
17.47_81.52,17.47,81.52,0,0,0,0,2000.0
17.47_81.55,17.47,81.55,0,0,0,0,2000.0
17.47_81.56,17.47,81.56,0,0,0,0,2000.0
17.47_81.57,17.47,81.57000000000001,0,0,0,0,2000.0
17.47_81.58,17.47,81.58,0,0,0,0,2000.0
17.47_81.59,17.47,81.59,0,0,0,0,2000.0
17.47_81.6,17.47,81.60000000000001,0,0,0,0,2000.0
17.47_81.61,17.47,81.61,0,0,0,0,2000.0
17.47_81.63,17.47,81.63,0,0,0,0,2000.0
17.47_81.65,17.47,81.65,0,0,0,0,2000.0
17.47_81.66,17.47,81.66,0,0,0,0,2000.0
17.47_81.71,17.47,81.71000000000001,0,0,0,0,2000.0
17.47_81.72,17.47,81.72,9,0,9,0,987.5437082358133
17.48_81.51,17.48,81.51,0,0,0,0,2000.0
17.48_81.52,17.48,81.52,0,0,0,0,2000.0
17.48_81.53,17.48,81.53,0,0,0,0,2000.0
17.48_81.56,17.48,81.56,0,0,0,0,2000.0
17.48_81.57,17.48,81.57000000000001,0,0,0,0,2000.0
17.48_81.58,17.48,81.58,0,0,0,0,2000.0
17.48_81.6,17.48,81.60000000000001,0,0,0,0,2000.0
17.48_81.63,17.48,81.63,0,0,0,0,2000.0
17.48_81.64,17.48,81.64,0,0,0,0,2000.0
17.48_81.69,17.48,81.69,0,0,0,0,2000.0
17.48_81.7,17.48,81.7,0,0,0,0,2000.0
17.48_81.71,17.48,81.71000000000001,0,0,0,0,2000.0
17.48_81.72,17.48,81.72,10,0,10,0,970.922579770533
17.48_81.73,17.48,81.73,11,0,11,0,142.92056307345587
17.49_81.5,17.490000000000002,81.5,0,0,0,0,2000.0
17.49_81.53,17.490000000000002,81.53,0,0,0,0,2000.0
17.49_81.56,17.490000000000002,81.56,0,0,0,0,2000.0
17.49_81.57,17.490000000000002,81.57000000000001,0,0,0,0,2000.0
17.49_81.58,17.490000000000002,81.58,0,0,0,0,2000.0
17.49_81.59,17.490000000000002,81.59,0,0,0,0,2000.0
17.49_81.6,17.490000000000002,81.60000000000001,0,0,0,0,2000.0
17.49_81.62,17.490000000000002,81.62,0,0,0,0,2000.0
17.49_81.63,17.490000000000002,81.63,0,0,0,0,2000.0
17.49_81.68,17.490000000000002,81.68,0,0,0,0,2000.0
17.49_81.73,17.490000000000002,81.73,10,0,10,0,185.96563557126836
17.4_81.53,17.400000000000002,81.53,0,0,0,0,2000.0
17.4_81.54,17.400000000000002,81.54,0,0,0,0,2000.0
17.4_81.55,17.400000000000002,81.55,0,0,0,0,2000.0
17.4_81.57,17.400000000000002,81.57000000000001,0,0,0,0,2000.0
17.4_81.62,17.400000000000002,81.62,0,0,0,0,2000.0
17.4_81.64,17.400000000000002,81.64,0,0,0,0,2000.0
17.4_81.65,17.400000000000002,81.65,0,0,0,0,2000.0
17.4_81.67,17.400000000000002,81.67,0,0,0,0,2000.0
