grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.28_79.38,22.28,79.38,0,0,0,0,2000.0
22.28_79.39,22.28,79.39,0,0,0,0,2000.0
22.28_79.4,22.28,79.4,0,0,0,0,2000.0
22.28_79.41,22.28,79.41,0,0,0,0,2000.0
22.28_79.42,22.28,79.42,0,0,0,0,2000.0
22.28_79.43,22.28,79.43,0,0,0,0,2000.0
22.28_79.44,22.28,79.44,0,0,0,0,2000.0
22.28_79.46,22.28,79.46000000000001,0,0,0,0,2000.0
22.28_79.48,22.28,79.48,0,0,0,0,2000.0
22.28_79.49,22.28,79.49,0,0,0,0,2000.0
22.29_79.27,22.29,79.27,0,0,0,0,2000.0
22.29_79.28,22.29,79.28,8,0,8,0,1040.1468870886056
22.29_79.3,22.29,79.3,10,0,10,0,1071.7069625596514
22.29_79.32,22.29,79.32000000000001,0,0,0,0,2000.0
22.29_79.35,22.29,79.35000000000001,0,0,0,0,2000.0
22.29_79.41,22.29,79.41,0,0,0,0,2000.0
22.29_79.42,22.29,79.42,0,0,0,0,2000.0
22.29_79.43,22.29,79.43,0,0,0,0,2000.0
22.29_79.44,22.29,79.44,0,0,0,0,2000.0
22.29_79.45,22.29,79.45,0,0,0,0,2000.0
22.29_79.46,22.29,79.46000000000001,0,0,0,0,2000.0
22.29_79.47,22.29,79.47,0,0,0,0,2000.0
22.29_79.48,22.29,79.48,0,0,0,0,2000.0
22.29_79.49,22.29,79.49,0,0,0,0,2000.0
22.31_79.25,22.31,79.25,0,0,0,0,2000.0
22.31_79.28,22.31,79.28,9,0,9,0,707.523800587631
22.31_79.29,22.31,79.29,9,0,9,0,345.4861440236498
22.31_79.3,22.31,79.3,6,0,6,0,1392.4227510733047
22.31_79.31,22.31,79.31,0,0,0,0,2000.0
22.31_79.32,22.31,79.32000000000001,0,0,0,0,2000.0
22.31_79.33,22.31,79.33,0,0,0,0,2000.0
22.31_79.34,22.31,79.34,0,0,0,0,2000.0
22.31_79.35,22.31,79.35000000000001,0,0,0,0,2000.0
22.31_79.36,22.31,79.36,0,0,0,0,2000.0
22.31_79.37,22.31,79.37,0,0,0,0,2000.0
22.31_79.38,22.31,79.38,0,0,0,0,2000.0
22.31_79.39,22.31,79.39,0,0,0,0,2000.0
22.31_79.4,22.31,79.4,0,0,0,0,2000.0
22.31_79.41,22.31,79.41,0,0,0,0,2000.0
22.31_79.42,22.31,79.42,0,0,0,0,2000.0
22.31_79.43,22.31,79.43,0,0,0,0,2000.0
22.31_79.44,22.31,79.44,0,0,0,0,2000.0
22.31_79.45,22.31,79.45,0,0,0,0,2000.0
22.31_79.46,22.31,79.46000000000001,0,0,0,0,2000.0
22.31_79.47,22.31,79.47,0,0,0,0,2000.0
22.31_79.48,22.31,79.48,0,0,0,0,2000.0
22.31_79.49,22.31,79.49,0,0,0,0,2000.0
22.32_79.25,22.32,79.25,0,0,0,0,2000.0
22.32_79.26,22.32,79.26,0,0,0,0,2000.0
22.32_79.27,22.32,79.27,7,0,7,0,1367.6921687932438
22.32_79.28,22.32,79.28,10,0,10,0,315.17395931904014
22.32_79.3,22.32,79.3,5,0,5,0,1789.790855204634
22.32_79.33,22.32,79.33,0,0,0,0,2000.0
22.32_79.35,22.32,79.35000000000001,0,0,0,0,2000.0
22.32_79.36,22.32,79.36,0,0,0,0,2000.0
22.32_79.37,22.32,79.37,0,0,0,0,2000.0
22.32_79.38,22.32,79.38,0,0,0,0,2000.0
22.32_79.39,22.32,79.39,0,0,0,0,2000.0
22.32_79.41,22.32,79.41,0,0,0,0,2000.0
22.32_79.42,22.32,79.42,0,0,0,0,2000.0
22.32_79.43,22.32,79.43,0,0,0,0,2000.0
22.32_79.44,22.32,79.44,0,0,0,0,2000.0
22.32_79.45,22.32,79.45,0,0,0,0,2000.0
22.32_79.46,22.32,79.46000000000001,0,0,0,0,2000.0
22.32_79.47,22.32,79.47,0,0,0,0,2000.0
22.32_79.48,22.32,79.48,0,0,0,0,2000.0
22.32_79.49,22.32,79.49,0,0,0,0,2000.0
22.33_79.25,22.33,79.25,0,0,0,0,2000.0
22.33_79.26,22.33,79.26,2,0,2,0,1941.1823826141226
22.33_79.27,22.33,79.27,9,0,9,0,978.1628474118221
22.33_79.28,22.33,79.28,10,0,10,0,214.0442335324599
22.33_79.32,22.33,79.32000000000001,0,0,0,0,2000.0
22.33_79.35,22.33,79.35000000000001,0,0,0,0,2000.0
22.33_79.38,22.33,79.38,0,0,0,0,2000.0
22.33_79.39,22.33,79.39,0,0,0,0,2000.0
22.33_79.4,22.33,79.4,0,0,0,0,2000.0
22.33_79.42,22.33,79.42,0,0,0,0,2000.0
22.33_79.43,22.33,79.43,0,0,0,0,2000.0
22.33_79.44,22.33,79.44,0,0,0,0,2000.0
22.33_79.45,22.33,79.45,0,0,0,0,2000.0
22.33_79.46,22.33,79.46000000000001,0,0,0,0,2000.0
22.33_79.47,22.33,79.47,0,0,0,0,2000.0
22.33_79.48,22.33,79.48,0,0,0,0,2000.0
22.33_79.49,22.33,79.49,0,0,0,0,2000.0
22.34_79.25,22.34,79.25,0,0,0,0,2000.0
22.34_79.26,22.34,79.26,7,0,7,0,1289.656342264391
22.34_79.27,22.34,79.27,10,0,10,0,390.7882674188439
22.34_79.28,22.34,79.28,9,0,9,0,590.1424628388406
22.34_79.29,22.34,79.29,5,0,5,0,1540.4157536672803
22.34_79.38,22.34,79.38,0,0,0,0,2000.0
22.34_79.39,22.34,79.39,0,0,0,0,2000.0
22.34_79.4,22.34,79.4,0,0,0,0,2000.0
22.34_79.42,22.34,79.42,0,0,0,0,2000.0
22.34_79.43,22.34,79.43,0,0,0,0,2000.0
22.34_79.44,22.34,79.44,0,0,0,0,2000.0
22.34_79.47,22.34,79.47,0,0,0,0,2000.0
22.34_79.48,22.34,79.48,0,0,0,0,2000.0
22.34_79.49,22.34,79.49,0,0,0,0,2000.0
22.35_79.25,22.35,79.25,5,0,5,0,1591.685071196963
22.35_79.26,22.35,79.26,10,0,10,0,661.6859048728066
22.35_79.27,22.35,79.27,10,0,10,0,301.5375418644971
22.35_79.28,22.35,79.28,8,0,8,0,1243.864139620647
22.35_79.29,22.35,79.29,0,0,0,0,2000.0
22.35_79.32,22.35,79.32000000000001,0,0,0,0,2000.0
22.35_79.34,22.35,79.34,0,0,0,0,2000.0
22.35_79.35,22.35,79.35000000000001,0,0,0,0,2000.0
22.35_79.36,22.35,79.36,0,0,0,0,2000.0
22.35_79.38,22.35,79.38,0,0,0,0,2000.0
22.35_79.39,22.35,79.39,0,0,0,0,2000.0
22.35_79.41,22.35,79.41,0,0,0,0,2000.0
22.35_79.42,22.35,79.42,0,0,0,0,2000.0
22.35_79.43,22.35,79.43,0,0,0,0,2000.0
22.35_79.45,22.35,79.45,0,0,0,0,2000.0
22.35_79.46,22.35,79.46000000000001,0,0,0,0,2000.0
22.35_79.47,22.35,79.47,0,0,0,0,2000.0
22.35_79.48,22.35,79.48,0,0,0,0,2000.0
22.35_79.49,22.35,79.49,0,0,0,0,2000.0
22.36_79.25,22.36,79.25,8,0,8,0,966.7012691941762
22.36_79.26,22.36,79.26,9,0,9,0,7.780484393407064
22.36_79.27,22.36,79.27,9,0,9,0,945.7487442047186
22.36_79.29,22.36,79.29,0,0,0,0,2000.0
22.36_79.31,22.36,79.31,0,0,0,0,2000.0
22.36_79.34,22.36,79.34,0,0,0,0,2000.0
22.36_79.38,22.36,79.38,0,0,0,0,2000.0
22.36_79.39,22.36,79.39,0,0,0,0,2000.0
22.36_79.41,22.36,79.41,0,0,0,0,2000.0
22.36_79.42,22.36,79.42,0,0,0,0,2000.0
22.36_79.43,22.36,79.43,0,0,0,0,2000.0
22.36_79.46,22.36,79.46000000000001,0,0,0,0,2000.0
22.36_79.47,22.36,79.47,0,0,0,0,2000.0
22.36_79.49,22.36,79.49,0,0,0,0,2000.0
22.37_79.31,22.37,79.31,0,0,0,0,2000.0
22.37_79.33,22.37,79.33,0,0,0,0,2000.0
22.37_79.34,22.37,79.34,0,0,0,0,2000.0
22.37_79.35,22.37,79.35000000000001,0,0,0,0,2000.0
22.37_79.37,22.37,79.37,0,0,0,0,2000.0
22.37_79.4,22.37,79.4,0,0,0,0,2000.0
22.37_79.42,22.37,79.42,0,0,0,0,2000.0
22.37_79.43,22.37,79.43,0,0,0,0,2000.0
22.37_79.45,22.37,79.45,0,0,0,0,2000.0
22.37_79.46,22.37,79.46000000000001,0,0,0,0,2000.0
22.37_79.47,22.37,79.47,0,0,0,0,2000.0
22.37_79.48,22.37,79.48,0,0,0,0,2000.0
22.37_79.49,22.37,79.49,0,0,0,0,2000.0
22.38_79.26,22.38,79.26,8,0,8,0,1069.4416924818336
22.38_79.27,22.38,79.27,0,0,0,0,2000.0
22.38_79.28,22.38,79.28,0,0,0,0,2000.0
22.38_79.29,22.38,79.29,0,0,0,0,2000.0
22.38_79.35,22.38,79.35000000000001,0,0,0,0,2000.0
22.38_79.38,22.38,79.38,0,0,0,0,2000.0
22.38_79.39,22.38,79.39,0,0,0,0,2000.0
22.38_79.41,22.38,79.41,0,0,0,0,2000.0
22.38_79.42,22.38,79.42,0,0,0,0,2000.0
22.38_79.45,22.38,79.45,0,0,0,0,2000.0
22.38_79.46,22.38,79.46000000000001,0,0,0,0,2000.0
22.38_79.47,22.38,79.47,0,0,0,0,2000.0
22.38_79.48,22.38,79.48,0,0,0,0,2000.0
22.38_79.49,22.38,79.49,0,0,0,0,2000.0
22.39_79.25,22.39,79.25,10,0,10,0,485.2031373544367
22.39_79.29,22.39,79.29,0,0,0,0,2000.0
22.39_79.38,22.39,79.38,0,0,0,0,2000.0
22.39_79.39,22.39,79.39,0,0,0,0,2000.0
22.39_79.4,22.39,79.4,0,0,0,0,2000.0
22.39_79.41,22.39,79.41,0,0,0,0,2000.0
22.39_79.43,22.39,79.43,0,0,0,0,2000.0
22.39_79.44,22.39,79.44,0,0,0,0,2000.0
22.39_79.45,22.39,79.45,0,0,0,0,2000.0
22.39_79.46,22.39,79.46000000000001,0,0,0,0,2000.0
22.39_79.47,22.39,79.47,0,0,0,0,2000.0
22.39_79.48,22.39,79.48,0,0,0,0,2000.0
22.39_79.49,22.39,79.49,0,0,0,0,2000.0
22.3_79.25,22.3,79.25,0,0,0,0,2000.0
22.3_79.28,22.3,79.28,9,0,9,0,973.475053394304
22.3_79.3,22.3,79.3,8,0,8,0,1264.9972048696047
22.3_79.34,22.3,79.34,0,0,0,0,2000.0
22.3_79.35,22.3,79.35000000000001,0,0,0,0,2000.0
22.3_79.36,22.3,79.36,0,0,0,0,2000.0
22.3_79.38,22.3,79.38,0,0,0,0,2000.0
22.3_79.4,22.3,79.4,0,0,0,0,2000.0
22.3_79.42,22.3,79.42,0,0,0,0,2000.0
22.3_79.43,22.3,79.43,0,0,0,0,2000.0
22.3_79.44,22.3,79.44,0,0,0,0,2000.0
22.3_79.45,22.3,79.45,0,0,0,0,2000.0
22.3_79.46,22.3,79.46000000000001,0,0,0,0,2000.0
22.3_79.47,22.3,79.47,0,0,0,0,2000.0
22.3_79.48,22.3,79.48,0,0,0,0,2000.0
22.3_79.49,22.3,79.49,0,0,0,0,2000.0
22.41_79.26,22.41,79.26,0,0,0,0,2000.0
22.41_79.32,22.41,79.32000000000001,0,0,0,0,2000.0
22.41_79.35,22.41,79.35000000000001,0,0,0,0,2000.0
22.41_79.37,22.41,79.37,0,0,0,0,2000.0
22.41_79.39,22.41,79.39,0,0,0,0,2000.0
22.41_79.4,22.41,79.4,0,0,0,0,2000.0
22.41_79.41,22.41,79.41,0,0,0,0,2000.0
22.41_79.42,22.41,79.42,0,0,0,0,2000.0
22.41_79.43,22.41,79.43,0,0,0,0,2000.0
22.41_79.44,22.41,79.44,0,0,0,0,2000.0
22.41_79.47,22.41,79.47,0,0,0,0,2000.0
22.41_79.48,22.41,79.48,0,0,0,0,2000.0
22.42_79.37,22.42,79.37,0,0,0,0,2000.0
22.42_79.38,22.42,79.38,0,0,0,0,2000.0
22.42_79.39,22.42,79.39,0,0,0,0,2000.0
22.42_79.4,22.42,79.4,0,0,0,0,2000.0
22.42_79.42,22.42,79.42,0,0,0,0,2000.0
22.42_79.44,22.42,79.44,0,0,0,0,2000.0
22.42_79.45,22.42,79.45,0,0,0,0,2000.0
22.42_79.47,22.42,79.47,0,0,0,0,2000.0
22.42_79.48,22.42,79.48,0,0,0,0,2000.0
22.43_79.3,22.43,79.3,0,0,0,0,2000.0
22.43_79.35,22.43,79.35000000000001,0,0,0,0,2000.0
22.43_79.36,22.43,79.36,0,0,0,0,2000.0
22.43_79.38,22.43,79.38,0,0,0,0,2000.0
22.43_79.39,22.43,79.39,0,0,0,0,2000.0
22.43_79.4,22.43,79.4,0,0,0,0,2000.0
22.43_79.43,22.43,79.43,0,0,0,0,2000.0
22.43_79.44,22.43,79.44,0,0,0,0,2000.0
22.43_79.45,22.43,79.45,0,0,0,0,2000.0
22.43_79.46,22.43,79.46000000000001,0,0,0,0,2000.0
22.43_79.47,22.43,79.47,0,0,0,0,2000.0
22.44_79.27,22.44,79.27,0,0,0,0,2000.0
22.44_79.28,22.44,79.28,0,0,0,0,2000.0
22.44_79.29,22.44,79.29,0,0,0,0,2000.0
22.44_79.34,22.44,79.34,0,0,0,0,2000.0
22.44_79.35,22.44,79.35000000000001,0,0,0,0,2000.0
22.44_79.39,22.44,79.39,0,0,0,0,2000.0
22.44_79.4,22.44,79.4,0,0,0,0,2000.0
22.44_79.41,22.44,79.41,0,0,0,0,2000.0
22.44_79.43,22.44,79.43,0,0,0,0,2000.0
22.44_79.44,22.44,79.44,0,0,0,0,2000.0
22.44_79.45,22.44,79.45,0,0,0,0,2000.0
22.44_79.48,22.44,79.48,0,0,0,0,2000.0
22.44_79.49,22.44,79.49,0,0,0,0,2000.0
22.45_79.26,22.45,79.26,0,0,0,0,2000.0
22.45_79.27,22.45,79.27,0,0,0,0,2000.0
22.45_79.28,22.45,79.28,0,0,0,0,2000.0
22.45_79.34,22.45,79.34,0,0,0,0,2000.0
22.45_79.37,22.45,79.37,0,0,0,0,2000.0
22.45_79.39,22.45,79.39,0,0,0,0,2000.0
22.45_79.42,22.45,79.42,0,0,0,0,2000.0
22.45_79.43,22.45,79.43,0,0,0,0,2000.0
22.45_79.44,22.45,79.44,0,0,0,0,2000.0
22.45_79.45,22.45,79.45,0,0,0,0,2000.0
22.45_79.49,22.45,79.49,0,0,0,0,2000.0
22.46_79.25,22.46,79.25,0,0,0,0,2000.0
22.46_79.26,22.46,79.26,0,0,0,0,2000.0
22.46_79.27,22.46,79.27,0,0,0,0,2000.0
22.46_79.39,22.46,79.39,0,0,0,0,2000.0
22.46_79.4,22.46,79.4,0,0,0,0,2000.0
22.46_79.41,22.46,79.41,0,0,0,0,2000.0
22.46_79.43,22.46,79.43,0,0,0,0,2000.0
22.46_79.44,22.46,79.44,0,0,0,0,2000.0
22.46_79.45,22.46,79.45,0,0,0,0,2000.0
22.46_79.46,22.46,79.46000000000001,0,0,0,0,2000.0
22.46_79.48,22.46,79.48,0,0,0,0,2000.0
22.47_79.26,22.47,79.26,0,0,0,0,2000.0
22.47_79.31,22.47,79.31,0,0,0,0,2000.0
22.47_79.33,22.47,79.33,0,0,0,0,2000.0
22.47_79.4,22.47,79.4,0,0,0,0,2000.0
22.47_79.42,22.47,79.42,0,0,0,0,2000.0
22.47_79.43,22.47,79.43,0,0,0,0,2000.0
22.47_79.44,22.47,79.44,0,0,0,0,2000.0
22.47_79.46,22.47,79.46000000000001,0,0,0,0,2000.0
22.47_79.47,22.47,79.47,0,0,0,0,2000.0
22.47_79.48,22.47,79.48,0,0,0,0,2000.0
22.47_79.49,22.47,79.49,0,0,0,0,2000.0
22.48_79.33,22.48,79.33,0,0,0,0,2000.0
22.48_79.39,22.48,79.39,0,0,0,0,2000.0
22.48_79.4,22.48,79.4,0,0,0,0,2000.0
22.48_79.42,22.48,79.42,0,0,0,0,2000.0
22.48_79.43,22.48,79.43,0,0,0,0,2000.0
22.48_79.44,22.48,79.44,0,0,0,0,2000.0
22.48_79.45,22.48,79.45,0,0,0,0,2000.0
22.48_79.46,22.48,79.46000000000001,0,0,0,0,2000.0
22.48_79.47,22.48,79.47,0,0,0,0,2000.0
22.48_79.48,22.48,79.48,0,0,0,0,2000.0
22.48_79.49,22.48,79.49,0,0,0,0,2000.0
22.49_79.25,22.49,79.25,0,0,0,0,2000.0
22.49_79.27,22.49,79.27,0,0,0,0,2000.0
22.49_79.36,22.49,79.36,0,0,0,0,2000.0
22.49_79.4,22.49,79.4,0,0,0,0,2000.0
22.49_79.42,22.49,79.42,0,0,0,0,2000.0
22.49_79.43,22.49,79.43,0,0,0,0,2000.0
22.49_79.44,22.49,79.44,0,0,0,0,2000.0
22.49_79.45,22.49,79.45,0,0,0,0,2000.0
22.49_79.46,22.49,79.46000000000001,0,0,0,0,2000.0
22.49_79.47,22.49,79.47,0,0,0,0,2000.0
22.49_79.48,22.49,79.48,0,0,0,0,2000.0
22.49_79.49,22.49,79.49,0,0,0,0,2000.0
22.4_79.25,22.4,79.25,9,0,9,0,951.9441628390343
22.4_79.26,22.4,79.26,2,0,2,0,1979.8908396952859
22.4_79.3,22.4,79.3,0,0,0,0,2000.0
22.4_79.35,22.4,79.35000000000001,0,0,0,0,2000.0
22.4_79.36,22.4,79.36,0,0,0,0,2000.0
22.4_79.39,22.4,79.39,0,0,0,0,2000.0
22.4_79.4,22.4,79.4,0,0,0,0,2000.0
22.4_79.42,22.4,79.42,0,0,0,0,2000.0
22.4_79.43,22.4,79.43,0,0,0,0,2000.0
22.4_79.44,22.4,79.44,0,0,0,0,2000.0
22.4_79.46,22.4,79.46000000000001,0,0,0,0,2000.0
22.4_79.48,22.4,79.48,0,0,0,0,2000.0
22.4_79.49,22.4,79.49,0,0,0,0,2000.0
