grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
16.64_78.1,16.64,78.10000000000001,12,0,12,0,627.40201999714
16.64_78.13,16.64,78.13,2,0,0,2,440.816431295004
16.64_78.15,16.64,78.15,9,0,7,2,1331.6962666286313
16.65_78.01,16.65,78.01,24,0,24,0,755.8917343577054
16.65_78.06,16.65,78.06,0,0,0,0,2000.0
16.65_78.2,16.65,78.2,9,0,9,0,399.57690664733366
16.66_78.01,16.66,78.01,25,0,25,0,292.04874428788037
16.66_78.04,16.66,78.04,12,0,12,0,359.3996633657731
16.66_78.11,16.66,78.11,12,0,12,0,321.81044124079966
16.66_78.2,16.66,78.2,15,0,15,0,436.37818993227455
16.66_78.23,16.66,78.23,11,0,11,0,385.95774893003517
16.67_78.0,16.67,78.0,18,0,18,0,1213.2644131203456
16.67_78.02,16.67,78.02,32,0,32,0,287.1764041988629
16.67_78.03,16.67,78.03,33,0,33,0,650.0294917658857
16.67_78.04,16.67,78.04,12,0,12,0,425.53684178760403
16.67_78.14,16.67,78.14,10,0,10,0,1178.246184848867
16.68_78.01,16.68,78.01,21,0,21,0,1069.2297225021155
16.68_78.24,16.68,78.24,3,0,3,0,1933.3821619436976
16.69_78.04,16.69,78.04,29,0,29,0,939.2021284393727
16.69_78.14,16.69,78.14,11,0,11,0,595.3734363887881
16.69_78.18,16.69,78.18,35,1,35,0,261.5084589375341
16.69_78.22,16.69,78.22,19,0,19,0,561.9852579050661
16.6_78.01,16.6,78.01,0,0,0,0,2000.0
16.6_78.02,16.6,78.02,10,0,10,0,1652.245225875154
16.6_78.04,16.6,78.04,34,0,34,0,443.7714752662279
16.6_78.05,16.6,78.05,31,0,31,0,245.09596901172503
16.6_78.14,16.6,78.14,0,0,0,0,2000.0
16.6_78.16,16.6,78.16,0,0,0,0,2000.0
16.6_78.17,16.6,78.17,0,0,0,0,2000.0
16.6_78.19,16.6,78.19,0,0,0,0,2000.0
16.71_78.01,16.71,78.01,39,0,39,0,359.17996041383446
16.71_78.08,16.71,78.08,12,0,12,0,569.6052133674086
16.71_78.21,16.71,78.21000000000001,9,0,9,0,1202.6359697132339
16.72_78.0,16.72,78.0,13,0,11,2,1056.253405749656
16.72_78.01,16.72,78.01,40,0,38,2,804.4240314952032
16.72_78.07,16.72,78.07000000000001,13,0,13,0,483.0636733564654
16.72_78.17,16.72,78.17,15,0,15,0,1576.270678332433
16.72_78.21,16.72,78.21000000000001,0,0,0,0,2000.0
16.72_78.22,16.72,78.22,3,0,3,0,1848.3402355486949
16.72_78.23,16.72,78.23,9,0,9,0,791.8283391403601
16.73_78.13,16.73,78.13,9,0,9,0,775.6239196945613
16.74_78.0,16.740000000000002,78.0,24,1,6,17,673.6090533596773
16.74_78.12,16.740000000000002,78.12,9,0,9,0,1096.8913029446273
16.74_78.19,16.740000000000002,78.19,1,0,1,0,1951.3143545633789
16.74_78.24,16.740000000000002,78.24,8,0,8,0,698.3527904181478
16.7_78.04,16.7,78.04,35,0,35,0,960.3523538660894
16.7_78.06,16.7,78.06,6,0,6,0,1822.5928517607967
16.7_78.19,16.7,78.19,30,0,30,0,364.8439924257292
16.7_78.2,16.7,78.2,11,0,11,0,217.30147146156406
16.7_78.21,16.7,78.21000000000001,10,0,10,0,197.22100646631037
16.7_78.24,16.7,78.24,19,0,19,0,342.14639820062115
