grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
27.12_80.08,27.12,80.08,0,0,0,0,2000.0
27.12_80.09,27.12,80.09,0,0,0,0,2000.0
27.12_80.1,27.12,80.10000000000001,0,0,0,0,2000.0
27.12_80.18,27.12,80.18,0,0,0,0,2000.0
27.12_80.2,27.12,80.2,0,0,0,0,2000.0
27.12_80.21,27.12,80.21000000000001,7,0,7,0,1275.6265568831498
27.12_80.22,27.12,80.22,10,0,10,0,262.4642469992489
27.13_80.08,27.13,80.08,0,0,0,0,2000.0
27.13_80.09,27.13,80.09,0,0,0,0,2000.0
27.13_80.1,27.13,80.10000000000001,0,0,0,0,2000.0
27.13_80.11,27.13,80.11,0,0,0,0,2000.0
27.13_80.12,27.13,80.12,0,0,0,0,2000.0
27.13_80.13,27.13,80.13,0,0,0,0,2000.0
27.13_80.14,27.13,80.14,0,0,0,0,2000.0
27.13_80.15,27.13,80.15,0,0,0,0,2000.0
27.13_80.22,27.13,80.22,10,0,10,0,140.3347395630578
27.14_80.02,27.14,80.02,0,0,0,0,2000.0
27.14_80.08,27.14,80.08,0,0,0,0,2000.0
27.14_80.09,27.14,80.09,0,0,0,0,2000.0
27.14_80.11,27.14,80.11,0,0,0,0,2000.0
27.14_80.16,27.14,80.16,0,0,0,0,2000.0
27.14_80.17,27.14,80.17,0,0,0,0,2000.0
27.14_80.18,27.14,80.18,0,0,0,0,2000.0
27.14_80.22,27.14,80.22,10,0,10,0,530.7166522992001
27.15_80.0,27.15,80.0,0,0,0,0,2000.0
27.15_80.04,27.15,80.04,0,0,0,0,2000.0
27.15_80.1,27.15,80.10000000000001,0,0,0,0,2000.0
27.15_80.11,27.15,80.11,0,0,0,0,2000.0
27.15_80.15,27.15,80.15,0,0,0,0,2000.0
27.15_80.16,27.15,80.16,0,0,0,0,2000.0
27.15_80.2,27.15,80.2,0,0,0,0,2000.0
27.15_80.21,27.15,80.21000000000001,5,0,5,0,1704.8158277298373
27.16_80.0,27.16,80.0,0,0,0,0,2000.0
27.16_80.11,27.16,80.11,0,0,0,0,2000.0
27.17_80.14,27.17,80.14,0,0,0,0,2000.0
27.17_80.22,27.17,80.22,10,0,10,0,293.72561063829636
27.18_80.18,27.18,80.18,3,0,3,0,1644.7752226509615
27.18_80.24,27.18,80.24,0,0,0,0,2000.0
27.19_80.06,27.19,80.06,0,0,0,0,2000.0
27.19_80.07,27.19,80.07000000000001,0,0,0,0,2000.0
27.19_80.14,27.19,80.14,0,0,0,0,2000.0
27.19_80.15,27.19,80.15,0,0,0,0,2000.0
27.19_80.17,27.19,80.17,0,0,0,0,2000.0
27.1_80.03,27.1,80.03,0,0,0,0,2000.0
27.1_80.1,27.1,80.10000000000001,0,0,0,0,2000.0
27.1_80.12,27.1,80.12,0,0,0,0,2000.0
27.1_80.17,27.1,80.17,0,0,0,0,2000.0
27.1_80.19,27.1,80.19,0,0,0,0,2000.0
27.1_80.2,27.1,80.2,0,0,0,0,2000.0
27.1_80.21,27.1,80.21000000000001,1,0,1,0,1940.1051449511165
27.1_80.23,27.1,80.23,9,0,9,0,160.06910122492656
27.21_80.07,27.21,80.07000000000001,0,0,0,0,2000.0
27.21_80.22,27.21,80.22,0,0,0,0,2000.0
27.22_80.17,27.22,80.17,0,0,0,0,2000.0
27.23_80.03,27.23,80.03,0,0,0,0,2000.0
27.23_80.07,27.23,80.07000000000001,0,0,0,0,2000.0
27.23_80.11,27.23,80.11,0,0,0,0,2000.0
27.23_80.12,27.23,80.12,0,0,0,0,2000.0
27.24_80.01,27.24,80.01,0,0,0,0,2000.0
27.24_80.02,27.24,80.02,0,0,0,0,2000.0
27.24_80.03,27.24,80.03,0,0,0,0,2000.0
27.2_80.13,27.2,80.13,0,0,0,0,2000.0
27.2_80.2,27.2,80.2,10,0,10,0,735.1685873823567
27.2_80.23,27.2,80.23,0,0,0,0,2000.0
