grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
27.56_81.21,27.56,81.21000000000001,0,0,0,0,2000.0
27.56_81.22,27.56,81.22,0,0,0,0,2000.0
27.56_81.24,27.56,81.24,0,0,0,0,2000.0
27.57_81.01,27.57,81.01,0,0,0,0,2000.0
27.57_81.05,27.57,81.05,0,0,0,0,2000.0
27.57_81.06,27.57,81.06,0,0,0,0,2000.0
27.57_81.07,27.57,81.07000000000001,0,0,0,0,2000.0
27.57_81.11,27.57,81.11,0,0,0,0,2000.0
27.57_81.14,27.57,81.14,0,0,0,0,2000.0
27.57_81.18,27.57,81.18,0,0,0,0,2000.0
27.57_81.19,27.57,81.19,0,0,0,0,2000.0
27.58_81.0,27.58,81.0,0,0,0,0,2000.0
27.58_81.02,27.58,81.02,0,0,0,0,2000.0
27.58_81.07,27.58,81.07000000000001,0,0,0,0,2000.0
27.58_81.08,27.58,81.08,0,0,0,0,2000.0
27.58_81.12,27.58,81.12,0,0,0,0,2000.0
27.58_81.15,27.58,81.15,0,0,0,0,2000.0
27.58_81.17,27.58,81.17,0,0,0,0,2000.0
27.58_81.18,27.58,81.18,0,0,0,0,2000.0
27.58_81.19,27.58,81.19,0,0,0,0,2000.0
27.58_81.2,27.58,81.2,0,0,0,0,2000.0
27.58_81.23,27.58,81.23,0,0,0,0,2000.0
27.59_81.01,27.59,81.01,0,0,0,0,2000.0
27.59_81.05,27.59,81.05,0,0,0,0,2000.0
27.59_81.09,27.59,81.09,0,0,0,0,2000.0
27.59_81.11,27.59,81.11,0,0,0,0,2000.0
27.59_81.12,27.59,81.12,0,0,0,0,2000.0
27.59_81.14,27.59,81.14,0,0,0,0,2000.0
27.59_81.23,27.59,81.23,0,0,0,0,2000.0
27.5_81.13,27.5,81.13,0,0,0,0,2000.0
27.5_81.15,27.5,81.15,0,0,0,0,2000.0
27.5_81.21,27.5,81.21000000000001,0,0,0,0,2000.0
27.5_81.23,27.5,81.23,0,0,0,0,2000.0
27.5_81.24,27.5,81.24,0,0,0,0,2000.0
27.61_81.05,27.61,81.05,0,0,0,0,2000.0
27.61_81.17,27.61,81.17,0,0,0,0,2000.0
27.61_81.21,27.61,81.21000000000001,0,0,0,0,2000.0
27.62_81.12,27.62,81.12,0,0,0,0,2000.0
27.62_81.17,27.62,81.17,0,0,0,0,2000.0
27.62_81.19,27.62,81.19,0,0,0,0,2000.0
27.62_81.21,27.62,81.21000000000001,0,0,0,0,2000.0
27.63_81.04,27.63,81.04,0,0,0,0,2000.0
27.63_81.06,27.63,81.06,0,0,0,0,2000.0
27.63_81.1,27.63,81.10000000000001,0,0,0,0,2000.0
27.63_81.13,27.63,81.13,0,0,0,0,2000.0
27.63_81.18,27.63,81.18,0,0,0,0,2000.0
27.63_81.2,27.63,81.2,0,0,0,0,2000.0
27.63_81.21,27.63,81.21000000000001,0,0,0,0,2000.0
27.64_81.0,27.64,81.0,0,0,0,0,2000.0
27.64_81.04,27.64,81.04,0,0,0,0,2000.0
27.64_81.05,27.64,81.05,0,0,0,0,2000.0
27.64_81.16,27.64,81.16,0,0,0,0,2000.0
27.64_81.2,27.64,81.2,0,0,0,0,2000.0
27.65_81.06,27.65,81.06,0,0,0,0,2000.0
27.65_81.11,27.65,81.11,0,0,0,0,2000.0
27.65_81.14,27.65,81.14,0,0,0,0,2000.0
27.65_81.16,27.65,81.16,0,0,0,0,2000.0
27.65_81.17,27.65,81.17,0,0,0,0,2000.0
27.65_81.18,27.65,81.18,0,0,0,0,2000.0
27.65_81.19,27.65,81.19,0,0,0,0,2000.0
27.65_81.2,27.65,81.2,0,0,0,0,2000.0
27.65_81.21,27.65,81.21000000000001,0,0,0,0,2000.0
27.65_81.23,27.65,81.23,0,0,0,0,2000.0
27.65_81.24,27.65,81.24,0,0,0,0,2000.0
27.66_81.04,27.66,81.04,0,0,0,0,2000.0
27.66_81.05,27.66,81.05,0,0,0,0,2000.0
27.66_81.14,27.66,81.14,0,0,0,0,2000.0
27.66_81.2,27.66,81.2,0,0,0,0,2000.0
27.66_81.21,27.66,81.21000000000001,0,0,0,0,2000.0
27.67_81.06,27.67,81.06,0,0,0,0,2000.0
27.67_81.19,27.67,81.19,0,0,0,0,2000.0
27.67_81.2,27.67,81.2,0,0,0,0,2000.0
27.67_81.21,27.67,81.21000000000001,0,0,0,0,2000.0
27.68_81.08,27.68,81.08,0,0,0,0,2000.0
27.68_81.21,27.68,81.21000000000001,0,0,0,0,2000.0
27.69_81.12,27.69,81.12,0,0,0,0,2000.0
27.6_81.06,27.6,81.06,0,0,0,0,2000.0
27.6_81.08,27.6,81.08,0,0,0,0,2000.0
27.6_81.16,27.6,81.16,0,0,0,0,2000.0
27.6_81.17,27.6,81.17,0,0,0,0,2000.0
27.6_81.19,27.6,81.19,0,0,0,0,2000.0
27.6_81.2,27.6,81.2,0,0,0,0,2000.0
27.6_81.22,27.6,81.22,0,0,0,0,2000.0
27.6_81.24,27.6,81.24,0,0,0,0,2000.0
27.71_81.1,27.71,81.10000000000001,0,0,0,0,2000.0
27.71_81.11,27.71,81.11,0,0,0,0,2000.0
27.71_81.15,27.71,81.15,0,0,0,0,2000.0
27.71_81.19,27.71,81.19,0,0,0,0,2000.0
27.71_81.23,27.71,81.23,0,0,0,0,2000.0
27.71_81.24,27.71,81.24,0,0,0,0,2000.0
27.72_81.02,27.72,81.02,0,0,0,0,2000.0
27.72_81.1,27.72,81.10000000000001,0,0,0,0,2000.0
27.72_81.18,27.72,81.18,0,0,0,0,2000.0
27.72_81.22,27.72,81.22,0,0,0,0,2000.0
27.72_81.23,27.72,81.23,0,0,0,0,2000.0
27.72_81.24,27.72,81.24,0,0,0,0,2000.0
27.73_81.0,27.73,81.0,0,0,0,0,2000.0
27.73_81.07,27.73,81.07000000000001,0,0,0,0,2000.0
27.73_81.08,27.73,81.08,0,0,0,0,2000.0
27.73_81.11,27.73,81.11,0,0,0,0,2000.0
27.73_81.18,27.73,81.18,0,0,0,0,2000.0
27.74_81.0,27.74,81.0,0,0,0,0,2000.0
27.74_81.05,27.74,81.05,0,0,0,0,2000.0
27.74_81.09,27.74,81.09,0,0,0,0,2000.0
27.74_81.11,27.74,81.11,0,0,0,0,2000.0
27.74_81.12,27.74,81.12,0,0,0,0,2000.0
27.74_81.13,27.74,81.13,0,0,0,0,2000.0
27.74_81.16,27.74,81.16,0,0,0,0,2000.0
27.74_81.17,27.74,81.17,0,0,0,0,2000.0
27.74_81.21,27.74,81.21000000000001,0,0,0,0,2000.0
27.7_81.0,27.7,81.0,0,0,0,0,2000.0
27.7_81.01,27.7,81.01,0,0,0,0,2000.0
27.7_81.12,27.7,81.12,0,0,0,0,2000.0
27.7_81.2,27.7,81.2,0,0,0,0,2000.0
27.7_81.21,27.7,81.21000000000001,0,0,0,0,2000.0
