grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
29.95_79.74,29.95,79.74,0,0,0,0,2000.0
29.96_79.5,29.96,79.5,0,0,0,0,2000.0
29.96_79.53,29.96,79.53,0,0,0,0,2000.0
29.96_79.55,29.96,79.55,0,0,0,0,2000.0
29.96_79.56,29.96,79.56,0,0,0,0,2000.0
29.96_79.57,29.96,79.57000000000001,0,0,0,0,2000.0
29.96_79.59,29.96,79.59,0,0,0,0,2000.0
29.96_79.65,29.96,79.65,0,0,0,0,2000.0
29.96_79.66,29.96,79.66,0,0,0,0,2000.0
29.96_79.68,29.96,79.68,0,0,0,0,2000.0
29.96_79.72,29.96,79.72,0,0,0,0,2000.0
29.96_79.73,29.96,79.73,0,0,0,0,2000.0
29.96_79.74,29.96,79.74,0,0,0,0,2000.0
29.97_79.53,29.97,79.53,0,0,0,0,2000.0
29.97_79.55,29.97,79.55,0,0,0,0,2000.0
29.97_79.56,29.97,79.56,0,0,0,0,2000.0
29.97_79.58,29.97,79.58,0,0,0,0,2000.0
29.97_79.59,29.97,79.59,0,0,0,0,2000.0
29.97_79.64,29.97,79.64,0,0,0,0,2000.0
29.97_79.67,29.97,79.67,0,0,0,0,2000.0
29.97_79.71,29.97,79.71000000000001,0,0,0,0,2000.0
29.97_79.73,29.97,79.73,0,0,0,0,2000.0
29.97_79.74,29.97,79.74,0,0,0,0,2000.0
29.98_79.5,29.98,79.5,0,0,0,0,2000.0
29.98_79.51,29.98,79.51,0,0,0,0,2000.0
29.98_79.52,29.98,79.52,0,0,0,0,2000.0
29.98_79.53,29.98,79.53,0,0,0,0,2000.0
29.98_79.55,29.98,79.55,0,0,0,0,2000.0
29.98_79.56,29.98,79.56,0,0,0,0,2000.0
29.98_79.57,29.98,79.57000000000001,0,0,0,0,2000.0
29.98_79.58,29.98,79.58,0,0,0,0,2000.0
29.98_79.66,29.98,79.66,0,0,0,0,2000.0
29.98_79.69,29.98,79.69,0,0,0,0,2000.0
29.98_79.71,29.98,79.71000000000001,0,0,0,0,2000.0
29.99_79.5,29.99,79.5,0,0,0,0,2000.0
29.99_79.52,29.99,79.52,0,0,0,0,2000.0
29.99_79.53,29.99,79.53,0,0,0,0,2000.0
29.99_79.54,29.99,79.54,0,0,0,0,2000.0
29.99_79.55,29.99,79.55,0,0,0,0,2000.0
29.99_79.58,29.99,79.58,0,0,0,0,2000.0
29.99_79.6,29.99,79.60000000000001,0,0,0,0,2000.0
29.99_79.62,29.99,79.62,0,0,0,0,2000.0
29.99_79.63,29.99,79.63,0,0,0,0,2000.0
29.99_79.65,29.99,79.65,0,0,0,0,2000.0
29.99_79.67,29.99,79.67,0,0,0,0,2000.0
29.99_79.7,29.99,79.7,0,0,0,0,2000.0
29.99_79.71,29.99,79.71000000000001,0,0,0,0,2000.0
29.99_79.72,29.99,79.72,0,0,0,0,2000.0
29.99_79.73,29.99,79.73,0,0,0,0,2000.0
29.99_79.74,29.99,79.74,0,0,0,0,2000.0
29.9_79.51,29.9,79.51,0,0,0,0,2000.0
29.9_79.52,29.9,79.52,0,0,0,0,2000.0
29.9_79.53,29.9,79.53,0,0,0,0,2000.0
29.9_79.54,29.9,79.54,0,0,0,0,2000.0
29.9_79.58,29.9,79.58,0,0,0,0,2000.0
29.9_79.59,29.9,79.59,0,0,0,0,2000.0
29.9_79.69,29.9,79.69,0,0,0,0,2000.0
