grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.54_82.66,19.54,82.66,0,0,0,0,2000.0
19.54_82.67,19.54,82.67,0,0,0,0,2000.0
19.54_82.68,19.54,82.68,0,0,0,0,2000.0
19.54_82.69,19.54,82.69,0,0,0,0,2000.0
19.54_82.7,19.54,82.7,0,0,0,0,2000.0
19.54_82.73,19.54,82.73,0,0,0,0,2000.0
19.54_82.74,19.54,82.74,0,0,0,0,2000.0
19.55_82.5,19.55,82.5,0,0,0,0,2000.0
19.55_82.51,19.55,82.51,0,0,0,0,2000.0
19.55_82.52,19.55,82.52,0,0,0,0,2000.0
19.55_82.56,19.55,82.56,0,0,0,0,2000.0
19.55_82.57,19.55,82.57000000000001,0,0,0,0,2000.0
19.55_82.58,19.55,82.58,0,0,0,0,2000.0
19.55_82.61,19.55,82.61,0,0,0,0,2000.0
19.55_82.63,19.55,82.63,0,0,0,0,2000.0
19.55_82.65,19.55,82.65,0,0,0,0,2000.0
19.55_82.68,19.55,82.68,0,0,0,0,2000.0
19.55_82.69,19.55,82.69,0,0,0,0,2000.0
19.55_82.7,19.55,82.7,0,0,0,0,2000.0
19.55_82.71,19.55,82.71000000000001,0,0,0,0,2000.0
19.55_82.72,19.55,82.72,0,0,0,0,2000.0
19.55_82.73,19.55,82.73,0,0,0,0,2000.0
19.55_82.74,19.55,82.74,0,0,0,0,2000.0
19.56_82.51,19.56,82.51,0,0,0,0,2000.0
19.56_82.52,19.56,82.52,0,0,0,0,2000.0
19.56_82.53,19.56,82.53,0,0,0,0,2000.0
19.56_82.55,19.56,82.55,0,0,0,0,2000.0
19.56_82.56,19.56,82.56,0,0,0,0,2000.0
19.56_82.57,19.56,82.57000000000001,0,0,0,0,2000.0
19.56_82.59,19.56,82.59,0,0,0,0,2000.0
19.56_82.6,19.56,82.60000000000001,0,0,0,0,2000.0
19.56_82.61,19.56,82.61,0,0,0,0,2000.0
19.56_82.62,19.56,82.62,0,0,0,0,2000.0
19.56_82.64,19.56,82.64,0,0,0,0,2000.0
19.56_82.65,19.56,82.65,0,0,0,0,2000.0
19.56_82.69,19.56,82.69,0,0,0,0,2000.0
19.56_82.71,19.56,82.71000000000001,0,0,0,0,2000.0
19.56_82.72,19.56,82.72,0,0,0,0,2000.0
19.56_82.74,19.56,82.74,0,0,0,0,2000.0
19.57_82.51,19.57,82.51,0,0,0,0,2000.0
19.57_82.52,19.57,82.52,0,0,0,0,2000.0
19.57_82.56,19.57,82.56,0,0,0,0,2000.0
19.57_82.57,19.57,82.57000000000001,0,0,0,0,2000.0
19.57_82.58,19.57,82.58,0,0,0,0,2000.0
19.57_82.59,19.57,82.59,0,0,0,0,2000.0
19.57_82.6,19.57,82.60000000000001,0,0,0,0,2000.0
19.57_82.61,19.57,82.61,0,0,0,0,2000.0
19.57_82.64,19.57,82.64,0,0,0,0,2000.0
19.57_82.65,19.57,82.65,0,0,0,0,2000.0
19.57_82.66,19.57,82.66,0,0,0,0,2000.0
19.57_82.7,19.57,82.7,0,0,0,0,2000.0
19.57_82.74,19.57,82.74,0,0,0,0,2000.0
19.58_82.5,19.58,82.5,0,0,0,0,2000.0
19.58_82.51,19.58,82.51,0,0,0,0,2000.0
19.58_82.52,19.58,82.52,0,0,0,0,2000.0
19.58_82.53,19.58,82.53,0,0,0,0,2000.0
19.58_82.54,19.58,82.54,0,0,0,0,2000.0
19.58_82.55,19.58,82.55,0,0,0,0,2000.0
19.58_82.56,19.58,82.56,0,0,0,0,2000.0
19.58_82.57,19.58,82.57000000000001,0,0,0,0,2000.0
19.58_82.58,19.58,82.58,0,0,0,0,2000.0
19.58_82.6,19.58,82.60000000000001,0,0,0,0,2000.0
19.58_82.63,19.58,82.63,0,0,0,0,2000.0
19.58_82.64,19.58,82.64,0,0,0,0,2000.0
19.58_82.65,19.58,82.65,0,0,0,0,2000.0
19.58_82.66,19.58,82.66,0,0,0,0,2000.0
19.58_82.69,19.58,82.69,0,0,0,0,2000.0
19.58_82.7,19.58,82.7,0,0,0,0,2000.0
19.58_82.72,19.58,82.72,0,0,0,0,2000.0
19.59_82.5,19.59,82.5,0,0,0,0,2000.0
19.59_82.51,19.59,82.51,0,0,0,0,2000.0
19.59_82.52,19.59,82.52,0,0,0,0,2000.0
19.59_82.53,19.59,82.53,0,0,0,0,2000.0
19.59_82.54,19.59,82.54,0,0,0,0,2000.0
19.59_82.55,19.59,82.55,0,0,0,0,2000.0
19.59_82.56,19.59,82.56,0,0,0,0,2000.0
19.59_82.57,19.59,82.57000000000001,0,0,0,0,2000.0
19.59_82.59,19.59,82.59,0,0,0,0,2000.0
19.59_82.6,19.59,82.60000000000001,0,0,0,0,2000.0
19.59_82.61,19.59,82.61,0,0,0,0,2000.0
19.59_82.62,19.59,82.62,0,0,0,0,2000.0
19.59_82.64,19.59,82.64,0,0,0,0,2000.0
19.5_82.58,19.5,82.58,0,0,0,0,2000.0
19.5_82.6,19.5,82.60000000000001,0,0,0,0,2000.0
19.5_82.61,19.5,82.61,0,0,0,0,2000.0
19.5_82.62,19.5,82.62,0,0,0,0,2000.0
19.5_82.63,19.5,82.63,0,0,0,0,2000.0
19.5_82.64,19.5,82.64,0,0,0,0,2000.0
19.5_82.65,19.5,82.65,0,0,0,0,2000.0
19.5_82.66,19.5,82.66,0,0,0,0,2000.0
19.5_82.67,19.5,82.67,0,0,0,0,2000.0
19.5_82.7,19.5,82.7,0,0,0,0,2000.0
19.61_82.5,19.61,82.5,0,0,0,0,2000.0
19.61_82.51,19.61,82.51,0,0,0,0,2000.0
19.61_82.53,19.61,82.53,0,0,0,0,2000.0
19.61_82.54,19.61,82.54,0,0,0,0,2000.0
19.61_82.56,19.61,82.56,0,0,0,0,2000.0
19.61_82.57,19.61,82.57000000000001,0,0,0,0,2000.0
19.61_82.58,19.61,82.58,0,0,0,0,2000.0
19.61_82.59,19.61,82.59,0,0,0,0,2000.0
19.61_82.61,19.61,82.61,0,0,0,0,2000.0
19.61_82.67,19.61,82.67,0,0,0,0,2000.0
19.61_82.72,19.61,82.72,0,0,0,0,2000.0
19.61_82.73,19.61,82.73,0,0,0,0,2000.0
19.61_82.74,19.61,82.74,0,0,0,0,2000.0
19.62_82.5,19.62,82.5,0,0,0,0,2000.0
19.62_82.51,19.62,82.51,0,0,0,0,2000.0
19.62_82.52,19.62,82.52,0,0,0,0,2000.0
19.62_82.54,19.62,82.54,0,0,0,0,2000.0
19.62_82.55,19.62,82.55,0,0,0,0,2000.0
19.62_82.56,19.62,82.56,0,0,0,0,2000.0
19.62_82.57,19.62,82.57000000000001,0,0,0,0,2000.0
19.62_82.58,19.62,82.58,0,0,0,0,2000.0
19.62_82.61,19.62,82.61,0,0,0,0,2000.0
19.62_82.67,19.62,82.67,0,0,0,0,2000.0
19.62_82.72,19.62,82.72,0,0,0,0,2000.0
19.62_82.74,19.62,82.74,0,0,0,0,2000.0
19.63_82.5,19.63,82.5,0,0,0,0,2000.0
19.63_82.51,19.63,82.51,0,0,0,0,2000.0
19.63_82.52,19.63,82.52,0,0,0,0,2000.0
19.63_82.53,19.63,82.53,0,0,0,0,2000.0
19.63_82.54,19.63,82.54,0,0,0,0,2000.0
19.63_82.55,19.63,82.55,0,0,0,0,2000.0
19.63_82.56,19.63,82.56,0,0,0,0,2000.0
19.63_82.57,19.63,82.57000000000001,0,0,0,0,2000.0
19.63_82.58,19.63,82.58,0,0,0,0,2000.0
19.63_82.59,19.63,82.59,0,0,0,0,2000.0
19.63_82.6,19.63,82.60000000000001,0,0,0,0,2000.0
19.63_82.61,19.63,82.61,0,0,0,0,2000.0
19.63_82.62,19.63,82.62,0,0,0,0,2000.0
19.63_82.67,19.63,82.67,0,0,0,0,2000.0
19.63_82.7,19.63,82.7,0,0,0,0,2000.0
19.63_82.72,19.63,82.72,0,0,0,0,2000.0
19.63_82.73,19.63,82.73,0,0,0,0,2000.0
19.63_82.74,19.63,82.74,0,0,0,0,2000.0
19.64_82.5,19.64,82.5,0,0,0,0,2000.0
19.64_82.51,19.64,82.51,0,0,0,0,2000.0
19.64_82.52,19.64,82.52,0,0,0,0,2000.0
19.64_82.53,19.64,82.53,0,0,0,0,2000.0
19.64_82.54,19.64,82.54,0,0,0,0,2000.0
19.64_82.55,19.64,82.55,0,0,0,0,2000.0
19.64_82.56,19.64,82.56,0,0,0,0,2000.0
19.64_82.57,19.64,82.57000000000001,0,0,0,0,2000.0
19.64_82.58,19.64,82.58,0,0,0,0,2000.0
19.64_82.59,19.64,82.59,0,0,0,0,2000.0
19.64_82.6,19.64,82.60000000000001,0,0,0,0,2000.0
19.64_82.61,19.64,82.61,0,0,0,0,2000.0
19.64_82.63,19.64,82.63,0,0,0,0,2000.0
19.64_82.64,19.64,82.64,0,0,0,0,2000.0
19.64_82.69,19.64,82.69,0,0,0,0,2000.0
19.64_82.7,19.64,82.7,0,0,0,0,2000.0
19.64_82.72,19.64,82.72,0,0,0,0,2000.0
19.64_82.74,19.64,82.74,0,0,0,0,2000.0
19.65_82.5,19.65,82.5,0,0,0,0,2000.0
19.65_82.51,19.65,82.51,0,0,0,0,2000.0
19.65_82.52,19.65,82.52,0,0,0,0,2000.0
19.65_82.53,19.65,82.53,0,0,0,0,2000.0
19.65_82.54,19.65,82.54,0,0,0,0,2000.0
19.65_82.55,19.65,82.55,0,0,0,0,2000.0
19.65_82.56,19.65,82.56,0,0,0,0,2000.0
19.65_82.57,19.65,82.57000000000001,0,0,0,0,2000.0
19.65_82.59,19.65,82.59,0,0,0,0,2000.0
19.65_82.6,19.65,82.60000000000001,0,0,0,0,2000.0
19.65_82.62,19.65,82.62,0,0,0,0,2000.0
19.65_82.63,19.65,82.63,0,0,0,0,2000.0
19.65_82.64,19.65,82.64,0,0,0,0,2000.0
19.65_82.65,19.65,82.65,0,0,0,0,2000.0
19.65_82.68,19.65,82.68,0,0,0,0,2000.0
19.65_82.72,19.65,82.72,0,0,0,0,2000.0
19.65_82.73,19.65,82.73,0,0,0,0,2000.0
19.65_82.74,19.65,82.74,0,0,0,0,2000.0
19.66_82.5,19.66,82.5,0,0,0,0,2000.0
19.66_82.51,19.66,82.51,0,0,0,0,2000.0
19.66_82.52,19.66,82.52,0,0,0,0,2000.0
19.66_82.53,19.66,82.53,0,0,0,0,2000.0
19.66_82.54,19.66,82.54,0,0,0,0,2000.0
19.66_82.55,19.66,82.55,0,0,0,0,2000.0
19.66_82.56,19.66,82.56,0,0,0,0,2000.0
19.66_82.57,19.66,82.57000000000001,0,0,0,0,2000.0
19.66_82.58,19.66,82.58,0,0,0,0,2000.0
19.66_82.59,19.66,82.59,0,0,0,0,2000.0
19.66_82.6,19.66,82.60000000000001,0,0,0,0,2000.0
19.66_82.64,19.66,82.64,0,0,0,0,2000.0
19.66_82.65,19.66,82.65,0,0,0,0,2000.0
19.66_82.66,19.66,82.66,0,0,0,0,2000.0
19.66_82.67,19.66,82.67,0,0,0,0,2000.0
19.66_82.68,19.66,82.68,0,0,0,0,2000.0
19.67_82.5,19.67,82.5,0,0,0,0,2000.0
19.67_82.51,19.67,82.51,0,0,0,0,2000.0
19.67_82.52,19.67,82.52,0,0,0,0,2000.0
19.67_82.54,19.67,82.54,0,0,0,0,2000.0
19.67_82.55,19.67,82.55,0,0,0,0,2000.0
19.67_82.57,19.67,82.57000000000001,0,0,0,0,2000.0
19.67_82.59,19.67,82.59,0,0,0,0,2000.0
19.67_82.6,19.67,82.60000000000001,0,0,0,0,2000.0
19.67_82.61,19.67,82.61,0,0,0,0,2000.0
19.67_82.62,19.67,82.62,0,0,0,0,2000.0
19.67_82.63,19.67,82.63,0,0,0,0,2000.0
19.67_82.66,19.67,82.66,0,0,0,0,2000.0
19.67_82.71,19.67,82.71000000000001,0,0,0,0,2000.0
19.67_82.73,19.67,82.73,0,0,0,0,2000.0
19.68_82.5,19.68,82.5,0,0,0,0,2000.0
19.68_82.51,19.68,82.51,0,0,0,0,2000.0
19.68_82.52,19.68,82.52,0,0,0,0,2000.0
19.68_82.54,19.68,82.54,0,0,0,0,2000.0
19.68_82.55,19.68,82.55,0,0,0,0,2000.0
19.68_82.56,19.68,82.56,0,0,0,0,2000.0
19.68_82.57,19.68,82.57000000000001,0,0,0,0,2000.0
19.68_82.58,19.68,82.58,0,0,0,0,2000.0
19.68_82.59,19.68,82.59,0,0,0,0,2000.0
19.68_82.6,19.68,82.60000000000001,0,0,0,0,2000.0
19.68_82.61,19.68,82.61,0,0,0,0,2000.0
19.68_82.62,19.68,82.62,0,0,0,0,2000.0
19.68_82.65,19.68,82.65,0,0,0,0,2000.0
19.68_82.67,19.68,82.67,0,0,0,0,2000.0
19.68_82.71,19.68,82.71000000000001,0,0,0,0,2000.0
19.68_82.72,19.68,82.72,0,0,0,0,2000.0
19.68_82.73,19.68,82.73,0,0,0,0,2000.0
19.69_82.5,19.69,82.5,0,0,0,0,2000.0
19.69_82.51,19.69,82.51,0,0,0,0,2000.0
19.69_82.52,19.69,82.52,0,0,0,0,2000.0
19.69_82.53,19.69,82.53,0,0,0,0,2000.0
19.69_82.55,19.69,82.55,0,0,0,0,2000.0
19.69_82.56,19.69,82.56,0,0,0,0,2000.0
19.69_82.57,19.69,82.57000000000001,0,0,0,0,2000.0
19.69_82.58,19.69,82.58,0,0,0,0,2000.0
19.69_82.59,19.69,82.59,0,0,0,0,2000.0
19.69_82.6,19.69,82.60000000000001,0,0,0,0,2000.0
19.69_82.61,19.69,82.61,0,0,0,0,2000.0
19.69_82.62,19.69,82.62,0,0,0,0,2000.0
19.69_82.65,19.69,82.65,0,0,0,0,2000.0
19.69_82.66,19.69,82.66,0,0,0,0,2000.0
19.69_82.68,19.69,82.68,0,0,0,0,2000.0
19.6_82.5,19.6,82.5,0,0,0,0,2000.0
19.6_82.51,19.6,82.51,0,0,0,0,2000.0
19.6_82.52,19.6,82.52,0,0,0,0,2000.0
19.6_82.53,19.6,82.53,0,0,0,0,2000.0
19.6_82.54,19.6,82.54,0,0,0,0,2000.0
19.6_82.55,19.6,82.55,0,0,0,0,2000.0
19.6_82.56,19.6,82.56,0,0,0,0,2000.0
19.6_82.57,19.6,82.57000000000001,0,0,0,0,2000.0
19.6_82.58,19.6,82.58,0,0,0,0,2000.0
19.6_82.59,19.6,82.59,0,0,0,0,2000.0
19.6_82.6,19.6,82.60000000000001,0,0,0,0,2000.0
19.6_82.61,19.6,82.61,0,0,0,0,2000.0
19.6_82.62,19.6,82.62,0,0,0,0,2000.0
19.6_82.66,19.6,82.66,0,0,0,0,2000.0
19.6_82.67,19.6,82.67,0,0,0,0,2000.0
19.6_82.68,19.6,82.68,0,0,0,0,2000.0
19.6_82.69,19.6,82.69,0,0,0,0,2000.0
19.6_82.7,19.6,82.7,0,0,0,0,2000.0
19.71_82.51,19.71,82.51,0,0,0,0,2000.0
19.71_82.52,19.71,82.52,0,0,0,0,2000.0
19.71_82.53,19.71,82.53,0,0,0,0,2000.0
19.71_82.54,19.71,82.54,0,0,0,0,2000.0
19.71_82.55,19.71,82.55,0,0,0,0,2000.0
19.71_82.56,19.71,82.56,0,0,0,0,2000.0
19.71_82.57,19.71,82.57000000000001,0,0,0,0,2000.0
19.71_82.58,19.71,82.58,0,0,0,0,2000.0
19.71_82.59,19.71,82.59,0,0,0,0,2000.0
19.71_82.6,19.71,82.60000000000001,0,0,0,0,2000.0
19.71_82.61,19.71,82.61,0,0,0,0,2000.0
19.71_82.63,19.71,82.63,0,0,0,0,2000.0
19.71_82.64,19.71,82.64,0,0,0,0,2000.0
19.71_82.67,19.71,82.67,0,0,0,0,2000.0
19.71_82.69,19.71,82.69,0,0,0,0,2000.0
19.71_82.74,19.71,82.74,0,0,0,0,2000.0
19.72_82.5,19.72,82.5,0,0,0,0,2000.0
19.72_82.51,19.72,82.51,0,0,0,0,2000.0
19.72_82.54,19.72,82.54,0,0,0,0,2000.0
19.72_82.55,19.72,82.55,0,0,0,0,2000.0
19.72_82.56,19.72,82.56,0,0,0,0,2000.0
19.72_82.57,19.72,82.57000000000001,0,0,0,0,2000.0
19.72_82.58,19.72,82.58,0,0,0,0,2000.0
19.72_82.59,19.72,82.59,0,0,0,0,2000.0
19.72_82.6,19.72,82.60000000000001,0,0,0,0,2000.0
19.72_82.62,19.72,82.62,0,0,0,0,2000.0
19.72_82.64,19.72,82.64,0,0,0,0,2000.0
19.72_82.65,19.72,82.65,0,0,0,0,2000.0
19.73_82.51,19.73,82.51,0,0,0,0,2000.0
19.73_82.52,19.73,82.52,0,0,0,0,2000.0
19.73_82.53,19.73,82.53,0,0,0,0,2000.0
19.73_82.55,19.73,82.55,0,0,0,0,2000.0
19.73_82.56,19.73,82.56,0,0,0,0,2000.0
19.73_82.57,19.73,82.57000000000001,0,0,0,0,2000.0
19.73_82.58,19.73,82.58,0,0,0,0,2000.0
19.73_82.59,19.73,82.59,0,0,0,0,2000.0
19.73_82.6,19.73,82.60000000000001,0,0,0,0,2000.0
19.73_82.61,19.73,82.61,0,0,0,0,2000.0
19.73_82.62,19.73,82.62,0,0,0,0,2000.0
19.73_82.63,19.73,82.63,0,0,0,0,2000.0
19.73_82.64,19.73,82.64,0,0,0,0,2000.0
19.73_82.68,19.73,82.68,0,0,0,0,2000.0
19.73_82.71,19.73,82.71000000000001,0,0,0,0,2000.0
19.73_82.72,19.73,82.72,0,0,0,0,2000.0
19.74_82.5,19.74,82.5,0,0,0,0,2000.0
19.74_82.51,19.74,82.51,0,0,0,0,2000.0
19.74_82.52,19.74,82.52,0,0,0,0,2000.0
19.74_82.53,19.74,82.53,0,0,0,0,2000.0
19.74_82.54,19.74,82.54,0,0,0,0,2000.0
19.74_82.55,19.74,82.55,0,0,0,0,2000.0
19.74_82.56,19.74,82.56,0,0,0,0,2000.0
19.74_82.57,19.74,82.57000000000001,0,0,0,0,2000.0
19.74_82.58,19.74,82.58,0,0,0,0,2000.0
19.74_82.59,19.74,82.59,0,0,0,0,2000.0
19.74_82.6,19.74,82.60000000000001,0,0,0,0,2000.0
19.74_82.61,19.74,82.61,0,0,0,0,2000.0
19.74_82.62,19.74,82.62,0,0,0,0,2000.0
19.74_82.63,19.74,82.63,0,0,0,0,2000.0
19.74_82.65,19.74,82.65,0,0,0,0,2000.0
19.74_82.68,19.74,82.68,1,0,1,0,1342.3298756697834
19.74_82.69,19.74,82.69,1,0,1,0,794.8391849956434
19.74_82.71,19.74,82.71000000000001,0,0,0,0,2000.0
19.7_82.51,19.7,82.51,0,0,0,0,2000.0
19.7_82.52,19.7,82.52,0,0,0,0,2000.0
19.7_82.53,19.7,82.53,0,0,0,0,2000.0
19.7_82.54,19.7,82.54,0,0,0,0,2000.0
19.7_82.55,19.7,82.55,0,0,0,0,2000.0
19.7_82.56,19.7,82.56,0,0,0,0,2000.0
19.7_82.57,19.7,82.57000000000001,0,0,0,0,2000.0
19.7_82.58,19.7,82.58,0,0,0,0,2000.0
19.7_82.6,19.7,82.60000000000001,0,0,0,0,2000.0
19.7_82.61,19.7,82.61,0,0,0,0,2000.0
19.7_82.62,19.7,82.62,0,0,0,0,2000.0
19.7_82.63,19.7,82.63,0,0,0,0,2000.0
19.7_82.65,19.7,82.65,0,0,0,0,2000.0
19.7_82.66,19.7,82.66,0,0,0,0,2000.0
19.7_82.68,19.7,82.68,0,0,0,0,2000.0
19.7_82.69,19.7,82.69,0,0,0,0,2000.0
19.7_82.7,19.7,82.7,0,0,0,0,2000.0
19.7_82.72,19.7,82.72,0,0,0,0,2000.0
19.7_82.73,19.7,82.73,0,0,0,0,2000.0
