grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.86_79.38,21.86,79.38,0,0,0,0,2000.0
21.86_79.43,21.86,79.43,8,0,8,0,1288.0927649667506
21.87_79.25,21.87,79.25,0,0,0,0,2000.0
21.87_79.28,21.87,79.28,0,0,0,0,2000.0
21.87_79.29,21.87,79.29,0,0,0,0,2000.0
21.87_79.35,21.87,79.35000000000001,0,0,0,0,2000.0
21.87_79.37,21.87,79.37,0,0,0,0,2000.0
21.87_79.39,21.87,79.39,1,0,1,0,1323.0612165719872
21.87_79.43,21.87,79.43,2,0,2,0,1998.2317412315556
21.87_79.45,21.87,79.45,12,0,12,0,247.86424594347238
21.88_79.25,21.88,79.25,0,0,0,0,2000.0
21.88_79.26,21.88,79.26,0,0,0,0,2000.0
21.88_79.27,21.88,79.27,0,0,0,0,2000.0
21.88_79.28,21.88,79.28,0,0,0,0,2000.0
21.88_79.3,21.88,79.3,0,0,0,0,2000.0
21.88_79.31,21.88,79.31,0,0,0,0,2000.0
21.88_79.32,21.88,79.32000000000001,0,0,0,0,2000.0
21.88_79.39,21.88,79.39,1,0,1,0,1318.3858191658433
21.88_79.43,21.88,79.43,0,0,0,0,2000.0
21.88_79.46,21.88,79.46000000000001,12,0,12,0,663.2139198231525
21.88_79.47,21.88,79.47,12,0,12,0,139.62827917358948
21.89_79.25,21.89,79.25,0,0,0,0,2000.0
21.89_79.26,21.89,79.26,0,0,0,0,2000.0
21.89_79.33,21.89,79.33,0,0,0,0,2000.0
21.89_79.39,21.89,79.39,0,0,0,0,2000.0
21.89_79.41,21.89,79.41,0,0,0,0,2000.0
21.89_79.42,21.89,79.42,0,0,0,0,2000.0
21.89_79.43,21.89,79.43,0,0,0,0,2000.0
21.89_79.44,21.89,79.44,0,0,0,0,2000.0
21.89_79.45,21.89,79.45,0,0,0,0,2000.0
21.89_79.47,21.89,79.47,11,0,11,0,1023.8821243710512
21.89_79.48,21.89,79.48,12,0,12,0,317.11753229763497
21.89_79.49,21.89,79.49,11,0,11,0,432.54922757716497
21.8_79.47,21.8,79.47,5,0,5,0,1856.2785182202726
21.91_79.25,21.91,79.25,0,0,0,0,2000.0
21.91_79.29,21.91,79.29,0,0,0,0,2000.0
21.91_79.4,21.91,79.4,0,0,0,0,2000.0
21.91_79.45,21.91,79.45,0,0,0,0,2000.0
21.91_79.46,21.91,79.46000000000001,0,0,0,0,2000.0
21.91_79.47,21.91,79.47,0,0,0,0,2000.0
21.91_79.48,21.91,79.48,2,0,2,0,1973.0960879588197
21.92_79.27,21.92,79.27,0,0,0,0,2000.0
21.92_79.35,21.92,79.35000000000001,0,0,0,0,2000.0
21.92_79.38,21.92,79.38,0,0,0,0,2000.0
21.92_79.39,21.92,79.39,0,0,0,0,2000.0
21.92_79.4,21.92,79.4,0,0,0,0,2000.0
21.92_79.42,21.92,79.42,0,0,0,0,2000.0
21.92_79.43,21.92,79.43,0,0,0,0,2000.0
21.92_79.44,21.92,79.44,0,0,0,0,2000.0
21.92_79.46,21.92,79.46000000000001,0,0,0,0,2000.0
21.92_79.48,21.92,79.48,0,0,0,0,2000.0
21.92_79.49,21.92,79.49,4,0,4,0,1900.627953151996
21.93_79.25,21.93,79.25,0,0,0,0,2000.0
21.93_79.26,21.93,79.26,0,0,0,0,2000.0
21.93_79.27,21.93,79.27,0,0,0,0,2000.0
21.93_79.29,21.93,79.29,0,0,0,0,2000.0
21.93_79.35,21.93,79.35000000000001,0,0,0,0,2000.0
21.93_79.36,21.93,79.36,0,0,0,0,2000.0
21.93_79.38,21.93,79.38,0,0,0,0,2000.0
21.93_79.39,21.93,79.39,0,0,0,0,2000.0
21.93_79.4,21.93,79.4,0,0,0,0,2000.0
21.93_79.41,21.93,79.41,0,0,0,0,2000.0
21.93_79.42,21.93,79.42,0,0,0,0,2000.0
21.93_79.45,21.93,79.45,0,0,0,0,2000.0
21.93_79.48,21.93,79.48,0,0,0,0,2000.0
21.94_79.25,21.94,79.25,0,0,0,0,2000.0
21.94_79.26,21.94,79.26,0,0,0,0,2000.0
21.94_79.3,21.94,79.3,0,0,0,0,2000.0
21.94_79.32,21.94,79.32000000000001,0,0,0,0,2000.0
21.94_79.33,21.94,79.33,0,0,0,0,2000.0
21.94_79.34,21.94,79.34,0,0,0,0,2000.0
21.94_79.35,21.94,79.35000000000001,0,0,0,0,2000.0
21.94_79.36,21.94,79.36,0,0,0,0,2000.0
21.94_79.38,21.94,79.38,0,0,0,0,2000.0
21.94_79.39,21.94,79.39,0,0,0,0,2000.0
21.94_79.4,21.94,79.4,0,0,0,0,2000.0
21.94_79.41,21.94,79.41,0,0,0,0,2000.0
21.94_79.42,21.94,79.42,0,0,0,0,2000.0
21.94_79.43,21.94,79.43,0,0,0,0,2000.0
21.94_79.44,21.94,79.44,0,0,0,0,2000.0
21.94_79.45,21.94,79.45,0,0,0,0,2000.0
21.94_79.46,21.94,79.46000000000001,0,0,0,0,2000.0
21.94_79.47,21.94,79.47,0,0,0,0,2000.0
21.95_79.26,21.95,79.26,0,0,0,0,2000.0
21.95_79.27,21.95,79.27,0,0,0,0,2000.0
21.95_79.28,21.95,79.28,0,0,0,0,2000.0
21.95_79.32,21.95,79.32000000000001,0,0,0,0,2000.0
21.95_79.33,21.95,79.33,0,0,0,0,2000.0
21.95_79.34,21.95,79.34,0,0,0,0,2000.0
21.95_79.35,21.95,79.35000000000001,0,0,0,0,2000.0
21.95_79.37,21.95,79.37,0,0,0,0,2000.0
21.95_79.38,21.95,79.38,0,0,0,0,2000.0
21.95_79.4,21.95,79.4,0,0,0,0,2000.0
21.95_79.44,21.95,79.44,0,0,0,0,2000.0
21.95_79.45,21.95,79.45,0,0,0,0,2000.0
21.95_79.46,21.95,79.46000000000001,0,0,0,0,2000.0
21.95_79.47,21.95,79.47,0,0,0,0,2000.0
21.95_79.48,21.95,79.48,0,0,0,0,2000.0
21.96_79.27,21.96,79.27,0,0,0,0,2000.0
21.96_79.34,21.96,79.34,0,0,0,0,2000.0
21.96_79.36,21.96,79.36,0,0,0,0,2000.0
21.96_79.38,21.96,79.38,0,0,0,0,2000.0
21.96_79.39,21.96,79.39,0,0,0,0,2000.0
21.96_79.41,21.96,79.41,0,0,0,0,2000.0
21.96_79.42,21.96,79.42,0,0,0,0,2000.0
21.96_79.44,21.96,79.44,0,0,0,0,2000.0
21.96_79.45,21.96,79.45,0,0,0,0,2000.0
21.96_79.46,21.96,79.46000000000001,0,0,0,0,2000.0
21.96_79.47,21.96,79.47,0,0,0,0,2000.0
21.97_79.25,21.97,79.25,0,0,0,0,2000.0
21.97_79.27,21.97,79.27,0,0,0,0,2000.0
21.97_79.3,21.97,79.3,0,0,0,0,2000.0
21.97_79.31,21.97,79.31,0,0,0,0,2000.0
21.97_79.32,21.97,79.32000000000001,0,0,0,0,2000.0
21.97_79.33,21.97,79.33,0,0,0,0,2000.0
21.97_79.36,21.97,79.36,0,0,0,0,2000.0
21.97_79.39,21.97,79.39,0,0,0,0,2000.0
21.97_79.4,21.97,79.4,0,0,0,0,2000.0
21.97_79.42,21.97,79.42,0,0,0,0,2000.0
21.97_79.43,21.97,79.43,0,0,0,0,2000.0
21.97_79.44,21.97,79.44,0,0,0,0,2000.0
21.97_79.45,21.97,79.45,0,0,0,0,2000.0
21.97_79.47,21.97,79.47,0,0,0,0,2000.0
21.97_79.48,21.97,79.48,0,0,0,0,2000.0
21.97_79.49,21.97,79.49,0,0,0,0,2000.0
21.98_79.26,21.98,79.26,0,0,0,0,2000.0
21.98_79.28,21.98,79.28,0,0,0,0,2000.0
21.98_79.3,21.98,79.3,0,0,0,0,2000.0
21.98_79.32,21.98,79.32000000000001,0,0,0,0,2000.0
21.98_79.33,21.98,79.33,0,0,0,0,2000.0
21.98_79.34,21.98,79.34,0,0,0,0,2000.0
21.98_79.35,21.98,79.35000000000001,0,0,0,0,2000.0
21.98_79.36,21.98,79.36,0,0,0,0,2000.0
21.98_79.37,21.98,79.37,0,0,0,0,2000.0
21.98_79.38,21.98,79.38,0,0,0,0,2000.0
21.98_79.39,21.98,79.39,0,0,0,0,2000.0
21.98_79.4,21.98,79.4,0,0,0,0,2000.0
21.98_79.41,21.98,79.41,0,0,0,0,2000.0
21.98_79.42,21.98,79.42,0,0,0,0,2000.0
21.98_79.43,21.98,79.43,0,0,0,0,2000.0
21.98_79.44,21.98,79.44,0,0,0,0,2000.0
21.98_79.45,21.98,79.45,0,0,0,0,2000.0
21.98_79.47,21.98,79.47,0,0,0,0,2000.0
21.98_79.49,21.98,79.49,0,0,0,0,2000.0
21.99_79.26,21.99,79.26,0,0,0,0,2000.0
21.99_79.27,21.99,79.27,0,0,0,0,2000.0
21.99_79.28,21.99,79.28,0,0,0,0,2000.0
21.99_79.29,21.99,79.29,0,0,0,0,2000.0
21.99_79.32,21.99,79.32000000000001,0,0,0,0,2000.0
21.99_79.34,21.99,79.34,0,0,0,0,2000.0
21.99_79.36,21.99,79.36,0,0,0,0,2000.0
21.99_79.37,21.99,79.37,0,0,0,0,2000.0
21.99_79.38,21.99,79.38,0,0,0,0,2000.0
21.99_79.39,21.99,79.39,0,0,0,0,2000.0
21.99_79.4,21.99,79.4,0,0,0,0,2000.0
21.99_79.41,21.99,79.41,0,0,0,0,2000.0
21.99_79.42,21.99,79.42,0,0,0,0,2000.0
21.99_79.43,21.99,79.43,0,0,0,0,2000.0
21.99_79.44,21.99,79.44,0,0,0,0,2000.0
21.99_79.47,21.99,79.47,0,0,0,0,2000.0
21.99_79.48,21.99,79.48,0,0,0,0,2000.0
21.99_79.49,21.99,79.49,0,0,0,0,2000.0
21.9_79.28,21.9,79.28,0,0,0,0,2000.0
21.9_79.29,21.9,79.29,0,0,0,0,2000.0
21.9_79.35,21.9,79.35000000000001,0,0,0,0,2000.0
21.9_79.36,21.9,79.36,0,0,0,0,2000.0
21.9_79.38,21.9,79.38,0,0,0,0,2000.0
21.9_79.39,21.9,79.39,0,0,0,0,2000.0
21.9_79.4,21.9,79.4,0,0,0,0,2000.0
21.9_79.41,21.9,79.41,0,0,0,0,2000.0
21.9_79.47,21.9,79.47,3,0,3,0,1939.5448485910097
21.9_79.48,21.9,79.48,10,0,10,0,1199.3256784947994
