grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.33_81.94,21.33,81.94,0,0,0,0,2000.0
21.33_81.95,21.33,81.95,0,0,0,0,2000.0
21.33_81.96,21.33,81.96000000000001,0,0,0,0,2000.0
21.33_81.97,21.33,81.97,0,0,0,0,2000.0
21.33_81.98,21.33,81.98,0,0,0,0,2000.0
21.33_81.99,21.33,81.99,0,0,0,0,2000.0
21.34_81.77,21.34,81.77,0,0,0,0,2000.0
21.34_81.78,21.34,81.78,0,0,0,0,2000.0
21.34_81.79,21.34,81.79,0,0,0,0,2000.0
21.34_81.8,21.34,81.8,0,0,0,0,2000.0
21.34_81.81,21.34,81.81,0,0,0,0,2000.0
21.34_81.82,21.34,81.82000000000001,0,0,0,0,2000.0
21.34_81.84,21.34,81.84,0,0,0,0,2000.0
21.34_81.87,21.34,81.87,10,0,10,0,130.91439247143174
21.34_81.88,21.34,81.88,9,0,9,0,748.4677185714122
21.34_81.89,21.34,81.89,4,0,4,0,1738.9283492724549
21.34_81.9,21.34,81.9,0,0,0,0,2000.0
21.34_81.91,21.34,81.91,0,0,0,0,2000.0
21.34_81.92,21.34,81.92,0,0,0,0,2000.0
21.34_81.93,21.34,81.93,0,0,0,0,2000.0
21.34_81.94,21.34,81.94,0,0,0,0,2000.0
21.34_81.95,21.34,81.95,0,0,0,0,2000.0
21.34_81.96,21.34,81.96000000000001,0,0,0,0,2000.0
21.34_81.97,21.34,81.97,0,0,0,0,2000.0
21.34_81.98,21.34,81.98,0,0,0,0,2000.0
21.34_81.99,21.34,81.99,4,0,4,0,1775.4285575106194
21.35_81.75,21.35,81.75,0,0,0,0,2000.0
21.35_81.76,21.35,81.76,0,0,0,0,2000.0
21.35_81.78,21.35,81.78,0,0,0,0,2000.0
21.35_81.79,21.35,81.79,0,0,0,0,2000.0
21.35_81.8,21.35,81.8,0,0,0,0,2000.0
21.35_81.81,21.35,81.81,0,0,0,0,2000.0
21.35_81.82,21.35,81.82000000000001,0,0,0,0,2000.0
21.35_81.84,21.35,81.84,0,0,0,0,2000.0
21.35_81.85,21.35,81.85000000000001,8,0,8,0,1026.92046566731
21.35_81.86,21.35,81.86,10,0,10,0,45.017791119888294
21.35_81.87,21.35,81.87,9,0,9,0,1004.0519537216531
21.35_81.88,21.35,81.88,5,0,5,0,1678.1725908842736
21.35_81.89,21.35,81.89,0,0,0,0,2000.0
21.35_81.9,21.35,81.9,0,0,0,0,2000.0
21.35_81.91,21.35,81.91,0,0,0,0,2000.0
21.35_81.92,21.35,81.92,0,0,0,0,2000.0
21.35_81.93,21.35,81.93,0,0,0,0,2000.0
21.35_81.94,21.35,81.94,0,0,0,0,2000.0
21.35_81.95,21.35,81.95,0,0,0,0,2000.0
21.35_81.96,21.35,81.96000000000001,0,0,0,0,2000.0
21.35_81.97,21.35,81.97,0,0,0,0,2000.0
21.35_81.98,21.35,81.98,7,0,7,0,1323.4883755416831
21.35_81.99,21.35,81.99,11,0,11,0,664.359053571549
21.36_81.75,21.36,81.75,0,0,0,0,2000.0
21.36_81.76,21.36,81.76,0,0,0,0,2000.0
21.36_81.77,21.36,81.77,0,0,0,0,2000.0
21.36_81.81,21.36,81.81,0,0,0,0,2000.0
21.36_81.82,21.36,81.82000000000001,0,0,0,0,2000.0
21.36_81.84,21.36,81.84,7,0,7,0,1543.8230315819512
21.36_81.85,21.36,81.85000000000001,9,0,9,0,538.1199855555865
21.36_81.86,21.36,81.86,10,0,10,0,521.308143848498
21.36_81.87,21.36,81.87,6,0,6,0,1503.697035471321
21.36_81.88,21.36,81.88,0,0,0,0,2000.0
21.36_81.9,21.36,81.9,0,0,0,0,2000.0
21.36_81.92,21.36,81.92,0,0,0,0,2000.0
21.36_81.93,21.36,81.93,0,0,0,0,2000.0
21.36_81.94,21.36,81.94,0,0,0,0,2000.0
21.36_81.95,21.36,81.95,0,0,0,0,2000.0
21.36_81.96,21.36,81.96000000000001,1,0,1,0,1990.0123052025262
21.36_81.97,21.36,81.97,10,0,10,0,1372.1737912112674
21.36_81.98,21.36,81.98,12,0,12,0,686.4921848556038
21.36_81.99,21.36,81.99,13,0,13,0,310.5502068339197
21.37_81.75,21.37,81.75,0,0,0,0,2000.0
21.37_81.76,21.37,81.76,0,0,0,0,2000.0
21.37_81.77,21.37,81.77,0,0,0,0,2000.0
21.37_81.78,21.37,81.78,0,0,0,0,2000.0
21.37_81.79,21.37,81.79,0,0,0,0,2000.0
21.37_81.8,21.37,81.8,0,0,0,0,2000.0
21.37_81.84,21.37,81.84,9,0,9,0,888.1853611420911
21.37_81.85,21.37,81.85000000000001,10,0,10,0,206.12174288258063
21.37_81.88,21.37,81.88,0,0,0,0,2000.0
21.37_81.89,21.37,81.89,0,0,0,0,2000.0
21.37_81.9,21.37,81.9,0,0,0,0,2000.0
21.37_81.91,21.37,81.91,0,0,0,0,2000.0
21.37_81.92,21.37,81.92,0,0,0,0,2000.0
21.37_81.93,21.37,81.93,0,0,0,0,2000.0
21.37_81.94,21.37,81.94,0,0,0,0,2000.0
21.37_81.95,21.37,81.95,3,0,3,0,1718.3528505779548
21.37_81.96,21.37,81.96000000000001,8,0,8,0,1025.9517461400933
21.37_81.97,21.37,81.97,13,0,13,0,370.6431491026386
21.37_81.98,21.37,81.98,12,0,12,0,165.2792557769392
21.37_81.99,21.37,81.99,12,0,12,0,878.6147820613267
21.38_81.76,21.38,81.76,0,0,0,0,2000.0
21.38_81.77,21.38,81.77,0,0,0,0,2000.0
21.38_81.78,21.38,81.78,0,0,0,0,2000.0
21.38_81.8,21.38,81.8,0,0,0,0,2000.0
21.38_81.81,21.38,81.81,0,0,0,0,2000.0
21.38_81.82,21.38,81.82000000000001,0,0,0,0,2000.0
21.38_81.85,21.38,81.85000000000001,9,0,9,0,695.6281338336757
21.38_81.88,21.38,81.88,0,0,0,0,2000.0
21.38_81.89,21.38,81.89,0,0,0,0,2000.0
21.38_81.9,21.38,81.9,0,0,0,0,2000.0
21.38_81.91,21.38,81.91,0,0,0,0,2000.0
21.38_81.92,21.38,81.92,0,0,0,0,2000.0
21.38_81.93,21.38,81.93,0,0,0,0,2000.0
21.38_81.94,21.38,81.94,0,0,0,0,2000.0
21.38_81.95,21.38,81.95,7,0,7,0,1321.5938375934613
21.38_81.97,21.38,81.97,13,0,13,0,604.5420972765157
21.38_81.98,21.38,81.98,9,0,9,0,1221.5561492459633
21.38_81.99,21.38,81.99,5,0,5,0,1604.822743576201
21.39_81.75,21.39,81.75,0,0,0,0,2000.0
21.39_81.76,21.39,81.76,0,0,0,0,2000.0
21.39_81.77,21.39,81.77,0,0,0,0,2000.0
21.39_81.8,21.39,81.8,0,0,0,0,2000.0
21.39_81.81,21.39,81.81,0,0,0,0,2000.0
21.39_81.82,21.39,81.82000000000001,8,0,8,0,1340.5292151609715
21.39_81.83,21.39,81.83,10,0,10,0,492.7315280859474
21.39_81.84,21.39,81.84,10,1,9,0,410.3934642653016
21.39_81.85,21.39,81.85000000000001,9,1,8,0,1100.255488079913
21.39_81.87,21.39,81.87,0,0,0,0,2000.0
21.39_81.89,21.39,81.89,0,0,0,0,2000.0
21.39_81.91,21.39,81.91,0,0,0,0,2000.0
21.39_81.92,21.39,81.92,0,0,0,0,2000.0
21.39_81.93,21.39,81.93,0,0,0,0,2000.0
21.39_81.94,21.39,81.94,0,0,0,0,2000.0
21.39_81.96,21.39,81.96000000000001,12,0,12,0,240.57879773753012
21.39_81.97,21.39,81.97,12,0,12,0,884.0799948851779
21.39_81.98,21.39,81.98,1,0,1,0,1995.926482333985
21.39_81.99,21.39,81.99,1,0,1,0,1690.4038622067696
21.3_81.75,21.3,81.75,1,0,0,1,1425.780586577651
21.3_81.82,21.3,81.82000000000001,0,0,0,0,2000.0
21.3_81.83,21.3,81.83,0,0,0,0,2000.0
21.3_81.84,21.3,81.84,0,0,0,0,2000.0
21.3_81.85,21.3,81.85000000000001,0,0,0,0,2000.0
21.3_81.86,21.3,81.86,0,0,0,0,2000.0
21.3_81.87,21.3,81.87,0,0,0,0,2000.0
21.3_81.89,21.3,81.89,10,0,10,0,330.33091999332333
21.3_81.9,21.3,81.9,10,0,10,0,491.2419391190743
21.3_81.91,21.3,81.91,8,0,8,0,1232.0567577918882
21.3_81.92,21.3,81.92,2,0,2,0,1980.822585831934
21.3_81.93,21.3,81.93,0,0,0,0,2000.0
21.3_81.94,21.3,81.94,0,0,0,0,2000.0
21.3_81.95,21.3,81.95,0,0,0,0,2000.0
21.3_81.96,21.3,81.96000000000001,0,0,0,0,2000.0
21.3_81.97,21.3,81.97,0,0,0,0,2000.0
21.3_81.98,21.3,81.98,0,0,0,0,2000.0
21.3_81.99,21.3,81.99,0,0,0,0,2000.0
21.41_81.77,21.41,81.77,5,0,5,0,1753.7271649576182
21.41_81.78,21.41,81.78,0,0,0,0,2000.0
21.41_81.79,21.41,81.79,0,0,0,0,2000.0
21.41_81.8,21.41,81.8,8,0,8,0,1447.6799344030703
21.41_81.81,21.41,81.81,10,0,10,0,612.7865864308661
21.41_81.82,21.41,81.82000000000001,9,0,9,0,266.5956332912498
21.41_81.83,21.41,81.83,8,0,8,0,1087.5922729968047
21.41_81.84,21.41,81.84,3,1,2,0,1868.1359918484607
21.41_81.92,21.41,81.92,2,1,2,0,1638.899381237597
21.41_81.93,21.41,81.93,0,0,0,0,2000.0
21.41_81.94,21.41,81.94,7,0,7,0,1534.155496225718
21.41_81.95,21.41,81.95,11,0,11,0,491.06560632623604
21.41_81.96,21.41,81.96000000000001,12,0,12,0,578.0297500810732
21.41_81.97,21.41,81.97,7,0,7,0,1618.350080765263
21.41_81.98,21.41,81.98,0,0,0,0,2000.0
21.42_81.76,21.42,81.76,10,0,10,0,179.74089823566814
21.42_81.77,21.42,81.77,10,0,10,0,718.5707646523182
21.42_81.79,21.42,81.79,12,0,12,0,1511.734971764434
21.42_81.8,21.42,81.8,10,0,10,0,657.1741126346928
21.42_81.81,21.42,81.81,10,0,10,0,186.82665287819444
21.42_81.82,21.42,81.82000000000001,11,0,11,0,1030.0908597832117
21.42_81.83,21.42,81.83,12,0,10,2,977.4089575059875
21.42_81.84,21.42,81.84,9,0,7,2,872.4701770480231
21.42_81.86,21.42,81.86,0,0,0,0,2000.0
21.42_81.89,21.42,81.89,0,0,0,0,2000.0
21.42_81.92,21.42,81.92,2,1,2,0,503.6714373334238
21.42_81.95,21.42,81.95,11,0,11,0,82.00162822360369
21.42_81.96,21.42,81.96000000000001,11,0,11,0,976.5173442595249
21.42_81.97,21.42,81.97,0,0,0,0,2000.0
21.42_81.98,21.42,81.98,0,0,0,0,2000.0
21.42_81.99,21.42,81.99,0,0,0,0,2000.0
21.43_81.76,21.43,81.76,10,0,10,0,890.3316590571629
21.43_81.77,21.43,81.77,10,0,10,0,351.5207779702044
21.43_81.78,21.43,81.78,16,0,16,0,210.33643477272034
21.43_81.79,21.43,81.79,18,0,18,0,562.2924979541075
21.43_81.8,21.43,81.8,19,0,19,0,125.23249373756909
21.43_81.81,21.43,81.81,21,0,21,0,976.7672163277701
21.43_81.82,21.43,81.82000000000001,18,0,17,1,1107.426583451897
21.43_81.83,21.43,81.83,13,0,11,2,104.75853185801478
21.43_81.84,21.43,81.84,13,0,11,2,258.3229572739569
21.43_81.85,21.43,81.85000000000001,14,0,12,2,526.2301547571008
21.43_81.86,21.43,81.86,9,0,9,0,1075.9633658548732
21.43_81.87,21.43,81.87,3,0,3,0,1731.6863346635685
21.43_81.88,21.43,81.88,0,0,0,0,2000.0
21.43_81.89,21.43,81.89,0,0,0,0,2000.0
21.43_81.95,21.43,81.95,11,0,11,0,81.2951794210005
21.43_81.96,21.43,81.96000000000001,10,0,10,0,1071.155795105145
21.43_81.97,21.43,81.97,0,0,0,0,2000.0
21.43_81.99,21.43,81.99,0,0,0,0,2000.0
21.44_81.75,21.44,81.75,17,0,17,0,545.531509065992
21.44_81.76,21.44,81.76,19,0,19,0,1200.400581821008
21.44_81.77,21.44,81.77,28,0,28,0,1316.3737282151526
21.44_81.78,21.44,81.78,29,0,29,0,881.4028581430091
21.44_81.79,21.44,81.79,30,0,30,0,149.80774551602462
21.44_81.8,21.44,81.8,32,0,32,0,341.92206550926056
21.44_81.81,21.44,81.81,27,0,27,0,219.80260514200293
21.44_81.82,21.44,81.82000000000001,20,0,20,0,174.84654584908907
21.44_81.83,21.44,81.83,21,0,19,2,530.7326763541847
21.44_81.84,21.44,81.84,18,0,14,4,986.0303137970371
21.44_81.85,21.44,81.85000000000001,20,1,14,6,531.830087434377
21.44_81.86,21.44,81.86,16,1,12,4,105.22961301264705
21.44_81.87,21.44,81.87,9,1,9,0,1209.5239463201406
21.44_81.88,21.44,81.88,0,0,0,0,2000.0
21.44_81.89,21.44,81.89,0,0,0,0,2000.0
21.44_81.9,21.44,81.9,0,0,0,0,2000.0
21.44_81.93,21.44,81.93,0,0,0,0,2000.0
21.44_81.95,21.44,81.95,11,0,11,0,228.70051626952076
21.44_81.96,21.44,81.96000000000001,9,0,9,0,922.720233026461
21.44_81.98,21.44,81.98,0,0,0,0,2000.0
21.44_81.99,21.44,81.99,0,0,0,0,2000.0
21.45_81.75,21.45,81.75,61,0,61,0,400.7160693188227
21.45_81.77,21.45,81.77,36,0,36,0,316.52609975278955
21.45_81.78,21.45,81.78,33,0,33,0,214.73337278776123
21.45_81.79,21.45,81.79,37,0,37,0,277.564411468868
21.45_81.8,21.45,81.8,35,0,35,0,85.4464249876504
21.45_81.82,21.45,81.82000000000001,21,1,20,0,112.76241536284807
21.45_81.83,21.45,81.83,19,1,18,0,658.7543329223331
21.45_81.84,21.45,81.84,16,1,12,4,1046.690957075602
21.45_81.86,21.45,81.86,14,1,10,4,283.4229559975996
21.45_81.88,21.45,81.88,1,1,0,0,1043.4487844922564
21.45_81.9,21.45,81.9,0,0,0,0,2000.0
21.45_81.93,21.45,81.93,0,0,0,0,2000.0
21.45_81.95,21.45,81.95,11,0,11,0,75.62616858617494
21.45_81.96,21.45,81.96000000000001,10,0,10,0,1087.2313164855634
21.45_81.97,21.45,81.97,0,0,0,0,2000.0
21.45_81.98,21.45,81.98,0,0,0,0,2000.0
21.45_81.99,21.45,81.99,0,0,0,0,2000.0
21.46_81.75,21.46,81.75,62,0,62,0,247.48705206843837
21.46_81.76,21.46,81.76,46,0,46,0,321.7435007525584
21.46_81.77,21.46,81.77,31,0,31,0,446.31978854957185
21.46_81.78,21.46,81.78,30,0,30,0,410.2706710418413
21.46_81.79,21.46,81.79,24,0,24,0,365.5332764502838
21.46_81.8,21.46,81.8,16,0,16,0,88.43637120240263
21.46_81.84,21.46,81.84,15,1,10,4,444.1189850730406
21.46_81.88,21.46,81.88,2,2,0,0,302.5811622241584
21.46_81.89,21.46,81.89,1,1,0,0,889.4855449831401
21.46_81.9,21.46,81.9,1,1,0,0,1992.2900180026538
21.46_81.92,21.46,81.92,0,0,0,0,2000.0
21.46_81.94,21.46,81.94,11,0,11,0,831.6784375626405
21.46_81.96,21.46,81.96000000000001,9,0,9,0,1352.110107416227
21.46_81.97,21.46,81.97,0,0,0,0,2000.0
21.47_81.75,21.47,81.75,53,0,53,0,313.75812904363306
21.47_81.76,21.47,81.76,40,0,40,0,1188.7954251800616
21.47_81.77,21.47,81.77,22,1,21,0,864.0145408935567
21.47_81.78,21.47,81.78,15,0,15,0,776.1263395036084
21.47_81.8,21.47,81.8,18,1,17,0,862.9215930715615
21.47_81.82,21.47,81.82000000000001,19,2,17,0,423.2913098572904
21.47_81.83,21.47,81.83,18,2,16,0,1211.4090718550276
21.47_81.84,21.47,81.84,11,0,11,0,546.3685163580385
21.47_81.85,21.47,81.85000000000001,11,1,10,0,295.58162744165156
21.47_81.87,21.47,81.87,2,2,0,0,366.52371553905726
21.47_81.88,21.47,81.88,2,2,0,0,1398.4817918897518
21.47_81.89,21.47,81.89,1,1,0,0,1629.5338282000168
21.47_81.9,21.47,81.9,0,0,0,0,2000.0
21.47_81.91,21.47,81.91,0,0,0,0,2000.0
21.47_81.92,21.47,81.92,1,0,0,1,1590.300137744413
21.47_81.93,21.47,81.93,10,0,9,1,1389.7167394105852
21.47_81.94,21.47,81.94,13,0,12,1,610.4199862803389
21.47_81.95,21.47,81.95,11,0,11,0,504.34685060225956
21.47_81.96,21.47,81.96000000000001,7,0,7,0,1590.2111899932518
21.47_81.97,21.47,81.97,0,0,0,0,2000.0
21.47_81.98,21.47,81.98,0,0,0,0,2000.0
21.47_81.99,21.47,81.99,0,0,0,0,2000.0
21.48_81.75,21.48,81.75,41,0,41,0,436.5465264779946
21.48_81.76,21.48,81.76,27,1,26,0,80.76480615226308
21.48_81.77,21.48,81.77,28,1,27,0,293.2188139162692
21.48_81.82,21.48,81.82000000000001,21,1,20,0,313.9563280128018
21.48_81.86,21.48,81.86,11,1,10,0,715.1934648219814
21.48_81.87,21.48,81.87,6,1,5,0,1111.9288399552904
21.48_81.88,21.48,81.88,1,1,0,0,1797.7827689261633
21.48_81.89,21.48,81.89,0,0,0,0,2000.0
21.48_81.91,21.48,81.91,1,0,0,1,1945.1380120262618
21.48_81.93,21.48,81.93,11,0,10,1,331.1680164321839
21.48_81.94,21.48,81.94,12,0,11,1,29.126120346122907
21.48_81.95,21.48,81.95,9,0,9,0,846.1550481820192
21.48_81.96,21.48,81.96000000000001,2,0,2,0,1851.3182064379441
21.48_81.97,21.48,81.97,0,0,0,0,2000.0
21.48_81.98,21.48,81.98,0,0,0,0,2000.0
21.49_81.75,21.49,81.75,44,0,44,0,765.681107393219
21.49_81.76,21.49,81.76,23,1,22,0,157.07625956202259
21.49_81.77,21.49,81.77,32,2,30,0,473.60865268752633
21.49_81.81,21.49,81.81,18,1,18,0,943.5456395904479
21.49_81.82,21.49,81.82000000000001,20,0,20,0,279.81625505506884
21.49_81.84,21.49,81.84,22,0,22,0,838.6729075814548
