grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.5_76.22,23.5,76.22,0,0,0,0,2000.0
23.5_76.23,23.5,76.23,0,0,0,0,2000.0
23.5_76.24,23.5,76.24,0,0,0,0,2000.0
23.61_76.05,23.61,76.05,7,0,7,0,1549.943919087323
23.61_76.15,23.61,76.15,0,0,0,0,2000.0
23.61_76.2,23.61,76.2,0,0,0,0,2000.0
23.62_76.01,23.62,76.01,6,0,6,0,1585.3127172125437
23.62_76.02,23.62,76.02,12,0,12,0,702.8566503770285
23.62_76.2,23.62,76.2,0,0,0,0,2000.0
23.62_76.21,23.62,76.21000000000001,0,0,0,0,2000.0
23.62_76.23,23.62,76.23,0,0,0,0,2000.0
23.62_76.24,23.62,76.24,0,0,0,0,2000.0
23.63_76.01,23.63,76.01,10,0,10,0,1021.5226737948994
23.63_76.04,23.63,76.04,7,0,7,0,1765.811438854145
23.63_76.05,23.63,76.05,0,0,0,0,2000.0
23.63_76.08,23.63,76.08,0,0,0,0,2000.0
23.63_76.16,23.63,76.16,0,0,0,0,2000.0
23.63_76.17,23.63,76.17,11,0,11,0,888.5158109280385
23.63_76.22,23.63,76.22,0,0,0,0,2000.0
23.63_76.23,23.63,76.23,0,0,0,0,2000.0
23.64_76.16,23.64,76.16,0,0,0,0,2000.0
23.64_76.17,23.64,76.17,10,0,10,0,903.1408350901295
23.64_76.21,23.64,76.21000000000001,0,0,0,0,2000.0
23.64_76.23,23.64,76.23,0,0,0,0,2000.0
23.64_76.24,23.64,76.24,0,0,0,0,2000.0
23.65_76.05,23.65,76.05,0,0,0,0,2000.0
23.65_76.12,23.65,76.12,0,0,0,0,2000.0
23.65_76.16,23.65,76.16,0,0,0,0,2000.0
23.65_76.17,23.65,76.17,10,0,10,0,1002.9558370657
23.65_76.18,23.65,76.18,12,0,12,0,145.1251862180909
23.65_76.19,23.65,76.19,11,0,11,0,1125.3390967890607
23.65_76.2,23.65,76.2,0,0,0,0,2000.0
23.65_76.22,23.65,76.22,0,0,0,0,2000.0
23.65_76.23,23.65,76.23,0,0,0,0,2000.0
23.65_76.24,23.65,76.24,0,0,0,0,2000.0
23.66_76.06,23.66,76.06,0,0,0,0,2000.0
23.66_76.07,23.66,76.07000000000001,0,0,0,0,2000.0
23.66_76.12,23.66,76.12,0,0,0,0,2000.0
23.66_76.16,23.66,76.16,0,0,0,0,2000.0
23.66_76.18,23.66,76.18,12,0,12,0,351.14536664360537
23.66_76.19,23.66,76.19,10,0,10,0,750.9355812933412
23.66_76.22,23.66,76.22,0,0,0,0,2000.0
23.66_76.24,23.66,76.24,0,0,0,0,2000.0
23.67_76.03,23.67,76.03,0,0,0,0,2000.0
23.67_76.04,23.67,76.04,0,0,0,0,2000.0
23.67_76.06,23.67,76.06,0,0,0,0,2000.0
23.67_76.2,23.67,76.2,7,0,7,0,1548.09998834756
23.67_76.21,23.67,76.21000000000001,0,0,0,0,2000.0
23.67_76.22,23.67,76.22,0,0,0,0,2000.0
23.67_76.23,23.67,76.23,0,0,0,0,2000.0
23.68_76.04,23.68,76.04,0,0,0,0,2000.0
23.68_76.05,23.68,76.05,0,0,0,0,2000.0
23.68_76.16,23.68,76.16,0,0,0,0,2000.0
23.68_76.2,23.68,76.2,8,0,8,0,1259.1740812609542
23.68_76.21,23.68,76.21000000000001,0,0,0,0,2000.0
23.68_76.23,23.68,76.23,0,0,0,0,2000.0
23.69_76.06,23.69,76.06,0,0,0,0,2000.0
23.69_76.07,23.69,76.07000000000001,0,0,0,0,2000.0
23.69_76.12,23.69,76.12,0,0,0,0,2000.0
23.69_76.18,23.69,76.18,8,0,8,0,1208.0020843012087
23.69_76.23,23.69,76.23,0,0,0,0,2000.0
23.69_76.24,23.69,76.24,0,0,0,0,2000.0
23.6_76.02,23.6,76.02,2,0,2,0,1808.043403989958
23.6_76.03,23.6,76.03,12,0,12,0,829.5677384329526
23.6_76.16,23.6,76.16,10,0,10,0,1322.3635328027024
23.6_76.2,23.6,76.2,0,0,0,0,2000.0
23.71_76.06,23.71,76.06,0,0,0,0,2000.0
23.71_76.22,23.71,76.22,0,0,0,0,2000.0
23.71_76.24,23.71,76.24,0,0,0,0,2000.0
23.72_76.0,23.72,76.0,17,1,16,0,129.83487699453093
23.72_76.05,23.72,76.05,0,0,0,0,2000.0
23.72_76.21,23.72,76.21000000000001,13,0,13,0,405.1625323838549
23.72_76.24,23.72,76.24,0,0,0,0,2000.0
23.73_76.01,23.73,76.01,12,1,11,0,160.9441099673413
23.73_76.02,23.73,76.02,11,1,10,0,851.9675273109374
23.73_76.06,23.73,76.06,0,0,0,0,2000.0
23.73_76.07,23.73,76.07000000000001,0,0,0,0,2000.0
23.73_76.1,23.73,76.10000000000001,11,0,11,0,694.4107618543526
23.73_76.11,23.73,76.11,15,0,15,0,154.17095895044375
23.73_76.12,23.73,76.12,14,0,14,0,527.0918325706865
23.73_76.13,23.73,76.13,7,0,7,0,1109.8703071435027
23.73_76.16,23.73,76.16,0,0,0,0,2000.0
23.73_76.18,23.73,76.18,0,0,0,0,2000.0
23.73_76.19,23.73,76.19,3,0,3,0,1921.9520764835215
23.73_76.21,23.73,76.21000000000001,13,0,13,0,591.1005683592768
23.73_76.22,23.73,76.22,12,0,12,0,321.6658728492921
23.73_76.23,23.73,76.23,9,0,9,0,1278.654776686671
23.73_76.24,23.73,76.24,0,0,0,0,2000.0
23.74_76.03,23.74,76.03,9,0,9,0,976.6917208039781
23.74_76.04,23.74,76.04,5,0,5,0,1805.3555968334708
23.74_76.1,23.74,76.10000000000001,13,0,13,0,341.55880608359575
23.74_76.11,23.74,76.11,20,0,20,0,210.9370737460343
23.74_76.12,23.74,76.12,20,0,20,0,462.2722430576006
23.74_76.13,23.74,76.13,13,0,13,0,931.9978353956421
23.74_76.23,23.74,76.23,10,0,10,0,722.9473827184495
23.7_76.17,23.7,76.17,0,0,0,0,2000.0
23.7_76.22,23.7,76.22,0,0,0,0,2000.0
23.7_76.23,23.7,76.23,0,0,0,0,2000.0
23.7_76.24,23.7,76.24,0,0,0,0,2000.0
