grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
13.66_78.39,13.66,78.39,0,0,0,0,2000.0
13.66_78.47,13.66,78.47,10,0,10,0,1249.3653126468462
13.66_78.49,13.66,78.49,0,0,0,0,2000.0
13.67_78.26,13.67,78.26,1,1,0,0,1890.8970159157777
13.67_78.28,13.67,78.28,9,0,9,0,1079.5928283814358
13.67_78.29,13.67,78.29,11,0,11,0,138.59446281286736
13.67_78.31,13.67,78.31,3,0,3,0,1920.4695821118705
13.67_78.34,13.67,78.34,0,0,0,0,2000.0
13.67_78.4,13.67,78.4,3,0,3,0,1942.3077228537002
13.67_78.41,13.67,78.41,10,0,10,0,1040.250019788865
13.67_78.43,13.67,78.43,13,0,13,0,63.6320796550507
13.67_78.46,13.67,78.46000000000001,8,0,8,0,1780.111080978177
13.67_78.49,13.67,78.49,0,0,0,0,2000.0
13.68_78.26,13.68,78.26,2,0,0,2,958.058017436326
13.68_78.27,13.68,78.27,2,0,0,2,1230.5303399520612
13.68_78.31,13.68,78.31,8,0,8,0,1425.7184397387744
13.68_78.32,13.68,78.32000000000001,0,0,0,0,2000.0
13.68_78.33,13.68,78.33,0,0,0,0,2000.0
13.68_78.34,13.68,78.34,0,0,0,0,2000.0
13.68_78.35,13.68,78.35000000000001,0,0,0,0,2000.0
13.68_78.36,13.68,78.36,0,0,0,0,2000.0
13.68_78.37,13.68,78.37,0,0,0,0,2000.0
13.68_78.41,13.68,78.41,13,0,13,0,377.3440222292523
13.68_78.42,13.68,78.42,13,0,13,0,534.2087672812055
13.68_78.43,13.68,78.43,13,0,13,0,1141.4598415651346
13.68_78.46,13.68,78.46000000000001,0,0,0,0,2000.0
13.68_78.47,13.68,78.47,0,0,0,0,2000.0
13.68_78.48,13.68,78.48,0,0,0,0,2000.0
13.68_78.49,13.68,78.49,0,0,0,0,2000.0
13.69_78.25,13.69,78.25,10,0,8,2,1231.9991583518026
13.69_78.26,13.69,78.26,2,0,0,2,219.26631079641572
13.69_78.29,13.69,78.29,9,0,9,0,1102.5207018655542
13.69_78.3,13.69,78.3,11,0,11,0,102.68669544407692
13.69_78.35,13.69,78.35000000000001,0,0,0,0,2000.0
13.69_78.39,13.69,78.39,6,0,6,0,1741.9082750043347
13.69_78.4,13.69,78.4,13,0,13,0,674.8434201201942
13.69_78.41,13.69,78.41,13,0,13,0,299.7571642023296
13.69_78.46,13.69,78.46000000000001,0,0,0,0,2000.0
13.69_78.47,13.69,78.47,0,0,0,0,2000.0
13.69_78.48,13.69,78.48,0,0,0,0,2000.0
13.69_78.49,13.69,78.49,0,0,0,0,2000.0
13.6_78.25,13.6,78.25,0,0,0,0,2000.0
13.6_78.28,13.6,78.28,10,0,10,0,634.8921639057418
13.6_78.29,13.6,78.29,5,0,5,0,1680.7717314332647
13.6_78.3,13.6,78.3,0,0,0,0,2000.0
13.6_78.31,13.6,78.31,0,0,0,0,2000.0
13.6_78.32,13.6,78.32000000000001,0,0,0,0,2000.0
13.6_78.33,13.6,78.33,0,0,0,0,2000.0
13.6_78.37,13.6,78.37,0,0,0,0,2000.0
13.6_78.39,13.6,78.39,0,0,0,0,2000.0
13.6_78.4,13.6,78.4,0,0,0,0,2000.0
13.6_78.41,13.6,78.41,0,0,0,0,2000.0
13.6_78.43,13.6,78.43,0,0,0,0,2000.0
13.6_78.46,13.6,78.46000000000001,0,0,0,0,2000.0
13.6_78.47,13.6,78.47,7,0,7,0,1274.415574539896
13.71_78.25,13.71,78.25,11,0,11,0,44.584725588511894
13.71_78.31,13.71,78.31,10,0,10,0,222.14436755374837
13.71_78.36,13.71,78.36,3,0,3,0,1834.8781247180857
13.71_78.41,13.71,78.41,10,0,10,0,1077.3942962518042
13.71_78.42,13.71,78.42,0,0,0,0,2000.0
13.71_78.43,13.71,78.43,0,0,0,0,2000.0
13.71_78.44,13.71,78.44,0,0,0,0,2000.0
13.71_78.45,13.71,78.45,0,0,0,0,2000.0
13.71_78.46,13.71,78.46000000000001,0,0,0,0,2000.0
13.71_78.47,13.71,78.47,0,0,0,0,2000.0
13.72_78.28,13.72,78.28,2,0,2,0,1869.6675873681202
13.72_78.29,13.72,78.29,0,0,0,0,2000.0
13.72_78.35,13.72,78.35000000000001,12,0,12,0,1300.2604728795868
13.72_78.37,13.72,78.37,11,0,11,0,420.4408574237453
13.72_78.38,13.72,78.38,12,0,12,0,109.30025247911355
13.72_78.4,13.72,78.4,11,0,11,0,1147.1824104466273
13.72_78.41,13.72,78.41,4,0,4,0,1878.5761586922242
13.72_78.42,13.72,78.42,2,1,2,0,1362.097276621118
13.72_78.43,13.72,78.43,2,1,2,0,1474.9724760766783
13.72_78.44,13.72,78.44,0,0,0,0,2000.0
13.72_78.45,13.72,78.45,0,0,0,0,2000.0
13.72_78.46,13.72,78.46000000000001,0,0,0,0,2000.0
13.72_78.47,13.72,78.47,0,0,0,0,2000.0
13.72_78.48,13.72,78.48,0,0,0,0,2000.0
13.72_78.49,13.72,78.49,0,0,0,0,2000.0
13.73_78.29,13.73,78.29,5,0,5,0,1663.1240648130456
13.73_78.31,13.73,78.31,10,0,10,0,1076.123313606611
13.73_78.32,13.73,78.32000000000001,12,0,12,0,147.98334250840145
13.73_78.33,13.73,78.33,13,0,13,0,1024.5998707016188
13.73_78.38,13.73,78.38,11,0,11,0,1063.353376818852
13.73_78.39,13.73,78.39,8,0,8,0,1398.2740687327646
13.73_78.4,13.73,78.4,0,0,0,0,2000.0
13.73_78.41,13.73,78.41,2,1,2,0,1533.5215274867828
13.73_78.42,13.73,78.42,2,1,2,0,439.9059937866177
13.73_78.43,13.73,78.43,2,1,2,0,716.765022566317
13.73_78.44,13.73,78.44,2,1,2,0,1819.0546002147544
13.73_78.46,13.73,78.46000000000001,0,0,0,0,2000.0
13.73_78.47,13.73,78.47,0,0,0,0,2000.0
13.73_78.48,13.73,78.48,0,0,0,0,2000.0
13.73_78.49,13.73,78.49,0,0,0,0,2000.0
13.74_78.26,13.74,78.26,8,0,8,0,945.3029576499742
13.74_78.29,13.74,78.29,9,0,9,0,891.146043823776
13.74_78.36,13.74,78.36,9,0,9,0,1254.3534820956663
13.74_78.38,13.74,78.38,0,0,0,0,2000.0
13.74_78.4,13.74,78.4,0,0,0,0,2000.0
13.74_78.41,13.74,78.41,2,1,2,0,1816.445692995383
13.74_78.42,13.74,78.42,2,1,2,0,1066.286431287141
13.74_78.43,13.74,78.43,2,1,2,0,1205.3482308419325
13.74_78.44,13.74,78.44,0,0,0,0,2000.0
13.74_78.45,13.74,78.45,0,0,0,0,2000.0
13.74_78.46,13.74,78.46000000000001,0,0,0,0,2000.0
13.74_78.47,13.74,78.47,0,0,0,0,2000.0
13.74_78.48,13.74,78.48,0,0,0,0,2000.0
13.7_78.25,13.7,78.25,12,0,10,2,662.0193629831324
13.7_78.26,13.7,78.26,9,0,7,2,1343.0422255030244
13.7_78.33,13.7,78.33,0,0,0,0,2000.0
13.7_78.37,13.7,78.37,0,0,0,0,2000.0
13.7_78.43,13.7,78.43,0,0,0,0,2000.0
13.7_78.44,13.7,78.44,0,0,0,0,2000.0
13.7_78.45,13.7,78.45,0,0,0,0,2000.0
13.7_78.47,13.7,78.47,0,0,0,0,2000.0
13.7_78.48,13.7,78.48,0,0,0,0,2000.0
13.7_78.49,13.7,78.49,0,0,0,0,2000.0
