grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.59_93.05,23.59,93.05,0,0,0,0,2000.0
23.59_93.06,23.59,93.06,0,0,0,0,2000.0
23.59_93.09,23.59,93.09,0,0,0,0,2000.0
23.59_93.1,23.59,93.1,0,0,0,0,2000.0
23.59_93.2,23.59,93.2,0,0,0,0,2000.0
23.59_93.21,23.59,93.21,0,0,0,0,2000.0
23.59_93.22,23.59,93.22,0,0,0,0,2000.0
23.59_93.23,23.59,93.23,0,0,0,0,2000.0
23.59_93.24,23.59,93.24,0,0,0,0,2000.0
23.5_93.0,23.5,93.0,0,0,0,0,2000.0
23.5_93.01,23.5,93.01,0,0,0,0,2000.0
23.5_93.02,23.5,93.02,0,0,0,0,2000.0
23.5_93.08,23.5,93.08,0,0,0,0,2000.0
23.5_93.09,23.5,93.09,0,0,0,0,2000.0
23.5_93.1,23.5,93.1,0,0,0,0,2000.0
23.5_93.11,23.5,93.11,0,0,0,0,2000.0
23.5_93.18,23.5,93.18,0,0,0,0,2000.0
23.5_93.21,23.5,93.21,0,0,0,0,2000.0
23.5_93.22,23.5,93.22,0,0,0,0,2000.0
23.5_93.23,23.5,93.23,0,0,0,0,2000.0
23.61_93.0,23.61,93.0,0,0,0,0,2000.0
23.61_93.01,23.61,93.01,0,0,0,0,2000.0
23.61_93.04,23.61,93.04,0,0,0,0,2000.0
23.61_93.05,23.61,93.05,0,0,0,0,2000.0
23.61_93.06,23.61,93.06,0,0,0,0,2000.0
23.61_93.07,23.61,93.07,0,0,0,0,2000.0
23.61_93.11,23.61,93.11,2,0,2,0,927.3964288950879
23.61_93.13,23.61,93.13,2,0,2,0,1500.364545078585
23.61_93.14,23.61,93.14,0,0,0,0,2000.0
23.61_93.15,23.61,93.15,0,0,0,0,2000.0
23.61_93.22,23.61,93.22,0,0,0,0,2000.0
23.61_93.23,23.61,93.23,0,0,0,0,2000.0
23.61_93.24,23.61,93.24,0,0,0,0,2000.0
23.62_93.0,23.62,93.0,0,0,0,0,2000.0
23.62_93.01,23.62,93.01,0,0,0,0,2000.0
23.62_93.02,23.62,93.02,0,0,0,0,2000.0
23.62_93.03,23.62,93.03,0,0,0,0,2000.0
23.62_93.04,23.62,93.04,0,0,0,0,2000.0
23.62_93.05,23.62,93.05,0,0,0,0,2000.0
23.62_93.06,23.62,93.06,0,0,0,0,2000.0
23.62_93.12,23.62,93.12,2,0,2,0,1813.0162789541694
23.62_93.13,23.62,93.13,0,0,0,0,2000.0
23.62_93.14,23.62,93.14,0,0,0,0,2000.0
23.62_93.15,23.62,93.15,0,0,0,0,2000.0
23.62_93.23,23.62,93.23,0,0,0,0,2000.0
23.62_93.24,23.62,93.24,0,0,0,0,2000.0
23.63_93.01,23.63,93.01,0,0,0,0,2000.0
23.63_93.04,23.63,93.04,0,0,0,0,2000.0
23.63_93.05,23.63,93.05,0,0,0,0,2000.0
23.63_93.09,23.63,93.09,0,0,0,0,2000.0
23.63_93.15,23.63,93.15,0,0,0,0,2000.0
23.63_93.24,23.63,93.24,0,0,0,0,2000.0
23.64_93.1,23.64,93.1,0,0,0,0,2000.0
23.64_93.11,23.64,93.11,0,0,0,0,2000.0
23.64_93.24,23.64,93.24,0,0,0,0,2000.0
23.65_93.07,23.65,93.07,0,0,0,0,2000.0
23.65_93.1,23.65,93.1,0,0,0,0,2000.0
23.65_93.18,23.65,93.18,0,0,0,0,2000.0
23.65_93.19,23.65,93.19,0,0,0,0,2000.0
23.65_93.23,23.65,93.23,0,0,0,0,2000.0
23.65_93.24,23.65,93.24,0,0,0,0,2000.0
23.66_93.19,23.66,93.19,0,0,0,0,2000.0
23.66_93.2,23.66,93.2,0,0,0,0,2000.0
23.66_93.21,23.66,93.21,0,0,0,0,2000.0
23.66_93.23,23.66,93.23,0,0,0,0,2000.0
23.66_93.24,23.66,93.24,0,0,0,0,2000.0
23.67_93.09,23.67,93.09,0,0,0,0,2000.0
23.67_93.19,23.67,93.19,0,0,0,0,2000.0
23.67_93.2,23.67,93.2,0,0,0,0,2000.0
23.67_93.21,23.67,93.21,0,0,0,0,2000.0
23.67_93.23,23.67,93.23,0,0,0,0,2000.0
23.67_93.24,23.67,93.24,0,0,0,0,2000.0
23.68_93.02,23.68,93.02,0,0,0,0,2000.0
23.68_93.03,23.68,93.03,0,0,0,0,2000.0
23.68_93.09,23.68,93.09,0,0,0,0,2000.0
23.69_93.03,23.69,93.03,0,0,0,0,2000.0
23.69_93.04,23.69,93.04,0,0,0,0,2000.0
23.69_93.05,23.69,93.05,0,0,0,0,2000.0
23.69_93.07,23.69,93.07,0,0,0,0,2000.0
23.69_93.08,23.69,93.08,0,0,0,0,2000.0
23.69_93.09,23.69,93.09,0,0,0,0,2000.0
23.69_93.1,23.69,93.1,0,0,0,0,2000.0
23.69_93.11,23.69,93.11,0,0,0,0,2000.0
23.69_93.12,23.69,93.12,0,0,0,0,2000.0
23.69_93.15,23.69,93.15,0,0,0,0,2000.0
23.69_93.16,23.69,93.16,0,0,0,0,2000.0
23.69_93.18,23.69,93.18,0,0,0,0,2000.0
23.6_93.0,23.6,93.0,0,0,0,0,2000.0
23.6_93.01,23.6,93.01,0,0,0,0,2000.0
23.6_93.03,23.6,93.03,0,0,0,0,2000.0
23.6_93.04,23.6,93.04,0,0,0,0,2000.0
23.6_93.05,23.6,93.05,0,0,0,0,2000.0
23.6_93.06,23.6,93.06,0,0,0,0,2000.0
23.6_93.07,23.6,93.07,0,0,0,0,2000.0
23.6_93.11,23.6,93.11,2,0,2,0,888.0676798418524
23.6_93.21,23.6,93.21,0,0,0,0,2000.0
23.6_93.23,23.6,93.23,0,0,0,0,2000.0
23.71_93.0,23.71,93.0,0,0,0,0,2000.0
23.71_93.01,23.71,93.01,0,0,0,0,2000.0
23.71_93.05,23.71,93.05,0,0,0,0,2000.0
23.71_93.06,23.71,93.06,0,0,0,0,2000.0
23.71_93.09,23.71,93.09,0,0,0,0,2000.0
23.71_93.1,23.71,93.1,0,0,0,0,2000.0
23.71_93.12,23.71,93.12,0,0,0,0,2000.0
23.71_93.13,23.71,93.13,0,0,0,0,2000.0
23.71_93.16,23.71,93.16,0,0,0,0,2000.0
23.71_93.17,23.71,93.17,0,0,0,0,2000.0
23.71_93.24,23.71,93.24,0,0,0,0,2000.0
23.72_93.0,23.72,93.0,0,0,0,0,2000.0
23.72_93.01,23.72,93.01,0,0,0,0,2000.0
23.72_93.08,23.72,93.08,0,0,0,0,2000.0
23.72_93.09,23.72,93.09,0,0,0,0,2000.0
23.72_93.1,23.72,93.1,0,0,0,0,2000.0
23.72_93.14,23.72,93.14,0,0,0,0,2000.0
23.72_93.15,23.72,93.15,0,0,0,0,2000.0
23.73_93.0,23.73,93.0,0,0,0,0,2000.0
23.73_93.07,23.73,93.07,0,0,0,0,2000.0
23.73_93.08,23.73,93.08,0,0,0,0,2000.0
23.73_93.09,23.73,93.09,0,0,0,0,2000.0
23.73_93.1,23.73,93.1,0,0,0,0,2000.0
23.73_93.24,23.73,93.24,0,0,0,0,2000.0
23.74_93.07,23.74,93.07,0,0,0,0,2000.0
23.74_93.08,23.74,93.08,0,0,0,0,2000.0
23.74_93.11,23.74,93.11,0,0,0,0,2000.0
23.74_93.24,23.74,93.24,0,0,0,0,2000.0
23.7_93.04,23.7,93.04,0,0,0,0,2000.0
23.7_93.05,23.7,93.05,0,0,0,0,2000.0
23.7_93.08,23.7,93.08,0,0,0,0,2000.0
23.7_93.1,23.7,93.1,0,0,0,0,2000.0
23.7_93.11,23.7,93.11,0,0,0,0,2000.0
23.7_93.12,23.7,93.12,0,0,0,0,2000.0
23.7_93.13,23.7,93.13,0,0,0,0,2000.0
23.7_93.15,23.7,93.15,0,0,0,0,2000.0
23.7_93.16,23.7,93.16,0,0,0,0,2000.0
23.7_93.17,23.7,93.17,0,0,0,0,2000.0
