grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.34_78.57,23.34,78.57000000000001,0,0,0,0,2000.0
23.34_78.59,23.34,78.59,0,0,0,0,2000.0
23.34_78.6,23.34,78.60000000000001,0,0,0,0,2000.0
23.34_78.61,23.34,78.61,0,0,0,0,2000.0
23.34_78.62,23.34,78.62,0,0,0,0,2000.0
23.34_78.63,23.34,78.63,0,0,0,0,2000.0
23.34_78.64,23.34,78.64,0,0,0,0,2000.0
23.34_78.66,23.34,78.66,0,0,0,0,2000.0
23.34_78.67,23.34,78.67,0,0,0,0,2000.0
23.34_78.68,23.34,78.68,0,0,0,0,2000.0
23.34_78.7,23.34,78.7,1,0,0,1,1690.673218072575
23.34_78.71,23.34,78.71000000000001,0,0,0,0,2000.0
23.34_78.74,23.34,78.74,12,0,0,12,1171.8452666598512
23.35_78.53,23.35,78.53,0,0,0,0,2000.0
23.35_78.54,23.35,78.54,0,0,0,0,2000.0
23.35_78.55,23.35,78.55,0,0,0,0,2000.0
23.35_78.56,23.35,78.56,0,0,0,0,2000.0
23.35_78.57,23.35,78.57000000000001,0,0,0,0,2000.0
23.35_78.59,23.35,78.59,0,0,0,0,2000.0
23.35_78.6,23.35,78.60000000000001,0,0,0,0,2000.0
23.35_78.61,23.35,78.61,0,0,0,0,2000.0
23.35_78.62,23.35,78.62,0,0,0,0,2000.0
23.35_78.66,23.35,78.66,0,0,0,0,2000.0
23.35_78.67,23.35,78.67,0,0,0,0,2000.0
23.35_78.68,23.35,78.68,0,0,0,0,2000.0
23.35_78.69,23.35,78.69,2,0,0,2,1804.2039695212272
23.35_78.7,23.35,78.7,0,0,0,0,2000.0
23.35_78.72,23.35,78.72,0,0,0,0,2000.0
23.35_78.73,23.35,78.73,0,0,0,0,2000.0
23.35_78.74,23.35,78.74,0,0,0,0,2000.0
23.36_78.53,23.36,78.53,0,0,0,0,2000.0
23.36_78.54,23.36,78.54,0,0,0,0,2000.0
23.36_78.55,23.36,78.55,0,0,0,0,2000.0
23.36_78.56,23.36,78.56,0,0,0,0,2000.0
23.36_78.57,23.36,78.57000000000001,0,0,0,0,2000.0
23.36_78.59,23.36,78.59,0,0,0,0,2000.0
23.36_78.6,23.36,78.60000000000001,0,0,0,0,2000.0
23.36_78.61,23.36,78.61,0,0,0,0,2000.0
23.36_78.63,23.36,78.63,0,0,0,0,2000.0
23.36_78.7,23.36,78.7,2,0,0,2,1363.614691500432
23.36_78.71,23.36,78.71000000000001,0,0,0,0,2000.0
23.36_78.72,23.36,78.72,0,0,0,0,2000.0
23.36_78.73,23.36,78.73,0,0,0,0,2000.0
23.36_78.74,23.36,78.74,0,0,0,0,2000.0
23.37_78.5,23.37,78.5,0,0,0,0,2000.0
23.37_78.52,23.37,78.52,0,0,0,0,2000.0
23.37_78.53,23.37,78.53,0,0,0,0,2000.0
23.37_78.54,23.37,78.54,0,0,0,0,2000.0
23.37_78.55,23.37,78.55,0,0,0,0,2000.0
23.37_78.59,23.37,78.59,0,0,0,0,2000.0
23.37_78.63,23.37,78.63,0,0,0,0,2000.0
23.37_78.67,23.37,78.67,4,0,0,4,1826.4798637838733
23.37_78.68,23.37,78.68,11,0,0,11,1125.5587465446497
23.37_78.69,23.37,78.69,7,0,0,7,481.63940650295064
23.37_78.7,23.37,78.7,3,0,0,3,1246.4394080948293
23.37_78.71,23.37,78.71000000000001,0,0,0,0,2000.0
23.37_78.72,23.37,78.72,0,0,0,0,2000.0
23.37_78.73,23.37,78.73,0,0,0,0,2000.0
23.37_78.74,23.37,78.74,0,0,0,0,2000.0
23.38_78.5,23.38,78.5,0,0,0,0,2000.0
23.38_78.54,23.38,78.54,0,0,0,0,2000.0
23.38_78.56,23.38,78.56,0,0,0,0,2000.0
23.38_78.59,23.38,78.59,0,0,0,0,2000.0
23.38_78.68,23.38,78.68,20,0,0,20,292.96805500222916
23.38_78.7,23.38,78.7,3,0,0,3,1227.9320311720144
23.38_78.71,23.38,78.71000000000001,0,0,0,0,2000.0
23.38_78.72,23.38,78.72,0,0,0,0,2000.0
23.38_78.73,23.38,78.73,0,0,0,0,2000.0
23.38_78.74,23.38,78.74,4,0,0,4,1732.931319240498
23.39_78.5,23.39,78.5,0,0,0,0,2000.0
23.39_78.51,23.39,78.51,0,0,0,0,2000.0
23.39_78.52,23.39,78.52,0,0,0,0,2000.0
23.39_78.54,23.39,78.54,0,0,0,0,2000.0
23.39_78.59,23.39,78.59,0,0,0,0,2000.0
23.39_78.6,23.39,78.60000000000001,0,0,0,0,2000.0
23.39_78.71,23.39,78.71000000000001,0,0,0,0,2000.0
23.39_78.72,23.39,78.72,0,0,0,0,2000.0
23.39_78.73,23.39,78.73,0,0,0,0,2000.0
23.3_78.5,23.3,78.5,0,0,0,0,2000.0
23.3_78.51,23.3,78.51,0,0,0,0,2000.0
23.3_78.52,23.3,78.52,0,0,0,0,2000.0
23.3_78.6,23.3,78.60000000000001,0,0,0,0,2000.0
23.3_78.61,23.3,78.61,0,0,0,0,2000.0
23.3_78.62,23.3,78.62,0,0,0,0,2000.0
23.3_78.63,23.3,78.63,0,0,0,0,2000.0
23.3_78.64,23.3,78.64,0,0,0,0,2000.0
23.3_78.65,23.3,78.65,0,0,0,0,2000.0
23.3_78.66,23.3,78.66,9,0,0,9,1133.8396743456956
23.3_78.67,23.3,78.67,20,0,0,20,225.1095350187529
23.3_78.74,23.3,78.74,20,0,0,20,939.746290833364
23.41_78.63,23.41,78.63,0,0,0,0,2000.0
23.41_78.64,23.41,78.64,0,0,0,0,2000.0
23.41_78.73,23.41,78.73,0,0,0,0,2000.0
23.41_78.74,23.41,78.74,9,0,9,0,1095.3598716133092
23.42_78.51,23.42,78.51,0,0,0,0,2000.0
23.42_78.62,23.42,78.62,1,0,0,1,1065.6927860398698
23.42_78.63,23.42,78.63,0,0,0,0,2000.0
23.42_78.65,23.42,78.65,0,0,0,0,2000.0
23.43_78.56,23.43,78.56,0,0,0,0,2000.0
23.43_78.65,23.43,78.65,0,0,0,0,2000.0
23.43_78.66,23.43,78.66,0,0,0,0,2000.0
23.43_78.67,23.43,78.67,0,0,0,0,2000.0
23.43_78.68,23.43,78.68,0,0,0,0,2000.0
23.43_78.73,23.43,78.73,8,0,8,0,1138.2311552696974
23.44_78.55,23.44,78.55,0,0,0,0,2000.0
23.44_78.56,23.44,78.56,0,0,0,0,2000.0
23.44_78.57,23.44,78.57000000000001,2,0,0,2,1888.1676417315946
23.44_78.62,23.44,78.62,1,0,0,1,1918.3223036847894
23.44_78.7,23.44,78.7,0,0,0,0,2000.0
23.44_78.73,23.44,78.73,10,0,10,0,523.8835890768781
23.44_78.74,23.44,78.74,10,0,10,0,461.76611615652047
23.45_78.51,23.45,78.51,0,0,0,0,2000.0
23.45_78.56,23.45,78.56,0,0,0,0,2000.0
23.45_78.62,23.45,78.62,0,0,0,0,2000.0
23.45_78.69,23.45,78.69,0,0,0,0,2000.0
23.45_78.74,23.45,78.74,8,0,8,0,1068.7789527082482
23.46_78.54,23.46,78.54,0,0,0,0,2000.0
23.46_78.58,23.46,78.58,0,0,0,0,2000.0
23.46_78.69,23.46,78.69,0,0,0,0,2000.0
23.46_78.74,23.46,78.74,5,0,5,0,1663.9090217556802
23.47_78.51,23.47,78.51,0,0,0,0,2000.0
23.47_78.55,23.47,78.55,0,0,0,0,2000.0
23.48_78.5,23.48,78.5,0,0,0,0,2000.0
23.48_78.51,23.48,78.51,0,0,0,0,2000.0
23.48_78.54,23.48,78.54,0,0,0,0,2000.0
23.48_78.56,23.48,78.56,0,0,0,0,2000.0
23.48_78.57,23.48,78.57000000000001,0,0,0,0,2000.0
23.48_78.73,23.48,78.73,7,0,7,0,1291.9065155524213
23.49_78.57,23.49,78.57000000000001,0,0,0,0,2000.0
23.49_78.67,23.49,78.67,0,0,0,0,2000.0
23.49_78.68,23.49,78.68,0,0,0,0,2000.0
23.4_78.52,23.4,78.52,0,0,0,0,2000.0
23.4_78.53,23.4,78.53,0,0,0,0,2000.0
23.4_78.6,23.4,78.60000000000001,0,0,0,0,2000.0
23.4_78.63,23.4,78.63,0,0,0,0,2000.0
23.4_78.72,23.4,78.72,0,0,0,0,2000.0
23.4_78.73,23.4,78.73,0,0,0,0,2000.0
23.4_78.74,23.4,78.74,7,0,7,0,1387.1781298198161
