grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.99_83.7,22.99,83.7,0,0,0,0,2000.0
22.99_83.74,22.99,83.74,0,0,0,0,2000.0
22.9_83.52,22.9,83.52,0,0,0,0,2000.0
22.9_83.54,22.9,83.54,0,0,0,0,2000.0
22.9_83.55,22.9,83.55,0,0,0,0,2000.0
22.9_83.56,22.9,83.56,0,0,0,0,2000.0
22.9_83.57,22.9,83.57000000000001,0,0,0,0,2000.0
22.9_83.68,22.9,83.68,0,0,0,0,2000.0
22.9_83.7,22.9,83.7,0,0,0,0,2000.0
22.9_83.71,22.9,83.71000000000001,0,0,0,0,2000.0
22.9_83.74,22.9,83.74,0,0,0,0,2000.0
