grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
8.35_77.38,8.35,77.38,0,0,0,0,2000.0
8.35_77.39,8.35,77.39,0,0,0,0,2000.0
8.35_77.4,8.35,77.4,0,0,0,0,2000.0
8.35_77.43,8.35,77.43,0,0,0,0,2000.0
8.35_77.44,8.35,77.44,0,0,0,0,2000.0
8.35_77.46,8.35,77.46000000000001,0,0,0,0,2000.0
8.35_77.47,8.35,77.47,0,0,0,0,2000.0
8.35_77.48,8.35,77.48,0,0,0,0,2000.0
8.36_77.36,8.36,77.36,0,0,0,0,2000.0
8.36_77.37,8.36,77.37,0,0,0,0,2000.0
8.36_77.39,8.36,77.39,0,0,0,0,2000.0
8.36_77.4,8.36,77.4,0,0,0,0,2000.0
8.36_77.42,8.36,77.42,0,0,0,0,2000.0
8.36_77.43,8.36,77.43,0,0,0,0,2000.0
8.36_77.44,8.36,77.44,0,0,0,0,2000.0
8.36_77.45,8.36,77.45,0,0,0,0,2000.0
8.36_77.46,8.36,77.46000000000001,0,0,0,0,2000.0
8.36_77.48,8.36,77.48,0,0,0,0,2000.0
8.37_77.35,8.370000000000001,77.35000000000001,0,0,0,0,2000.0
8.37_77.43,8.370000000000001,77.43,0,0,0,0,2000.0
8.38_77.43,8.38,77.43,0,0,0,0,2000.0
8.38_77.44,8.38,77.44,0,0,0,0,2000.0
8.39_77.37,8.39,77.37,0,0,0,0,2000.0
8.39_77.43,8.39,77.43,0,0,0,0,2000.0
8.3_77.36,8.3,77.36,0,0,0,0,2000.0
8.3_77.38,8.3,77.38,0,0,0,0,2000.0
8.3_77.39,8.3,77.39,0,0,0,0,2000.0
8.3_77.4,8.3,77.4,0,0,0,0,2000.0
8.3_77.41,8.3,77.41,0,0,0,0,2000.0
8.3_77.42,8.3,77.42,0,0,0,0,2000.0
8.3_77.43,8.3,77.43,0,0,0,0,2000.0
8.3_77.45,8.3,77.45,0,0,0,0,2000.0
8.3_77.46,8.3,77.46000000000001,0,0,0,0,2000.0
8.3_77.48,8.3,77.48,0,0,0,0,2000.0
8.41_77.35,8.41,77.35000000000001,0,0,0,0,2000.0
8.41_77.38,8.41,77.38,0,0,0,0,2000.0
8.41_77.4,8.41,77.4,1,1,0,0,1735.0116314231143
8.41_77.41,8.41,77.41,1,1,0,0,1364.3042173880444
8.41_77.42,8.41,77.42,1,1,0,0,1786.2789368086233
8.41_77.44,8.41,77.44,0,0,0,0,2000.0
8.41_77.45,8.41,77.45,0,0,0,0,2000.0
8.42_77.34,8.42,77.34,0,0,0,0,2000.0
8.42_77.41,8.42,77.41,0,0,0,0,2000.0
8.42_77.44,8.42,77.44,0,0,0,0,2000.0
8.42_77.45,8.42,77.45,0,0,0,0,2000.0
8.43_77.34,8.43,77.34,0,0,0,0,2000.0
8.43_77.36,8.43,77.36,0,0,0,0,2000.0
8.43_77.37,8.43,77.37,0,0,0,0,2000.0
8.43_77.38,8.43,77.38,0,0,0,0,2000.0
8.43_77.43,8.43,77.43,0,0,0,0,2000.0
8.43_77.44,8.43,77.44,0,0,0,0,2000.0
8.43_77.45,8.43,77.45,0,0,0,0,2000.0
8.44_77.28,8.44,77.28,0,0,0,0,2000.0
8.44_77.29,8.44,77.29,0,0,0,0,2000.0
8.44_77.32,8.44,77.32000000000001,4,0,4,0,1556.8915140418783
8.44_77.45,8.44,77.45,0,0,0,0,2000.0
8.44_77.46,8.44,77.46000000000001,0,0,0,0,2000.0
8.45_77.29,8.45,77.29,10,0,10,0,1333.3481262828636
8.45_77.3,8.45,77.3,12,0,12,0,728.0316970388787
8.45_77.35,8.45,77.35000000000001,0,0,0,0,2000.0
8.45_77.36,8.45,77.36,0,0,0,0,2000.0
8.46_77.26,8.46,77.26,0,0,0,0,2000.0
8.46_77.27,8.46,77.27,0,0,0,0,2000.0
8.46_77.28,8.46,77.28,8,0,8,0,1206.646470171602
8.46_77.29,8.46,77.29,13,0,13,0,370.0007344797157
8.46_77.34,8.46,77.34,0,0,0,0,2000.0
8.46_77.36,8.46,77.36,0,0,0,0,2000.0
8.46_77.37,8.46,77.37,0,0,0,0,2000.0
8.47_77.26,8.47,77.26,0,0,0,0,2000.0
8.47_77.27,8.47,77.27,0,0,0,0,2000.0
8.47_77.28,8.47,77.28,7,0,7,0,1085.629343964355
8.47_77.29,8.47,77.29,14,0,14,0,185.90038296798485
8.47_77.32,8.47,77.32000000000001,0,0,0,0,2000.0
8.47_77.36,8.47,77.36,0,0,0,0,2000.0
8.48_77.26,8.48,77.26,0,0,0,0,2000.0
8.48_77.27,8.48,77.27,0,0,0,0,2000.0
8.48_77.28,8.48,77.28,7,0,7,0,1564.7281941459535
8.48_77.29,8.48,77.29,13,0,13,0,614.4495898433078
8.48_77.3,8.48,77.3,11,0,11,0,140.4705504571519
8.48_77.32,8.48,77.32000000000001,0,0,0,0,2000.0
8.48_77.34,8.48,77.34,0,0,0,0,2000.0
8.48_77.36,8.48,77.36,0,0,0,0,2000.0
8.48_77.37,8.48,77.37,0,0,0,0,2000.0
8.49_77.26,8.49,77.26,0,0,0,0,2000.0
8.49_77.27,8.49,77.27,0,0,0,0,2000.0
8.49_77.28,8.49,77.28,1,0,1,0,1940.7456686220899
8.49_77.29,8.49,77.29,10,0,10,0,852.1496322637589
8.49_77.3,8.49,77.3,12,0,12,0,324.5614224661502
8.49_77.31,8.49,77.31,14,0,13,1,1201.4102552033667
8.49_77.32,8.49,77.32000000000001,6,0,5,1,1797.5007362227473
8.49_77.33,8.49,77.33,0,0,0,0,2000.0
8.4_77.37,8.4,77.37,0,0,0,0,2000.0
8.4_77.38,8.4,77.38,0,0,0,0,2000.0
8.4_77.42,8.4,77.42,1,1,0,0,1178.1148567210757
