grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.85_79.05,25.85,79.05,16,0,16,0,1120.6881676625808
25.85_79.08,25.85,79.08,19,0,19,0,408.78434278632
25.85_79.09,25.85,79.09,23,0,23,0,895.2914659880564
25.85_79.1,25.85,79.10000000000001,22,0,22,0,1349.7913588133638
25.85_79.14,25.85,79.14,10,0,10,0,1076.6008598776439
25.85_79.16,25.85,79.16,11,0,11,0,1206.2314183436024
25.85_79.17,25.85,79.17,12,0,12,0,825.3703992223408
25.85_79.18,25.85,79.18,19,0,19,0,455.80217234986924
25.85_79.19,25.85,79.19,21,0,21,0,90.74910875818286
25.86_79.03,25.86,79.03,10,0,10,0,391.5114231398225
25.86_79.04,25.86,79.04,10,0,10,0,431.9351802159301
25.86_79.05,25.86,79.05,8,0,8,0,1183.301985122034
25.86_79.06,25.86,79.06,13,0,13,0,1603.3953613329734
25.86_79.1,25.86,79.10000000000001,21,0,21,0,253.30061396012465
25.86_79.11,25.86,79.11,18,0,18,0,669.4016576530158
25.86_79.14,25.86,79.14,0,0,0,0,2000.0
25.86_79.15,25.86,79.15,0,0,0,0,2000.0
25.86_79.17,25.86,79.17,2,0,2,0,1973.9031893275953
25.86_79.18,25.86,79.18,7,0,7,0,1593.8362512420633
25.86_79.21,25.86,79.21000000000001,21,0,21,0,163.43441017106585
25.87_79.0,25.87,79.0,0,0,0,0,2000.0
25.87_79.01,25.87,79.01,0,0,0,0,2000.0
25.87_79.03,25.87,79.03,8,0,8,0,1272.5767988893547
25.87_79.04,25.87,79.04,10,0,10,0,529.5301519108503
25.87_79.05,25.87,79.05,10,0,10,0,309.03113906339496
25.87_79.08,25.87,79.08,9,0,9,0,1655.9931260144454
25.87_79.09,25.87,79.09,16,0,16,0,1194.4678159331852
25.87_79.11,25.87,79.11,20,0,20,0,166.20823911612243
25.87_79.12,25.87,79.12,19,0,19,0,299.2372745468972
25.87_79.18,25.87,79.18,0,0,0,0,2000.0
25.87_79.19,25.87,79.19,0,0,0,0,2000.0
25.87_79.2,25.87,79.2,7,0,7,0,1780.605044466086
25.88_79.01,25.88,79.01,0,0,0,0,2000.0
25.88_79.04,25.88,79.04,7,0,7,0,1376.4046748887115
25.88_79.05,25.88,79.05,10,0,10,0,604.1578341002844
25.88_79.06,25.88,79.06,11,0,11,0,170.09980121419733
25.88_79.08,25.88,79.08,5,0,5,0,1718.9435547338744
25.88_79.09,25.88,79.09,0,0,0,0,2000.0
25.88_79.11,25.88,79.11,17,0,17,0,1105.9697178735319
25.88_79.13,25.88,79.13,19,0,19,0,184.4780730402103
25.88_79.15,25.88,79.15,15,0,15,0,1095.2293266894728
25.89_79.05,25.89,79.05,7,0,7,0,1494.29443566944
25.89_79.07,25.89,79.07000000000001,10,0,10,0,154.42943382313294
25.89_79.08,25.89,79.08,9,0,9,0,839.475521473894
25.89_79.11,25.89,79.11,0,0,0,0,2000.0
25.89_79.12,25.89,79.12,12,0,12,0,1404.1960402402772
25.89_79.13,25.89,79.13,17,0,17,0,790.3896374790313
25.89_79.14,25.89,79.14,19,0,19,0,236.52623449032782
25.89_79.16,25.89,79.16,18,0,18,0,565.983654461138
25.89_79.18,25.89,79.18,12,0,12,0,1388.5153525854435
25.89_79.2,25.89,79.2,4,0,4,0,1876.2827125021306
25.89_79.22,25.89,79.22,0,0,0,0,2000.0
25.8_79.0,25.8,79.0,20,0,20,0,139.55205487474203
25.8_79.01,25.8,79.01,22,0,22,0,714.1347064541992
25.8_79.02,25.8,79.02,21,0,21,0,1198.1812570326779
25.8_79.03,25.8,79.03,11,0,11,0,467.30840045768673
25.8_79.04,25.8,79.04,11,0,11,0,279.00827284659596
25.8_79.05,25.8,79.05,10,0,10,0,1015.8990135326139
25.8_79.06,25.8,79.06,6,0,6,0,1745.4486248195767
25.8_79.07,25.8,79.07000000000001,0,0,0,0,2000.0
25.8_79.1,25.8,79.10000000000001,1,0,1,0,988.5613571700673
25.8_79.11,25.8,79.11,5,0,5,0,1834.611389664927
25.8_79.12,25.8,79.12,9,0,9,0,963.894882512624
25.91_79.04,25.91,79.04,0,0,0,0,2000.0
25.91_79.07,25.91,79.07000000000001,6,0,6,0,1661.2606747211767
25.91_79.08,25.91,79.08,9,0,9,0,655.1732497409114
25.91_79.09,25.91,79.09,10,0,10,0,412.47219111656295
25.91_79.11,25.91,79.11,0,0,0,0,2000.0
25.91_79.12,25.91,79.12,0,0,0,0,2000.0
25.91_79.13,25.91,79.13,0,0,0,0,2000.0
25.91_79.14,25.91,79.14,0,0,0,0,2000.0
25.91_79.15,25.91,79.15,4,0,4,0,1851.7892118039
25.91_79.16,25.91,79.16,12,0,12,0,1314.4364515816335
25.91_79.22,25.91,79.22,19,0,19,0,224.81144185090764
25.91_79.23,25.91,79.23,17,0,17,0,772.186832404317
25.92_79.0,25.92,79.0,10,0,10,0,355.8202032686971
25.92_79.02,25.92,79.02,0,0,0,0,2000.0
25.92_79.03,25.92,79.03,0,0,0,0,2000.0
25.92_79.06,25.92,79.06,0,0,0,0,2000.0
25.92_79.07,25.92,79.07000000000001,0,0,0,0,2000.0
25.92_79.1,25.92,79.10000000000001,9,0,9,0,915.3653298199033
25.92_79.11,25.92,79.11,2,0,2,0,1937.8370338999243
25.92_79.12,25.92,79.12,0,0,0,0,2000.0
25.92_79.14,25.92,79.14,0,0,0,0,2000.0
25.92_79.23,25.92,79.23,20,0,20,0,312.8519928896353
25.93_79.0,25.93,79.0,10,0,10,0,145.08914421792727
25.93_79.01,25.93,79.01,8,0,8,0,992.968302926849
25.93_79.1,25.93,79.10000000000001,9,0,9,0,419.0809330909889
25.93_79.12,25.93,79.12,0,0,0,0,2000.0
25.93_79.16,25.93,79.16,0,0,0,0,2000.0
25.93_79.17,25.93,79.17,0,0,0,0,2000.0
25.93_79.18,25.93,79.18,0,0,0,0,2000.0
25.94_79.0,25.94,79.0,13,0,13,0,498.5972121855784
25.94_79.02,25.94,79.02,6,0,6,0,1630.443379563748
25.94_79.03,25.94,79.03,0,0,0,0,2000.0
25.94_79.05,25.94,79.05,0,0,0,0,2000.0
25.94_79.06,25.94,79.06,0,0,0,0,2000.0
25.94_79.08,25.94,79.08,0,0,0,0,2000.0
25.94_79.1,25.94,79.10000000000001,10,0,10,0,93.97499362322516
25.94_79.11,25.94,79.11,9,0,9,0,946.4083247402882
25.94_79.12,25.94,79.12,1,0,1,0,1968.4220281353917
25.94_79.13,25.94,79.13,0,0,0,0,2000.0
25.94_79.15,25.94,79.15,0,0,0,0,2000.0
25.94_79.17,25.94,79.17,0,0,0,0,2000.0
25.94_79.24,25.94,79.24,11,0,11,0,1264.7845931657198
25.95_79.01,25.95,79.01,10,0,10,0,227.15017525342074
25.95_79.03,25.95,79.03,0,0,0,0,2000.0
25.95_79.06,25.95,79.06,0,0,0,0,2000.0
25.95_79.07,25.95,79.07000000000001,0,0,0,0,2000.0
25.95_79.08,25.95,79.08,0,0,0,0,2000.0
25.95_79.09,25.95,79.09,6,0,6,0,1599.1058957751088
25.95_79.12,25.95,79.12,7,0,7,0,1480.7915336005608
25.95_79.13,25.95,79.13,0,0,0,0,2000.0
25.95_79.15,25.95,79.15,0,0,0,0,2000.0
25.95_79.16,25.95,79.16,0,0,0,0,2000.0
25.95_79.18,25.95,79.18,0,0,0,0,2000.0
25.95_79.19,25.95,79.19,0,0,0,0,2000.0
25.96_79.01,25.96,79.01,16,0,16,0,268.5611757941408
25.96_79.02,25.96,79.02,9,0,9,0,833.7426371437895
25.96_79.03,25.96,79.03,3,0,3,0,1890.0717818486767
25.96_79.04,25.96,79.04,2,0,2,0,1814.5419224358632
25.96_79.05,25.96,79.05,0,0,0,0,2000.0
25.96_79.07,25.96,79.07000000000001,0,0,0,0,2000.0
25.96_79.1,25.96,79.10000000000001,8,0,8,0,1070.879415379741
25.96_79.11,25.96,79.11,10,0,10,0,205.59903207627102
25.96_79.13,25.96,79.13,0,0,0,0,2000.0
25.96_79.14,25.96,79.14,0,0,0,0,2000.0
25.96_79.18,25.96,79.18,0,0,0,0,2000.0
25.96_79.19,25.96,79.19,0,0,0,0,2000.0
25.96_79.24,25.96,79.24,0,0,0,0,2000.0
25.97_79.01,25.97,79.01,19,0,19,0,626.850378198701
25.97_79.03,25.97,79.03,9,0,9,0,1059.6036836874935
25.97_79.04,25.97,79.04,2,0,2,0,597.8832401857793
25.97_79.05,25.97,79.05,2,0,2,0,1422.8369190221458
25.97_79.06,25.97,79.06,0,0,0,0,2000.0
25.97_79.09,25.97,79.09,0,0,0,0,2000.0
25.97_79.11,25.97,79.11,10,0,10,0,551.157826886089
25.97_79.12,25.97,79.12,10,0,10,0,525.6373008066139
25.97_79.13,25.97,79.13,7,0,7,0,1523.3724770111091
25.97_79.14,25.97,79.14,0,0,0,0,2000.0
25.97_79.15,25.97,79.15,0,0,0,0,2000.0
25.97_79.16,25.97,79.16,0,0,0,0,2000.0
25.97_79.21,25.97,79.21000000000001,0,0,0,0,2000.0
25.98_79.02,25.98,79.02,18,0,18,0,141.65460745450798
25.98_79.04,25.98,79.04,2,0,2,0,699.0409706296052
25.98_79.05,25.98,79.05,2,0,2,0,1468.216199289521
25.98_79.1,25.98,79.10000000000001,0,0,0,0,2000.0
25.98_79.12,25.98,79.12,10,0,10,0,89.77828400428592
25.98_79.17,25.98,79.17,0,0,0,0,2000.0
25.98_79.19,25.98,79.19,6,0,6,0,1613.4862185480456
25.98_79.21,25.98,79.21000000000001,7,0,7,0,1301.1563699315818
25.99_79.02,25.99,79.02,18,0,18,0,184.09855260497656
25.99_79.03,25.99,79.03,16,0,16,0,797.9516251115159
25.99_79.04,25.99,79.04,6,0,6,0,1867.6681608322817
25.99_79.05,25.99,79.05,0,0,0,0,2000.0
25.99_79.06,25.99,79.06,0,0,0,0,2000.0
25.99_79.1,25.99,79.10000000000001,0,0,0,0,2000.0
25.99_79.11,25.99,79.11,6,0,6,0,1652.9651550945216
25.99_79.12,25.99,79.12,9,0,9,0,725.6551458426643
25.99_79.13,25.99,79.13,14,0,14,0,257.10694550454764
25.99_79.16,25.99,79.16,0,0,0,0,2000.0
25.9_79.0,25.9,79.0,6,0,6,0,1520.441549151097
25.9_79.08,25.9,79.08,10,0,10,0,182.7808438461915
25.9_79.1,25.9,79.10000000000001,3,0,3,0,1896.3863699160033
25.9_79.11,25.9,79.11,0,0,0,0,2000.0
25.9_79.12,25.9,79.12,0,0,0,0,2000.0
25.9_79.13,25.9,79.13,3,0,3,0,1866.5374739614422
25.9_79.14,25.9,79.14,13,0,13,0,1331.8658945698462
25.9_79.15,25.9,79.15,17,0,17,0,776.032059154219
25.9_79.16,25.9,79.16,19,0,19,0,228.16705279788994
25.9_79.18,25.9,79.18,20,0,20,0,249.75503896618403
25.9_79.21,25.9,79.21000000000001,16,0,16,0,900.8557365477942
25.9_79.22,25.9,79.22,11,0,11,0,1295.9564908819323
25.9_79.23,25.9,79.23,4,0,4,0,1844.1972253043002
