grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
13.12_76.03,13.12,76.03,0,0,0,0,2000.0
13.12_76.04,13.12,76.04,6,0,6,0,1067.8152323277823
13.12_76.06,13.12,76.06,4,0,4,0,1355.5639520124594
13.12_76.09,13.12,76.09,0,0,0,0,2000.0
13.12_76.1,13.12,76.10000000000001,2,0,2,0,1905.8308499665027
13.12_76.14,13.12,76.14,0,0,0,0,2000.0
13.12_76.21,13.12,76.21000000000001,23,0,23,0,136.39781589487097
13.12_76.24,13.12,76.24,12,0,12,0,326.32625389180157
13.13_76.04,13.13,76.04,4,0,4,0,1507.9964859333616
13.13_76.05,13.13,76.05,4,0,4,0,1525.0988279816527
13.13_76.09,13.13,76.09,0,0,0,0,2000.0
13.13_76.1,13.13,76.10000000000001,0,0,0,0,2000.0
13.14_76.0,13.14,76.0,3,0,3,0,1696.8017083659497
13.14_76.03,13.14,76.03,5,0,5,0,1605.220425221727
13.14_76.04,13.14,76.04,6,0,6,0,596.6027345552461
13.14_76.06,13.14,76.06,2,0,2,0,1714.0847983755432
13.14_76.08,13.14,76.08,0,0,0,0,2000.0
13.14_76.09,13.14,76.09,0,0,0,0,2000.0
13.14_76.11,13.14,76.11,13,0,13,0,1296.3320044423074
13.15_76.04,13.15,76.04,6,0,6,0,310.6804648632099
13.15_76.05,13.15,76.05,6,0,6,0,781.4412010096911
13.15_76.06,13.15,76.06,6,0,6,0,1883.299686485612
13.15_76.07,13.15,76.07000000000001,0,0,0,0,2000.0
13.15_76.09,13.15,76.09,0,0,0,0,2000.0
13.15_76.1,13.15,76.10000000000001,0,0,0,0,2000.0
13.16_76.1,13.16,76.10000000000001,0,0,0,0,2000.0
13.16_76.16,13.16,76.16,5,0,5,0,1828.1042991289212
13.16_76.2,13.16,76.2,9,0,9,0,438.0670256581373
13.16_76.21,13.16,76.21000000000001,6,1,5,0,881.0428229498657
13.17_76.0,13.17,76.0,0,0,0,0,2000.0
13.17_76.03,13.17,76.03,0,0,0,0,2000.0
13.17_76.07,13.17,76.07000000000001,0,0,0,0,2000.0
13.17_76.09,13.17,76.09,0,0,0,0,2000.0
13.17_76.11,13.17,76.11,7,0,7,0,1708.6007629892526
13.17_76.19,13.17,76.19,13,0,13,0,918.4841678934305
13.17_76.21,13.17,76.21000000000001,8,0,8,0,1096.4422269808742
13.17_76.23,13.17,76.23,0,0,0,0,2000.0
13.18_76.0,13.18,76.0,0,0,0,0,2000.0
13.18_76.05,13.18,76.05,0,0,0,0,2000.0
13.18_76.07,13.18,76.07000000000001,0,0,0,0,2000.0
13.18_76.08,13.18,76.08,0,0,0,0,2000.0
13.18_76.09,13.18,76.09,0,0,0,0,2000.0
13.18_76.1,13.18,76.10000000000001,3,0,3,0,1899.8019561152983
13.18_76.11,13.18,76.11,11,0,11,0,984.7573597885921
13.18_76.14,13.18,76.14,9,0,9,0,1470.3891428802756
13.18_76.18,13.18,76.18,7,0,7,0,1239.304289084035
13.18_76.19,13.18,76.19,11,0,11,0,198.545444422034
13.18_76.2,13.18,76.2,13,0,13,0,650.9008851917563
13.18_76.21,13.18,76.21000000000001,7,0,7,0,1515.0596298546602
13.19_76.0,13.19,76.0,10,0,10,0,1434.6704211229057
13.19_76.03,13.19,76.03,0,0,0,0,2000.0
13.19_76.04,13.19,76.04,0,0,0,0,2000.0
13.19_76.05,13.19,76.05,0,0,0,0,2000.0
13.19_76.07,13.19,76.07000000000001,0,0,0,0,2000.0
13.19_76.08,13.19,76.08,0,0,0,0,2000.0
13.19_76.09,13.19,76.09,0,0,0,0,2000.0
13.19_76.1,13.19,76.10000000000001,8,0,8,0,1549.7688360325637
13.19_76.11,13.19,76.11,15,0,15,0,465.98951866027136
13.19_76.12,13.19,76.12,20,0,20,0,602.6845852646254
13.19_76.13,13.19,76.13,18,0,18,0,435.985094469866
13.19_76.14,13.19,76.14,8,0,8,0,1333.8955694683943
13.19_76.17,13.19,76.17,0,0,0,0,2000.0
13.19_76.18,13.19,76.18,5,0,5,0,1128.8886077395284
13.19_76.19,13.19,76.19,7,0,7,0,302.07304575303897
13.19_76.2,13.19,76.2,8,0,8,0,1177.5026825256753
13.19_76.21,13.19,76.21000000000001,0,0,0,0,2000.0
13.1_76.0,13.1,76.0,24,0,24,0,1671.7650536426174
13.1_76.02,13.1,76.02,39,0,39,0,76.01291745011939
13.1_76.03,13.1,76.03,36,0,36,0,870.8687029167445
13.1_76.04,13.1,76.04,23,0,23,0,743.1164714749991
13.1_76.05,13.1,76.05,7,0,7,0,453.0673916595775
13.1_76.06,13.1,76.06,15,0,15,0,1528.6346321761614
13.1_76.1,13.1,76.10000000000001,15,0,15,0,559.1372019787291
13.1_76.12,13.1,76.12,15,0,15,0,266.5945400214497
13.1_76.17,13.1,76.17,12,0,12,0,772.6808213956025
13.1_76.19,13.1,76.19,24,0,24,0,977.552331129202
13.1_76.22,13.1,76.22,31,0,31,0,813.8603849782378
13.21_76.02,13.21,76.02,20,0,20,0,147.92555175350722
13.21_76.1,13.21,76.10000000000001,17,0,17,0,1022.8698001363665
13.21_76.11,13.21,76.11,19,0,19,0,107.73073327046303
13.21_76.12,13.21,76.12,25,0,25,0,294.5692880062105
13.21_76.13,13.21,76.13,13,0,13,0,669.397293245384
13.21_76.14,13.21,76.14,7,0,7,0,322.72031648050984
13.21_76.17,13.21,76.17,0,0,0,0,2000.0
13.21_76.19,13.21,76.19,0,0,0,0,2000.0
13.21_76.2,13.21,76.2,0,0,0,0,2000.0
13.21_76.21,13.21,76.21000000000001,0,0,0,0,2000.0
13.21_76.22,13.21,76.22,0,0,0,0,2000.0
13.21_76.23,13.21,76.23,0,0,0,0,2000.0
13.21_76.24,13.21,76.24,0,0,0,0,2000.0
13.22_76.01,13.22,76.01,11,0,11,0,1455.308669973255
13.22_76.08,13.22,76.08,13,0,13,0,416.5722561609661
13.22_76.09,13.22,76.09,14,0,14,0,455.60388188477907
13.22_76.11,13.22,76.11,20,0,20,0,463.9815132620335
13.22_76.12,13.22,76.12,16,0,16,0,343.87123793734935
13.22_76.14,13.22,76.14,4,0,4,0,1029.5958797382054
13.22_76.15,13.22,76.15,3,0,2,1,1712.013853489497
13.22_76.16,13.22,76.16,1,0,0,1,1733.828704149103
13.22_76.17,13.22,76.17,0,0,0,0,2000.0
13.22_76.18,13.22,76.18,0,0,0,0,2000.0
13.22_76.23,13.22,76.23,0,0,0,0,2000.0
13.22_76.24,13.22,76.24,0,0,0,0,2000.0
13.23_76.0,13.23,76.0,0,0,0,0,2000.0
13.23_76.07,13.23,76.07000000000001,10,0,10,0,1729.7393256015066
13.23_76.08,13.23,76.08,9,0,9,0,1540.5472424057539
13.23_76.11,13.23,76.11,17,0,17,0,587.2471402398152
13.23_76.12,13.23,76.12,9,0,9,0,576.7500872116734
13.23_76.13,13.23,76.13,5,0,5,0,1648.878598367203
13.23_76.14,13.23,76.14,0,0,0,0,2000.0
13.23_76.16,13.23,76.16,1,0,0,1,597.1825427382444
13.23_76.2,13.23,76.2,0,0,0,0,2000.0
13.23_76.23,13.23,76.23,0,0,0,0,2000.0
13.24_76.0,13.24,76.0,0,0,0,0,2000.0
13.24_76.07,13.24,76.07000000000001,0,0,0,0,2000.0
13.24_76.11,13.24,76.11,13,0,13,0,1206.5260048729074
13.24_76.12,13.24,76.12,3,0,3,0,1424.5464271386122
13.24_76.13,13.24,76.13,0,0,0,0,2000.0
13.24_76.19,13.24,76.19,0,0,0,0,2000.0
13.2_76.05,13.2,76.05,3,0,3,0,1810.0248253637003
13.2_76.09,13.2,76.09,0,0,0,0,2000.0
13.2_76.1,13.2,76.10000000000001,11,0,11,0,1278.4762591366207
13.2_76.11,13.2,76.11,16,0,16,0,201.2051230117891
13.2_76.12,13.2,76.12,24,0,24,0,889.3613169226215
13.2_76.13,13.2,76.13,15,0,15,0,136.35200833636415
13.2_76.16,13.2,76.16,0,0,0,0,2000.0
13.2_76.18,13.2,76.18,1,0,1,0,1808.335178004921
13.2_76.19,13.2,76.19,3,0,3,0,1444.6227024024358
13.2_76.2,13.2,76.2,1,0,1,0,1839.0756359326715
13.2_76.21,13.2,76.21000000000001,0,0,0,0,2000.0
