grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
12.85_79.44,12.85,79.44,0,0,0,0,2000.0
12.86_79.28,12.86,79.28,0,0,0,0,2000.0
12.86_79.29,12.86,79.29,12,0,12,0,1240.6292874348867
12.86_79.3,12.86,79.3,14,0,14,0,157.41896054596597
12.86_79.36,12.86,79.36,9,0,9,0,800.6218632614714
12.86_79.37,12.86,79.37,12,0,12,0,561.9041037161107
12.86_79.39,12.86,79.39,35,0,35,0,230.29242657537534
12.87_79.25,12.87,79.25,0,0,0,0,2000.0
12.87_79.3,12.87,79.3,12,0,12,0,24.94032629029717
12.87_79.31,12.87,79.31,10,0,10,0,1061.8133985275522
12.88_79.28,12.88,79.28,5,1,4,0,1442.6144960751642
12.88_79.31,12.88,79.31,15,0,14,1,1234.1689762573128
12.88_79.34,12.88,79.34,0,0,0,0,2000.0
12.88_79.36,12.88,79.36,0,0,0,0,2000.0
12.88_79.37,12.88,79.37,2,0,2,0,1900.1874424171824
12.88_79.43,12.88,79.43,12,0,12,0,1344.9608809452902
12.88_79.49,12.88,79.49,7,0,7,0,1699.557707413059
12.89_79.26,12.89,79.26,1,1,0,0,1524.562568417761
12.89_79.37,12.89,79.37,2,0,2,0,1860.307237333131
12.89_79.43,12.89,79.43,32,0,31,1,203.2154721461684
12.89_79.47,12.89,79.47,15,0,15,0,454.5090455704713
12.8_79.26,12.8,79.26,0,0,0,0,2000.0
12.8_79.33,12.8,79.33,42,1,42,0,457.8178645792307
12.8_79.4,12.8,79.4,0,0,0,0,2000.0
12.91_79.25,12.91,79.25,0,0,0,0,2000.0
12.91_79.26,12.91,79.26,1,1,0,0,1909.7125577810627
12.91_79.27,12.91,79.27,8,1,7,0,1029.2704636946503
12.91_79.3,12.91,79.3,13,0,13,0,1203.94649857666
12.91_79.31,12.91,79.31,0,0,0,0,2000.0
12.91_79.41,12.91,79.41,60,0,56,4,511.5537891866573
12.91_79.49,12.91,79.49,22,0,22,0,94.27098314494195
12.92_79.25,12.92,79.25,0,0,0,0,2000.0
12.92_79.26,12.92,79.26,10,0,10,0,1291.5115959184589
12.92_79.27,12.92,79.27,13,0,13,0,635.5634422383654
12.92_79.3,12.92,79.3,9,0,9,0,1167.7776486990851
12.92_79.31,12.92,79.31,1,1,0,1,1990.792411342001
12.92_79.34,12.92,79.34,85,10,22,56,176.32794755478562
12.92_79.41,12.92,79.41,59,0,56,3,337.64754137596606
12.93_79.28,12.93,79.28,16,0,16,0,721.5791084689403
12.93_79.31,12.93,79.31,11,0,6,5,1731.6192442514014
12.93_79.32,12.93,79.32000000000001,78,3,34,43,817.5178949962667
12.93_79.34,12.93,79.34,91,11,24,59,134.50291362741692
12.93_79.35,12.93,79.35000000000001,65,8,19,39,368.2426266000248
12.93_79.41,12.93,79.41,43,0,43,0,140.13400294750608
12.93_79.48,12.93,79.48,0,0,0,0,2000.0
12.94_79.26,12.94,79.26,15,0,15,0,48.07442104774537
12.94_79.37,12.94,79.37,44,0,44,0,89.93721066068075
12.94_79.4,12.94,79.4,32,0,32,0,745.3141555954523
12.94_79.47,12.94,79.47,0,0,0,0,2000.0
12.94_79.48,12.94,79.48,0,0,0,0,2000.0
12.95_79.25,12.95,79.25,24,4,18,2,749.579108008931
12.95_79.27,12.95,79.27,14,3,11,0,1334.1039101706262
12.95_79.39,12.95,79.39,10,0,10,0,1062.6029178534898
12.96_79.26,12.96,79.26,24,12,12,0,212.11882141314825
12.96_79.36,12.96,79.36,46,0,42,4,882.6339246311679
12.96_79.42,12.96,79.42,8,0,8,0,1094.6051053172525
12.97_79.27,12.97,79.27,21,14,0,7,453.98996288830494
12.97_79.3,12.97,79.3,55,4,43,8,194.33417106148582
12.97_79.33,12.97,79.33,44,5,39,0,389.55428856650497
12.97_79.38,12.97,79.38,10,0,10,0,1629.5352594919368
12.97_79.46,12.97,79.46000000000001,11,2,9,0,589.9357571369004
12.97_79.49,12.97,79.49,10,0,10,0,733.5431285454789
12.98_79.27,12.98,79.27,22,12,3,7,415.587093821864
12.98_79.29,12.98,79.29,59,2,45,12,229.2540465934037
12.98_79.33,12.98,79.33,36,5,31,0,666.0748064587668
12.98_79.34,12.98,79.34,28,5,23,0,970.4276358476192
12.98_79.38,12.98,79.38,7,0,7,0,1671.0260239306606
12.99_79.25,12.99,79.25,84,4,79,1,669.3633043838677
12.99_79.27,12.99,79.27,43,6,32,5,520.3278201031159
12.99_79.29,12.99,79.29,71,5,59,7,112.34853126465124
12.99_79.33,12.99,79.33,11,0,11,0,1807.9674164364606
12.99_79.35,12.99,79.35000000000001,0,0,0,0,2000.0
12.99_79.42,12.99,79.42,13,0,13,0,257.0468690075477
12.99_79.44,12.99,79.44,10,0,10,0,835.4205056426686
12.99_79.45,12.99,79.45,8,0,8,0,1281.7452791730855
12.99_79.47,12.99,79.47,5,0,5,0,1580.529576732626
12.9_79.25,12.9,79.25,0,0,0,0,2000.0
12.9_79.26,12.9,79.26,2,2,0,0,1746.5389496631942
12.9_79.27,12.9,79.27,4,2,2,0,680.2895977288828
12.9_79.35,12.9,79.35000000000001,5,4,0,1,1378.6225538575209
12.9_79.42,12.9,79.42,61,0,59,2,585.7428153217577
12.9_79.43,12.9,79.43,50,0,48,2,505.8920789627644
12.9_79.47,12.9,79.47,29,0,29,0,688.7377447545061
12.9_79.49,12.9,79.49,25,0,25,0,599.8063013151872
