grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.16_93.14,25.16,93.14,0,0,0,0,2000.0
25.16_93.15,25.16,93.15,0,0,0,0,2000.0
25.16_93.16,25.16,93.16,0,0,0,0,2000.0
25.16_93.18,25.16,93.18,0,0,0,0,2000.0
25.16_93.19,25.16,93.19,0,0,0,0,2000.0
25.17_93.03,25.17,93.03,3,0,0,3,1618.5289025878392
25.17_93.04,25.17,93.04,0,0,0,0,2000.0
25.17_93.05,25.17,93.05,0,0,0,0,2000.0
25.17_93.07,25.17,93.07,0,0,0,0,2000.0
25.17_93.08,25.17,93.08,0,0,0,0,2000.0
25.17_93.09,25.17,93.09,0,0,0,0,2000.0
25.17_93.14,25.17,93.14,0,0,0,0,2000.0
25.17_93.15,25.17,93.15,0,0,0,0,2000.0
25.17_93.16,25.17,93.16,0,0,0,0,2000.0
25.17_93.19,25.17,93.19,0,0,0,0,2000.0
25.17_93.2,25.17,93.2,0,0,0,0,2000.0
25.17_93.23,25.17,93.23,0,0,0,0,2000.0
25.17_93.24,25.17,93.24,0,0,0,0,2000.0
25.18_93.05,25.18,93.05,0,0,0,0,2000.0
25.18_93.06,25.18,93.06,0,0,0,0,2000.0
25.18_93.07,25.18,93.07,0,0,0,0,2000.0
25.18_93.08,25.18,93.08,0,0,0,0,2000.0
25.18_93.09,25.18,93.09,1,1,0,0,1748.207062843655
25.18_93.1,25.18,93.1,1,1,0,0,1121.7146065254688
25.18_93.14,25.18,93.14,0,0,0,0,2000.0
25.18_93.15,25.18,93.15,0,0,0,0,2000.0
25.18_93.16,25.18,93.16,0,0,0,0,2000.0
25.18_93.17,25.18,93.17,0,0,0,0,2000.0
25.18_93.21,25.18,93.21,0,0,0,0,2000.0
25.18_93.22,25.18,93.22,0,0,0,0,2000.0
25.19_93.01,25.19,93.01,18,0,17,1,937.9139056085528
25.19_93.04,25.19,93.04,0,0,0,0,2000.0
25.19_93.05,25.19,93.05,0,0,0,0,2000.0
25.19_93.06,25.19,93.06,0,0,0,0,2000.0
25.19_93.07,25.19,93.07,0,0,0,0,2000.0
25.19_93.09,25.19,93.09,1,1,0,0,1371.0235681983754
25.19_93.13,25.19,93.13,0,0,0,0,2000.0
25.19_93.14,25.19,93.14,0,0,0,0,2000.0
25.19_93.15,25.19,93.15,0,0,0,0,2000.0
25.19_93.16,25.19,93.16,0,0,0,0,2000.0
25.19_93.17,25.19,93.17,0,0,0,0,2000.0
25.19_93.18,25.19,93.18,0,0,0,0,2000.0
25.19_93.19,25.19,93.19,0,0,0,0,2000.0
25.19_93.2,25.19,93.2,0,0,0,0,2000.0
25.19_93.21,25.19,93.21,0,0,0,0,2000.0
25.19_93.22,25.19,93.22,0,0,0,0,2000.0
25.19_93.24,25.19,93.24,0,0,0,0,2000.0
25.1_93.01,25.1,93.01,0,0,0,0,2000.0
25.1_93.02,25.1,93.02,0,0,0,0,2000.0
25.1_93.16,25.1,93.16,0,0,0,0,2000.0
25.1_93.17,25.1,93.17,0,0,0,0,2000.0
25.21_93.0,25.21,93.0,13,0,13,0,298.7826916282975
25.21_93.01,25.21,93.01,15,0,15,0,710.5385569934314
25.21_93.03,25.21,93.03,6,0,6,0,1825.2968723506635
25.21_93.04,25.21,93.04,0,0,0,0,2000.0
25.21_93.05,25.21,93.05,0,0,0,0,2000.0
25.21_93.07,25.21,93.07,0,0,0,0,2000.0
25.21_93.1,25.21,93.1,0,0,0,0,2000.0
25.21_93.11,25.21,93.11,0,0,0,0,2000.0
25.21_93.13,25.21,93.13,0,0,0,0,2000.0
25.21_93.14,25.21,93.14,0,0,0,0,2000.0
25.21_93.15,25.21,93.15,0,0,0,0,2000.0
25.21_93.16,25.21,93.16,0,0,0,0,2000.0
25.21_93.17,25.21,93.17,0,0,0,0,2000.0
25.21_93.18,25.21,93.18,0,0,0,0,2000.0
25.21_93.19,25.21,93.19,0,0,0,0,2000.0
25.21_93.2,25.21,93.2,0,0,0,0,2000.0
25.21_93.21,25.21,93.21,0,0,0,0,2000.0
25.21_93.22,25.21,93.22,0,0,0,0,2000.0
25.21_93.23,25.21,93.23,0,0,0,0,2000.0
25.21_93.24,25.21,93.24,0,0,0,0,2000.0
25.22_93.0,25.22,93.0,9,0,9,0,1528.9527128881414
25.22_93.01,25.22,93.01,5,0,5,0,1764.0625764064428
25.22_93.03,25.22,93.03,0,0,0,0,2000.0
25.22_93.04,25.22,93.04,0,0,0,0,2000.0
25.22_93.05,25.22,93.05,0,0,0,0,2000.0
25.22_93.07,25.22,93.07,0,0,0,0,2000.0
25.22_93.11,25.22,93.11,0,0,0,0,2000.0
25.22_93.13,25.22,93.13,0,0,0,0,2000.0
25.22_93.14,25.22,93.14,0,0,0,0,2000.0
25.22_93.16,25.22,93.16,0,0,0,0,2000.0
25.22_93.17,25.22,93.17,0,0,0,0,2000.0
25.22_93.18,25.22,93.18,0,0,0,0,2000.0
25.22_93.19,25.22,93.19,0,0,0,0,2000.0
25.22_93.2,25.22,93.2,0,0,0,0,2000.0
25.22_93.21,25.22,93.21,0,0,0,0,2000.0
25.22_93.23,25.22,93.23,0,0,0,0,2000.0
25.22_93.24,25.22,93.24,0,0,0,0,2000.0
25.23_93.0,25.23,93.0,0,0,0,0,2000.0
25.23_93.01,25.23,93.01,0,0,0,0,2000.0
25.23_93.02,25.23,93.02,0,0,0,0,2000.0
25.23_93.03,25.23,93.03,0,0,0,0,2000.0
25.23_93.05,25.23,93.05,0,0,0,0,2000.0
25.23_93.06,25.23,93.06,0,0,0,0,2000.0
25.23_93.07,25.23,93.07,0,0,0,0,2000.0
25.23_93.08,25.23,93.08,0,0,0,0,2000.0
25.23_93.12,25.23,93.12,0,0,0,0,2000.0
25.23_93.13,25.23,93.13,0,0,0,0,2000.0
25.23_93.15,25.23,93.15,0,0,0,0,2000.0
25.23_93.16,25.23,93.16,0,0,0,0,2000.0
25.23_93.17,25.23,93.17,0,0,0,0,2000.0
25.23_93.19,25.23,93.19,0,0,0,0,2000.0
25.23_93.2,25.23,93.2,0,0,0,0,2000.0
25.23_93.21,25.23,93.21,0,0,0,0,2000.0
25.23_93.22,25.23,93.22,0,0,0,0,2000.0
25.24_93.0,25.24,93.0,0,0,0,0,2000.0
25.24_93.01,25.24,93.01,0,0,0,0,2000.0
25.24_93.02,25.24,93.02,0,0,0,0,2000.0
25.24_93.03,25.24,93.03,0,0,0,0,2000.0
25.24_93.04,25.24,93.04,0,0,0,0,2000.0
25.24_93.05,25.24,93.05,0,0,0,0,2000.0
25.24_93.06,25.24,93.06,0,0,0,0,2000.0
25.24_93.07,25.24,93.07,0,0,0,0,2000.0
25.24_93.09,25.24,93.09,0,0,0,0,2000.0
25.24_93.1,25.24,93.1,0,0,0,0,2000.0
25.24_93.11,25.24,93.11,0,0,0,0,2000.0
25.24_93.12,25.24,93.12,0,0,0,0,2000.0
25.24_93.14,25.24,93.14,0,0,0,0,2000.0
25.24_93.15,25.24,93.15,0,0,0,0,2000.0
25.24_93.16,25.24,93.16,0,0,0,0,2000.0
25.24_93.17,25.24,93.17,0,0,0,0,2000.0
25.24_93.2,25.24,93.2,0,0,0,0,2000.0
25.24_93.21,25.24,93.21,0,0,0,0,2000.0
25.2_93.04,25.2,93.04,0,0,0,0,2000.0
25.2_93.05,25.2,93.05,0,0,0,0,2000.0
25.2_93.06,25.2,93.06,0,0,0,0,2000.0
25.2_93.07,25.2,93.07,0,0,0,0,2000.0
25.2_93.08,25.2,93.08,0,0,0,0,2000.0
25.2_93.09,25.2,93.09,1,1,0,0,1931.298775984166
25.2_93.1,25.2,93.1,1,1,0,0,1389.9390943613632
25.2_93.16,25.2,93.16,0,0,0,0,2000.0
25.2_93.17,25.2,93.17,0,0,0,0,2000.0
25.2_93.18,25.2,93.18,0,0,0,0,2000.0
25.2_93.19,25.2,93.19,0,0,0,0,2000.0
25.2_93.2,25.2,93.2,0,0,0,0,2000.0
25.2_93.21,25.2,93.21,0,0,0,0,2000.0
25.2_93.24,25.2,93.24,0,0,0,0,2000.0
