grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.15_81.48,23.15,81.48,34,8,26,0,734.9801102721589
23.15_81.49,23.15,81.49,13,1,11,1,1184.2018435215664
23.16_81.25,23.16,81.25,13,0,13,0,302.95456633166674
23.16_81.26,23.16,81.26,14,0,14,0,493.3072169160759
23.16_81.33,23.16,81.33,17,0,17,0,1178.637684418428
23.16_81.36,23.16,81.36,25,0,25,0,693.4838917905786
23.16_81.45,23.16,81.45,30,1,29,0,284.4057528032866
23.17_81.28,23.17,81.28,10,0,10,0,1172.2625113275215
23.17_81.33,23.17,81.33,12,0,12,0,273.5910807722704
23.17_81.4,23.17,81.4,26,0,26,0,999.3818133015785
23.18_81.29,23.18,81.29,5,0,5,0,1787.88247853366
23.18_81.31,23.18,81.31,13,0,13,0,396.5653091538167
23.18_81.36,23.18,81.36,20,0,20,0,390.427859864884
23.18_81.39,23.18,81.39,9,0,9,0,1754.9649847844896
23.19_81.27,23.19,81.27,0,0,0,0,2000.0
23.19_81.31,23.19,81.31,12,0,12,0,552.6634692966527
23.19_81.32,23.19,81.32000000000001,10,0,10,0,1248.4374725094974
23.19_81.35,23.19,81.35000000000001,12,0,12,0,842.9667591570637
23.19_81.4,23.19,81.4,0,0,0,0,2000.0
23.1_81.3,23.1,81.3,0,0,0,0,2000.0
23.1_81.34,23.1,81.34,0,0,0,0,2000.0
23.1_81.41,23.1,81.41,0,0,0,0,2000.0
23.1_81.43,23.1,81.43,0,0,0,0,2000.0
23.21_81.32,23.21,81.32000000000001,0,0,0,0,2000.0
23.21_81.33,23.21,81.33,0,0,0,0,2000.0
23.22_81.25,23.22,81.25,7,0,3,4,1064.6052202564497
23.22_81.32,23.22,81.32000000000001,0,0,0,0,2000.0
23.22_81.34,23.22,81.34,7,0,7,0,1650.6499590524134
23.22_81.41,23.22,81.41,0,0,0,0,2000.0
23.22_81.46,23.22,81.46000000000001,17,0,13,4,270.0158677880317
23.23_81.27,23.23,81.27,19,0,18,1,250.1430788047019
23.23_81.3,23.23,81.3,0,0,0,0,2000.0
23.23_81.31,23.23,81.31,0,0,0,0,2000.0
23.23_81.45,23.23,81.45,14,0,10,4,451.28404204336186
23.23_81.47,23.23,81.47,15,0,11,4,847.3509863881925
23.24_81.26,23.24,81.26,27,0,24,3,50.23984112198646
23.24_81.3,23.24,81.3,0,0,0,0,2000.0
23.24_81.38,23.24,81.38,7,0,7,0,1666.7020679496952
23.24_81.46,23.24,81.46000000000001,17,0,13,4,608.5836080153983
23.2_81.26,23.2,81.26,0,0,0,0,2000.0
23.2_81.27,23.2,81.27,0,0,0,0,2000.0
23.2_81.28,23.2,81.28,9,0,9,0,1340.9528160460663
23.2_81.31,23.2,81.31,10,0,10,0,1502.3388459100736
23.2_81.39,23.2,81.39,0,0,0,0,2000.0
23.2_81.41,23.2,81.41,0,0,0,0,2000.0
23.2_81.43,23.2,81.43,0,0,0,0,2000.0
23.2_81.44,23.2,81.44,7,0,7,0,1669.2362594204776
23.2_81.45,23.2,81.45,13,0,13,0,597.1498556054797
