grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
16.29_74.3,16.29,74.3,46,0,0,46,1301.1482172213098
16.29_74.32,16.29,74.32000000000001,81,0,0,81,915.4890682640158
16.29_74.33,16.29,74.33,79,0,0,79,457.13232169504903
16.29_74.35,16.29,74.35000000000001,30,0,0,30,1205.3343400827787
16.29_74.36,16.29,74.36,11,0,0,11,1283.2031825403546
16.29_74.37,16.29,74.37,38,0,0,38,1070.3157310360198
16.29_74.38,16.29,74.38,35,0,0,35,33.921543287971275
16.29_74.45,16.29,74.45,7,0,6,1,1738.46870669675
16.31_74.31,16.31,74.31,139,0,0,139,189.73395732399823
16.31_74.32,16.31,74.32000000000001,113,0,0,113,234.83574398401066
16.31_74.33,16.31,74.33,95,0,0,95,470.3758599821768
16.31_74.39,16.31,74.39,48,0,0,48,332.659517347218
16.32_74.26,16.32,74.26,25,0,17,8,387.504979818205
16.32_74.27,16.32,74.27,66,0,26,40,251.2304495266639
16.32_74.28,16.32,74.28,123,0,27,96,399.79968825013833
16.32_74.29,16.32,74.29,157,0,17,140,117.5188256343776
16.32_74.33,16.32,74.33,88,0,0,88,920.0311142381516
16.32_74.34,16.32,74.34,68,0,0,68,250.7164617272492
16.32_74.4,16.32,74.4,77,0,0,77,81.4743357087106
16.33_74.25,16.330000000000002,74.25,4,0,2,2,1800.5028881633061
16.33_74.26,16.330000000000002,74.26,40,0,19,21,874.3684159451428
16.33_74.27,16.330000000000002,74.27,66,0,23,43,89.83584751484028
16.33_74.32,16.330000000000002,74.32000000000001,89,0,0,89,329.69117706762347
16.33_74.33,16.330000000000002,74.33,68,0,0,68,186.31300396791545
16.33_74.35,16.330000000000002,74.35000000000001,96,0,0,96,266.9619903278388
16.33_74.36,16.330000000000002,74.36,99,0,0,99,411.08253353325
16.33_74.37,16.330000000000002,74.37,86,0,0,86,580.2097193940064
16.33_74.38,16.330000000000002,74.38,69,0,0,69,567.4308175356363
16.33_74.39,16.330000000000002,74.39,81,0,0,81,95.79710780126807
16.33_74.45,16.330000000000002,74.45,108,0,12,96,135.255053428289
16.34_74.28,16.34,74.28,169,0,27,142,120.52051010592973
16.34_74.31,16.34,74.31,127,0,7,120,138.24129424315348
16.34_74.32,16.34,74.32000000000001,70,0,0,70,880.474663014988
16.34_74.33,16.34,74.33,45,0,0,45,763.8999708788014
16.34_74.36,16.34,74.36,86,0,0,86,58.151306753195925
16.34_74.38,16.34,74.38,76,0,0,76,47.20582055217489
16.34_74.39,16.34,74.39,65,0,0,65,213.01047113738855
16.34_74.4,16.34,74.4,58,0,0,58,94.71274326188546
16.34_74.41,16.34,74.41,57,0,8,49,482.5840336221679
16.34_74.42,16.34,74.42,79,0,38,41,214.86007129560355
16.34_74.45,16.34,74.45,58,0,9,49,517.492547837965
16.35_74.25,16.35,74.25,23,0,1,22,1152.6791745818473
16.35_74.27,16.35,74.27,165,0,22,143,60.26464189760575
16.35_74.29,16.35,74.29,184,0,14,170,168.9521019015497
16.35_74.31,16.35,74.31,147,0,10,137,148.29135116312443
16.35_74.32,16.35,74.32000000000001,67,0,4,63,683.1712717839291
16.35_74.33,16.35,74.33,30,0,0,30,1348.2784519926586
16.35_74.34,16.35,74.34,43,0,0,43,899.5103317732949
16.35_74.35,16.35,74.35000000000001,69,0,0,69,853.1069943386368
16.35_74.37,16.35,74.37,81,0,0,81,145.10610529818908
16.35_74.38,16.35,74.38,68,0,0,68,304.788786016796
16.35_74.39,16.35,74.39,53,0,0,53,433.2546344734682
16.35_74.4,16.35,74.4,37,0,0,37,1207.791371036264
16.35_74.41,16.35,74.41,34,0,13,21,607.0745588793753
16.35_74.43,16.35,74.43,43,0,41,2,98.70540878708023
16.35_74.44,16.35,74.44,39,0,35,4,991.9441023066198
16.35_74.45,16.35,74.45,7,0,0,7,1044.331333527091
16.35_74.46,16.35,74.46000000000001,4,0,0,4,1398.023010339992
16.36_74.25,16.36,74.25,16,0,0,16,1609.57042688562
16.36_74.26,16.36,74.26,124,0,18,106,640.0961724935337
16.36_74.32,16.36,74.32000000000001,94,0,7,87,169.83951955738823
16.36_74.33,16.36,74.33,49,0,0,49,1012.9648328424743
16.36_74.35,16.36,74.35000000000001,40,0,0,40,1106.0426381580698
16.36_74.36,16.36,74.36,48,0,0,48,336.19974314209963
16.36_74.37,16.36,74.37,54,0,0,54,291.73015706742177
16.36_74.38,16.36,74.38,41,0,0,41,797.2382433755922
16.36_74.4,16.36,74.4,25,0,0,25,375.8777511982231
16.36_74.48,16.36,74.48,7,0,0,7,1365.4704704039893
16.37_74.26,16.37,74.26,87,0,17,70,1109.3325852771454
16.37_74.32,16.37,74.32000000000001,137,0,9,128,541.5412705606905
16.37_74.33,16.37,74.33,89,0,3,86,389.2040116470108
16.37_74.34,16.37,74.34,64,0,0,64,141.06083989115646
16.37_74.35,16.37,74.35000000000001,85,0,0,85,526.222332138133
16.37_74.36,16.37,74.36,59,0,0,59,159.53985384364202
16.38_74.25,16.38,74.25,17,0,0,17,993.5045915686828
16.38_74.27,16.38,74.27,111,0,22,89,88.38443314735436
16.38_74.32,16.38,74.32000000000001,223,0,10,213,431.5702698496985
16.38_74.33,16.38,74.33,159,0,7,152,40.92584389223732
16.38_74.35,16.38,74.35000000000001,85,0,0,85,553.8193525579893
16.38_74.36,16.38,74.36,64,0,0,64,256.2917321712121
16.39_74.25,16.39,74.25,43,0,13,30,334.26689262835174
16.39_74.27,16.39,74.27,144,0,22,122,339.2612206417151
16.39_74.3,16.39,74.3,191,0,0,191,436.86952748058735
16.39_74.31,16.39,74.31,266,0,8,258,118.45498610593678
16.39_74.42,16.39,74.42,80,0,27,53,67.6912739448106
16.3_74.3,16.3,74.3,86,0,0,86,304.69633690010386
16.3_74.31,16.3,74.31,106,0,0,106,769.0680057541373
16.3_74.32,16.3,74.32000000000001,88,0,0,88,416.4593118320107
16.3_74.35,16.3,74.35000000000001,54,0,0,54,220.77383376241843
16.3_74.36,16.3,74.36,48,0,0,48,137.4741607258181
16.3_74.37,16.3,74.37,42,0,0,42,331.57824278651884
16.3_74.42,16.3,74.42,2,0,0,2,970.7309992427076
16.41_74.26,16.41,74.26,155,0,22,133,97.36149216138618
16.41_74.4,16.41,74.4,80,0,46,34,70.16838495135553
16.42_74.26,16.42,74.26,153,0,31,122,596.090348499266
16.42_74.27,16.42,74.27,162,0,20,142,428.48519760052886
16.42_74.49,16.42,74.49,31,0,22,9,822.7809499901972
16.43_74.25,16.43,74.25,115,0,30,85,236.45279461689108
16.43_74.27,16.43,74.27,101,0,13,88,30.81368652536612
16.43_74.34,16.43,74.34,171,0,10,161,116.38266064261616
16.43_74.39,16.43,74.39,75,0,28,47,364.9473580054779
16.44_74.29,16.44,74.29,209,0,4,205,363.10972318023323
16.44_74.32,16.44,74.32000000000001,127,0,0,127,32.07999167995402
16.45_74.26,16.45,74.26,212,0,1,211,127.61550663259807
16.45_74.3,16.45,74.3,154,0,0,154,291.22415249600766
16.45_74.33,16.45,74.33,61,0,0,61,659.9780706520514
16.45_74.36,16.45,74.36,100,0,16,84,228.7256135337349
16.45_74.37,16.45,74.37,46,0,23,23,691.1132185744624
16.45_74.46,16.45,74.46000000000001,4,0,4,0,1551.2497055816677
16.46_74.26,16.46,74.26,319,0,0,319,174.37933846677143
16.46_74.31,16.46,74.31,67,0,0,67,765.1321393481608
16.46_74.42,16.46,74.42,26,0,0,26,406.8950210782734
16.47_74.35,16.47,74.35000000000001,11,0,7,4,1428.2047275328423
16.48_74.33,16.48,74.33,54,0,0,54,983.625093891219
16.48_74.38,16.48,74.38,45,0,13,32,54.289010866163025
16.48_74.43,16.48,74.43,18,0,0,18,854.4980711002529
16.4_74.27,16.4,74.27,172,0,20,152,92.17955860889762
16.4_74.3,16.4,74.3,186,0,0,186,35.41920358426243
16.4_74.32,16.4,74.32000000000001,246,0,10,236,352.0156826953039
16.4_74.34,16.4,74.34,110,0,7,103,91.55341191889525
