grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.11_79.12,24.11,79.12,0,0,0,0,2000.0
24.11_79.13,24.11,79.13,0,0,0,0,2000.0
24.11_79.14,24.11,79.14,0,0,0,0,2000.0
24.11_79.15,24.11,79.15,0,0,0,0,2000.0
24.11_79.17,24.11,79.17,0,0,0,0,2000.0
24.11_79.18,24.11,79.18,0,0,0,0,2000.0
24.11_79.2,24.11,79.2,0,0,0,0,2000.0
24.11_79.21,24.11,79.21000000000001,0,0,0,0,2000.0
24.11_79.22,24.11,79.22,0,0,0,0,2000.0
24.12_79.04,24.12,79.04,0,0,0,0,2000.0
24.12_79.05,24.12,79.05,0,0,0,0,2000.0
24.12_79.06,24.12,79.06,0,0,0,0,2000.0
24.12_79.07,24.12,79.07000000000001,0,0,0,0,2000.0
24.12_79.08,24.12,79.08,0,0,0,0,2000.0
24.12_79.09,24.12,79.09,0,0,0,0,2000.0
24.12_79.11,24.12,79.11,0,0,0,0,2000.0
24.12_79.12,24.12,79.12,0,0,0,0,2000.0
24.12_79.13,24.12,79.13,0,0,0,0,2000.0
24.12_79.14,24.12,79.14,0,0,0,0,2000.0
24.12_79.15,24.12,79.15,0,0,0,0,2000.0
24.12_79.16,24.12,79.16,0,0,0,0,2000.0
24.12_79.17,24.12,79.17,0,0,0,0,2000.0
24.12_79.18,24.12,79.18,0,0,0,0,2000.0
24.12_79.19,24.12,79.19,0,0,0,0,2000.0
24.12_79.2,24.12,79.2,0,0,0,0,2000.0
24.12_79.21,24.12,79.21000000000001,0,0,0,0,2000.0
24.12_79.22,24.12,79.22,0,0,0,0,2000.0
24.12_79.24,24.12,79.24,0,0,0,0,2000.0
24.13_79.01,24.13,79.01,0,0,0,0,2000.0
24.13_79.08,24.13,79.08,0,0,0,0,2000.0
24.13_79.09,24.13,79.09,0,0,0,0,2000.0
24.13_79.12,24.13,79.12,0,0,0,0,2000.0
24.13_79.13,24.13,79.13,0,0,0,0,2000.0
24.13_79.15,24.13,79.15,0,0,0,0,2000.0
24.13_79.16,24.13,79.16,0,0,0,0,2000.0
24.13_79.17,24.13,79.17,0,0,0,0,2000.0
24.13_79.18,24.13,79.18,0,0,0,0,2000.0
24.13_79.22,24.13,79.22,0,0,0,0,2000.0
24.13_79.23,24.13,79.23,0,0,0,0,2000.0
24.13_79.24,24.13,79.24,0,0,0,0,2000.0
24.14_79.09,24.14,79.09,0,0,0,0,2000.0
24.14_79.1,24.14,79.10000000000001,0,0,0,0,2000.0
24.14_79.16,24.14,79.16,0,0,0,0,2000.0
24.14_79.17,24.14,79.17,0,0,0,0,2000.0
24.14_79.23,24.14,79.23,0,0,0,0,2000.0
24.15_79.06,24.15,79.06,0,0,0,0,2000.0
24.15_79.08,24.15,79.08,0,0,0,0,2000.0
24.15_79.1,24.15,79.10000000000001,0,0,0,0,2000.0
24.15_79.12,24.15,79.12,0,0,0,0,2000.0
24.15_79.15,24.15,79.15,0,0,0,0,2000.0
24.15_79.16,24.15,79.16,0,0,0,0,2000.0
24.15_79.2,24.15,79.2,0,0,0,0,2000.0
24.16_79.0,24.16,79.0,0,0,0,0,2000.0
24.16_79.01,24.16,79.01,0,0,0,0,2000.0
24.16_79.03,24.16,79.03,0,0,0,0,2000.0
24.16_79.13,24.16,79.13,0,0,0,0,2000.0
24.16_79.14,24.16,79.14,0,0,0,0,2000.0
24.16_79.17,24.16,79.17,0,0,0,0,2000.0
24.16_79.22,24.16,79.22,0,0,0,0,2000.0
24.17_79.09,24.17,79.09,0,0,0,0,2000.0
24.17_79.13,24.17,79.13,0,0,0,0,2000.0
24.17_79.21,24.17,79.21000000000001,0,0,0,0,2000.0
24.17_79.22,24.17,79.22,0,0,0,0,2000.0
24.17_79.24,24.17,79.24,0,0,0,0,2000.0
24.18_79.0,24.18,79.0,0,0,0,0,2000.0
24.18_79.11,24.18,79.11,0,0,0,0,2000.0
24.18_79.12,24.18,79.12,0,0,0,0,2000.0
24.18_79.13,24.18,79.13,0,0,0,0,2000.0
24.18_79.15,24.18,79.15,0,0,0,0,2000.0
24.19_79.24,24.19,79.24,0,0,0,0,2000.0
24.1_79.04,24.1,79.04,0,0,0,0,2000.0
24.1_79.05,24.1,79.05,0,0,0,0,2000.0
24.1_79.06,24.1,79.06,0,0,0,0,2000.0
24.1_79.14,24.1,79.14,0,0,0,0,2000.0
24.1_79.15,24.1,79.15,0,0,0,0,2000.0
24.1_79.16,24.1,79.16,0,0,0,0,2000.0
24.1_79.17,24.1,79.17,0,0,0,0,2000.0
24.1_79.18,24.1,79.18,0,0,0,0,2000.0
24.1_79.19,24.1,79.19,0,0,0,0,2000.0
24.1_79.2,24.1,79.2,0,0,0,0,2000.0
24.1_79.21,24.1,79.21000000000001,0,0,0,0,2000.0
24.1_79.22,24.1,79.22,0,0,0,0,2000.0
24.1_79.23,24.1,79.23,0,0,0,0,2000.0
24.21_79.03,24.21,79.03,0,0,0,0,2000.0
24.21_79.23,24.21,79.23,0,0,0,0,2000.0
24.21_79.24,24.21,79.24,0,0,0,0,2000.0
24.22_79.01,24.22,79.01,0,0,0,0,2000.0
24.22_79.02,24.22,79.02,0,0,0,0,2000.0
24.22_79.05,24.22,79.05,0,0,0,0,2000.0
24.22_79.06,24.22,79.06,0,0,0,0,2000.0
24.22_79.07,24.22,79.07000000000001,0,0,0,0,2000.0
24.22_79.08,24.22,79.08,0,0,0,0,2000.0
24.22_79.11,24.22,79.11,0,0,0,0,2000.0
24.23_79.01,24.23,79.01,0,0,0,0,2000.0
24.23_79.02,24.23,79.02,0,0,0,0,2000.0
24.23_79.06,24.23,79.06,0,0,0,0,2000.0
24.23_79.07,24.23,79.07000000000001,0,0,0,0,2000.0
24.23_79.08,24.23,79.08,0,0,0,0,2000.0
24.23_79.09,24.23,79.09,0,0,0,0,2000.0
24.23_79.1,24.23,79.10000000000001,0,0,0,0,2000.0
24.23_79.11,24.23,79.11,0,0,0,0,2000.0
24.23_79.12,24.23,79.12,0,0,0,0,2000.0
24.23_79.13,24.23,79.13,0,0,0,0,2000.0
24.24_79.04,24.24,79.04,0,0,0,0,2000.0
24.24_79.07,24.24,79.07000000000001,0,0,0,0,2000.0
24.24_79.08,24.24,79.08,0,0,0,0,2000.0
24.24_79.09,24.24,79.09,0,0,0,0,2000.0
24.24_79.1,24.24,79.10000000000001,0,0,0,0,2000.0
24.24_79.11,24.24,79.11,0,0,0,0,2000.0
24.24_79.12,24.24,79.12,0,0,0,0,2000.0
24.24_79.15,24.24,79.15,0,0,0,0,2000.0
24.2_79.02,24.2,79.02,0,0,0,0,2000.0
24.2_79.03,24.2,79.03,0,0,0,0,2000.0
