grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
13.04_78.2,13.04,78.2,0,0,0,0,2000.0
13.04_78.22,13.04,78.22,0,0,0,0,2000.0
13.04_78.23,13.04,78.23,0,0,0,0,2000.0
13.05_78.01,13.05,78.01,213,0,51,162,13.190900840099888
13.05_78.02,13.05,78.02,186,0,50,136,68.60249244418489
13.05_78.03,13.05,78.03,149,0,38,111,497.2643453511424
13.05_78.08,13.05,78.08,5,0,5,0,1818.5013096657553
13.05_78.11,13.05,78.11,0,0,0,0,2000.0
13.05_78.12,13.05,78.12,9,0,9,0,1200.080346393253
13.05_78.14,13.05,78.14,44,0,44,0,19.66384835968816
13.05_78.15,13.05,78.15,32,0,32,0,837.2243872964606
13.05_78.16,13.05,78.16,9,0,9,0,1875.711661305167
13.05_78.17,13.05,78.17,0,0,0,0,2000.0
13.05_78.18,13.05,78.18,0,0,0,0,2000.0
13.05_78.19,13.05,78.19,0,0,0,0,2000.0
13.05_78.21,13.05,78.21000000000001,0,0,0,0,2000.0
13.05_78.23,13.05,78.23,0,0,0,0,2000.0
13.06_78.02,13.06,78.02,166,0,46,120,62.45209849104343
13.06_78.08,13.06,78.08,13,0,13,0,706.6821584662324
13.06_78.11,13.06,78.11,2,0,2,0,1914.0340773197072
13.06_78.12,13.06,78.12,22,0,22,0,920.5863183402502
13.06_78.14,13.06,78.14,43,0,43,0,229.75263008862706
13.06_78.15,13.06,78.15,26,0,26,0,674.3447741375396
13.06_78.16,13.06,78.16,2,0,2,0,1751.7961725807018
13.06_78.18,13.06,78.18,0,0,0,0,2000.0
13.06_78.21,13.06,78.21000000000001,0,0,0,0,2000.0
13.06_78.23,13.06,78.23,1,0,1,0,1929.3224017013167
13.07_78.01,13.07,78.01,158,0,34,124,99.97655507294652
13.07_78.03,13.07,78.03,142,0,49,93,250.41247269989654
13.07_78.05,13.07,78.05,186,0,63,123,27.125354300112093
13.07_78.09,13.07,78.09,16,0,16,0,463.28743664205615
13.07_78.11,13.07,78.11,17,0,17,0,1211.8851244764612
13.07_78.13,13.07,78.13,44,0,44,0,428.01574574375434
13.07_78.14,13.07,78.14,38,0,38,0,571.7910936849893
13.07_78.17,13.07,78.17,0,0,0,0,2000.0
13.07_78.22,13.07,78.22,1,0,1,0,1941.8163318412794
13.07_78.23,13.07,78.23,8,0,8,0,966.7783979814784
13.07_78.24,13.07,78.24,19,0,19,0,759.6552383142634
13.08_78.0,13.08,78.0,94,0,8,86,115.95721542277872
13.08_78.03,13.08,78.03,171,0,42,129,100.64497821630454
13.08_78.04,13.08,78.04,196,0,56,140,84.84533937175787
13.08_78.05,13.08,78.05,215,0,59,156,48.62361076481507
13.08_78.06,13.08,78.06,191,0,56,135,221.81107526796438
13.08_78.07,13.08,78.07000000000001,126,0,55,71,111.12883129977524
13.08_78.09,13.08,78.09,30,0,26,4,607.1661177837389
13.08_78.11,13.08,78.11,37,0,37,0,506.51914782297655
13.08_78.12,13.08,78.12,50,0,50,0,292.0133531615591
13.08_78.13,13.08,78.13,43,0,43,0,385.0489759989278
13.08_78.16,13.08,78.16,0,0,0,0,2000.0
13.08_78.17,13.08,78.17,0,0,0,0,2000.0
13.08_78.19,13.08,78.19,3,0,3,0,1936.2953389182082
13.08_78.21,13.08,78.21000000000001,13,0,13,0,1648.739284324481
13.08_78.22,13.08,78.22,16,0,16,0,1272.6878200368092
13.08_78.24,13.08,78.24,25,0,25,0,335.12439769841683
13.09_78.01,13.09,78.01,102,0,1,101,528.9614893051719
13.09_78.02,13.09,78.02,126,0,18,108,70.51280938325496
13.09_78.03,13.09,78.03,133,0,28,105,188.5545977113688
13.09_78.05,13.09,78.05,142,0,51,91,37.68882514337883
13.09_78.07,13.09,78.07000000000001,113,0,54,59,155.9934904638628
13.09_78.1,13.09,78.10000000000001,38,0,38,0,888.2378992828166
13.09_78.14,13.09,78.14,20,0,20,0,1805.2755526317571
13.09_78.16,13.09,78.16,0,0,0,0,2000.0
13.09_78.17,13.09,78.17,0,0,0,0,2000.0
13.09_78.18,13.09,78.18,12,0,12,0,1491.7960319904169
13.09_78.21,13.09,78.21000000000001,28,0,28,0,545.4083569257612
13.09_78.22,13.09,78.22,32,0,32,0,191.37226607129298
13.09_78.23,13.09,78.23,33,0,33,0,239.37703665239164
13.0_78.0,13.0,78.0,110,0,6,104,258.3817444955649
13.0_78.01,13.0,78.01,87,0,7,80,218.49102491066895
13.0_78.03,13.0,78.03,93,0,21,72,149.61799161185
13.0_78.04,13.0,78.04,97,0,19,78,301.8919153028909
13.0_78.05,13.0,78.05,95,1,22,72,328.948086639553
13.0_78.06,13.0,78.06,90,2,30,58,236.8204322728539
13.0_78.09,13.0,78.09,16,0,16,0,350.04457556946613
13.0_78.1,13.0,78.10000000000001,17,0,17,0,628.7484227453908
13.0_78.11,13.0,78.11,16,0,16,0,281.560965981428
13.0_78.12,13.0,78.12,16,0,16,0,186.08151158470136
13.0_78.15,13.0,78.15,51,0,51,0,258.75114508951606
13.0_78.16,13.0,78.16,62,1,61,0,241.82851541430927
13.0_78.2,13.0,78.2,11,0,11,0,1177.7213185878973
13.0_78.21,13.0,78.21000000000001,5,1,4,0,1556.5204961296538
13.0_78.22,13.0,78.22,1,1,0,0,931.1343416890456
13.0_78.23,13.0,78.23,2,2,0,0,1337.7862593729367
13.0_78.24,13.0,78.24,1,1,0,0,1171.0235817023192
13.11_78.0,13.11,78.0,87,17,15,55,370.9131359632528
13.11_78.01,13.11,78.01,82,1,21,60,520.154939216644
13.11_78.05,13.11,78.05,35,0,0,35,288.0738236123682
13.11_78.06,13.11,78.06,15,0,0,15,1151.5935901173173
13.11_78.07,13.11,78.07000000000001,26,0,26,0,1481.3008004985195
13.11_78.08,13.11,78.08,39,0,39,0,973.490890950933
13.11_78.09,13.11,78.09,62,0,62,0,426.7252823970459
13.11_78.11,13.11,78.11,126,0,126,0,299.1766369252714
13.11_78.12,13.11,78.12,120,0,120,0,75.48586317135037
13.11_78.19,13.11,78.19,33,0,33,0,158.57249760136344
13.11_78.2,13.11,78.2,33,0,33,0,123.9280992715715
13.11_78.21,13.11,78.21000000000001,26,0,26,0,342.0832750537283
13.11_78.23,13.11,78.23,14,0,14,0,1258.3060339825208
13.11_78.24,13.11,78.24,12,0,12,0,1468.654114771604
13.12_78.0,13.12,78.0,93,11,27,55,62.273548005919
13.12_78.01,13.12,78.01,98,5,34,59,224.81075259016416
13.12_78.02,13.12,78.02,89,0,32,57,328.39548826538316
13.12_78.03,13.12,78.03,93,0,27,66,48.81840343621861
13.12_78.04,13.12,78.04,76,0,16,60,429.0876540623193
13.12_78.05,13.12,78.05,31,0,0,31,216.00630752631724
13.12_78.06,13.12,78.06,17,0,0,17,1036.584181551262
13.12_78.09,13.12,78.09,36,0,36,0,1335.8915965916365
13.12_78.18,13.12,78.18,35,0,35,0,837.6561534147354
13.12_78.19,13.12,78.19,30,0,30,0,1139.486703331897
13.12_78.2,13.12,78.2,23,0,23,0,1237.3055582594382
13.12_78.21,13.12,78.21000000000001,18,0,18,0,1383.8624717420323
13.12_78.22,13.12,78.22,11,0,11,0,1801.8074112148417
13.12_78.23,13.12,78.23,6,0,6,0,1862.353455220531
13.12_78.24,13.12,78.24,4,0,4,0,1931.8608980937718
13.13_78.01,13.13,78.01,101,4,30,67,358.5147639764319
13.13_78.02,13.13,78.02,68,1,25,42,324.36531966327175
13.13_78.03,13.13,78.03,60,0,19,41,268.4830558952465
13.13_78.06,13.13,78.06,5,0,0,5,1725.2456611927594
13.13_78.07,13.13,78.07000000000001,0,0,0,0,2000.0
13.13_78.08,13.13,78.08,0,0,0,0,2000.0
13.13_78.1,13.13,78.10000000000001,66,0,66,0,367.26186776235875
13.13_78.11,13.13,78.11,109,0,108,1,107.71547429228917
13.13_78.15,13.13,78.15,42,1,41,0,313.7965980021129
13.13_78.17,13.13,78.17,33,1,32,0,393.9865715459002
13.13_78.19,13.13,78.19,20,0,20,0,271.8046217205625
13.13_78.21,13.13,78.21000000000001,15,0,15,0,684.1892369487264
13.13_78.22,13.13,78.22,15,0,15,0,663.7126577372431
13.13_78.23,13.13,78.23,15,0,15,0,721.0114170264519
13.14_78.01,13.14,78.01,81,3,22,56,572.2062512452807
13.14_78.02,13.14,78.02,68,1,15,52,850.9589547512328
13.14_78.03,13.14,78.03,58,0,0,58,169.6419072395794
13.14_78.04,13.14,78.04,37,0,0,37,590.697471209318
13.14_78.06,13.14,78.06,0,0,0,0,2000.0
13.14_78.08,13.14,78.08,0,0,0,0,2000.0
13.14_78.16,13.14,78.16,44,1,43,0,1027.8724765558798
13.14_78.19,13.14,78.19,25,0,25,0,787.9135919362276
13.14_78.2,13.14,78.2,23,0,23,0,590.1850892705594
13.14_78.21,13.14,78.21000000000001,20,0,20,0,480.94169142873847
13.14_78.23,13.14,78.23,15,0,15,0,429.1965382999866
13.14_78.24,13.14,78.24,16,0,16,0,355.8970808153977
13.15_78.0,13.15,78.0,115,1,10,104,66.28481729648303
13.15_78.01,13.15,78.01,87,1,9,77,382.4841671159261
13.15_78.05,13.15,78.05,30,0,7,23,452.0959356492063
13.15_78.06,13.15,78.06,16,0,12,4,1455.7793323323929
13.15_78.07,13.15,78.07000000000001,13,0,13,0,1487.7078905767762
13.15_78.08,13.15,78.08,11,0,11,0,1623.95838550432
13.15_78.1,13.15,78.10000000000001,51,0,51,0,1145.800654871428
13.15_78.14,13.15,78.14,39,0,39,0,419.34603219461474
13.15_78.15,13.15,78.15,37,0,37,0,162.734589948812
13.15_78.17,13.15,78.17,11,0,11,0,338.7802994599663
13.15_78.2,13.15,78.2,17,0,17,0,299.86798365442263
13.15_78.21,13.15,78.21000000000001,19,0,19,0,710.0285597187765
13.15_78.22,13.15,78.22,18,0,18,0,1139.367324004312
13.15_78.23,13.15,78.23,17,0,17,0,1562.8690358850085
13.15_78.24,13.15,78.24,11,0,11,0,1489.6806621267135
13.16_78.09,13.16,78.09,27,0,27,0,147.05862046689944
13.16_78.1,13.16,78.10000000000001,79,0,79,0,113.38317732250279
13.16_78.11,13.16,78.11,102,0,102,0,288.74626265057947
13.16_78.12,13.16,78.12,105,0,105,0,629.9845691664509
13.16_78.13,13.16,78.13,65,0,65,0,575.2849114929336
13.16_78.17,13.16,78.17,8,0,8,0,1385.4722805308804
13.16_78.18,13.16,78.18,9,0,9,0,1693.0822749585423
13.16_78.19,13.16,78.19,7,0,7,0,1235.0725813014735
13.16_78.21,13.16,78.21000000000001,11,0,11,0,348.00973268806274
13.16_78.23,13.16,78.23,10,0,10,0,552.3806379270918
13.17_78.03,13.17,78.03,89,0,21,68,587.6171760742973
13.17_78.05,13.17,78.05,39,0,26,13,217.93517742822291
13.17_78.06,13.17,78.06,28,0,28,0,458.05278954207745
13.17_78.11,13.17,78.11,166,2,164,0,190.1699059749807
13.17_78.12,13.17,78.12,152,2,150,0,55.09644978469506
13.17_78.13,13.17,78.13,103,2,101,0,187.57225616349734
13.17_78.15,13.17,78.15,39,1,39,0,891.5865705971967
13.17_78.16,13.17,78.16,10,1,10,0,1058.8190990200274
13.17_78.19,13.17,78.19,0,0,0,0,2000.0
13.17_78.21,13.17,78.21000000000001,7,0,7,0,1407.6957642728044
13.17_78.22,13.17,78.22,9,0,9,0,966.7181762963328
13.17_78.23,13.17,78.23,10,0,10,0,542.110390395837
13.18_78.0,13.18,78.0,119,7,4,108,94.54821106010886
13.18_78.03,13.18,78.03,52,0,18,34,6.677484326095323
13.18_78.04,13.18,78.04,28,0,14,14,166.79085082747795
13.18_78.06,13.18,78.06,25,0,24,1,1288.8536981101197
13.18_78.07,13.18,78.07000000000001,27,0,27,0,523.9202945827653
13.18_78.08,13.18,78.08,30,0,30,0,280.29911892313436
13.18_78.1,13.18,78.10000000000001,131,2,129,0,217.71749966942315
13.18_78.13,13.18,78.13,91,2,89,0,1006.0864753330985
13.18_78.14,13.18,78.14,38,1,38,0,452.7521083688986
13.18_78.18,13.18,78.18,0,0,0,0,2000.0
13.18_78.2,13.18,78.2,0,0,0,0,2000.0
13.18_78.21,13.18,78.21000000000001,0,0,0,0,2000.0
13.18_78.22,13.18,78.22,0,0,0,0,2000.0
13.18_78.24,13.18,78.24,8,0,8,0,1121.1667724282709
13.19_78.02,13.19,78.02,65,19,19,27,280.58751670858146
13.19_78.03,13.19,78.03,44,0,17,27,847.5444182527859
13.19_78.04,13.19,78.04,27,0,16,11,999.4249093583844
13.19_78.08,13.19,78.08,22,0,22,0,1089.6279668191767
13.19_78.09,13.19,78.09,51,0,51,0,325.62639253466045
13.19_78.1,13.19,78.10000000000001,77,0,77,0,96.4503542798997
13.19_78.11,13.19,78.11,126,2,124,0,381.6689430128373
13.19_78.13,13.19,78.13,22,1,21,0,1520.555543351213
13.19_78.14,13.19,78.14,31,1,31,0,782.5988825754441
13.19_78.15,13.19,78.15,35,1,35,0,288.1359898239448
13.19_78.16,13.19,78.16,29,1,29,0,1344.7643914695027
13.19_78.22,13.19,78.22,0,0,0,0,2000.0
13.19_78.24,13.19,78.24,0,0,0,0,2000.0
13.1_78.02,13.1,78.02,107,0,24,83,247.60946780555633
13.1_78.03,13.1,78.03,126,0,31,95,82.63397560739489
13.1_78.04,13.1,78.04,109,0,27,82,926.9933246678384
13.1_78.05,13.1,78.05,77,0,16,61,963.3859058697765
13.1_78.06,13.1,78.06,78,0,32,46,1049.5956978719717
13.1_78.07,13.1,78.07000000000001,67,0,48,19,502.82123113140466
13.1_78.08,13.1,78.08,59,0,56,3,56.31220564742024
13.1_78.09,13.1,78.09,61,0,61,0,182.6203719238106
13.1_78.1,13.1,78.10000000000001,66,0,66,0,334.18695566302074
13.1_78.11,13.1,78.11,87,0,87,0,411.337646175081
13.1_78.16,13.1,78.16,30,0,30,0,1117.3321943488825
13.1_78.17,13.1,78.17,26,0,26,0,1034.1133377519725
13.1_78.18,13.1,78.18,28,0,28,0,590.3886282187278
13.1_78.19,13.1,78.19,34,0,34,0,96.67683184615582
13.1_78.21,13.1,78.21000000000001,38,0,38,0,572.9837591045338
13.1_78.22,13.1,78.22,35,0,35,0,60.88379177692365
13.1_78.24,13.1,78.24,27,0,27,0,359.4470375974444
13.21_78.03,13.21,78.03,20,0,10,10,271.91136243297404
13.21_78.04,13.21,78.04,12,0,12,0,522.6965265450144
13.21_78.06,13.21,78.06,15,0,15,0,477.99721047843036
13.21_78.07,13.21,78.07000000000001,13,0,13,0,453.5889797980147
13.21_78.09,13.21,78.09,45,0,45,0,290.6621423196052
13.21_78.14,13.21,78.14,16,0,16,0,1337.7216716012472
13.21_78.17,13.21,78.17,13,0,13,0,1369.671890397699
13.21_78.19,13.21,78.19,0,0,0,0,2000.0
13.21_78.2,13.21,78.2,0,0,0,0,2000.0
13.22_78.02,13.22,78.02,49,0,20,29,559.145769047391
13.22_78.08,13.22,78.08,30,0,30,0,1070.2448747694068
13.22_78.11,13.22,78.11,14,0,14,0,115.02289018773487
13.22_78.12,13.22,78.12,9,0,9,0,1187.5219921871926
13.22_78.13,13.22,78.13,0,0,0,0,2000.0
13.22_78.14,13.22,78.14,2,0,2,0,1934.3730174612374
13.22_78.17,13.22,78.17,15,0,15,0,501.6846795338009
13.22_78.2,13.22,78.2,0,0,0,0,2000.0
13.22_78.21,13.22,78.21000000000001,0,0,0,0,2000.0
13.22_78.22,13.22,78.22,0,0,0,0,2000.0
13.23_78.0,13.23,78.0,61,0,29,32,109.94981882567365
13.23_78.03,13.23,78.03,19,0,19,0,465.52147805268055
13.23_78.04,13.23,78.04,16,0,16,0,1144.5925444944824
13.23_78.05,13.23,78.05,11,0,11,0,717.0482021216011
13.23_78.07,13.23,78.07000000000001,13,0,13,0,787.4530897405225
13.23_78.08,13.23,78.08,28,0,28,0,850.3486595834338
13.23_78.11,13.23,78.11,11,0,11,0,63.83629231153093
13.23_78.12,13.23,78.12,10,0,10,0,1051.464573191805
13.23_78.14,13.23,78.14,0,0,0,0,2000.0
13.23_78.18,13.23,78.18,12,0,12,0,269.21177843606864
13.23_78.22,13.23,78.22,0,0,0,0,2000.0
13.24_78.03,13.24,78.03,24,0,24,0,427.2137108687994
13.24_78.04,13.24,78.04,11,0,11,0,187.03461680184168
13.24_78.07,13.24,78.07000000000001,18,0,18,0,1405.3041957413582
13.24_78.08,13.24,78.08,25,0,25,0,652.4156204529822
13.24_78.17,13.24,78.17,11,0,11,0,1304.3682651645245
13.24_78.18,13.24,78.18,9,0,9,0,219.8396384103561
13.24_78.23,13.24,78.23,0,0,0,0,2000.0
13.24_78.24,13.24,78.24,0,0,0,0,2000.0
13.2_78.03,13.2,78.03,15,3,8,4,833.6155158322305
13.2_78.04,13.2,78.04,11,0,10,1,444.6875081905539
13.2_78.06,13.2,78.06,11,0,11,0,363.7495708240249
13.2_78.09,13.2,78.09,47,0,47,0,355.264500285229
13.2_78.14,13.2,78.14,19,0,19,0,700.3316664122823
13.2_78.16,13.2,78.16,20,0,20,0,285.8583320888953
