grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
17.57_73.5,17.57,73.5,1,0,0,1,1814.387883491822
17.57_73.51,17.57,73.51,3,0,2,1,1772.4528042768259
17.57_73.52,17.57,73.52,20,0,20,0,1075.432804152106
17.57_73.53,17.57,73.53,24,0,24,0,212.31529445445824
17.57_73.54,17.57,73.54,22,0,22,0,695.7685562271444
17.57_73.55,17.57,73.55,13,0,13,0,1593.6765782560267
17.57_73.56,17.57,73.56,0,0,0,0,2000.0
17.57_73.57,17.57,73.57000000000001,0,0,0,0,2000.0
17.57_73.58,17.57,73.58,0,0,0,0,2000.0
17.57_73.59,17.57,73.59,0,0,0,0,2000.0
17.57_73.6,17.57,73.60000000000001,0,0,0,0,2000.0
17.57_73.61,17.57,73.61,0,0,0,0,2000.0
17.57_73.62,17.57,73.62,0,0,0,0,2000.0
17.57_73.63,17.57,73.63,0,0,0,0,2000.0
17.57_73.64,17.57,73.64,0,0,0,0,2000.0
17.57_73.65,17.57,73.65,0,0,0,0,2000.0
17.57_73.66,17.57,73.66,0,0,0,0,2000.0
17.57_73.67,17.57,73.67,0,0,0,0,2000.0
17.57_73.68,17.57,73.68,0,0,0,0,2000.0
17.57_73.69,17.57,73.69,0,0,0,0,2000.0
17.58_73.5,17.580000000000002,73.5,16,0,14,2,1165.6523315783174
17.58_73.51,17.580000000000002,73.51,22,0,22,0,1089.417758613512
17.58_73.52,17.580000000000002,73.52,24,0,24,0,380.4984614808837
17.58_73.53,17.580000000000002,73.53,22,0,22,0,476.7254721630801
17.58_73.54,17.580000000000002,73.54,17,0,17,0,1375.1627846779747
17.58_73.55,17.580000000000002,73.55,0,0,0,0,2000.0
17.58_73.56,17.580000000000002,73.56,0,0,0,0,2000.0
17.58_73.57,17.580000000000002,73.57000000000001,0,0,0,0,2000.0
17.58_73.58,17.580000000000002,73.58,0,0,0,0,2000.0
17.58_73.59,17.580000000000002,73.59,0,0,0,0,2000.0
17.58_73.6,17.580000000000002,73.60000000000001,0,0,0,0,2000.0
17.58_73.61,17.580000000000002,73.61,0,0,0,0,2000.0
17.58_73.62,17.580000000000002,73.62,0,0,0,0,2000.0
17.58_73.63,17.580000000000002,73.63,0,0,0,0,2000.0
17.58_73.64,17.580000000000002,73.64,0,0,0,0,2000.0
17.58_73.65,17.580000000000002,73.65,0,0,0,0,2000.0
17.58_73.66,17.580000000000002,73.66,0,0,0,0,2000.0
17.58_73.67,17.580000000000002,73.67,0,0,0,0,2000.0
17.58_73.68,17.580000000000002,73.68,0,0,0,0,2000.0
17.58_73.7,17.580000000000002,73.7,0,0,0,0,2000.0
17.59_73.5,17.59,73.5,34,0,28,6,663.9981615634917
17.59_73.51,17.59,73.51,26,0,25,1,141.82553677980363
17.59_73.52,17.59,73.52,23,0,23,0,456.92612079409133
17.59_73.53,17.59,73.53,17,0,17,0,1167.8511199315772
17.59_73.54,17.59,73.54,1,0,1,0,1742.2948988057428
17.59_73.55,17.59,73.55,1,0,1,0,949.8053634308922
17.59_73.57,17.59,73.57000000000001,0,0,0,0,2000.0
17.59_73.58,17.59,73.58,0,0,0,0,2000.0
17.59_73.59,17.59,73.59,0,0,0,0,2000.0
17.59_73.6,17.59,73.60000000000001,0,0,0,0,2000.0
17.59_73.61,17.59,73.61,0,0,0,0,2000.0
17.59_73.62,17.59,73.62,0,0,0,0,2000.0
17.59_73.63,17.59,73.63,0,0,0,0,2000.0
17.59_73.64,17.59,73.64,0,0,0,0,2000.0
17.59_73.65,17.59,73.65,0,0,0,0,2000.0
17.59_73.66,17.59,73.66,0,0,0,0,2000.0
17.59_73.67,17.59,73.67,0,0,0,0,2000.0
17.59_73.7,17.59,73.7,0,0,0,0,2000.0
17.59_73.71,17.59,73.71000000000001,0,0,0,0,2000.0
17.59_73.72,17.59,73.72,0,0,0,0,2000.0
17.5_73.5,17.5,73.5,19,0,19,0,50.27103537492463
17.5_73.52,17.5,73.52,20,0,20,0,159.27581112306177
17.5_73.54,17.5,73.54,19,0,19,0,109.4117156820754
17.5_73.55,17.5,73.55,21,0,21,0,245.308259579353
17.5_73.56,17.5,73.56,21,0,21,0,194.11260185966103
17.5_73.57,17.5,73.57000000000001,31,0,31,0,250.96490992354063
17.5_73.58,17.5,73.58,65,0,65,0,507.1352873111334
17.5_73.59,17.5,73.59,108,0,108,0,80.14856565810797
17.5_73.61,17.5,73.61,52,0,52,0,1132.9773689817346
17.5_73.63,17.5,73.63,0,0,0,0,2000.0
17.5_73.65,17.5,73.65,0,0,0,0,2000.0
17.5_73.67,17.5,73.67,0,0,0,0,2000.0
17.61_73.51,17.61,73.51,14,0,13,1,1778.291192041788
17.61_73.52,17.61,73.52,1,0,1,0,1937.5458366713215
17.61_73.53,17.61,73.53,0,0,0,0,2000.0
17.61_73.54,17.61,73.54,0,0,0,0,2000.0
17.61_73.55,17.61,73.55,1,0,1,0,1528.7380904747147
17.61_73.56,17.61,73.56,1,0,1,0,1637.6766070742533
17.61_73.58,17.61,73.58,0,0,0,0,2000.0
17.61_73.59,17.61,73.59,0,0,0,0,2000.0
17.61_73.6,17.61,73.60000000000001,0,0,0,0,2000.0
17.61_73.61,17.61,73.61,0,0,0,0,2000.0
17.61_73.62,17.61,73.62,0,0,0,0,2000.0
17.61_73.63,17.61,73.63,0,0,0,0,2000.0
17.61_73.64,17.61,73.64,0,0,0,0,2000.0
17.61_73.65,17.61,73.65,0,0,0,0,2000.0
17.61_73.66,17.61,73.66,0,0,0,0,2000.0
17.61_73.67,17.61,73.67,0,0,0,0,2000.0
17.61_73.69,17.61,73.69,0,0,0,0,2000.0
17.62_73.5,17.62,73.5,12,0,9,3,1451.4529951055881
17.62_73.51,17.62,73.51,1,0,1,0,909.999263563703
17.62_73.52,17.62,73.52,1,0,1,0,873.6070121199315
17.62_73.53,17.62,73.53,1,0,1,0,1782.3258876147086
17.62_73.54,17.62,73.54,0,0,0,0,2000.0
17.62_73.55,17.62,73.55,0,0,0,0,2000.0
17.62_73.56,17.62,73.56,0,0,0,0,2000.0
17.62_73.59,17.62,73.59,0,0,0,0,2000.0
17.62_73.6,17.62,73.60000000000001,0,0,0,0,2000.0
17.62_73.61,17.62,73.61,0,0,0,0,2000.0
17.62_73.63,17.62,73.63,0,0,0,0,2000.0
17.62_73.64,17.62,73.64,0,0,0,0,2000.0
17.62_73.65,17.62,73.65,0,0,0,0,2000.0
17.62_73.68,17.62,73.68,0,0,0,0,2000.0
17.63_73.5,17.63,73.5,1,0,1,0,1763.1890753181212
17.63_73.51,17.63,73.51,1,0,1,0,752.0109448416006
17.63_73.52,17.63,73.52,1,0,1,0,707.5387007791087
17.63_73.53,17.63,73.53,1,0,1,0,1707.075678210147
17.63_73.54,17.63,73.54,0,0,0,0,2000.0
17.63_73.56,17.63,73.56,0,0,0,0,2000.0
17.63_73.57,17.63,73.57000000000001,0,0,0,0,2000.0
17.63_73.58,17.63,73.58,0,0,0,0,2000.0
17.63_73.59,17.63,73.59,0,0,0,0,2000.0
17.63_73.6,17.63,73.60000000000001,0,0,0,0,2000.0
17.63_73.61,17.63,73.61,0,0,0,0,2000.0
17.63_73.62,17.63,73.62,0,0,0,0,2000.0
17.63_73.64,17.63,73.64,0,0,0,0,2000.0
17.63_73.65,17.63,73.65,0,0,0,0,2000.0
17.64_73.5,17.64,73.5,0,0,0,0,2000.0
17.64_73.51,17.64,73.51,1,0,1,0,1741.1813802631289
17.64_73.52,17.64,73.52,1,0,1,0,1722.4410442490178
17.64_73.54,17.64,73.54,0,0,0,0,2000.0
17.64_73.55,17.64,73.55,0,0,0,0,2000.0
17.64_73.56,17.64,73.56,0,0,0,0,2000.0
17.64_73.58,17.64,73.58,0,0,0,0,2000.0
17.64_73.59,17.64,73.59,0,0,0,0,2000.0
17.64_73.6,17.64,73.60000000000001,0,0,0,0,2000.0
17.64_73.61,17.64,73.61,0,0,0,0,2000.0
17.64_73.62,17.64,73.62,0,0,0,0,2000.0
17.64_73.64,17.64,73.64,0,0,0,0,2000.0
17.64_73.65,17.64,73.65,0,0,0,0,2000.0
17.64_73.66,17.64,73.66,0,0,0,0,2000.0
17.64_73.67,17.64,73.67,0,0,0,0,2000.0
17.65_73.5,17.650000000000002,73.5,0,0,0,0,2000.0
17.65_73.51,17.650000000000002,73.51,0,0,0,0,2000.0
17.65_73.52,17.650000000000002,73.52,0,0,0,0,2000.0
17.65_73.53,17.650000000000002,73.53,0,0,0,0,2000.0
17.65_73.54,17.650000000000002,73.54,0,0,0,0,2000.0
17.65_73.56,17.650000000000002,73.56,0,0,0,0,2000.0
17.65_73.57,17.650000000000002,73.57000000000001,0,0,0,0,2000.0
17.65_73.58,17.650000000000002,73.58,0,0,0,0,2000.0
17.65_73.59,17.650000000000002,73.59,0,0,0,0,2000.0
17.65_73.6,17.650000000000002,73.60000000000001,0,0,0,0,2000.0
17.65_73.61,17.650000000000002,73.61,0,0,0,0,2000.0
17.65_73.67,17.650000000000002,73.67,0,0,0,0,2000.0
17.66_73.51,17.66,73.51,0,0,0,0,2000.0
17.66_73.52,17.66,73.52,0,0,0,0,2000.0
17.66_73.53,17.66,73.53,0,0,0,0,2000.0
17.66_73.55,17.66,73.55,0,0,0,0,2000.0
17.66_73.56,17.66,73.56,1,0,1,0,1674.4986714905679
17.66_73.57,17.66,73.57000000000001,1,0,1,0,1653.0030276018956
17.66_73.58,17.66,73.58,0,0,0,0,2000.0
17.66_73.59,17.66,73.59,0,0,0,0,2000.0
17.66_73.67,17.66,73.67,0,0,0,0,2000.0
17.66_73.68,17.66,73.68,0,0,0,0,2000.0
17.67_73.52,17.67,73.52,0,0,0,0,2000.0
17.67_73.53,17.67,73.53,0,0,0,0,2000.0
17.67_73.55,17.67,73.55,1,0,1,0,1748.1355296541262
17.67_73.56,17.67,73.56,1,0,1,0,711.3685629681825
17.67_73.57,17.67,73.57000000000001,1,0,1,0,659.1801277471689
17.67_73.58,17.67,73.58,1,0,1,0,1685.6445222380262
17.67_73.63,17.67,73.63,0,0,0,0,2000.0
17.67_73.65,17.67,73.65,0,0,0,0,2000.0
17.67_73.67,17.67,73.67,0,0,0,0,2000.0
17.68_73.51,17.68,73.51,0,0,0,0,2000.0
17.68_73.52,17.68,73.52,0,0,0,0,2000.0
17.68_73.53,17.68,73.53,0,0,0,0,2000.0
17.68_73.55,17.68,73.55,1,0,1,0,1867.6046542734966
17.68_73.56,17.68,73.56,1,0,1,0,968.5115110334679
17.68_73.58,17.68,73.58,1,0,1,0,1809.2448065355827
17.68_73.59,17.68,73.59,0,0,0,0,2000.0
17.68_73.6,17.68,73.60000000000001,0,0,0,0,2000.0
17.68_73.61,17.68,73.61,0,0,0,0,2000.0
17.69_73.5,17.69,73.5,0,0,0,0,2000.0
17.69_73.52,17.69,73.52,0,0,0,0,2000.0
17.69_73.53,17.69,73.53,0,0,0,0,2000.0
17.69_73.55,17.69,73.55,0,0,0,0,2000.0
17.69_73.59,17.69,73.59,0,0,0,0,2000.0
17.69_73.61,17.69,73.61,0,0,0,0,2000.0
17.6_73.5,17.6,73.5,40,1,32,7,202.17963233822385
17.6_73.51,17.6,73.51,23,0,23,0,798.9381279929994
17.6_73.52,17.6,73.52,16,0,16,0,1412.4076021436929
17.6_73.53,17.6,73.53,0,0,0,0,2000.0
17.6_73.54,17.6,73.54,1,0,1,0,1545.6796447136765
17.6_73.55,17.6,73.55,1,0,1,0,505.63255243286324
17.6_73.56,17.6,73.56,1,0,1,0,774.9895471357879
17.6_73.57,17.6,73.57000000000001,1,0,1,0,1850.3943159106184
17.6_73.58,17.6,73.58,0,0,0,0,2000.0
17.6_73.59,17.6,73.59,0,0,0,0,2000.0
17.6_73.6,17.6,73.60000000000001,0,0,0,0,2000.0
17.6_73.61,17.6,73.61,0,0,0,0,2000.0
17.6_73.62,17.6,73.62,0,0,0,0,2000.0
17.6_73.63,17.6,73.63,0,0,0,0,2000.0
17.6_73.64,17.6,73.64,0,0,0,0,2000.0
17.6_73.65,17.6,73.65,0,0,0,0,2000.0
17.6_73.66,17.6,73.66,0,0,0,0,2000.0
17.6_73.7,17.6,73.7,0,0,0,0,2000.0
17.71_73.54,17.71,73.54,0,0,0,0,2000.0
17.71_73.55,17.71,73.55,0,0,0,0,2000.0
17.71_73.6,17.71,73.60000000000001,0,0,0,0,2000.0
17.71_73.67,17.71,73.67,0,0,0,0,2000.0
17.72_73.52,17.72,73.52,0,0,0,0,2000.0
17.72_73.54,17.72,73.54,0,0,0,0,2000.0
17.72_73.56,17.72,73.56,0,0,0,0,2000.0
17.72_73.57,17.72,73.57000000000001,0,0,0,0,2000.0
17.72_73.62,17.72,73.62,0,0,0,0,2000.0
17.72_73.63,17.72,73.63,0,0,0,0,2000.0
17.72_73.65,17.72,73.65,0,0,0,0,2000.0
17.72_73.66,17.72,73.66,0,0,0,0,2000.0
17.72_73.7,17.72,73.7,0,0,0,0,2000.0
17.72_73.71,17.72,73.71000000000001,0,0,0,0,2000.0
17.72_73.72,17.72,73.72,0,0,0,0,2000.0
17.73_73.52,17.73,73.52,0,0,0,0,2000.0
17.73_73.53,17.73,73.53,0,0,0,0,2000.0
17.73_73.54,17.73,73.54,0,0,0,0,2000.0
17.73_73.55,17.73,73.55,0,0,0,0,2000.0
17.73_73.56,17.73,73.56,0,0,0,0,2000.0
17.73_73.57,17.73,73.57000000000001,0,0,0,0,2000.0
17.73_73.6,17.73,73.60000000000001,0,0,0,0,2000.0
17.73_73.61,17.73,73.61,0,0,0,0,2000.0
17.73_73.62,17.73,73.62,0,0,0,0,2000.0
17.73_73.63,17.73,73.63,0,0,0,0,2000.0
17.73_73.64,17.73,73.64,0,0,0,0,2000.0
17.73_73.65,17.73,73.65,0,0,0,0,2000.0
17.73_73.66,17.73,73.66,0,0,0,0,2000.0
17.73_73.67,17.73,73.67,0,0,0,0,2000.0
17.73_73.68,17.73,73.68,0,0,0,0,2000.0
17.73_73.72,17.73,73.72,0,0,0,0,2000.0
17.73_73.74,17.73,73.74,0,0,0,0,2000.0
17.74_73.5,17.740000000000002,73.5,0,0,0,0,2000.0
17.74_73.51,17.740000000000002,73.51,0,0,0,0,2000.0
17.74_73.52,17.740000000000002,73.52,0,0,0,0,2000.0
17.74_73.53,17.740000000000002,73.53,0,0,0,0,2000.0
17.74_73.54,17.740000000000002,73.54,0,0,0,0,2000.0
17.74_73.56,17.740000000000002,73.56,0,0,0,0,2000.0
17.74_73.57,17.740000000000002,73.57000000000001,1,0,0,1,1670.632324238499
17.74_73.59,17.740000000000002,73.59,1,0,0,1,1694.5094508517564
17.74_73.6,17.740000000000002,73.60000000000001,0,0,0,0,2000.0
17.74_73.61,17.740000000000002,73.61,0,0,0,0,2000.0
17.74_73.63,17.740000000000002,73.63,0,0,0,0,2000.0
17.74_73.65,17.740000000000002,73.65,0,0,0,0,2000.0
17.74_73.67,17.740000000000002,73.67,0,0,0,0,2000.0
17.74_73.68,17.740000000000002,73.68,0,0,0,0,2000.0
17.74_73.69,17.740000000000002,73.69,0,0,0,0,2000.0
17.74_73.7,17.740000000000002,73.7,0,0,0,0,2000.0
17.74_73.71,17.740000000000002,73.71000000000001,0,0,0,0,2000.0
17.74_73.74,17.740000000000002,73.74,0,0,0,0,2000.0
17.7_73.52,17.7,73.52,0,0,0,0,2000.0
17.7_73.53,17.7,73.53,0,0,0,0,2000.0
17.7_73.54,17.7,73.54,0,0,0,0,2000.0
17.7_73.55,17.7,73.55,0,0,0,0,2000.0
17.7_73.6,17.7,73.60000000000001,0,0,0,0,2000.0
17.7_73.62,17.7,73.62,0,0,0,0,2000.0
17.7_73.67,17.7,73.67,0,0,0,0,2000.0
17.7_73.73,17.7,73.73,0,0,0,0,2000.0
