grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.07_76.66,25.07,76.66,11,0,11,0,803.4999822594523
25.07_76.68,25.07,76.68,13,0,13,0,139.8661670516656
25.07_76.69,25.07,76.69,12,0,12,0,253.779819686533
25.07_76.7,25.07,76.7,12,0,12,0,477.41574707020635
25.07_76.73,25.07,76.73,13,0,13,0,855.6124840896533
25.07_76.74,25.07,76.74,13,0,13,0,318.6254273367703
25.08_76.56,25.08,76.56,21,0,21,0,396.30702568245914
25.08_76.57,25.08,76.57000000000001,19,0,19,0,97.66479297064272
25.08_76.64,25.08,76.64,12,0,12,0,394.70550389459464
25.08_76.65,25.08,76.65,12,0,12,0,59.00910206272787
25.08_76.66,25.08,76.66,12,0,12,0,378.2094307314104
25.08_76.67,25.08,76.67,13,0,13,0,738.9916913580572
25.08_76.69,25.08,76.69,10,0,10,0,1391.2158087070586
25.08_76.7,25.08,76.7,7,0,7,0,1697.8854841229515
25.08_76.73,25.08,76.73,3,0,3,0,1939.2828266053602
25.08_76.74,25.08,76.74,8,0,8,0,1309.4434792691766
25.09_76.53,25.09,76.53,3,0,0,3,911.1434331864631
25.09_76.54,25.09,76.54,6,0,5,1,1654.4791229614125
25.09_76.55,25.09,76.55,13,0,13,0,545.9887746773096
25.09_76.56,25.09,76.56,17,0,17,0,580.7857797209817
25.09_76.57,25.09,76.57000000000001,14,0,14,0,1246.7592412574973
25.09_76.58,25.09,76.58,10,0,10,0,979.7624260194046
25.09_76.63,25.09,76.63,10,0,10,0,623.2595840770005
25.09_76.64,25.09,76.64,10,0,10,0,771.6827748916354
25.09_76.66,25.09,76.66,9,0,9,0,1518.5886331669365
25.09_76.67,25.09,76.67,5,0,5,0,755.5377421646839
25.09_76.68,25.09,76.68,1,0,1,0,703.2086326345986
25.09_76.69,25.09,76.69,1,0,1,0,1701.9322219995345
25.09_76.7,25.09,76.7,0,0,0,0,2000.0
25.09_76.73,25.09,76.73,0,0,0,0,2000.0
25.09_76.74,25.09,76.74,0,0,0,0,2000.0
25.0_76.5,25.0,76.5,29,0,29,0,768.2981269873105
25.0_76.51,25.0,76.51,37,0,37,0,86.53091129578847
25.0_76.52,25.0,76.52,37,0,37,0,472.02487858265687
25.0_76.53,25.0,76.53,29,0,29,0,259.8662384104764
25.0_76.54,25.0,76.54,9,0,9,0,985.3310119222215
25.0_76.55,25.0,76.55,5,0,5,0,1715.0312388200387
25.0_76.57,25.0,76.57000000000001,0,0,0,0,2000.0
25.0_76.58,25.0,76.58,6,0,6,0,1414.7471126902096
25.0_76.59,25.0,76.59,9,0,9,0,417.2867807114973
25.0_76.6,25.0,76.60000000000001,9,0,9,0,642.5432231394378
25.0_76.62,25.0,76.62,0,0,0,0,2000.0
25.0_76.63,25.0,76.63,0,0,0,0,2000.0
25.0_76.67,25.0,76.67,0,0,0,0,2000.0
25.0_76.68,25.0,76.68,0,0,0,0,2000.0
25.0_76.69,25.0,76.69,0,0,0,0,2000.0
25.11_76.54,25.11,76.54,7,0,7,0,1327.0803383890207
25.11_76.55,25.11,76.55,9,0,9,0,239.71084533266398
25.11_76.56,25.11,76.56,9,0,9,0,883.186810958451
25.11_76.57,25.11,76.57000000000001,1,0,1,0,1969.8367358479843
25.11_76.59,25.11,76.59,0,0,0,0,2000.0
25.11_76.62,25.11,76.62,0,0,0,0,2000.0
25.11_76.68,25.11,76.68,0,0,0,0,2000.0
25.12_76.5,25.12,76.5,3,0,0,3,1523.136108561082
25.12_76.51,25.12,76.51,5,0,0,5,1226.3338574565967
25.12_76.53,25.12,76.53,0,0,0,0,2000.0
25.12_76.54,25.12,76.54,6,0,6,0,1535.2550475231862
25.12_76.55,25.12,76.55,10,0,10,0,425.95617180150316
25.12_76.56,25.12,76.56,9,0,9,0,695.898746759224
25.12_76.57,25.12,76.57000000000001,4,0,4,0,1780.8283347677882
25.12_76.59,25.12,76.59,0,0,0,0,2000.0
25.12_76.6,25.12,76.60000000000001,0,0,0,0,2000.0
25.12_76.65,25.12,76.65,0,0,0,0,2000.0
25.12_76.66,25.12,76.66,0,0,0,0,2000.0
25.12_76.67,25.12,76.67,0,0,0,0,2000.0
25.13_76.5,25.13,76.5,0,0,0,0,2000.0
25.13_76.52,25.13,76.52,0,0,0,0,2000.0
25.13_76.55,25.13,76.55,9,0,9,0,626.025486818601
25.13_76.56,25.13,76.56,9,0,9,0,487.19043923226656
25.13_76.57,25.13,76.57000000000001,6,0,6,0,1590.450882694403
25.13_76.58,25.13,76.58,0,0,0,0,2000.0
25.13_76.62,25.13,76.62,0,0,0,0,2000.0
25.13_76.63,25.13,76.63,0,0,0,0,2000.0
25.13_76.64,25.13,76.64,0,0,0,0,2000.0
25.13_76.65,25.13,76.65,0,0,0,0,2000.0
25.13_76.66,25.13,76.66,0,0,0,0,2000.0
25.13_76.67,25.13,76.67,0,0,0,0,2000.0
25.14_76.5,25.14,76.5,0,0,0,0,2000.0
25.14_76.51,25.14,76.51,0,0,0,0,2000.0
25.14_76.52,25.14,76.52,0,0,0,0,2000.0
25.14_76.53,25.14,76.53,0,0,0,0,2000.0
25.14_76.54,25.14,76.54,3,0,3,0,1915.7093298010345
25.14_76.55,25.14,76.55,9,0,9,0,844.2574261135619
25.14_76.56,25.14,76.56,9,0,9,0,287.03324680413533
25.14_76.57,25.14,76.57000000000001,6,0,6,0,1389.3924478310448
25.14_76.58,25.14,76.58,0,0,0,0,2000.0
25.14_76.62,25.14,76.62,0,0,0,0,2000.0
25.14_76.67,25.14,76.67,0,0,0,0,2000.0
25.14_76.68,25.14,76.68,0,0,0,0,2000.0
25.15_76.51,25.15,76.51,0,0,0,0,2000.0
25.15_76.52,25.15,76.52,0,0,0,0,2000.0
25.15_76.53,25.15,76.53,0,0,0,0,2000.0
25.15_76.57,25.15,76.57000000000001,5,0,5,0,1275.7673700615885
25.15_76.58,25.15,76.58,0,0,0,0,2000.0
25.15_76.64,25.15,76.64,0,0,0,0,2000.0
25.15_76.65,25.15,76.65,0,0,0,0,2000.0
25.15_76.66,25.15,76.66,0,0,0,0,2000.0
25.15_76.67,25.15,76.67,0,0,0,0,2000.0
25.16_76.51,25.16,76.51,0,0,0,0,2000.0
25.16_76.57,25.16,76.57000000000001,4,0,4,0,1777.3684137646326
25.16_76.58,25.16,76.58,0,0,0,0,2000.0
25.16_76.59,25.16,76.59,0,0,0,0,2000.0
25.16_76.61,25.16,76.61,0,0,0,0,2000.0
25.16_76.63,25.16,76.63,0,0,0,0,2000.0
25.16_76.65,25.16,76.65,0,0,0,0,2000.0
25.16_76.66,25.16,76.66,0,0,0,0,2000.0
25.16_76.68,25.16,76.68,0,0,0,0,2000.0
25.17_76.52,25.17,76.52,0,0,0,0,2000.0
25.17_76.54,25.17,76.54,8,0,8,0,719.4195768637962
25.17_76.56,25.17,76.56,6,0,6,0,1319.884646089929
25.17_76.57,25.17,76.57000000000001,0,0,0,0,2000.0
25.17_76.58,25.17,76.58,0,0,0,0,2000.0
25.17_76.6,25.17,76.60000000000001,0,0,0,0,2000.0
25.17_76.61,25.17,76.61,0,0,0,0,2000.0
25.17_76.64,25.17,76.64,0,0,0,0,2000.0
25.17_76.7,25.17,76.7,0,0,0,0,2000.0
25.17_76.71,25.17,76.71000000000001,0,0,0,0,2000.0
25.18_76.5,25.18,76.5,0,0,0,0,2000.0
25.18_76.53,25.18,76.53,7,0,7,0,1177.0878871420418
25.18_76.54,25.18,76.54,9,0,9,0,185.12481727647852
25.18_76.6,25.18,76.60000000000001,0,0,0,0,2000.0
25.18_76.61,25.18,76.61,0,0,0,0,2000.0
25.18_76.65,25.18,76.65,0,0,0,0,2000.0
25.18_76.67,25.18,76.67,0,0,0,0,2000.0
25.18_76.72,25.18,76.72,0,0,0,0,2000.0
25.18_76.73,25.18,76.73,0,0,0,0,2000.0
25.19_76.5,25.19,76.5,0,0,0,0,2000.0
25.19_76.51,25.19,76.51,0,0,0,0,2000.0
25.19_76.53,25.19,76.53,8,0,8,0,814.1945224568639
25.19_76.54,25.19,76.54,9,0,9,0,299.7594534150353
25.19_76.57,25.19,76.57000000000001,0,0,0,0,2000.0
25.19_76.58,25.19,76.58,0,0,0,0,2000.0
25.19_76.59,25.19,76.59,0,0,0,0,2000.0
25.19_76.6,25.19,76.60000000000001,0,0,0,0,2000.0
25.19_76.61,25.19,76.61,0,0,0,0,2000.0
25.19_76.64,25.19,76.64,0,0,0,0,2000.0
25.19_76.66,25.19,76.66,0,0,0,0,2000.0
25.19_76.73,25.19,76.73,0,0,0,0,2000.0
25.19_76.74,25.19,76.74,0,0,0,0,2000.0
25.1_76.55,25.1,76.55,10,0,10,0,391.4676004381005
25.1_76.56,25.1,76.56,9,0,9,0,750.1627476730903
25.1_76.57,25.1,76.57000000000001,4,0,4,0,1830.817433294982
25.1_76.61,25.1,76.61,0,0,0,0,2000.0
25.1_76.62,25.1,76.62,0,0,0,0,2000.0
25.1_76.63,25.1,76.63,3,0,3,0,1787.7594614319396
25.1_76.64,25.1,76.64,3,0,3,0,1922.4798503268066
25.1_76.65,25.1,76.65,0,0,0,0,2000.0
25.1_76.68,25.1,76.68,1,0,1,0,920.844235518396
25.1_76.73,25.1,76.73,0,0,0,0,2000.0
25.1_76.74,25.1,76.74,0,0,0,0,2000.0
25.21_76.5,25.21,76.5,0,0,0,0,2000.0
25.21_76.51,25.21,76.51,0,0,0,0,2000.0
25.21_76.52,25.21,76.52,8,0,8,0,1261.785030688144
25.21_76.53,25.21,76.53,9,0,9,0,180.22201422265428
25.21_76.54,25.21,76.54,8,0,8,0,926.117869122395
25.21_76.58,25.21,76.58,0,0,0,0,2000.0
25.21_76.59,25.21,76.59,0,0,0,0,2000.0
25.21_76.6,25.21,76.60000000000001,0,0,0,0,2000.0
25.21_76.65,25.21,76.65,0,0,0,0,2000.0
25.21_76.66,25.21,76.66,0,0,0,0,2000.0
25.21_76.67,25.21,76.67,0,0,0,0,2000.0
25.21_76.68,25.21,76.68,0,0,0,0,2000.0
25.21_76.69,25.21,76.69,0,0,0,0,2000.0
25.21_76.7,25.21,76.7,0,0,0,0,2000.0
25.21_76.73,25.21,76.73,0,0,0,0,2000.0
25.21_76.74,25.21,76.74,0,0,0,0,2000.0
25.22_76.51,25.22,76.51,0,0,0,0,2000.0
25.22_76.52,25.22,76.52,8,0,8,0,968.7170120649114
25.22_76.53,25.22,76.53,9,0,9,0,149.39715980397096
25.22_76.58,25.22,76.58,0,0,0,0,2000.0
25.22_76.64,25.22,76.64,0,0,0,0,2000.0
25.22_76.66,25.22,76.66,0,0,0,0,2000.0
25.22_76.68,25.22,76.68,0,0,0,0,2000.0
25.22_76.69,25.22,76.69,0,0,0,0,2000.0
25.22_76.7,25.22,76.7,0,0,0,0,2000.0
25.22_76.71,25.22,76.71000000000001,0,0,0,0,2000.0
25.22_76.73,25.22,76.73,0,0,0,0,2000.0
25.22_76.74,25.22,76.74,0,0,0,0,2000.0
25.23_76.51,25.23,76.51,5,0,5,0,1717.8700326505477
25.23_76.52,25.23,76.52,9,0,9,0,642.2326309998173
25.23_76.54,25.23,76.54,6,0,6,0,1520.9384033386498
25.23_76.57,25.23,76.57000000000001,0,0,0,0,2000.0
25.23_76.65,25.23,76.65,0,0,0,0,2000.0
25.23_76.66,25.23,76.66,0,0,0,0,2000.0
25.23_76.67,25.23,76.67,0,0,0,0,2000.0
25.23_76.68,25.23,76.68,0,0,0,0,2000.0
25.23_76.69,25.23,76.69,0,0,0,0,2000.0
25.23_76.71,25.23,76.71000000000001,0,0,0,0,2000.0
25.23_76.72,25.23,76.72,0,0,0,0,2000.0
25.23_76.73,25.23,76.73,0,0,0,0,2000.0
25.23_76.74,25.23,76.74,0,0,0,0,2000.0
25.24_76.51,25.24,76.51,6,0,6,0,1424.6797927582752
25.24_76.53,25.24,76.53,8,0,8,0,756.7481386731132
25.24_76.54,25.24,76.54,4,0,4,0,1832.8969294677083
25.24_76.55,25.24,76.55,0,0,0,0,2000.0
25.24_76.56,25.24,76.56,0,0,0,0,2000.0
25.24_76.57,25.24,76.57000000000001,0,0,0,0,2000.0
25.24_76.65,25.24,76.65,0,0,0,0,2000.0
25.24_76.66,25.24,76.66,0,0,0,0,2000.0
25.24_76.67,25.24,76.67,0,0,0,0,2000.0
25.24_76.68,25.24,76.68,0,0,0,0,2000.0
25.24_76.69,25.24,76.69,0,0,0,0,2000.0
25.24_76.71,25.24,76.71000000000001,0,0,0,0,2000.0
25.24_76.72,25.24,76.72,0,0,0,0,2000.0
25.24_76.74,25.24,76.74,0,0,0,0,2000.0
25.2_76.5,25.2,76.5,0,0,0,0,2000.0
25.2_76.51,25.2,76.51,0,0,0,0,2000.0
25.2_76.52,25.2,76.52,6,0,6,0,1556.962694243695
25.2_76.53,25.2,76.53,9,0,9,0,485.6772210854472
25.2_76.54,25.2,76.54,9,0,9,0,631.1432988414737
25.2_76.58,25.2,76.58,0,0,0,0,2000.0
25.2_76.59,25.2,76.59,0,0,0,0,2000.0
25.2_76.61,25.2,76.61,0,0,0,0,2000.0
25.2_76.66,25.2,76.66,0,0,0,0,2000.0
25.2_76.68,25.2,76.68,0,0,0,0,2000.0
25.2_76.69,25.2,76.69,0,0,0,0,2000.0
25.2_76.7,25.2,76.7,0,0,0,0,2000.0
25.2_76.73,25.2,76.73,0,0,0,0,2000.0
25.2_76.74,25.2,76.74,0,0,0,0,2000.0
