grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.54_87.34,22.54,87.34,0,0,0,0,2000.0
22.54_87.35,22.54,87.35000000000001,0,0,0,0,2000.0
22.54_87.4,22.54,87.4,8,0,8,0,1654.8920254143766
22.54_87.43,22.54,87.43,0,0,0,0,2000.0
22.55_87.28,22.55,87.28,0,0,0,0,2000.0
22.55_87.29,22.55,87.29,0,0,0,0,2000.0
22.55_87.3,22.55,87.3,0,0,0,0,2000.0
22.55_87.31,22.55,87.31,0,0,0,0,2000.0
22.55_87.33,22.55,87.33,0,0,0,0,2000.0
22.55_87.34,22.55,87.34,0,0,0,0,2000.0
22.55_87.47,22.55,87.47,13,0,13,0,506.5925088242801
22.56_87.25,22.56,87.25,0,0,0,0,2000.0
22.56_87.26,22.56,87.26,0,0,0,0,2000.0
22.56_87.31,22.56,87.31,2,0,2,0,1064.1762938677425
22.56_87.43,22.56,87.43,0,0,0,0,2000.0
22.56_87.48,22.56,87.48,13,0,13,0,651.7836952901191
22.56_87.49,22.56,87.49,10,0,10,0,1596.2768176795732
22.57_87.25,22.57,87.25,0,0,0,0,2000.0
22.57_87.26,22.57,87.26,0,0,0,0,2000.0
22.57_87.35,22.57,87.35000000000001,1,0,1,0,1712.6590303378302
22.57_87.43,22.57,87.43,0,0,0,0,2000.0
22.57_87.48,22.57,87.48,13,0,13,0,92.74386474875085
22.57_87.49,22.57,87.49,10,0,10,0,1017.5378995389872
22.58_87.25,22.58,87.25,0,0,0,0,2000.0
22.58_87.41,22.58,87.41,0,0,0,0,2000.0
22.58_87.47,22.58,87.47,9,0,9,0,1485.1261058305338
22.59_87.43,22.59,87.43,0,0,0,0,2000.0
22.5_87.25,22.5,87.25,0,0,0,0,2000.0
22.5_87.26,22.5,87.26,0,0,0,0,2000.0
22.5_87.27,22.5,87.27,0,0,0,0,2000.0
22.5_87.28,22.5,87.28,0,0,0,0,2000.0
22.5_87.29,22.5,87.29,0,0,0,0,2000.0
22.5_87.3,22.5,87.3,0,0,0,0,2000.0
22.5_87.31,22.5,87.31,0,0,0,0,2000.0
22.5_87.32,22.5,87.32000000000001,0,0,0,0,2000.0
22.5_87.33,22.5,87.33,0,0,0,0,2000.0
22.5_87.44,22.5,87.44,10,0,10,0,648.5186620891319
22.5_87.45,22.5,87.45,7,0,7,0,1561.1776477279916
22.5_87.46,22.5,87.46000000000001,0,0,0,0,2000.0
22.61_87.27,22.61,87.27,0,0,0,0,2000.0
22.61_87.31,22.61,87.31,1,1,0,1,1127.52031708384
22.61_87.32,22.61,87.32000000000001,0,0,0,0,2000.0
22.61_87.49,22.61,87.49,22,0,22,0,486.7718268467845
22.62_87.25,22.62,87.25,0,0,0,0,2000.0
22.62_87.26,22.62,87.26,0,0,0,0,2000.0
22.62_87.27,22.62,87.27,0,0,0,0,2000.0
22.62_87.28,22.62,87.28,0,0,0,0,2000.0
22.62_87.39,22.62,87.39,0,0,0,0,2000.0
22.62_87.4,22.62,87.4,0,0,0,0,2000.0
22.63_87.36,22.63,87.36,4,0,4,0,1908.9184910829165
22.63_87.42,22.63,87.42,4,0,4,0,1563.5352337391153
22.63_87.48,22.63,87.48,8,0,8,0,1584.3780071734695
22.63_87.49,22.63,87.49,11,0,11,0,1249.008939884067
22.64_87.25,22.64,87.25,0,0,0,0,2000.0
22.64_87.26,22.64,87.26,0,0,0,0,2000.0
22.64_87.27,22.64,87.27,0,0,0,0,2000.0
22.64_87.28,22.64,87.28,0,0,0,0,2000.0
22.64_87.33,22.64,87.33,13,0,13,0,250.7792542870352
22.64_87.34,22.64,87.34,12,0,12,0,772.9584162338728
22.64_87.37,22.64,87.37,0,0,0,0,2000.0
22.64_87.38,22.64,87.38,0,0,0,0,2000.0
22.64_87.39,22.64,87.39,0,0,0,0,2000.0
22.64_87.47,22.64,87.47,10,0,10,0,1672.0263877098823
22.64_87.48,22.64,87.48,7,0,7,0,1280.8671339815007
22.65_87.25,22.65,87.25,0,0,0,0,2000.0
22.65_87.26,22.65,87.26,0,0,0,0,2000.0
22.65_87.28,22.65,87.28,0,0,0,0,2000.0
22.65_87.36,22.65,87.36,0,0,0,0,2000.0
22.65_87.37,22.65,87.37,0,0,0,0,2000.0
22.65_87.38,22.65,87.38,0,0,0,0,2000.0
22.65_87.43,22.65,87.43,10,0,10,0,769.4389331429398
22.66_87.32,22.66,87.32000000000001,14,0,14,0,366.106077120603
22.66_87.35,22.66,87.35000000000001,0,0,0,0,2000.0
22.66_87.36,22.66,87.36,0,0,0,0,2000.0
22.66_87.37,22.66,87.37,0,0,0,0,2000.0
22.66_87.38,22.66,87.38,0,0,0,0,2000.0
22.66_87.39,22.66,87.39,8,0,8,0,1386.3043083932635
22.66_87.48,22.66,87.48,10,0,10,0,982.6273140010467
22.66_87.49,22.66,87.49,7,0,7,0,1376.4797549946811
22.67_87.26,22.67,87.26,0,0,0,0,2000.0
22.67_87.27,22.67,87.27,0,0,0,0,2000.0
22.67_87.35,22.67,87.35000000000001,0,0,0,0,2000.0
22.67_87.36,22.67,87.36,0,0,0,0,2000.0
22.67_87.37,22.67,87.37,4,0,4,0,1797.908437299184
22.67_87.38,22.67,87.38,10,0,10,0,1091.4564333230185
22.67_87.39,22.67,87.39,10,0,10,0,402.21499245368136
22.67_87.48,22.67,87.48,4,0,4,0,1668.4631801656762
22.68_87.26,22.68,87.26,0,0,0,0,2000.0
22.68_87.27,22.68,87.27,0,0,0,0,2000.0
22.68_87.29,22.68,87.29,5,0,5,0,1817.8621118236829
22.68_87.3,22.68,87.3,12,0,12,0,712.0902582243186
22.68_87.32,22.68,87.32000000000001,13,0,13,0,1524.78740295926
22.68_87.33,22.68,87.33,0,0,0,0,2000.0
22.68_87.4,22.68,87.4,28,0,28,0,858.178091160274
22.68_87.46,22.68,87.46000000000001,10,0,10,0,224.05796958491123
22.69_87.25,22.69,87.25,0,0,0,0,2000.0
22.69_87.28,22.69,87.28,0,0,0,0,2000.0
22.69_87.33,22.69,87.33,13,0,13,0,1629.4478677161123
22.69_87.37,22.69,87.37,47,0,47,0,427.0144999448618
22.69_87.46,22.69,87.46000000000001,9,0,9,0,986.2898725642185
22.69_87.48,22.69,87.48,9,0,9,0,431.0415446825422
22.69_87.49,22.69,87.49,10,0,10,0,267.2784033345899
22.6_87.25,22.6,87.25,0,0,0,0,2000.0
22.6_87.4,22.6,87.4,0,0,0,0,2000.0
22.6_87.44,22.6,87.44,0,0,0,0,2000.0
22.71_87.27,22.71,87.27,0,0,0,0,2000.0
22.71_87.31,22.71,87.31,8,0,8,0,1636.7438698343396
22.71_87.34,22.71,87.34,27,0,27,0,56.78385472310376
22.71_87.42,22.71,87.42,0,0,0,0,2000.0
22.71_87.43,22.71,87.43,0,0,0,0,2000.0
22.71_87.45,22.71,87.45,0,0,0,0,2000.0
22.72_87.25,22.72,87.25,0,0,0,0,2000.0
22.72_87.26,22.72,87.26,0,0,0,0,2000.0
22.72_87.27,22.72,87.27,0,0,0,0,2000.0
22.72_87.28,22.72,87.28,0,0,0,0,2000.0
22.72_87.31,22.72,87.31,0,0,0,0,2000.0
22.72_87.44,22.72,87.44,0,0,0,0,2000.0
22.72_87.45,22.72,87.45,0,0,0,0,2000.0
22.72_87.46,22.72,87.46000000000001,4,0,4,0,1919.3176829904378
22.73_87.26,22.73,87.26,0,0,0,0,2000.0
22.73_87.27,22.73,87.27,0,0,0,0,2000.0
22.73_87.28,22.73,87.28,0,0,0,0,2000.0
22.73_87.32,22.73,87.32000000000001,8,0,8,0,721.4526205748175
22.73_87.44,22.73,87.44,8,0,8,0,1317.7435616076802
22.73_87.45,22.73,87.45,12,0,12,0,1269.4595481819151
22.73_87.46,22.73,87.46000000000001,12,0,12,0,910.2950965288985
22.74_87.26,22.74,87.26,0,0,0,0,2000.0
22.74_87.3,22.74,87.3,0,0,0,0,2000.0
22.74_87.31,22.74,87.31,3,0,3,0,1934.8755276554518
22.74_87.45,22.74,87.45,13,0,13,0,132.64142987901977
22.74_87.47,22.74,87.47,13,0,13,0,712.5728172451122
22.7_87.25,22.7,87.25,0,0,0,0,2000.0
22.7_87.33,22.7,87.33,21,0,21,0,457.1172728022429
