grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
14.36_76.12,14.36,76.12,28,0,28,0,1241.0931703898752
14.37_76.03,14.37,76.03,12,0,12,0,1002.6476533108101
14.37_76.04,14.37,76.04,0,0,0,0,2000.0
14.37_76.08,14.37,76.08,36,3,33,0,784.6653530853907
14.37_76.1,14.37,76.10000000000001,41,1,40,0,590.6066750801473
14.37_76.11,14.37,76.11,30,0,30,0,358.3351415774122
14.37_76.12,14.37,76.12,41,0,41,0,114.06177964024671
14.37_76.18,14.37,76.18,16,0,15,1,726.3845621773202
14.37_76.19,14.37,76.19,1,0,0,1,1829.3912736902146
14.37_76.24,14.37,76.24,2,0,2,0,295.0952872916993
14.38_76.07,14.38,76.07000000000001,30,2,28,0,253.2576537196813
14.38_76.19,14.38,76.19,0,0,0,0,2000.0
14.38_76.23,14.38,76.23,5,0,5,0,1305.6041310077214
14.39_76.01,14.39,76.01,35,0,35,0,669.2267939962562
14.39_76.11,14.39,76.11,21,0,21,0,803.5255837250784
14.39_76.14,14.39,76.14,6,0,6,0,1707.9213089751295
14.39_76.19,14.39,76.19,0,0,0,0,2000.0
14.3_76.03,14.3,76.03,0,0,0,0,2000.0
14.3_76.12,14.3,76.12,0,0,0,0,2000.0
14.41_76.07,14.41,76.07000000000001,0,0,0,0,2000.0
14.41_76.12,14.41,76.12,18,0,18,0,1121.7221711296702
14.41_76.13,14.41,76.13,12,0,12,0,757.3300242727985
14.41_76.14,14.41,76.14,13,0,13,0,366.45082215128025
14.41_76.15,14.41,76.15,14,0,14,0,256.41884407345646
14.41_76.16,14.41,76.16,13,0,13,0,129.4483264571752
14.42_76.13,14.42,76.13,13,0,13,0,339.76574742749096
14.42_76.14,14.42,76.14,13,0,13,0,716.6339265415967
14.42_76.15,14.42,76.15,12,0,12,0,945.7214331358124
14.42_76.19,14.42,76.19,11,0,11,0,1122.2507747809132
14.42_76.2,14.42,76.2,10,0,10,0,1072.9119667568239
14.43_76.05,14.43,76.05,10,0,10,0,1175.7638349350898
14.43_76.1,14.43,76.10000000000001,23,0,23,0,723.1002517001197
14.43_76.12,14.43,76.12,11,0,11,0,1041.1378117572501
14.43_76.14,14.43,76.14,6,0,6,0,1797.482070681319
14.43_76.2,14.43,76.2,0,0,0,0,2000.0
14.44_76.01,14.44,76.01,17,0,17,0,394.0432297890307
14.44_76.11,14.44,76.11,4,0,4,0,1809.3188211658771
14.44_76.12,14.44,76.12,0,0,0,0,2000.0
14.44_76.14,14.44,76.14,0,0,0,0,2000.0
14.44_76.15,14.44,76.15,0,0,0,0,2000.0
14.45_76.13,14.45,76.13,0,0,0,0,2000.0
14.46_76.06,14.46,76.06,9,0,9,0,1181.6592075001035
14.47_76.02,14.47,76.02,27,0,27,0,736.9209681857301
14.47_76.03,14.47,76.03,22,0,22,0,1437.8241340725017
14.47_76.04,14.47,76.04,11,0,11,0,1263.2683963625786
14.47_76.05,14.47,76.05,10,0,10,0,800.9500723597616
14.47_76.12,14.47,76.12,0,0,0,0,2000.0
14.47_76.15,14.47,76.15,0,0,0,0,2000.0
14.47_76.18,14.47,76.18,0,0,0,0,2000.0
14.47_76.22,14.47,76.22,2,0,2,0,1056.8554175162662
14.48_76.04,14.48,76.04,27,0,27,0,244.7494395334124
14.48_76.08,14.48,76.08,0,0,0,0,2000.0
14.48_76.24,14.48,76.24,0,0,0,0,2000.0
14.49_76.23,14.49,76.23,0,0,0,0,2000.0
14.4_76.06,14.4,76.06,15,0,15,0,1533.279747344913
14.4_76.11,14.4,76.11,11,0,11,0,82.77996152898133
14.4_76.15,14.4,76.15,9,0,9,0,1358.3989607426854
14.4_76.16,14.4,76.16,10,0,10,0,1277.7256858769406
14.4_76.21,14.4,76.21000000000001,13,0,13,0,832.0468791072037
