grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.04_72.95,22.04,72.95,20,0,20,0,617.3817226966781
22.05_72.75,22.05,72.75,0,0,0,0,2000.0
22.05_72.85,22.05,72.85000000000001,1,1,0,0,1987.7615161882638
22.05_72.86,22.05,72.86,2,0,2,0,1344.5550281117037
22.05_72.94,22.05,72.94,21,0,21,0,262.9799686070655
22.05_72.98,22.05,72.98,38,0,38,0,474.49514178300745
22.06_72.75,22.06,72.75,0,0,0,0,2000.0
22.06_72.76,22.06,72.76,0,0,0,0,2000.0
22.06_72.97,22.06,72.97,33,0,33,0,32.75707853851222
22.06_72.98,22.06,72.98,54,0,54,0,187.31459294056802
22.07_72.85,22.07,72.85000000000001,5,3,0,2,821.0057241250281
22.07_72.87,22.07,72.87,2,1,0,1,1876.9919236545343
22.07_72.94,22.07,72.94,22,0,22,0,178.93660242527085
22.08_72.76,22.08,72.76,0,0,0,0,2000.0
22.08_72.84,22.08,72.84,4,3,0,1,465.04823142337415
22.08_72.89,22.08,72.89,0,0,0,0,2000.0
22.08_72.9,22.08,72.9,7,0,7,0,1553.1189474545306
22.08_72.98,22.08,72.98,35,0,35,0,65.44516613640938
22.09_72.8,22.09,72.8,0,0,0,0,2000.0
22.09_72.82,22.09,72.82000000000001,0,0,0,0,2000.0
22.09_72.95,22.09,72.95,15,0,15,0,613.2082383986966
22.09_72.99,22.09,72.99,17,0,17,0,663.4753079143885
22.0_72.75,22.0,72.75,0,0,0,0,2000.0
22.0_72.76,22.0,72.76,0,0,0,0,2000.0
22.0_72.77,22.0,72.77,0,0,0,0,2000.0
22.0_72.79,22.0,72.79,0,0,0,0,2000.0
22.0_72.8,22.0,72.8,0,0,0,0,2000.0
22.0_72.86,22.0,72.86,17,1,16,0,735.2123303008163
22.0_72.88,22.0,72.88,28,0,28,0,163.29356583756044
22.0_72.89,22.0,72.89,31,0,31,0,137.54863325495165
22.0_72.92,22.0,72.92,10,0,10,0,367.89679443083
22.0_72.95,22.0,72.95,24,0,24,0,179.75790229358464
22.11_72.91,22.11,72.91,32,1,31,0,281.0893134411963
22.11_72.94,22.11,72.94,13,0,13,0,300.5069226053945
22.11_72.97,22.11,72.97,36,0,36,0,258.6792996103607
22.12_72.87,22.12,72.87,3,3,0,0,632.9116788744469
22.12_72.88,22.12,72.88,2,2,0,0,1438.0711455251346
22.12_72.89,22.12,72.89,7,1,6,0,1002.1801352143442
22.13_72.76,22.13,72.76,0,0,0,0,2000.0
22.13_72.77,22.13,72.77,0,0,0,0,2000.0
22.13_72.88,22.13,72.88,0,0,0,0,2000.0
22.13_72.89,22.13,72.89,4,1,3,0,1444.1127179732193
22.14_72.92,22.14,72.92,23,3,20,0,497.24014297851477
22.15_72.75,22.15,72.75,0,0,0,0,2000.0
22.15_72.77,22.15,72.77,0,0,0,0,2000.0
22.15_72.79,22.15,72.79,0,0,0,0,2000.0
22.16_72.75,22.16,72.75,0,0,0,0,2000.0
22.16_72.8,22.16,72.8,0,0,0,0,2000.0
22.16_72.93,22.16,72.93,29,6,23,0,141.78027618608942
22.16_72.94,22.16,72.94,66,8,58,0,84.62072930539719
22.17_72.77,22.17,72.77,0,0,0,0,2000.0
22.17_72.8,22.17,72.8,0,0,0,0,2000.0
22.17_72.93,22.17,72.93,52,4,48,0,70.92858450580785
22.18_72.77,22.18,72.77,0,0,0,0,2000.0
22.18_72.78,22.18,72.78,0,0,0,0,2000.0
22.18_72.81,22.18,72.81,0,0,0,0,2000.0
22.19_72.78,22.19,72.78,0,0,0,0,2000.0
22.19_72.79,22.19,72.79,0,0,0,0,2000.0
22.19_72.8,22.19,72.8,0,0,0,0,2000.0
22.19_72.81,22.19,72.81,0,0,0,0,2000.0
22.19_72.82,22.19,72.82000000000001,0,0,0,0,2000.0
22.19_72.83,22.19,72.83,0,0,0,0,2000.0
22.19_72.9,22.19,72.9,4,0,4,0,1921.7445955170335
22.19_72.91,22.19,72.91,13,0,13,0,820.6448292205795
22.1_72.81,22.1,72.81,0,0,0,0,2000.0
22.1_72.94,22.1,72.94,13,0,13,0,450.539520308679
22.1_72.97,22.1,72.97,36,0,36,0,460.04149084264037
22.1_72.98,22.1,72.98,24,0,24,0,183.39940228427568
22.21_72.83,22.21,72.83,0,0,0,0,2000.0
22.22_72.83,22.22,72.83,0,0,0,0,2000.0
22.22_72.84,22.22,72.84,0,0,0,0,2000.0
22.22_72.85,22.22,72.85000000000001,0,0,0,0,2000.0
22.23_72.76,22.23,72.76,58,5,42,15,485.53759401637745
22.23_72.84,22.23,72.84,0,0,0,0,2000.0
22.23_72.91,22.23,72.91,6,0,6,0,1495.6908442215338
22.24_72.75,22.24,72.75,85,5,69,15,199.44549731860653
22.2_72.79,22.2,72.79,0,0,0,0,2000.0
22.2_72.81,22.2,72.81,0,0,0,0,2000.0
22.2_72.82,22.2,72.82000000000001,0,0,0,0,2000.0
22.2_72.83,22.2,72.83,0,0,0,0,2000.0
