grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
27.11_82.46,27.11,82.46000000000001,0,0,0,0,2000.0
27.11_82.47,27.11,82.47,0,0,0,0,2000.0
27.11_82.48,27.11,82.48,0,0,0,0,2000.0
27.11_82.49,27.11,82.49,2,2,0,0,1778.3252260424097
27.12_82.34,27.12,82.34,0,0,0,0,2000.0
27.12_82.39,27.12,82.39,0,0,0,0,2000.0
27.12_82.43,27.12,82.43,0,0,0,0,2000.0
27.12_82.44,27.12,82.44,0,0,0,0,2000.0
27.12_82.46,27.12,82.46000000000001,0,0,0,0,2000.0
27.12_82.47,27.12,82.47,0,0,0,0,2000.0
27.12_82.49,27.12,82.49,2,2,0,0,534.6689937822442
27.13_82.41,27.13,82.41,0,0,0,0,2000.0
27.13_82.44,27.13,82.44,0,0,0,0,2000.0
27.13_82.46,27.13,82.46000000000001,0,0,0,0,2000.0
27.13_82.47,27.13,82.47,0,0,0,0,2000.0
27.14_82.34,27.14,82.34,0,0,0,0,2000.0
27.14_82.39,27.14,82.39,0,0,0,0,2000.0
27.15_82.4,27.15,82.4,0,0,0,0,2000.0
27.15_82.42,27.15,82.42,0,0,0,0,2000.0
27.15_82.45,27.15,82.45,0,0,0,0,2000.0
27.15_82.49,27.15,82.49,0,0,0,0,2000.0
27.16_82.42,27.16,82.42,0,0,0,0,2000.0
27.16_82.43,27.16,82.43,0,0,0,0,2000.0
27.16_82.45,27.16,82.45,0,0,0,0,2000.0
27.16_82.47,27.16,82.47,0,0,0,0,2000.0
27.17_82.34,27.17,82.34,0,0,0,0,2000.0
27.17_82.36,27.17,82.36,0,0,0,0,2000.0
27.17_82.37,27.17,82.37,0,0,0,0,2000.0
27.17_82.4,27.17,82.4,0,0,0,0,2000.0
27.17_82.41,27.17,82.41,0,0,0,0,2000.0
27.17_82.44,27.17,82.44,0,0,0,0,2000.0
27.17_82.47,27.17,82.47,0,0,0,0,2000.0
27.17_82.48,27.17,82.48,0,0,0,0,2000.0
27.18_82.25,27.18,82.25,0,0,0,0,2000.0
27.18_82.36,27.18,82.36,0,0,0,0,2000.0
27.18_82.38,27.18,82.38,0,0,0,0,2000.0
27.18_82.4,27.18,82.4,0,0,0,0,2000.0
27.18_82.41,27.18,82.41,0,0,0,0,2000.0
27.18_82.42,27.18,82.42,0,0,0,0,2000.0
27.18_82.43,27.18,82.43,0,0,0,0,2000.0
27.19_82.36,27.19,82.36,0,0,0,0,2000.0
27.19_82.4,27.19,82.4,0,0,0,0,2000.0
27.19_82.41,27.19,82.41,0,0,0,0,2000.0
27.19_82.42,27.19,82.42,0,0,0,0,2000.0
27.19_82.43,27.19,82.43,0,0,0,0,2000.0
27.19_82.44,27.19,82.44,0,0,0,0,2000.0
27.19_82.45,27.19,82.45,0,0,0,0,2000.0
27.1_82.36,27.1,82.36,0,0,0,0,2000.0
27.1_82.37,27.1,82.37,0,0,0,0,2000.0
27.1_82.4,27.1,82.4,0,0,0,0,2000.0
27.1_82.43,27.1,82.43,0,0,0,0,2000.0
27.1_82.44,27.1,82.44,0,0,0,0,2000.0
27.1_82.45,27.1,82.45,0,0,0,0,2000.0
27.1_82.47,27.1,82.47,0,0,0,0,2000.0
27.1_82.48,27.1,82.48,0,0,0,0,2000.0
27.1_82.49,27.1,82.49,0,0,0,0,2000.0
27.21_82.25,27.21,82.25,0,0,0,0,2000.0
27.21_82.37,27.21,82.37,0,0,0,0,2000.0
27.21_82.39,27.21,82.39,0,0,0,0,2000.0
27.21_82.4,27.21,82.4,0,0,0,0,2000.0
27.21_82.43,27.21,82.43,0,0,0,0,2000.0
27.21_82.45,27.21,82.45,0,0,0,0,2000.0
27.21_82.46,27.21,82.46000000000001,0,0,0,0,2000.0
27.21_82.48,27.21,82.48,0,0,0,0,2000.0
27.21_82.49,27.21,82.49,0,0,0,0,2000.0
27.22_82.34,27.22,82.34,0,0,0,0,2000.0
27.22_82.43,27.22,82.43,0,0,0,0,2000.0
27.22_82.45,27.22,82.45,0,0,0,0,2000.0
27.22_82.49,27.22,82.49,0,0,0,0,2000.0
27.23_82.28,27.23,82.28,3,1,0,2,1763.3013476174242
27.23_82.3,27.23,82.3,4,2,0,2,138.67978077812194
27.23_82.33,27.23,82.33,0,0,0,0,2000.0
27.23_82.36,27.23,82.36,0,0,0,0,2000.0
27.23_82.41,27.23,82.41,0,0,0,0,2000.0
27.23_82.42,27.23,82.42,0,0,0,0,2000.0
27.23_82.44,27.23,82.44,0,0,0,0,2000.0
27.23_82.45,27.23,82.45,0,0,0,0,2000.0
27.23_82.48,27.23,82.48,0,0,0,0,2000.0
27.23_82.49,27.23,82.49,0,0,0,0,2000.0
27.24_82.36,27.24,82.36,0,0,0,0,2000.0
27.24_82.4,27.24,82.4,0,0,0,0,2000.0
27.24_82.42,27.24,82.42,0,0,0,0,2000.0
27.24_82.44,27.24,82.44,0,0,0,0,2000.0
27.24_82.48,27.24,82.48,0,0,0,0,2000.0
27.24_82.49,27.24,82.49,0,0,0,0,2000.0
27.2_82.37,27.2,82.37,0,0,0,0,2000.0
27.2_82.38,27.2,82.38,0,0,0,0,2000.0
27.2_82.42,27.2,82.42,0,0,0,0,2000.0
27.2_82.43,27.2,82.43,0,0,0,0,2000.0
27.2_82.46,27.2,82.46000000000001,0,0,0,0,2000.0
27.2_82.49,27.2,82.49,0,0,0,0,2000.0
