grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.86_81.08,23.86,81.08,0,0,0,0,2000.0
23.86_81.1,23.86,81.10000000000001,0,0,0,0,2000.0
23.87_81.02,23.87,81.02,0,0,0,0,2000.0
23.87_81.06,23.87,81.06,0,0,0,0,2000.0
23.87_81.07,23.87,81.07000000000001,0,0,0,0,2000.0
23.87_81.08,23.87,81.08,0,0,0,0,2000.0
23.87_81.09,23.87,81.09,0,0,0,0,2000.0
23.88_81.02,23.88,81.02,0,0,0,0,2000.0
23.88_81.03,23.88,81.03,0,0,0,0,2000.0
23.88_81.04,23.88,81.04,0,0,0,0,2000.0
23.88_81.05,23.88,81.05,0,0,0,0,2000.0
23.88_81.06,23.88,81.06,0,0,0,0,2000.0
23.88_81.07,23.88,81.07000000000001,0,0,0,0,2000.0
23.88_81.08,23.88,81.08,0,0,0,0,2000.0
23.88_81.09,23.88,81.09,0,0,0,0,2000.0
23.89_81.0,23.89,81.0,0,0,0,0,2000.0
23.89_81.03,23.89,81.03,0,0,0,0,2000.0
23.89_81.04,23.89,81.04,0,0,0,0,2000.0
23.89_81.06,23.89,81.06,0,0,0,0,2000.0
23.89_81.07,23.89,81.07000000000001,0,0,0,0,2000.0
23.89_81.09,23.89,81.09,0,0,0,0,2000.0
23.8_81.07,23.8,81.07000000000001,0,0,0,0,2000.0
23.8_81.09,23.8,81.09,0,0,0,0,2000.0
23.8_81.1,23.8,81.10000000000001,0,0,0,0,2000.0
23.8_81.24,23.8,81.24,0,0,0,0,2000.0
23.91_81.07,23.91,81.07000000000001,0,0,0,0,2000.0
23.91_81.08,23.91,81.08,0,0,0,0,2000.0
23.91_81.09,23.91,81.09,0,0,0,0,2000.0
23.91_81.16,23.91,81.16,0,0,0,0,2000.0
23.92_81.06,23.92,81.06,0,0,0,0,2000.0
23.93_81.0,23.93,81.0,0,0,0,0,2000.0
23.93_81.06,23.93,81.06,0,0,0,0,2000.0
23.93_81.07,23.93,81.07000000000001,0,0,0,0,2000.0
23.93_81.1,23.93,81.10000000000001,0,0,0,0,2000.0
23.93_81.11,23.93,81.11,0,0,0,0,2000.0
23.93_81.14,23.93,81.14,0,0,0,0,2000.0
23.93_81.17,23.93,81.17,0,0,0,0,2000.0
23.94_81.1,23.94,81.10000000000001,0,0,0,0,2000.0
23.94_81.11,23.94,81.11,0,0,0,0,2000.0
23.94_81.15,23.94,81.15,0,0,0,0,2000.0
23.94_81.16,23.94,81.16,0,0,0,0,2000.0
23.94_81.17,23.94,81.17,0,0,0,0,2000.0
23.94_81.19,23.94,81.19,0,0,0,0,2000.0
23.94_81.21,23.94,81.21000000000001,0,0,0,0,2000.0
23.94_81.24,23.94,81.24,0,0,0,0,2000.0
23.95_81.02,23.95,81.02,0,0,0,0,2000.0
23.95_81.06,23.95,81.06,0,0,0,0,2000.0
23.95_81.15,23.95,81.15,0,0,0,0,2000.0
23.95_81.17,23.95,81.17,0,0,0,0,2000.0
23.95_81.18,23.95,81.18,0,0,0,0,2000.0
23.95_81.19,23.95,81.19,0,0,0,0,2000.0
23.95_81.23,23.95,81.23,0,0,0,0,2000.0
23.96_81.04,23.96,81.04,0,0,0,0,2000.0
23.96_81.17,23.96,81.17,0,0,0,0,2000.0
23.96_81.18,23.96,81.18,0,0,0,0,2000.0
23.96_81.22,23.96,81.22,0,0,0,0,2000.0
23.96_81.23,23.96,81.23,0,0,0,0,2000.0
23.96_81.24,23.96,81.24,0,0,0,0,2000.0
23.97_81.14,23.97,81.14,0,0,0,0,2000.0
23.97_81.17,23.97,81.17,0,0,0,0,2000.0
23.97_81.21,23.97,81.21000000000001,0,0,0,0,2000.0
23.98_81.19,23.98,81.19,0,0,0,0,2000.0
23.98_81.24,23.98,81.24,0,0,0,0,2000.0
23.99_81.14,23.99,81.14,0,0,0,0,2000.0
23.99_81.15,23.99,81.15,0,0,0,0,2000.0
23.9_81.02,23.9,81.02,0,0,0,0,2000.0
23.9_81.03,23.9,81.03,0,0,0,0,2000.0
23.9_81.05,23.9,81.05,0,0,0,0,2000.0
23.9_81.06,23.9,81.06,0,0,0,0,2000.0
23.9_81.07,23.9,81.07000000000001,0,0,0,0,2000.0
23.9_81.08,23.9,81.08,0,0,0,0,2000.0
23.9_81.09,23.9,81.09,0,0,0,0,2000.0
23.9_81.11,23.9,81.11,0,0,0,0,2000.0
23.9_81.12,23.9,81.12,0,0,0,0,2000.0
