grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.89_70.85,22.89,70.85000000000001,24,3,21,0,1180.963594058992
22.89_70.86,22.89,70.86,0,0,0,0,2000.0
22.89_70.87,22.89,70.87,50,2,48,0,1123.5472031605523
22.89_70.9,22.89,70.9,47,0,47,0,521.1806684082129
22.89_70.91,22.89,70.91,34,0,34,0,108.1783523614319
22.89_70.96,22.89,70.96000000000001,50,0,50,0,308.70867129107415
22.8_70.76,22.8,70.76,9,0,9,0,960.3994942120295
22.8_70.82,22.8,70.82000000000001,35,22,11,2,206.04302990131265
22.8_70.89,22.8,70.89,99,4,95,0,360.8310386078256
22.8_70.93,22.8,70.93,8,0,8,0,1545.1657892007318
22.91_70.82,22.91,70.82000000000001,32,1,31,0,378.941191524205
22.91_70.83,22.91,70.83,33,2,31,0,145.37044609677406
22.91_70.86,22.91,70.86,14,1,13,0,1490.0228095501661
22.91_70.87,22.91,70.87,50,1,49,0,394.60541132313824
22.91_70.92,22.91,70.92,0,0,0,0,2000.0
22.91_70.97,22.91,70.97,41,0,41,0,120.37718210791076
22.92_70.79,22.92,70.79,11,0,11,0,929.9631670181875
22.92_70.8,22.92,70.8,11,0,11,0,1688.8563525057857
22.92_70.83,22.92,70.83,32,2,30,0,12.136627738740062
22.92_70.88,22.92,70.88,57,1,56,0,581.4936591535597
22.92_70.93,22.92,70.93,0,0,0,0,2000.0
22.93_70.75,22.93,70.75,6,0,6,0,1594.8746170128647
22.93_70.79,22.93,70.79,1,0,1,0,1973.3488320438205
22.93_70.8,22.93,70.8,7,0,7,0,1562.4971942642408
22.93_70.86,22.93,70.86,18,0,18,0,927.2635772939256
22.93_70.87,22.93,70.87,23,0,23,0,185.71625383689667
22.93_70.88,22.93,70.88,46,2,44,0,821.6488377141327
22.93_70.94,22.93,70.94,0,0,0,0,2000.0
22.93_70.96,22.93,70.96000000000001,2,0,2,0,1935.0019407968982
22.94_70.82,22.94,70.82000000000001,45,1,44,0,569.9598729783196
22.94_70.83,22.94,70.83,39,1,38,0,206.4918865616455
22.94_70.88,22.94,70.88,35,1,34,0,1062.9491994335297
22.94_70.89,22.94,70.89,38,2,34,2,592.9541969791264
22.94_70.91,22.94,70.91,17,1,14,2,972.0585555125746
22.95_70.75,22.95,70.75,20,0,20,0,347.2463008192656
22.95_70.79,22.95,70.79,10,0,10,0,540.5351722101159
22.95_70.83,22.95,70.83,42,0,42,0,252.52145882809205
22.96_70.76,22.96,70.76,10,0,10,0,739.7042506968701
22.96_70.78,22.96,70.78,10,0,10,0,655.3241862988287
22.96_70.8,22.96,70.8,17,0,17,0,720.1569067077087
22.96_70.93,22.96,70.93,36,0,36,0,495.08558445514467
22.96_70.97,22.96,70.97,22,0,22,0,792.2444613048461
22.96_70.99,22.96,70.99,34,0,34,0,1028.743303281635
22.97_70.8,22.97,70.8,10,0,10,0,1480.0442102457473
22.97_70.84,22.97,70.84,8,0,8,0,1604.0949724933457
22.97_70.88,22.97,70.88,26,0,26,0,843.3919876461841
22.97_70.89,22.97,70.89,27,1,26,0,213.0321011111689
22.97_70.9,22.97,70.9,34,1,32,1,1215.497924641071
22.98_70.79,22.98,70.79,0,0,0,0,2000.0
22.98_70.87,22.98,70.87,22,0,22,0,973.2897762155571
22.98_70.91,22.98,70.91,17,0,17,0,149.6313993595871
22.98_70.94,22.98,70.94,9,0,9,0,1726.7973675058306
22.98_70.95,22.98,70.95,3,0,3,0,1758.872608028538
22.98_70.98,22.98,70.98,27,0,27,0,1265.2211397285782
22.98_70.99,22.98,70.99,38,0,38,0,222.8984118732008
22.99_70.86,22.99,70.86,22,0,22,0,366.85674020261945
22.99_70.87,22.99,70.87,13,0,13,0,1348.7656479524926
22.99_70.89,22.99,70.89,43,0,43,0,18.52701296406776
22.99_70.93,22.99,70.93,0,0,0,0,2000.0
22.99_70.94,22.99,70.94,0,0,0,0,2000.0
22.9_70.79,22.9,70.79,19,0,19,0,533.3353836057441
22.9_70.8,22.9,70.8,17,0,17,0,411.55124432428016
22.9_70.87,22.9,70.87,56,1,55,0,413.006658153877
22.9_70.88,22.9,70.88,79,2,77,0,108.47192564565358
22.9_70.91,22.9,70.91,18,0,18,0,832.2749497073639
