grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.55_78.76,25.55,78.76,14,0,14,0,1316.8378872769567
25.55_78.77,25.55,78.77,32,0,32,0,461.6824212221429
25.55_78.78,25.55,78.78,40,0,40,0,19.514226334537653
25.55_78.8,25.55,78.8,22,0,22,0,125.70952867009503
25.55_78.81,25.55,78.81,14,0,14,0,790.1884795378074
25.55_78.82,25.55,78.82000000000001,23,0,23,0,720.4460748028622
25.55_78.84,25.55,78.84,17,0,17,0,851.9295452145045
25.55_78.86,25.55,78.86,0,0,0,0,2000.0
25.55_78.99,25.55,78.99,0,0,0,0,2000.0
25.56_78.76,25.56,78.76,2,0,2,0,1944.5456790247208
25.56_78.77,25.56,78.77,15,0,15,0,914.5198281076507
25.56_78.78,25.56,78.78,28,0,28,0,229.13121068639424
25.56_78.79,25.56,78.79,35,0,35,0,268.0221989513784
25.56_78.8,25.56,78.8,26,0,26,0,611.9386227271268
25.56_78.81,25.56,78.81,16,0,16,0,273.208238411743
25.56_78.83,25.56,78.83,27,0,27,0,420.54562106549247
25.56_78.89,25.56,78.89,0,0,0,0,2000.0
25.56_78.9,25.56,78.9,0,0,0,0,2000.0
25.56_78.94,25.56,78.94,0,0,0,0,2000.0
25.56_78.95,25.56,78.95,0,0,0,0,2000.0
25.56_78.99,25.56,78.99,0,0,0,0,2000.0
25.57_78.75,25.57,78.75,0,0,0,0,2000.0
25.57_78.76,25.57,78.76,0,0,0,0,2000.0
25.57_78.78,25.57,78.78,19,0,19,0,254.83557882384105
25.57_78.79,25.57,78.79,28,0,28,0,298.7674942142907
25.57_78.8,25.57,78.8,29,0,29,0,190.82619279390835
25.57_78.85,25.57,78.85000000000001,24,0,24,0,371.6690020241196
25.57_78.86,25.57,78.86,9,0,9,0,1437.6279269487086
25.57_78.88,25.57,78.88,0,0,0,0,2000.0
25.57_78.89,25.57,78.89,0,0,0,0,2000.0
25.57_78.93,25.57,78.93,0,0,0,0,2000.0
25.57_78.94,25.57,78.94,0,0,0,0,2000.0
25.57_78.95,25.57,78.95,0,0,0,0,2000.0
25.57_78.96,25.57,78.96000000000001,0,0,0,0,2000.0
25.57_78.97,25.57,78.97,0,0,0,0,2000.0
25.58_78.75,25.58,78.75,0,0,0,0,2000.0
25.58_78.77,25.58,78.77,3,0,3,0,1869.7176678520188
25.58_78.78,25.58,78.78,12,0,12,0,958.838784693963
25.58_78.79,25.58,78.79,24,0,24,0,118.25976057448153
25.58_78.8,25.58,78.8,29,0,29,0,129.01613662355578
25.58_78.81,25.58,78.81,23,0,23,0,203.50858843644482
25.58_78.84,25.58,78.84,35,0,35,0,233.30837159970258
25.58_78.85,25.58,78.85000000000001,31,0,31,0,265.9511008819758
25.58_78.86,25.58,78.86,10,0,10,0,1272.3785906187557
25.58_78.87,25.58,78.87,0,0,0,0,2000.0
25.58_78.88,25.58,78.88,0,0,0,0,2000.0
25.58_78.89,25.58,78.89,0,0,0,0,2000.0
25.58_78.91,25.58,78.91,0,0,0,0,2000.0
25.58_78.93,25.58,78.93,0,0,0,0,2000.0
25.58_78.94,25.58,78.94,0,0,0,0,2000.0
25.58_78.95,25.58,78.95,0,0,0,0,2000.0
25.58_78.96,25.58,78.96000000000001,0,0,0,0,2000.0
25.58_78.97,25.58,78.97,0,0,0,0,2000.0
25.59_78.75,25.59,78.75,0,0,0,0,2000.0
25.59_78.76,25.59,78.76,0,0,0,0,2000.0
25.59_78.77,25.59,78.77,0,0,0,0,2000.0
25.59_78.78,25.59,78.78,5,0,5,0,1652.3040137952423
25.59_78.81,25.59,78.81,28,0,28,0,476.13000467192626
25.59_78.82,25.59,78.82000000000001,20,0,20,0,462.8185719126613
25.59_78.85,25.59,78.85000000000001,32,0,32,0,505.6071196460482
25.59_78.86,25.59,78.86,16,0,16,0,1416.0275028887088
25.59_78.87,25.59,78.87,0,0,0,0,2000.0
25.59_78.88,25.59,78.88,0,0,0,0,2000.0
25.59_78.89,25.59,78.89,0,0,0,0,2000.0
25.59_78.93,25.59,78.93,0,0,0,0,2000.0
25.59_78.94,25.59,78.94,0,0,0,0,2000.0
25.59_78.95,25.59,78.95,0,0,0,0,2000.0
25.59_78.96,25.59,78.96000000000001,0,0,0,0,2000.0
25.59_78.98,25.59,78.98,0,0,0,0,2000.0
25.59_78.99,25.59,78.99,0,0,0,0,2000.0
25.5_78.79,25.5,78.79,19,0,19,0,97.01719328249393
25.5_78.8,25.5,78.8,18,0,18,0,518.0929441365112
25.5_78.84,25.5,78.84,0,0,0,0,2000.0
25.5_78.9,25.5,78.9,0,0,0,0,2000.0
25.5_78.99,25.5,78.99,0,0,0,0,2000.0
25.61_78.76,25.61,78.76,0,0,0,0,2000.0
25.61_78.77,25.61,78.77,0,0,0,0,2000.0
25.61_78.78,25.61,78.78,0,0,0,0,2000.0
25.61_78.79,25.61,78.79,0,0,0,0,2000.0
25.61_78.8,25.61,78.8,13,0,13,0,1389.9039448189487
25.61_78.81,25.61,78.81,20,0,20,0,449.05014569384224
25.61_78.82,25.61,78.82000000000001,29,0,29,0,86.18308262437354
25.61_78.83,25.61,78.83,47,0,47,0,183.95391180821525
25.61_78.84,25.61,78.84,43,0,43,0,68.83725622452157
25.61_78.86,25.61,78.86,14,0,14,0,179.87365997627606
25.61_78.87,25.61,78.87,12,0,12,0,732.5828872664608
25.61_78.88,25.61,78.88,7,0,7,0,1455.8286189795745
25.61_78.89,25.61,78.89,0,0,0,0,2000.0
25.61_78.92,25.61,78.92,0,0,0,0,2000.0
25.61_78.96,25.61,78.96000000000001,0,0,0,0,2000.0
25.61_78.97,25.61,78.97,0,0,0,0,2000.0
25.61_78.98,25.61,78.98,0,0,0,0,2000.0
25.61_78.99,25.61,78.99,0,0,0,0,2000.0
25.62_78.75,25.62,78.75,0,0,0,0,2000.0
25.62_78.76,25.62,78.76,0,0,0,0,2000.0
25.62_78.77,25.62,78.77,0,0,0,0,2000.0
25.62_78.78,25.62,78.78,0,0,0,0,2000.0
25.62_78.79,25.62,78.79,0,0,0,0,2000.0
25.62_78.82,25.62,78.82000000000001,31,0,31,0,98.19195670212162
25.62_78.83,25.62,78.83,49,0,49,0,159.79005793954934
25.62_78.84,25.62,78.84,47,0,47,0,141.94134424324665
25.62_78.85,25.62,78.85000000000001,37,0,37,0,836.9078265373648
25.62_78.86,25.62,78.86,11,0,11,0,301.90761965469585
25.62_78.89,25.62,78.89,7,0,7,0,1378.209675222672
25.62_78.9,25.62,78.9,0,0,0,0,2000.0
25.62_78.93,25.62,78.93,0,0,0,0,2000.0
25.62_78.95,25.62,78.95,0,0,0,0,2000.0
25.62_78.96,25.62,78.96000000000001,0,0,0,0,2000.0
25.62_78.97,25.62,78.97,0,0,0,0,2000.0
25.62_78.98,25.62,78.98,0,0,0,0,2000.0
25.62_78.99,25.62,78.99,0,0,0,0,2000.0
25.63_78.75,25.63,78.75,0,0,0,0,2000.0
25.63_78.76,25.63,78.76,0,0,0,0,2000.0
25.63_78.77,25.63,78.77,0,0,0,0,2000.0
25.63_78.78,25.63,78.78,0,0,0,0,2000.0
25.63_78.79,25.63,78.79,0,0,0,0,2000.0
25.63_78.8,25.63,78.8,0,0,0,0,2000.0
25.63_78.82,25.63,78.82000000000001,26,0,26,0,727.0556065143104
25.63_78.83,25.63,78.83,46,0,46,0,318.6054176177209
25.63_78.84,25.63,78.84,50,0,50,0,232.13567314560584
25.63_78.85,25.63,78.85000000000001,33,0,33,0,374.80375608626224
25.63_78.86,25.63,78.86,13,0,13,0,1164.2111246147174
25.63_78.87,25.63,78.87,12,0,12,0,1146.6171140207032
25.63_78.88,25.63,78.88,11,0,11,0,144.5330485807418
25.63_78.89,25.63,78.89,10,0,10,0,891.3657440741696
25.63_78.92,25.63,78.92,0,0,0,0,2000.0
25.63_78.93,25.63,78.93,0,0,0,0,2000.0
25.63_78.96,25.63,78.96000000000001,0,0,0,0,2000.0
25.63_78.97,25.63,78.97,0,0,0,0,2000.0
25.64_78.75,25.64,78.75,0,0,0,0,2000.0
25.64_78.76,25.64,78.76,0,0,0,0,2000.0
25.64_78.77,25.64,78.77,0,0,0,0,2000.0
25.64_78.78,25.64,78.78,0,0,0,0,2000.0
25.64_78.79,25.64,78.79,0,0,0,0,2000.0
25.64_78.8,25.64,78.8,0,0,0,0,2000.0
25.64_78.81,25.64,78.81,0,0,0,0,2000.0
25.64_78.82,25.64,78.82000000000001,20,0,20,0,1229.0729362982333
25.64_78.83,25.64,78.83,39,0,39,0,146.91200538232985
25.64_78.84,25.64,78.84,48,0,48,0,467.94627525381713
25.64_78.85,25.64,78.85000000000001,32,0,32,0,414.1892565278368
25.64_78.86,25.64,78.86,16,0,16,0,471.3321826052821
25.64_78.87,25.64,78.87,14,0,14,0,1345.1915544429833
25.64_78.89,25.64,78.89,12,0,12,0,415.855061458342
25.64_78.9,25.64,78.9,9,0,9,0,1395.4243451604084
25.64_78.91,25.64,78.91,0,0,0,0,2000.0
25.64_78.92,25.64,78.92,0,0,0,0,2000.0
25.64_78.93,25.64,78.93,0,0,0,0,2000.0
25.64_78.94,25.64,78.94,0,0,0,0,2000.0
25.64_78.99,25.64,78.99,0,0,0,0,2000.0
25.65_78.75,25.65,78.75,0,0,0,0,2000.0
25.65_78.76,25.65,78.76,0,0,0,0,2000.0
25.65_78.77,25.65,78.77,0,0,0,0,2000.0
25.65_78.78,25.65,78.78,0,0,0,0,2000.0
25.65_78.79,25.65,78.79,0,0,0,0,2000.0
25.65_78.8,25.65,78.8,0,0,0,0,2000.0
25.65_78.81,25.65,78.81,0,0,0,0,2000.0
25.65_78.83,25.65,78.83,29,0,29,0,133.17477787504296
25.65_78.85,25.65,78.85000000000001,33,0,33,0,107.27645435495184
25.65_78.86,25.65,78.86,18,0,18,0,346.9667994879003
25.65_78.87,25.65,78.87,13,0,13,0,648.4833599598285
25.65_78.88,25.65,78.88,16,0,16,0,1151.6331290089215
25.65_78.89,25.65,78.89,11,0,11,0,145.01238660569038
25.65_78.9,25.65,78.9,11,0,11,0,894.5044732716198
25.65_78.91,25.65,78.91,4,0,4,0,1918.7006637688287
25.65_78.92,25.65,78.92,0,0,0,0,2000.0
25.65_78.93,25.65,78.93,0,0,0,0,2000.0
25.65_78.94,25.65,78.94,0,0,0,0,2000.0
25.65_78.95,25.65,78.95,0,0,0,0,2000.0
25.65_78.96,25.65,78.96000000000001,6,0,6,0,1364.567951069745
25.66_78.75,25.66,78.75,0,0,0,0,2000.0
25.66_78.76,25.66,78.76,0,0,0,0,2000.0
25.66_78.77,25.66,78.77,0,0,0,0,2000.0
25.66_78.78,25.66,78.78,0,0,0,0,2000.0
25.66_78.79,25.66,78.79,0,0,0,0,2000.0
25.66_78.8,25.66,78.8,0,0,0,0,2000.0
25.66_78.81,25.66,78.81,0,0,0,0,2000.0
25.66_78.83,25.66,78.83,27,0,27,0,81.53085230758509
25.66_78.84,25.66,78.84,36,0,36,0,249.846176561806
25.66_78.85,25.66,78.85000000000001,28,0,28,0,651.460625577274
25.66_78.86,25.66,78.86,24,0,24,0,342.238970017767
25.66_78.88,25.66,78.88,16,0,16,0,946.4587077775969
25.66_78.89,25.66,78.89,15,0,15,0,627.3467672628472
25.66_78.9,25.66,78.9,12,0,12,0,426.5501891973207
25.66_78.91,25.66,78.91,8,0,8,0,1422.2133889738932
25.66_78.92,25.66,78.92,0,0,0,0,2000.0
25.66_78.95,25.66,78.95,0,0,0,0,2000.0
25.66_78.96,25.66,78.96000000000001,8,0,8,0,1132.357609095793
25.66_78.97,25.66,78.97,10,0,10,0,111.4564494708439
25.66_78.98,25.66,78.98,10,0,10,0,978.3476929614518
25.67_78.75,25.67,78.75,0,0,0,0,2000.0
25.67_78.77,25.67,78.77,0,0,0,0,2000.0
25.67_78.78,25.67,78.78,0,0,0,0,2000.0
25.67_78.79,25.67,78.79,0,0,0,0,2000.0
25.67_78.8,25.67,78.8,0,0,0,0,2000.0
25.67_78.82,25.67,78.82000000000001,5,0,5,0,1561.0720409311516
25.67_78.83,25.67,78.83,21,0,21,0,527.1535148395556
25.67_78.84,25.67,78.84,27,0,27,0,171.27275841060433
25.67_78.85,25.67,78.85000000000001,31,0,31,0,206.69987630412388
25.67_78.87,25.67,78.87,19,0,19,0,720.3749434208574
25.67_78.88,25.67,78.88,15,0,15,0,213.41352518417736
25.67_78.89,25.67,78.89,18,0,18,0,1109.553218029827
25.67_78.9,25.67,78.9,11,0,11,0,139.7503072805814
25.67_78.91,25.67,78.91,11,0,11,0,927.1429020842102
25.67_78.92,25.67,78.92,3,0,3,0,1947.4333115765987
25.67_78.94,25.67,78.94,0,0,0,0,2000.0
25.67_78.95,25.67,78.95,0,0,0,0,2000.0
25.67_78.96,25.67,78.96000000000001,6,0,6,0,1574.5584919180615
25.67_78.97,25.67,78.97,12,0,12,0,560.4712194661254
25.67_78.98,25.67,78.98,11,0,11,0,484.22733194410677
25.68_78.75,25.68,78.75,0,0,0,0,2000.0
25.68_78.76,25.68,78.76,0,0,0,0,2000.0
25.68_78.77,25.68,78.77,0,0,0,0,2000.0
25.68_78.78,25.68,78.78,0,0,0,0,2000.0
25.68_78.79,25.68,78.79,0,0,0,0,2000.0
25.68_78.8,25.68,78.8,0,0,0,0,2000.0
25.68_78.84,25.68,78.84,25,0,25,0,156.40864772904177
25.68_78.85,25.68,78.85000000000001,31,0,31,0,529.4551578994573
25.68_78.87,25.68,78.87,28,0,28,0,306.5834532568834
25.68_78.88,25.68,78.88,25,0,25,0,552.417447126306
25.68_78.89,25.68,78.89,20,0,20,0,381.9646307347156
25.68_78.9,25.68,78.9,19,0,19,0,586.8809479037517
25.68_78.91,25.68,78.91,12,0,12,0,436.92898730489287
25.68_78.93,25.68,78.93,2,0,2,0,1974.3212609222176
25.68_78.94,25.68,78.94,0,0,0,0,2000.0
25.68_78.95,25.68,78.95,0,0,0,0,2000.0
25.68_78.96,25.68,78.96000000000001,1,0,1,0,1609.596781901909
25.68_78.97,25.68,78.97,10,0,10,0,915.6258094558378
25.68_78.98,25.68,78.98,14,0,14,0,128.23823769797386
25.68_78.99,25.68,78.99,19,0,19,0,1017.5422451009795
25.69_78.75,25.69,78.75,0,0,0,0,2000.0
25.69_78.76,25.69,78.76,0,0,0,0,2000.0
25.69_78.77,25.69,78.77,0,0,0,0,2000.0
25.69_78.79,25.69,78.79,0,0,0,0,2000.0
25.69_78.81,25.69,78.81,0,0,0,0,2000.0
25.69_78.82,25.69,78.82000000000001,0,0,0,0,2000.0
25.69_78.83,25.69,78.83,14,0,14,0,1255.207857079186
25.69_78.85,25.69,78.85000000000001,25,0,25,0,402.70856716713075
25.69_78.86,25.69,78.86,24,0,24,0,459.2851933315814
25.69_78.87,25.69,78.87,21,0,21,0,203.41349420618454
25.69_78.88,25.69,78.88,29,0,29,0,224.38709190691537
25.69_78.89,25.69,78.89,23,0,23,0,353.2820859917352
25.69_78.9,25.69,78.9,25,0,25,0,609.4608156855138
25.69_78.91,25.69,78.91,22,0,22,0,420.1271612112691
25.69_78.93,25.69,78.93,9,0,9,0,1032.2826983128114
25.69_78.94,25.69,78.94,14,0,14,0,1739.6136172552613
25.69_78.95,25.69,78.95,12,0,12,0,1439.18663638886
25.69_78.96,25.69,78.96000000000001,17,0,17,0,1139.4758029259403
25.69_78.97,25.69,78.97,28,0,28,0,418.3564181283636
25.69_78.99,25.69,78.99,40,0,40,0,416.43822861533664
25.6_78.75,25.6,78.75,0,0,0,0,2000.0
25.6_78.77,25.6,78.77,0,0,0,0,2000.0
25.6_78.78,25.6,78.78,0,0,0,0,2000.0
25.6_78.79,25.6,78.79,7,0,7,0,1422.9919800844193
25.6_78.8,25.6,78.8,17,0,17,0,599.3835378058883
25.6_78.81,25.6,78.81,28,0,28,0,33.1825858487881
25.6_78.82,25.6,78.82000000000001,27,0,27,0,369.2889159351068
25.6_78.85,25.6,78.85000000000001,33,0,33,0,252.63931976943837
25.6_78.86,25.6,78.86,12,0,12,0,740.3956841045938
25.6_78.87,25.6,78.87,8,0,8,0,1663.5579927404494
25.6_78.88,25.6,78.88,0,0,0,0,2000.0
25.6_78.89,25.6,78.89,0,0,0,0,2000.0
25.6_78.95,25.6,78.95,0,0,0,0,2000.0
25.6_78.96,25.6,78.96000000000001,0,0,0,0,2000.0
25.6_78.98,25.6,78.98,0,0,0,0,2000.0
25.6_78.99,25.6,78.99,0,0,0,0,2000.0
25.71_78.75,25.71,78.75,0,0,0,0,2000.0
25.71_78.76,25.71,78.76,0,0,0,0,2000.0
25.71_78.77,25.71,78.77,0,0,0,0,2000.0
25.71_78.78,25.71,78.78,0,0,0,0,2000.0
25.71_78.79,25.71,78.79,0,0,0,0,2000.0
25.71_78.8,25.71,78.8,0,0,0,0,2000.0
25.71_78.81,25.71,78.81,0,0,0,0,2000.0
25.71_78.82,25.71,78.82000000000001,0,0,0,0,2000.0
25.71_78.83,25.71,78.83,5,0,5,0,1686.2060361697372
25.71_78.85,25.71,78.85000000000001,20,0,20,0,365.8402855994944
25.71_78.87,25.71,78.87,16,0,16,0,1297.482741132098
25.71_78.88,25.71,78.88,11,0,11,0,394.17472586745765
25.71_78.89,25.71,78.89,31,0,31,0,527.2498768327163
25.71_78.91,25.71,78.91,38,0,38,0,207.17136805257653
25.71_78.92,25.71,78.92,46,0,46,0,85.03775043061262
25.71_78.93,25.71,78.93,44,0,44,0,136.58665742564534
25.71_78.94,25.71,78.94,56,0,56,0,127.62879681992835
25.71_78.95,25.71,78.95,66,0,66,0,138.84633559711733
25.71_78.96,25.71,78.96000000000001,62,0,62,0,83.96890560508254
25.71_78.97,25.71,78.97,53,0,53,0,280.995219375513
25.71_78.98,25.71,78.98,35,0,35,0,486.17539303139336
25.72_78.75,25.72,78.75,0,0,0,0,2000.0
25.72_78.79,25.72,78.79,0,0,0,0,2000.0
25.72_78.8,25.72,78.8,0,0,0,0,2000.0
25.72_78.81,25.72,78.81,0,0,0,0,2000.0
25.72_78.82,25.72,78.82000000000001,0,0,0,0,2000.0
25.72_78.83,25.72,78.83,0,0,0,0,2000.0
25.72_78.84,25.72,78.84,7,0,7,0,1237.1193725411165
25.72_78.85,25.72,78.85000000000001,18,0,18,0,335.9852970612712
25.72_78.86,25.72,78.86,19,0,19,0,373.7608369340277
25.72_78.87,25.72,78.87,24,0,24,0,501.8031919274418
25.72_78.88,25.72,78.88,31,0,31,0,1095.6534117498334
25.72_78.89,25.72,78.89,25,0,25,0,209.15295660911593
25.72_78.9,25.72,78.9,40,0,40,0,152.27069633232634
25.72_78.91,25.72,78.91,42,0,42,0,449.569031547944
25.72_78.92,25.72,78.92,40,0,40,0,304.56175091079194
25.72_78.93,25.72,78.93,53,0,53,0,764.4354819811876
25.72_78.94,25.72,78.94,55,0,55,0,91.36454434469474
25.72_78.96,25.72,78.96000000000001,48,0,48,0,187.06700137517893
25.72_78.97,25.72,78.97,40,0,40,0,382.29630658559597
25.73_78.78,25.73,78.78,0,0,0,0,2000.0
25.73_78.8,25.73,78.8,0,0,0,0,2000.0
25.73_78.81,25.73,78.81,0,0,0,0,2000.0
25.73_78.82,25.73,78.82000000000001,0,0,0,0,2000.0
25.73_78.83,25.73,78.83,0,0,0,0,2000.0
25.73_78.84,25.73,78.84,3,0,3,0,1898.0415461806517
25.73_78.85,25.73,78.85000000000001,18,0,18,0,950.8123523795659
25.73_78.86,25.73,78.86,35,0,35,0,203.42160679281963
25.73_78.88,25.73,78.88,38,0,38,0,149.84356655068646
25.73_78.89,25.73,78.89,32,0,32,0,205.95138379902025
25.73_78.9,25.73,78.9,22,0,22,0,72.54383846117794
25.73_78.91,25.73,78.91,32,0,32,0,973.2930144478773
25.73_78.93,25.73,78.93,32,0,32,0,283.04325999436736
25.73_78.99,25.73,78.99,1,0,1,0,1664.9468913976998
25.74_78.77,25.74,78.77,0,0,0,0,2000.0
25.74_78.78,25.74,78.78,0,0,0,0,2000.0
25.74_78.79,25.74,78.79,0,0,0,0,2000.0
25.74_78.8,25.74,78.8,1,0,1,0,1979.3654255052738
25.74_78.81,25.74,78.81,5,0,5,0,1718.0690927330738
25.74_78.82,25.74,78.82000000000001,7,0,7,0,1435.1192730897392
25.74_78.83,25.74,78.83,13,0,13,0,1177.8035392499025
25.74_78.84,25.74,78.84,16,0,16,0,883.5122090587334
25.74_78.86,25.74,78.86,33,0,33,0,47.04333313642108
25.74_78.87,25.74,78.87,38,0,38,0,261.0938111399323
25.74_78.88,25.74,78.88,36,0,36,0,218.40652958855122
25.74_78.9,25.74,78.9,19,0,19,0,671.9816587619663
25.74_78.91,25.74,78.91,9,0,9,0,262.29721456489784
25.74_78.92,25.74,78.92,23,0,23,0,1192.1650975518387
25.74_78.93,25.74,78.93,25,0,25,0,475.09278471151913
25.74_78.94,25.74,78.94,28,0,28,0,322.1670198479438
25.74_78.97,25.74,78.97,13,0,13,0,320.1145871034443
25.7_78.75,25.7,78.75,0,0,0,0,2000.0
25.7_78.76,25.7,78.76,0,0,0,0,2000.0
25.7_78.77,25.7,78.77,0,0,0,0,2000.0
25.7_78.78,25.7,78.78,0,0,0,0,2000.0
25.7_78.79,25.7,78.79,0,0,0,0,2000.0
25.7_78.8,25.7,78.8,0,0,0,0,2000.0
25.7_78.81,25.7,78.81,0,0,0,0,2000.0
25.7_78.83,25.7,78.83,8,0,8,0,1478.0466842009673
25.7_78.84,25.7,78.84,18,0,18,0,370.7543726555658
25.7_78.85,25.7,78.85000000000001,20,0,20,0,217.42693251242957
25.7_78.86,25.7,78.86,24,0,24,0,990.7549998781103
25.7_78.87,25.7,78.87,17,0,17,0,708.6987469929101
25.7_78.88,25.7,78.88,24,0,24,0,307.89502331511426
25.7_78.89,25.7,78.89,27,0,27,0,475.4376649350328
25.7_78.9,25.7,78.9,22,0,22,0,88.63742600319334
25.7_78.91,25.7,78.91,33,0,33,0,865.2219461112235
25.7_78.92,25.7,78.92,33,0,33,0,631.3853928228116
25.7_78.93,25.7,78.93,32,0,32,0,127.00322948064264
25.7_78.94,25.7,78.94,36,0,36,0,546.9043216629191
25.7_78.95,25.7,78.95,42,0,42,0,328.6643510385497
25.7_78.96,25.7,78.96000000000001,42,0,42,0,60.330241330432884
25.7_78.97,25.7,78.97,46,0,46,0,291.0918057432754
25.7_78.98,25.7,78.98,46,0,46,0,288.4665981737209
25.7_78.99,25.7,78.99,41,0,41,0,297.86612243645413
