grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
13.62_76.33,13.62,76.33,24,0,24,0,323.23211134702035
13.62_76.37,13.62,76.37,10,0,10,0,653.2696287686509
13.62_76.48,13.62,76.48,0,0,0,0,2000.0
13.63_76.48,13.63,76.48,0,0,0,0,2000.0
13.64_76.29,13.64,76.29,8,0,8,0,1636.0558590570377
13.64_76.31,13.64,76.31,9,0,9,0,1078.0346942824367
13.64_76.41,13.64,76.41,7,0,7,0,1309.3762445513014
13.64_76.47,13.64,76.47,0,0,0,0,2000.0
13.64_76.49,13.64,76.49,0,0,0,0,2000.0
13.65_76.28,13.65,76.28,11,0,11,0,243.49717405935087
13.65_76.47,13.65,76.47,0,0,0,0,2000.0
13.65_76.48,13.65,76.48,0,0,0,0,2000.0
13.65_76.49,13.65,76.49,0,0,0,0,2000.0
13.66_76.28,13.66,76.28,11,0,11,0,906.448433951052
13.66_76.41,13.66,76.41,0,0,0,0,2000.0
13.66_76.47,13.66,76.47,0,0,0,0,2000.0
13.66_76.48,13.66,76.48,0,0,0,0,2000.0
13.66_76.49,13.66,76.49,0,0,0,0,2000.0
13.67_76.3,13.67,76.3,4,0,4,0,1762.3459972595797
13.67_76.34,13.67,76.34,15,0,15,0,347.6799271850178
13.67_76.4,13.67,76.4,0,0,0,0,2000.0
13.67_76.41,13.67,76.41,0,0,0,0,2000.0
13.67_76.43,13.67,76.43,0,0,0,0,2000.0
13.67_76.44,13.67,76.44,0,0,0,0,2000.0
13.67_76.45,13.67,76.45,0,0,0,0,2000.0
13.67_76.46,13.67,76.46000000000001,0,0,0,0,2000.0
13.67_76.47,13.67,76.47,0,0,0,0,2000.0
13.68_76.37,13.68,76.37,10,0,10,0,315.6966725694623
13.68_76.38,13.68,76.38,9,0,9,0,699.5327929255313
13.68_76.4,13.68,76.4,0,0,0,0,2000.0
13.68_76.41,13.68,76.41,0,0,0,0,2000.0
13.68_76.43,13.68,76.43,0,0,0,0,2000.0
13.68_76.44,13.68,76.44,0,0,0,0,2000.0
13.68_76.45,13.68,76.45,0,0,0,0,2000.0
13.68_76.46,13.68,76.46000000000001,0,0,0,0,2000.0
13.68_76.47,13.68,76.47,0,0,0,0,2000.0
13.68_76.48,13.68,76.48,0,0,0,0,2000.0
13.68_76.49,13.68,76.49,0,0,0,0,2000.0
13.69_76.28,13.69,76.28,0,0,0,0,2000.0
13.69_76.32,13.69,76.32000000000001,8,0,8,0,1834.5320969897912
13.69_76.33,13.69,76.33,15,0,15,0,769.6160399619592
13.69_76.45,13.69,76.45,0,0,0,0,2000.0
13.69_76.46,13.69,76.46000000000001,0,0,0,0,2000.0
13.69_76.47,13.69,76.47,0,0,0,0,2000.0
13.69_76.48,13.69,76.48,0,0,0,0,2000.0
13.6_76.33,13.6,76.33,14,0,14,0,167.865277938252
13.6_76.46,13.6,76.46000000000001,0,0,0,0,2000.0
13.6_76.49,13.6,76.49,0,0,0,0,2000.0
13.71_76.26,13.71,76.26,0,0,0,0,2000.0
13.71_76.27,13.71,76.27,0,0,0,0,2000.0
13.71_76.31,13.71,76.31,4,0,4,0,1948.7467376271659
13.71_76.43,13.71,76.43,0,0,0,0,2000.0
13.71_76.44,13.71,76.44,0,0,0,0,2000.0
13.71_76.45,13.71,76.45,0,0,0,0,2000.0
13.71_76.46,13.71,76.46000000000001,0,0,0,0,2000.0
13.71_76.47,13.71,76.47,0,0,0,0,2000.0
13.72_76.27,13.72,76.27,0,0,0,0,2000.0
13.72_76.3,13.72,76.3,0,0,0,0,2000.0
13.72_76.43,13.72,76.43,0,0,0,0,2000.0
13.72_76.44,13.72,76.44,0,0,0,0,2000.0
13.72_76.45,13.72,76.45,0,0,0,0,2000.0
13.73_76.43,13.73,76.43,0,0,0,0,2000.0
13.73_76.44,13.73,76.44,0,0,0,0,2000.0
13.73_76.45,13.73,76.45,5,0,5,0,1633.9241694917514
13.73_76.46,13.73,76.46000000000001,13,0,13,0,985.1085314933279
13.74_76.4,13.74,76.4,20,5,20,0,822.4837146725606
13.74_76.42,13.74,76.42,0,0,0,0,2000.0
13.74_76.43,13.74,76.43,0,0,0,0,2000.0
13.74_76.44,13.74,76.44,1,0,1,0,1904.287870509244
13.74_76.49,13.74,76.49,13,0,13,0,892.6226155930741
13.7_76.29,13.7,76.29,0,0,0,0,2000.0
13.7_76.43,13.7,76.43,0,0,0,0,2000.0
13.7_76.44,13.7,76.44,0,0,0,0,2000.0
13.7_76.45,13.7,76.45,0,0,0,0,2000.0
