grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
27.33_83.8,27.33,83.8,0,0,0,0,2000.0
27.33_83.82,27.33,83.82000000000001,0,0,0,0,2000.0
27.33_83.84,27.33,83.84,0,0,0,0,2000.0
27.33_83.9,27.33,83.9,0,0,0,0,2000.0
27.33_83.91,27.33,83.91,0,0,0,0,2000.0
27.33_83.92,27.33,83.92,0,0,0,0,2000.0
27.33_83.96,27.33,83.96000000000001,9,0,9,0,799.7645209582939
27.33_83.98,27.33,83.98,0,0,0,0,2000.0
27.34_83.75,27.34,83.75,0,0,0,0,2000.0
27.34_83.76,27.34,83.76,0,0,0,0,2000.0
27.34_83.77,27.34,83.77,0,0,0,0,2000.0
27.34_83.81,27.34,83.81,0,0,0,0,2000.0
27.34_83.82,27.34,83.82000000000001,0,0,0,0,2000.0
27.34_83.83,27.34,83.83,0,0,0,0,2000.0
27.34_83.9,27.34,83.9,0,0,0,0,2000.0
27.35_83.75,27.35,83.75,4,2,0,2,896.3555084835814
27.35_83.76,27.35,83.76,4,2,0,2,1149.8446796598867
27.35_83.78,27.35,83.78,2,1,0,1,1959.0306134528087
27.35_83.79,27.35,83.79,0,0,0,0,2000.0
27.35_83.81,27.35,83.81,0,0,0,0,2000.0
27.35_83.82,27.35,83.82000000000001,0,0,0,0,2000.0
27.35_83.93,27.35,83.93,10,0,10,0,274.14248168164545
27.35_83.96,27.35,83.96000000000001,0,0,0,0,2000.0
27.36_83.75,27.36,83.75,4,2,0,2,776.1832720336539
27.36_83.76,27.36,83.76,6,3,0,3,173.90856427486625
27.36_83.77,27.36,83.77,4,2,0,2,466.2288920831809
27.36_83.78,27.36,83.78,2,1,0,1,1072.504596393533
27.36_83.79,27.36,83.79,0,0,0,0,2000.0
27.36_83.87,27.36,83.87,0,0,0,0,2000.0
27.36_83.88,27.36,83.88,0,0,0,0,2000.0
27.36_83.89,27.36,83.89,0,0,0,0,2000.0
27.37_83.75,27.37,83.75,4,2,0,2,1847.5710650748174
27.37_83.76,27.37,83.76,4,2,0,2,1366.6880680961751
27.37_83.78,27.37,83.78,2,1,0,1,1266.75965784128
27.37_83.79,27.37,83.79,0,0,0,0,2000.0
27.37_83.8,27.37,83.8,0,0,0,0,2000.0
27.37_83.88,27.37,83.88,0,0,0,0,2000.0
27.37_83.95,27.37,83.95,0,0,0,0,2000.0
27.37_83.96,27.37,83.96000000000001,0,0,0,0,2000.0
27.37_83.97,27.37,83.97,0,0,0,0,2000.0
27.37_83.98,27.37,83.98,0,0,0,0,2000.0
27.37_83.99,27.37,83.99,0,0,0,0,2000.0
27.38_83.75,27.38,83.75,0,0,0,0,2000.0
27.38_83.78,27.38,83.78,0,0,0,0,2000.0
27.38_83.89,27.38,83.89,0,0,0,0,2000.0
27.38_83.9,27.38,83.9,0,0,0,0,2000.0
27.38_83.96,27.38,83.96000000000001,0,0,0,0,2000.0
27.38_83.97,27.38,83.97,0,0,0,0,2000.0
27.38_83.98,27.38,83.98,0,0,0,0,2000.0
27.38_83.99,27.38,83.99,0,0,0,0,2000.0
27.39_83.92,27.39,83.92,10,0,10,0,195.49814569602063
27.39_83.94,27.39,83.94,0,0,0,0,2000.0
27.39_83.95,27.39,83.95,0,0,0,0,2000.0
27.39_83.96,27.39,83.96000000000001,0,0,0,0,2000.0
27.39_83.97,27.39,83.97,0,0,0,0,2000.0
27.39_83.98,27.39,83.98,0,0,0,0,2000.0
27.39_83.99,27.39,83.99,0,0,0,0,2000.0
27.3_83.79,27.3,83.79,0,0,0,0,2000.0
27.3_83.87,27.3,83.87,0,0,0,0,2000.0
27.3_83.89,27.3,83.89,0,0,0,0,2000.0
27.3_83.9,27.3,83.9,0,0,0,0,2000.0
27.3_83.91,27.3,83.91,0,0,0,0,2000.0
27.3_83.98,27.3,83.98,10,0,10,0,379.0484015962827
27.41_83.88,27.41,83.88,0,0,0,0,2000.0
27.41_83.89,27.41,83.89,9,1,9,0,1640.3568628331777
27.41_83.92,27.41,83.92,25,1,25,0,132.85377745905018
27.41_83.93,27.41,83.93,8,0,8,0,1244.1332078965581
27.41_83.96,27.41,83.96000000000001,0,0,0,0,2000.0
27.41_83.97,27.41,83.97,0,0,0,0,2000.0
27.41_83.98,27.41,83.98,0,0,0,0,2000.0
27.41_83.99,27.41,83.99,0,0,0,0,2000.0
27.42_83.9,27.42,83.9,23,1,23,0,790.9999917882614
27.42_83.92,27.42,83.92,19,1,19,0,848.6529745739047
27.42_83.93,27.42,83.93,4,0,4,0,1749.5305500506313
27.42_83.97,27.42,83.97,0,0,0,0,2000.0
27.42_83.98,27.42,83.98,0,0,0,0,2000.0
27.43_83.92,27.43,83.92,10,0,9,1,1539.1434603009352
27.43_83.93,27.43,83.93,0,0,0,0,2000.0
27.43_83.95,27.43,83.95,0,0,0,0,2000.0
27.43_83.96,27.43,83.96000000000001,0,0,0,0,2000.0
27.43_83.97,27.43,83.97,0,0,0,0,2000.0
27.43_83.98,27.43,83.98,0,0,0,0,2000.0
27.44_83.89,27.44,83.89,8,0,7,1,1548.0515203668967
27.44_83.9,27.44,83.9,11,0,10,1,623.0622071721631
27.44_83.93,27.44,83.93,0,0,0,0,2000.0
27.44_83.94,27.44,83.94,0,0,0,0,2000.0
27.44_83.97,27.44,83.97,0,0,0,0,2000.0
27.4_83.87,27.4,83.87,0,0,0,0,2000.0
27.4_83.9,27.4,83.9,9,1,9,0,1346.0974412648043
27.4_83.92,27.4,83.92,16,1,16,0,158.51460446096266
27.4_83.93,27.4,83.93,8,0,8,0,1016.1427406364385
27.4_83.96,27.4,83.96000000000001,0,0,0,0,2000.0
27.4_83.97,27.4,83.97,0,0,0,0,2000.0
27.4_83.98,27.4,83.98,0,0,0,0,2000.0
27.4_83.99,27.4,83.99,0,0,0,0,2000.0
