grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
28.86_76.26,28.86,76.26,0,0,0,0,2000.0
28.86_76.27,28.86,76.27,4,0,4,0,1833.0627791202912
28.86_76.35,28.86,76.35000000000001,0,0,0,0,2000.0
28.86_76.4,28.86,76.4,28,0,28,0,923.8419836145519
28.86_76.41,28.86,76.41,16,0,16,0,955.8335600125456
28.86_76.42,28.86,76.42,14,0,10,4,494.1131600016847
28.86_76.43,28.86,76.43,14,0,10,4,184.30175745321347
28.86_76.46,28.86,76.46000000000001,18,0,18,0,1282.4603354543642
28.86_76.47,28.86,76.47,17,0,17,0,901.5060913479562
28.86_76.48,28.86,76.48,14,0,14,0,280.94296947289405
28.87_76.28,28.87,76.28,8,0,8,0,852.9977845654234
28.87_76.29,28.87,76.29,9,0,9,0,263.46724758248143
28.87_76.33,28.87,76.33,4,0,4,0,1793.353033070574
28.87_76.35,28.87,76.35000000000001,0,0,0,0,2000.0
28.87_76.36,28.87,76.36,7,0,7,0,1535.856399501993
28.87_76.37,28.87,76.37,19,0,19,0,772.0430419089597
28.87_76.38,28.87,76.38,24,0,24,0,117.98302140078574
28.87_76.39,28.87,76.39,23,0,23,0,176.19208397089812
28.87_76.4,28.87,76.4,17,0,17,0,902.0755501896218
28.87_76.41,28.87,76.41,5,0,5,0,1706.2975334852854
28.87_76.42,28.87,76.42,6,0,6,0,1658.921988922196
28.87_76.43,28.87,76.43,9,0,9,0,1184.9400265608965
28.87_76.44,28.87,76.44,10,0,10,0,740.2039146133657
28.87_76.45,28.87,76.45,11,0,11,0,246.070778870108
28.87_76.46,28.87,76.46000000000001,10,0,10,0,289.2054747258264
28.87_76.47,28.87,76.47,11,0,11,0,698.0747874832294
28.87_76.48,28.87,76.48,16,0,16,0,1181.1245627255657
28.87_76.49,28.87,76.49,15,0,15,0,1133.2662309248324
28.88_76.26,28.88,76.26,0,0,0,0,2000.0
28.88_76.29,28.88,76.29,14,0,14,0,122.24611039576769
28.88_76.31,28.88,76.31,9,0,9,0,382.06676453248286
28.88_76.35,28.88,76.35000000000001,5,0,5,0,1877.2837561245308
28.88_76.36,28.88,76.36,11,0,11,0,843.7933404033638
28.88_76.37,28.88,76.37,13,0,13,0,186.935047706898
28.88_76.38,28.88,76.38,20,0,20,0,917.8788549130161
28.88_76.39,28.88,76.39,17,0,17,0,801.189723365824
28.88_76.4,28.88,76.4,9,0,9,0,185.5092291867909
28.88_76.41,28.88,76.41,8,0,8,0,850.5619925349325
28.88_76.42,28.88,76.42,5,0,5,0,1675.2543484286718
28.88_76.44,28.88,76.44,3,0,3,0,1866.9261144729053
28.88_76.47,28.88,76.47,10,0,10,0,487.43242389757154
28.88_76.48,28.88,76.48,10,0,10,0,39.602780919248275
28.88_76.49,28.88,76.49,10,0,10,0,550.2103136726826
28.89_76.25,28.89,76.25,1,0,1,0,1755.3689171882013
28.89_76.3,28.89,76.3,18,0,18,0,209.34966628160535
28.89_76.32,28.89,76.32000000000001,2,0,2,0,1975.896470466037
28.89_76.33,28.89,76.33,0,0,0,0,2000.0
28.89_76.34,28.89,76.34,0,0,0,0,2000.0
28.89_76.35,28.89,76.35000000000001,10,0,10,0,1386.3675484734763
28.89_76.39,28.89,76.39,5,0,5,0,1651.5426199865672
28.89_76.4,28.89,76.4,8,0,8,0,860.5869374700171
28.89_76.41,28.89,76.41,9,0,9,0,71.78546398857887
28.89_76.42,28.89,76.42,9,0,9,0,817.5396364859063
28.89_76.47,28.89,76.47,6,0,6,0,1599.5482913830406
28.89_76.48,28.89,76.48,8,0,8,0,1126.0901097109952
28.89_76.49,28.89,76.49,9,0,9,0,625.9255435708042
28.8_76.29,28.8,76.29,28,0,28,0,495.75057512914464
28.8_76.3,28.8,76.3,26,0,26,0,478.26011323234036
28.8_76.31,28.8,76.31,20,0,20,0,446.22662290937143
28.8_76.32,28.8,76.32000000000001,25,0,25,0,897.3124809380339
28.8_76.34,28.8,76.34,40,0,40,0,314.15387741002826
28.8_76.35,28.8,76.35000000000001,61,0,61,0,273.6342911840033
28.8_76.36,28.8,76.36,65,0,65,0,492.86676358396693
28.8_76.38,28.8,76.38,47,0,47,0,212.12472746459508
28.8_76.42,28.8,76.42,8,0,8,0,567.922396330487
28.8_76.43,28.8,76.43,9,0,9,0,580.0075924835575
28.8_76.44,28.8,76.44,8,0,8,0,615.5814773541291
28.8_76.45,28.8,76.45,9,0,9,0,622.9971589064145
28.8_76.48,28.8,76.48,9,0,9,0,478.7357430660689
28.91_76.25,28.91,76.25,0,0,0,0,2000.0
28.91_76.26,28.91,76.26,0,0,0,0,2000.0
28.91_76.29,28.91,76.29,16,0,16,0,155.7645003308232
28.91_76.3,28.91,76.3,17,0,17,0,167.66962687665395
28.91_76.31,28.91,76.31,11,0,11,0,1001.5453878056694
28.91_76.32,28.91,76.32000000000001,0,0,0,0,2000.0
28.91_76.33,28.91,76.33,0,0,0,0,2000.0
28.91_76.36,28.91,76.36,14,0,14,0,433.46802352873897
28.91_76.37,28.91,76.37,10,0,10,0,1287.5894451002948
28.91_76.38,28.91,76.38,0,0,0,0,2000.0
28.91_76.4,28.91,76.4,0,0,0,0,2000.0
28.91_76.42,28.91,76.42,7,0,7,0,1194.3144042735212
28.91_76.43,28.91,76.43,9,0,9,0,558.7642362508709
28.91_76.46,28.91,76.46000000000001,9,0,9,0,1342.365078848703
28.91_76.47,28.91,76.47,8,0,8,0,1536.6447725011083
28.91_76.49,28.91,76.49,12,0,12,0,775.6749039298873
28.92_76.25,28.92,76.25,0,0,0,0,2000.0
28.92_76.29,28.92,76.29,14,0,14,0,295.9872422117823
28.92_76.3,28.92,76.3,16,0,16,0,458.2480055066309
28.92_76.31,28.92,76.31,9,0,9,0,484.462059262873
28.92_76.32,28.92,76.32000000000001,6,0,6,0,1425.694616124816
28.92_76.33,28.92,76.33,0,0,0,0,2000.0
28.92_76.35,28.92,76.35000000000001,14,0,14,0,305.8315258532998
28.92_76.36,28.92,76.36,12,0,12,0,807.6794026020925
28.92_76.37,28.92,76.37,4,0,4,0,1907.3365690516723
28.92_76.38,28.92,76.38,0,0,0,0,2000.0
28.92_76.39,28.92,76.39,0,0,0,0,2000.0
28.92_76.4,28.92,76.4,0,0,0,0,2000.0
28.92_76.41,28.92,76.41,0,0,0,0,2000.0
28.92_76.43,28.92,76.43,6,0,6,0,1613.392361453284
28.92_76.44,28.92,76.44,11,0,11,0,992.4125075269774
28.92_76.45,28.92,76.45,18,0,18,0,381.9996868595907
28.93_76.29,28.93,76.29,8,0,8,0,765.7514622182011
28.93_76.31,28.93,76.31,8,0,8,0,308.99204140659594
28.93_76.35,28.93,76.35000000000001,11,0,11,0,98.39662632878493
28.93_76.36,28.93,76.36,9,0,9,0,1078.2056216041021
28.93_76.37,28.93,76.37,0,0,0,0,2000.0
28.93_76.38,28.93,76.38,0,0,0,0,2000.0
28.93_76.39,28.93,76.39,0,0,0,0,2000.0
28.93_76.4,28.93,76.4,0,0,0,0,2000.0
28.93_76.41,28.93,76.41,0,0,0,0,2000.0
28.93_76.42,28.93,76.42,0,0,0,0,2000.0
28.93_76.43,28.93,76.43,0,0,0,0,2000.0
28.93_76.44,28.93,76.44,10,0,10,0,1319.8874696054202
28.93_76.46,28.93,76.46000000000001,22,0,22,0,307.4157104806704
28.93_76.47,28.93,76.47,22,0,22,0,186.22280385203064
28.93_76.48,28.93,76.48,18,0,18,0,372.161050291283
28.93_76.49,28.93,76.49,15,0,15,0,716.9527991965757
28.94_76.28,28.94,76.28,10,0,10,0,175.28794621965204
28.94_76.29,28.94,76.29,8,0,8,0,1193.8249269512312
28.94_76.3,28.94,76.3,4,0,4,0,1851.7695936700893
28.94_76.31,28.94,76.31,8,0,8,0,907.8372657822792
28.94_76.32,28.94,76.32000000000001,10,0,10,0,105.70722697621095
28.94_76.34,28.94,76.34,14,0,14,0,503.434460920118
28.94_76.35,28.94,76.35000000000001,11,0,11,0,639.2527106085596
28.94_76.36,28.94,76.36,7,0,7,0,1624.0233075060237
28.94_76.37,28.94,76.37,0,0,0,0,2000.0
28.94_76.38,28.94,76.38,0,0,0,0,2000.0
28.94_76.4,28.94,76.4,0,0,0,0,2000.0
28.94_76.41,28.94,76.41,0,0,0,0,2000.0
28.94_76.42,28.94,76.42,0,0,0,0,2000.0
28.94_76.43,28.94,76.43,12,0,12,0,1527.3613045904237
28.94_76.49,28.94,76.49,9,0,9,0,515.0210071482861
28.95_76.27,28.95,76.27,9,0,9,0,507.48839811680995
28.95_76.28,28.95,76.28,9,0,9,0,578.8079976658244
28.95_76.33,28.95,76.33,20,0,20,0,270.6176223555649
28.95_76.34,28.95,76.34,17,0,17,0,83.13989809140989
28.95_76.36,28.95,76.36,6,0,6,0,1847.0605677484243
28.95_76.37,28.95,76.37,7,0,7,0,1700.304484525908
28.95_76.38,28.95,76.38,8,0,8,0,1544.4217495185262
28.95_76.39,28.95,76.39,9,0,9,0,1396.8251312669581
28.95_76.4,28.95,76.4,10,0,10,0,1258.1510860456715
28.95_76.41,28.95,76.41,11,0,11,0,1092.9374268008748
28.95_76.42,28.95,76.42,13,0,13,0,939.6944210846464
28.95_76.43,28.95,76.43,15,0,15,0,460.92752102310885
28.95_76.46,28.95,76.46000000000001,5,0,5,0,1762.733963636209
28.95_76.47,28.95,76.47,0,0,0,0,2000.0
28.95_76.48,28.95,76.48,0,0,0,0,2000.0
28.96_76.25,28.96,76.25,0,0,0,0,2000.0
28.96_76.27,28.96,76.27,9,0,9,0,167.53613577134266
28.96_76.3,28.96,76.3,0,0,0,0,2000.0
28.96_76.32,28.96,76.32000000000001,22,0,22,0,897.2223487894345
28.96_76.33,28.96,76.33,30,0,30,0,216.3082404964363
28.96_76.34,28.96,76.34,28,0,28,0,673.7843603854261
28.96_76.36,28.96,76.36,13,0,13,0,594.6850675596218
28.96_76.37,28.96,76.37,13,0,13,0,435.9595443979153
28.96_76.38,28.96,76.38,13,0,13,0,312.47701138927937
28.96_76.39,28.96,76.39,13,0,13,0,183.50277580099882
28.96_76.41,28.96,76.41,12,0,12,0,180.73945362215315
28.96_76.42,28.96,76.42,12,0,12,0,332.9834301715964
28.96_76.43,28.96,76.43,11,0,11,0,625.204050420233
28.96_76.44,28.96,76.44,10,0,10,0,1222.6945634170268
28.96_76.45,28.96,76.45,5,0,5,0,1820.8321889635804
28.96_76.46,28.96,76.46000000000001,0,0,0,0,2000.0
28.96_76.47,28.96,76.47,0,0,0,0,2000.0
28.96_76.49,28.96,76.49,0,0,0,0,2000.0
28.97_76.26,28.97,76.26,8,0,8,0,839.112241136862
28.97_76.28,28.97,76.28,7,0,7,0,1302.460721354701
28.97_76.33,28.97,76.33,37,0,37,0,368.26241611776635
28.97_76.34,28.97,76.34,31,0,31,0,44.12090627879874
28.97_76.35,28.97,76.35000000000001,12,0,12,0,332.1791951072467
28.97_76.36,28.97,76.36,13,0,13,0,679.3896242574633
28.97_76.4,28.97,76.4,10,0,10,0,1282.6519387943558
28.97_76.41,28.97,76.41,9,0,9,0,1434.4164238204642
28.97_76.43,28.97,76.43,4,0,4,0,1761.1398633141932
28.97_76.44,28.97,76.44,0,0,0,0,2000.0
28.97_76.45,28.97,76.45,0,0,0,0,2000.0
28.97_76.46,28.97,76.46000000000001,0,0,0,0,2000.0
28.97_76.47,28.97,76.47,0,0,0,0,2000.0
28.97_76.48,28.97,76.48,0,0,0,0,2000.0
28.97_76.49,28.97,76.49,0,0,0,0,2000.0
28.98_76.26,28.98,76.26,9,0,9,0,431.90817101303446
28.98_76.27,28.98,76.27,10,0,10,0,610.4091451271707
28.98_76.28,28.98,76.28,4,0,4,0,1676.5545363280467
28.98_76.29,28.98,76.29,0,0,0,0,2000.0
28.98_76.33,28.98,76.33,36,0,36,0,182.20531070944475
28.98_76.35,28.98,76.35000000000001,8,0,8,0,1531.079629617984
28.98_76.37,28.98,76.37,0,0,0,0,2000.0
28.98_76.38,28.98,76.38,0,0,0,0,2000.0
28.98_76.41,28.98,76.41,0,0,0,0,2000.0
28.98_76.44,28.98,76.44,0,0,0,0,2000.0
28.98_76.45,28.98,76.45,0,0,0,0,2000.0
28.98_76.46,28.98,76.46000000000001,0,0,0,0,2000.0
28.98_76.48,28.98,76.48,0,0,0,0,2000.0
28.98_76.49,28.98,76.49,0,0,0,0,2000.0
28.99_76.26,28.99,76.26,9,0,9,0,204.92559725026007
28.99_76.27,28.99,76.27,8,0,8,0,917.4770111687171
28.99_76.28,28.99,76.28,1,0,1,0,1952.4050768337277
28.99_76.29,28.99,76.29,0,0,0,0,2000.0
28.99_76.33,28.99,76.33,14,0,14,0,213.87195807181135
28.99_76.34,28.99,76.34,7,0,7,0,972.5220136284972
28.99_76.36,28.99,76.36,0,0,0,0,2000.0
28.99_76.37,28.99,76.37,0,0,0,0,2000.0
28.99_76.38,28.99,76.38,0,0,0,0,2000.0
28.99_76.39,28.99,76.39,0,0,0,0,2000.0
28.99_76.4,28.99,76.4,0,0,0,0,2000.0
28.99_76.41,28.99,76.41,0,0,0,0,2000.0
28.99_76.42,28.99,76.42,0,0,0,0,2000.0
28.99_76.43,28.99,76.43,0,0,0,0,2000.0
28.99_76.44,28.99,76.44,0,0,0,0,2000.0
28.99_76.45,28.99,76.45,0,0,0,0,2000.0
28.99_76.47,28.99,76.47,0,0,0,0,2000.0
28.99_76.48,28.99,76.48,0,0,0,0,2000.0
28.99_76.49,28.99,76.49,0,0,0,0,2000.0
28.9_76.25,28.9,76.25,0,0,0,0,2000.0
28.9_76.26,28.9,76.26,0,0,0,0,2000.0
28.9_76.28,28.9,76.28,8,0,8,0,1443.4345217715484
28.9_76.3,28.9,76.3,19,0,19,0,181.9445641818669
28.9_76.31,28.9,76.31,11,0,11,0,1068.0835713599527
28.9_76.32,28.9,76.32000000000001,0,0,0,0,2000.0
28.9_76.33,28.9,76.33,0,0,0,0,2000.0
28.9_76.36,28.9,76.36,14,0,14,0,138.39532022180012
28.9_76.38,28.9,76.38,0,0,0,0,2000.0
28.9_76.41,28.9,76.41,8,0,8,0,872.8662653566995
28.9_76.46,28.9,76.46000000000001,0,0,0,0,2000.0
