grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
12.73_78.88,12.73,78.88,0,0,0,0,2000.0
12.73_78.91,12.73,78.91,0,0,0,0,2000.0
12.73_78.94,12.73,78.94,0,0,0,0,2000.0
12.73_78.95,12.73,78.95,0,0,0,0,2000.0
12.73_78.99,12.73,78.99,0,0,0,0,2000.0
12.74_78.78,12.74,78.78,0,0,0,0,2000.0
12.74_78.81,12.74,78.81,0,0,0,0,2000.0
12.74_78.82,12.74,78.82000000000001,0,0,0,0,2000.0
12.74_78.88,12.74,78.88,0,0,0,0,2000.0
12.74_78.89,12.74,78.89,0,0,0,0,2000.0
12.74_78.93,12.74,78.93,0,0,0,0,2000.0
12.74_78.94,12.74,78.94,0,0,0,0,2000.0
12.74_78.95,12.74,78.95,0,0,0,0,2000.0
12.74_78.96,12.74,78.96000000000001,0,0,0,0,2000.0
12.74_78.97,12.74,78.97,0,0,0,0,2000.0
12.7_78.75,12.7,78.75,0,0,0,0,2000.0
12.7_78.76,12.7,78.76,0,0,0,0,2000.0
12.7_78.77,12.7,78.77,0,0,0,0,2000.0
12.7_78.78,12.7,78.78,0,0,0,0,2000.0
12.7_78.82,12.7,78.82000000000001,0,0,0,0,2000.0
12.7_78.84,12.7,78.84,0,0,0,0,2000.0
12.7_78.85,12.7,78.85000000000001,0,0,0,0,2000.0
12.7_78.86,12.7,78.86,0,0,0,0,2000.0
12.7_78.87,12.7,78.87,0,0,0,0,2000.0
12.7_78.9,12.7,78.9,0,0,0,0,2000.0
12.7_78.91,12.7,78.91,0,0,0,0,2000.0
12.7_78.92,12.7,78.92,0,0,0,0,2000.0
12.7_78.94,12.7,78.94,0,0,0,0,2000.0
