grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.11_77.18,23.11,77.18,0,0,0,0,2000.0
23.11_77.19,23.11,77.19,0,0,0,0,2000.0
23.11_77.2,23.11,77.2,0,0,0,0,2000.0
23.11_77.23,23.11,77.23,5,0,5,0,1467.619108573014
23.12_77.01,23.12,77.01,0,0,0,0,2000.0
23.12_77.05,23.12,77.05,13,0,13,0,1191.3190551971918
23.12_77.06,23.12,77.06,0,0,0,0,2000.0
23.12_77.07,23.12,77.07000000000001,0,0,0,0,2000.0
23.12_77.09,23.12,77.09,0,0,0,0,2000.0
23.12_77.14,23.12,77.14,0,0,0,0,2000.0
23.12_77.18,23.12,77.18,0,0,0,0,2000.0
23.12_77.19,23.12,77.19,0,0,0,0,2000.0
23.12_77.2,23.12,77.2,0,0,0,0,2000.0
23.13_77.0,23.13,77.0,0,0,0,0,2000.0
23.13_77.02,23.13,77.02,0,0,0,0,2000.0
23.13_77.04,23.13,77.04,13,0,13,0,126.96768941641943
23.13_77.06,23.13,77.06,1,0,1,0,1975.480764025301
23.13_77.07,23.13,77.07000000000001,0,0,0,0,2000.0
23.13_77.08,23.13,77.08,0,0,0,0,2000.0
23.13_77.16,23.13,77.16,0,0,0,0,2000.0
23.13_77.22,23.13,77.22,0,0,0,0,2000.0
23.14_77.02,23.14,77.02,2,0,2,0,1983.660223940792
23.14_77.04,23.14,77.04,13,0,13,0,273.2019498122558
23.14_77.06,23.14,77.06,0,0,0,0,2000.0
23.14_77.15,23.14,77.15,0,0,0,0,2000.0
23.14_77.17,23.14,77.17,0,0,0,0,2000.0
23.14_77.19,23.14,77.19,0,0,0,0,2000.0
23.14_77.22,23.14,77.22,0,0,0,0,2000.0
23.15_77.0,23.15,77.0,8,0,7,1,1416.2143952373747
23.15_77.01,23.15,77.01,4,0,3,1,1865.959945292185
23.15_77.04,23.15,77.04,11,0,11,0,387.79259022233623
23.15_77.17,23.15,77.17,0,0,0,0,2000.0
23.15_77.18,23.15,77.18,0,0,0,0,2000.0
23.15_77.19,23.15,77.19,0,0,0,0,2000.0
23.15_77.21,23.15,77.21000000000001,0,0,0,0,2000.0
23.15_77.22,23.15,77.22,0,0,0,0,2000.0
23.15_77.24,23.15,77.24,11,0,11,0,1038.6253604729623
23.16_77.0,23.16,77.0,12,0,11,1,334.3858040899518
23.16_77.03,23.16,77.03,17,0,17,0,493.71852016598615
23.16_77.04,23.16,77.04,11,0,11,0,549.5556199144305
23.16_77.05,23.16,77.05,5,0,5,0,1651.5679549819918
23.16_77.08,23.16,77.08,1,0,1,0,1049.4668654937714
23.16_77.14,23.16,77.14,0,0,0,0,2000.0
23.16_77.17,23.16,77.17,0,0,0,0,2000.0
23.16_77.18,23.16,77.18,0,0,0,0,2000.0
23.16_77.19,23.16,77.19,0,0,0,0,2000.0
23.16_77.2,23.16,77.2,0,0,0,0,2000.0
23.16_77.21,23.16,77.21000000000001,0,0,0,0,2000.0
23.16_77.22,23.16,77.22,0,0,0,0,2000.0
23.16_77.23,23.16,77.23,3,0,3,0,1742.1967332117201
23.16_77.24,23.16,77.24,11,0,11,0,636.7789322404418
23.17_77.08,23.17,77.08,3,0,3,0,1145.6152859269864
23.17_77.11,23.17,77.11,0,0,0,0,2000.0
23.17_77.12,23.17,77.12,0,0,0,0,2000.0
23.17_77.13,23.17,77.13,0,0,0,0,2000.0
23.17_77.14,23.17,77.14,0,0,0,0,2000.0
23.17_77.15,23.17,77.15,0,0,0,0,2000.0
23.17_77.18,23.17,77.18,0,0,0,0,2000.0
23.17_77.19,23.17,77.19,0,0,0,0,2000.0
23.17_77.2,23.17,77.2,3,0,3,0,1906.8513464741784
23.17_77.21,23.17,77.21000000000001,4,0,4,0,1843.054842438322
23.17_77.22,23.17,77.22,7,0,7,0,1835.9663445474634
23.17_77.23,23.17,77.23,6,0,6,0,1730.7590804532729
23.18_77.07,23.18,77.07000000000001,12,0,12,0,563.8221498846804
23.18_77.1,23.18,77.10000000000001,10,0,10,0,1221.895988825569
23.18_77.17,23.18,77.17,0,0,0,0,2000.0
23.18_77.18,23.18,77.18,7,0,7,0,1470.9841458627868
23.18_77.19,23.18,77.19,12,0,12,0,887.0884020609953
23.18_77.2,23.18,77.2,19,0,19,0,696.5489025385342
23.18_77.21,23.18,77.21000000000001,19,0,19,0,633.5757003560209
23.19_77.05,23.19,77.05,21,0,21,0,267.435820567596
23.19_77.07,23.19,77.07000000000001,16,0,15,1,644.2938962689256
23.19_77.11,23.19,77.11,13,1,12,0,404.31558790096204
23.19_77.13,23.19,77.13,9,0,9,0,1018.9363044344176
23.19_77.16,23.19,77.16,6,0,6,0,1935.7307620732272
23.19_77.17,23.19,77.17,15,0,15,0,1159.8118199726207
23.19_77.18,23.19,77.18,20,0,20,0,492.56916869222187
23.19_77.19,23.19,77.19,22,0,22,0,173.48158956722455
23.19_77.2,23.19,77.2,24,0,24,0,382.0675350017177
23.19_77.21,23.19,77.21000000000001,21,0,21,0,130.29274102810896
23.19_77.22,23.19,77.22,25,0,25,0,447.7529584023427
23.19_77.23,23.19,77.23,30,0,30,0,323.43940927392
23.19_77.24,23.19,77.24,35,0,35,0,85.51230259715017
23.1_77.05,23.1,77.05,12,0,12,0,149.01958650510778
23.1_77.06,23.1,77.06,7,0,7,0,1048.1419128370833
23.1_77.07,23.1,77.07000000000001,0,0,0,0,2000.0
23.1_77.16,23.1,77.16,0,0,0,0,2000.0
23.1_77.21,23.1,77.21000000000001,0,0,0,0,2000.0
23.1_77.22,23.1,77.22,0,0,0,0,2000.0
23.21_77.03,23.21,77.03,25,0,25,0,111.65595250651543
23.21_77.09,23.21,77.09,9,2,6,1,1392.6489607139952
23.21_77.13,23.21,77.13,14,2,12,0,474.8273445832969
23.21_77.14,23.21,77.14,12,2,10,0,1020.9816613391787
23.21_77.19,23.21,77.19,19,0,19,0,1099.6286346594727
23.21_77.2,23.21,77.2,12,0,12,0,1569.7319678885463
23.21_77.21,23.21,77.21000000000001,0,0,0,0,2000.0
23.21_77.22,23.21,77.22,0,0,0,0,2000.0
23.21_77.23,23.21,77.23,0,0,0,0,2000.0
23.21_77.24,23.21,77.24,10,0,10,0,1699.3631744478334
23.22_77.04,23.22,77.04,32,0,32,0,177.50382117829764
23.22_77.09,23.22,77.09,29,0,29,0,760.5861084265637
23.22_77.1,23.22,77.10000000000001,15,0,15,0,701.3083174627903
23.22_77.11,23.22,77.11,13,1,12,0,535.2111517978971
23.22_77.19,23.22,77.19,11,0,11,0,9.286754215977869
23.22_77.21,23.22,77.21000000000001,12,0,12,0,950.190679645052
23.22_77.22,23.22,77.22,9,0,9,0,1292.6899645843619
23.22_77.23,23.22,77.23,6,0,6,0,1632.996485011595
23.22_77.24,23.22,77.24,1,0,1,0,1993.3918496932408
23.23_77.02,23.23,77.02,9,0,9,0,232.92077575010984
23.23_77.03,23.23,77.03,18,0,18,0,120.24959226687625
23.23_77.09,23.23,77.09,27,0,27,0,451.3813203302412
23.23_77.11,23.23,77.11,13,0,13,0,674.5446794858127
23.23_77.12,23.23,77.12,13,0,13,0,670.6493593996242
23.23_77.13,23.23,77.13,13,0,13,0,542.5051622610797
23.23_77.17,23.23,77.17,18,0,18,0,331.91496830338804
23.23_77.21,23.23,77.21000000000001,13,0,13,0,220.09050006865252
23.23_77.22,23.23,77.22,12,0,12,0,196.50750061047052
23.23_77.23,23.23,77.23,12,0,12,0,513.7927724651322
23.24_77.06,23.24,77.06,39,0,39,0,205.0098033988963
23.24_77.07,23.24,77.07000000000001,45,0,45,0,181.97107517292
23.24_77.09,23.24,77.09,32,0,32,0,1073.0815313000865
23.24_77.11,23.24,77.11,4,0,4,0,1874.7018142419172
23.24_77.13,23.24,77.13,9,0,9,0,1696.126841789683
23.24_77.19,23.24,77.19,1,0,1,0,1866.5270733214131
23.24_77.2,23.24,77.2,7,0,7,0,1160.8882077421456
23.24_77.22,23.24,77.22,10,0,10,0,1031.3163921601958
23.24_77.23,23.24,77.23,11,0,11,0,687.1668581725925
23.24_77.24,23.24,77.24,12,0,12,0,239.64656669990575
23.2_77.06,23.2,77.06,14,1,12,1,602.8514282091322
23.2_77.16,23.2,77.16,31,0,31,0,773.947325553612
23.2_77.18,23.2,77.18,33,0,33,0,223.5134377043185
23.2_77.21,23.2,77.21000000000001,15,0,15,0,1196.4429800599034
23.2_77.22,23.2,77.22,14,0,14,0,1652.520942797798
23.2_77.23,23.2,77.23,22,0,22,0,1423.4611665613068
23.2_77.24,23.2,77.24,31,0,31,0,850.5553042337635
