grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
15.89_75.49,15.89,75.49,12,0,12,0,536.0441637459365
15.8_75.28,15.8,75.28,2,0,2,0,1956.645702309622
15.8_75.29,15.8,75.29,8,0,8,0,1273.1216119314338
15.8_75.38,15.8,75.38,0,0,0,0,2000.0
15.8_75.39,15.8,75.39,0,0,0,0,2000.0
15.91_75.27,15.91,75.27,24,0,24,0,180.90494310445536
15.91_75.32,15.91,75.32000000000001,1,0,1,0,1765.0130844669795
15.91_75.34,15.91,75.34,0,0,0,0,2000.0
15.91_75.39,15.91,75.39,0,0,0,0,2000.0
15.91_75.42,15.91,75.42,9,0,9,0,30.916874633410654
15.91_75.43,15.91,75.43,8,0,8,0,1114.436176918833
15.91_75.44,15.91,75.44,0,0,0,0,2000.0
15.91_75.47,15.91,75.47,0,0,0,0,2000.0
15.92_75.26,15.92,75.26,25,0,25,0,644.761651820346
15.92_75.27,15.92,75.27,24,0,24,0,75.30632703772181
15.92_75.28,15.92,75.28,15,0,15,0,1146.8211032291808
15.92_75.32,15.92,75.32000000000001,0,0,0,0,2000.0
15.92_75.33,15.92,75.33,0,0,0,0,2000.0
15.92_75.35,15.92,75.35000000000001,0,0,0,0,2000.0
15.92_75.37,15.92,75.37,0,0,0,0,2000.0
15.92_75.38,15.92,75.38,0,0,0,0,2000.0
15.92_75.4,15.92,75.4,0,0,0,0,2000.0
15.92_75.41,15.92,75.41,8,0,8,0,1162.3161844158246
15.92_75.43,15.92,75.43,8,0,8,0,1068.5974914607962
15.92_75.49,15.92,75.49,28,1,27,0,1426.5287178911506
15.93_75.28,15.93,75.28,22,0,22,0,616.7303799540325
15.93_75.31,15.93,75.31,12,0,12,0,509.44644958087235
15.93_75.37,15.93,75.37,0,0,0,0,2000.0
15.93_75.39,15.93,75.39,0,0,0,0,2000.0
15.93_75.42,15.93,75.42,10,0,10,0,169.95192427548957
15.93_75.43,15.93,75.43,9,0,9,0,1030.128370089139
15.93_75.46,15.93,75.46000000000001,0,0,0,0,2000.0
15.93_75.47,15.93,75.47,0,0,0,0,2000.0
15.93_75.48,15.93,75.48,3,1,2,0,1911.9575053978601
15.93_75.49,15.93,75.49,16,1,15,0,815.5939055213329
15.94_75.25,15.94,75.25,12,0,12,0,586.6533009556714
15.94_75.3,15.94,75.3,24,0,23,1,814.0240826203751
15.94_75.31,15.94,75.31,19,0,19,0,142.72054377030554
15.94_75.32,15.94,75.32000000000001,12,0,12,0,1244.289662802074
15.94_75.38,15.94,75.38,0,0,0,0,2000.0
15.94_75.4,15.94,75.4,0,0,0,0,2000.0
15.94_75.42,15.94,75.42,11,0,10,1,242.31674715072663
15.94_75.44,15.94,75.44,1,0,0,1,1900.398728247974
15.94_75.45,15.94,75.45,0,0,0,0,2000.0
15.94_75.46,15.94,75.46000000000001,0,0,0,0,2000.0
15.94_75.48,15.94,75.48,0,0,0,0,2000.0
15.95_75.25,15.95,75.25,15,0,15,0,638.3814694521717
15.95_75.27,15.95,75.27,16,0,16,0,1588.1454185704379
15.95_75.28,15.95,75.28,10,0,9,1,1228.6250514175294
15.95_75.31,15.95,75.31,18,0,17,1,370.68890359356965
15.95_75.36,15.95,75.36,0,0,0,0,2000.0
15.95_75.37,15.95,75.37,0,0,0,0,2000.0
15.95_75.4,15.95,75.4,0,0,0,0,2000.0
15.95_75.43,15.95,75.43,12,0,11,1,309.5619257419639
15.96_75.25,15.96,75.25,16,0,16,0,543.1476542316726
15.96_75.32,15.96,75.32000000000001,15,0,15,0,197.6838461560746
15.96_75.35,15.96,75.35000000000001,10,0,10,0,1450.8400111517435
15.96_75.36,15.96,75.36,8,0,8,0,1687.4418413583119
15.96_75.37,15.96,75.37,4,0,4,0,1927.1869929689071
15.96_75.41,15.96,75.41,6,0,6,0,1857.353042611167
15.96_75.47,15.96,75.47,0,0,0,0,2000.0
15.97_75.26,15.97,75.26,15,0,15,0,957.3601179080508
15.97_75.27,15.97,75.27,3,0,3,0,1961.7615214808447
15.97_75.29,15.97,75.29,0,0,0,0,2000.0
15.97_75.31,15.97,75.31,9,0,9,0,1395.075028011502
15.97_75.33,15.97,75.33,14,0,14,0,143.36366393520626
15.97_75.34,15.97,75.34,15,0,15,0,134.49119145163078
15.97_75.35,15.97,75.35000000000001,15,0,15,0,339.7495060458461
15.97_75.36,15.97,75.36,13,0,13,0,557.3302754024551
15.97_75.39,15.97,75.39,11,0,11,0,1081.257684539436
15.97_75.4,15.97,75.4,11,0,11,0,897.5229199822159
15.97_75.41,15.97,75.41,12,0,12,0,703.6857767205863
15.97_75.42,15.97,75.42,19,0,19,0,556.7042083888434
15.97_75.43,15.97,75.43,22,0,22,0,603.8781771871171
15.97_75.44,15.97,75.44,24,0,24,0,155.14903365626444
15.98_75.25,15.98,75.25,16,0,16,0,238.9918133745486
15.98_75.26,15.98,75.26,13,0,13,0,1349.1774388024442
15.98_75.28,15.98,75.28,0,0,0,0,2000.0
15.98_75.32,15.98,75.32000000000001,7,0,7,0,1709.5281648166786
15.98_75.37,15.98,75.37,13,0,13,0,330.8075895149838
15.98_75.38,15.98,75.38,13,0,13,0,122.08304283275778
15.98_75.39,15.98,75.39,12,0,12,0,155.893076427662
15.98_75.4,15.98,75.4,13,0,13,0,252.8991455608754
15.98_75.42,15.98,75.42,14,0,14,0,602.6979800429312
15.98_75.43,15.98,75.43,19,0,19,0,497.4451087225658
15.98_75.49,15.98,75.49,9,0,9,0,1559.170362988485
15.99_75.25,15.99,75.25,13,0,13,0,227.04696470746498
15.99_75.31,15.99,75.31,0,0,0,0,2000.0
15.99_75.32,15.99,75.32000000000001,0,0,0,0,2000.0
15.99_75.4,15.99,75.4,8,0,8,0,1395.168420154282
15.99_75.41,15.99,75.41,8,0,8,0,1587.1147304574283
15.99_75.42,15.99,75.42,8,0,8,0,1500.034514146629
15.99_75.43,15.99,75.43,10,0,10,0,1473.79894451633
15.9_75.25,15.9,75.25,21,0,21,0,941.9877732029339
15.9_75.31,15.9,75.31,1,0,1,0,1491.290425094279
15.9_75.32,15.9,75.32000000000001,1,0,1,0,642.3427812260966
15.9_75.33,15.9,75.33,1,0,1,0,1039.0703399209885
15.9_75.34,15.9,75.34,0,0,0,0,2000.0
15.9_75.38,15.9,75.38,0,0,0,0,2000.0
15.9_75.4,15.9,75.4,0,0,0,0,2000.0
15.9_75.41,15.9,75.41,8,0,8,0,1089.8403945158361
15.9_75.42,15.9,75.42,10,0,10,0,161.7036433126746
15.9_75.43,15.9,75.43,8,0,8,0,1158.8571340319584
15.9_75.44,15.9,75.44,0,0,0,0,2000.0
15.9_75.47,15.9,75.47,0,0,0,0,2000.0
15.9_75.48,15.9,75.48,6,0,6,0,1737.220541588569
