grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
9.59_77.79,9.59,77.79,9,0,9,0,688.0595657345348
9.59_77.83,9.59,77.83,9,0,9,0,1421.385860833717
9.59_77.84,9.59,77.84,0,0,0,0,2000.0
9.59_77.87,9.59,77.87,24,0,24,0,114.97964399846512
9.59_77.88,9.59,77.88,36,0,36,0,348.9404899936485
9.59_77.89,9.59,77.89,29,0,29,0,237.09707776888672
9.59_77.9,9.59,77.9,24,0,24,0,775.2594842107641
9.59_77.92,9.59,77.92,12,6,6,0,919.2263486946927
9.59_77.98,9.59,77.98,9,1,8,0,1139.174308419676
9.59_77.99,9.59,77.99,12,1,11,0,80.58203303679231
9.5_77.75,9.5,77.75,20,0,20,0,279.00163639479354
9.5_77.93,9.5,77.93,17,0,17,0,77.00565483415888
9.5_77.95,9.5,77.95,9,0,9,0,385.02133500781235
9.5_77.96,9.5,77.96000000000001,11,1,11,0,659.6918906007096
9.61_77.75,9.61,77.75,37,0,37,0,330.40325982652297
9.61_77.76,9.61,77.76,33,0,33,0,157.5377609990302
9.61_77.77,9.61,77.77,28,0,28,0,884.9653252509454
9.61_77.78,9.61,77.78,18,0,18,0,1137.5034727251414
9.61_77.79,9.61,77.79,10,0,10,0,134.73676978584123
9.61_77.83,9.61,77.83,14,0,14,0,393.48438693751314
9.61_77.84,9.61,77.84,10,0,10,0,1277.0196898456427
9.61_77.85,9.61,77.85000000000001,2,0,2,0,1929.4654958273372
9.61_77.87,9.61,77.87,20,0,20,0,297.91050016093004
9.61_77.88,9.61,77.88,33,0,33,0,398.11098826943146
9.61_77.89,9.61,77.89,33,0,33,0,137.13814274371447
9.61_77.91,9.61,77.91,11,1,10,0,485.77760001832496
9.61_77.93,9.61,77.93,4,0,4,0,1849.7626993557744
9.61_77.94,9.61,77.94,21,4,12,5,746.6659478797676
9.61_77.96,9.61,77.96000000000001,34,5,23,6,172.51875941251683
9.61_77.97,9.61,77.97,23,3,14,6,930.2692569447806
9.61_77.99,9.61,77.99,11,0,11,0,196.6733340116928
9.62_77.75,9.62,77.75,45,0,45,0,472.8219710893242
9.62_77.76,9.62,77.76,46,0,46,0,202.42890866864047
9.62_77.77,9.62,77.77,35,0,35,0,158.95960063601748
9.62_77.81,9.62,77.81,23,1,20,2,1177.4760496829856
9.62_77.83,9.62,77.83,20,1,17,2,204.65060847352535
9.62_77.84,9.62,77.84,12,0,12,0,861.992224418891
9.62_77.85,9.62,77.85000000000001,4,0,4,0,1925.3848819254292
9.62_77.86,9.62,77.86,8,0,8,0,891.2723776279711
9.62_77.88,9.62,77.88,31,0,31,0,590.9333711499219
9.62_77.89,9.62,77.89,32,0,32,0,409.1507606194753
9.62_77.91,9.62,77.91,19,0,19,0,730.995017175966
9.62_77.92,9.62,77.92,6,0,6,0,1795.431067764937
9.62_77.93,9.62,77.93,0,0,0,0,2000.0
9.62_77.97,9.62,77.97,21,2,18,1,767.9690548913292
9.62_77.98,9.62,77.98,15,0,15,0,918.914245117585
9.62_77.99,9.62,77.99,10,0,10,0,235.85672834845752
9.63_77.82,9.63,77.82000000000001,28,1,25,2,96.452628993974
9.63_77.83,9.63,77.83,34,1,31,2,535.8775916937227
9.63_77.84,9.63,77.84,47,1,47,0,535.6950456403827
9.63_77.85,9.63,77.85000000000001,43,1,43,0,1140.557886833073
9.63_77.86,9.63,77.86,24,1,24,0,1327.1093160356766
9.63_77.88,9.63,77.88,27,0,27,0,726.7227879523143
9.63_77.89,9.63,77.89,36,0,36,0,323.7797393923766
9.63_77.9,9.63,77.9,34,0,34,0,42.03453375138509
9.63_77.91,9.63,77.91,23,0,23,0,513.7579865505826
9.63_77.92,9.63,77.92,10,0,10,0,1532.0434594601293
9.63_77.93,9.63,77.93,0,0,0,0,2000.0
9.63_77.95,9.63,77.95,29,2,26,1,46.27710382018374
9.64_77.75,9.64,77.75,19,0,19,0,820.808802302375
9.64_77.76,9.64,77.76,21,0,21,0,25.99522390501672
9.64_77.82,9.64,77.82000000000001,26,2,21,3,491.38882017319537
9.64_77.83,9.64,77.83,40,2,34,4,307.49497872416697
9.64_77.84,9.64,77.84,61,2,58,2,181.47006310474725
9.64_77.85,9.64,77.85000000000001,50,1,50,0,66.401670592603
9.64_77.86,9.64,77.86,39,1,39,0,660.510919812721
9.64_77.87,9.64,77.87,16,0,16,0,669.882612879176
9.64_77.88,9.64,77.88,22,0,22,0,421.123768095945
9.64_77.89,9.64,77.89,32,0,32,0,113.24631949433467
9.64_77.9,9.64,77.9,35,0,35,0,534.1028161185441
9.64_77.92,9.64,77.92,17,0,17,0,851.1856136771613
9.64_77.93,9.64,77.93,4,0,4,0,1708.2837202383312
9.64_77.99,9.64,77.99,10,0,10,0,461.2953930405701
9.65_77.76,9.65,77.76,11,0,11,0,612.6594492825083
9.65_77.78,9.65,77.78,24,0,24,0,691.0575912654019
9.65_77.79,9.65,77.79,28,0,28,0,139.53781022323227
9.65_77.82,9.65,77.82000000000001,14,1,11,2,933.3247237637249
9.65_77.85,9.65,77.85000000000001,52,1,50,2,241.30352931802622
9.65_77.86,9.65,77.86,36,1,35,1,657.0642664180906
9.65_77.87,9.65,77.87,13,0,12,1,1010.6841750628394
9.65_77.88,9.65,77.88,21,0,20,1,173.6230495769288
9.65_77.89,9.65,77.89,22,0,22,0,324.9857521508191
9.65_77.9,9.65,77.9,33,0,33,0,599.8452036421671
9.65_77.92,9.65,77.92,22,0,22,0,258.437379636573
9.65_77.93,9.65,77.93,8,0,8,0,1282.1143527830875
9.65_77.95,9.65,77.95,15,0,15,0,359.45647741349126
9.65_77.98,9.65,77.98,9,0,9,0,701.5944027998528
9.66_77.75,9.66,77.75,0,0,0,0,2000.0
9.66_77.83,9.66,77.83,12,1,9,2,895.1996690303398
9.66_77.86,9.66,77.86,20,0,19,1,1385.0540906889853
9.66_77.89,9.66,77.89,22,0,21,1,753.0749166872239
9.66_77.9,9.66,77.9,25,0,25,0,371.23089366641386
9.66_77.91,9.66,77.91,33,0,33,0,133.30435764387107
9.66_77.92,9.66,77.92,22,0,22,0,183.91714349740892
9.66_77.93,9.66,77.93,10,0,10,0,858.5521282512251
9.66_77.94,9.66,77.94,11,0,11,0,1664.8221994747469
9.66_77.95,9.66,77.95,12,0,12,0,576.4135046693207
9.66_77.96,9.66,77.96000000000001,12,0,12,0,540.4190838497467
9.66_77.98,9.66,77.98,9,0,9,0,959.29031876801
9.66_77.99,9.66,77.99,10,0,10,0,202.0854464872425
9.67_77.78,9.67,77.78,14,0,14,0,153.7485188868544
9.67_77.79,9.67,77.79,30,0,30,0,599.6115426633932
9.67_77.8,9.67,77.8,31,1,31,0,510.5917645166677
9.67_77.83,9.67,77.83,10,0,10,0,1870.2104524657002
9.67_77.84,9.67,77.84,12,0,12,0,800.6439657276318
9.67_77.86,9.67,77.86,14,0,13,1,1221.559655454445
9.67_77.87,9.67,77.87,10,0,9,1,1027.7554664665404
9.67_77.89,9.67,77.89,20,0,20,0,1009.1962828471628
9.67_77.91,9.67,77.91,31,0,31,0,321.21913007108816
9.67_77.92,9.67,77.92,27,0,27,0,603.8906874557648
9.67_77.93,9.67,77.93,22,0,22,0,434.14222812359924
9.67_77.94,9.67,77.94,20,0,20,0,1458.8511219806603
9.67_77.95,9.67,77.95,21,0,21,0,798.8133289517191
9.67_77.97,9.67,77.97,11,0,10,1,1392.2874371038722
9.67_77.98,9.67,77.98,8,0,8,0,1213.105698024373
9.67_77.99,9.67,77.99,10,0,10,0,224.57335814943113
9.68_77.76,9.68,77.76,0,0,0,0,2000.0
9.68_77.77,9.68,77.77,7,0,7,0,1474.5524822467805
9.68_77.82,9.68,77.82000000000001,29,0,28,1,315.70626365750735
9.68_77.83,9.68,77.83,21,0,20,1,1117.0746027820699
9.68_77.84,9.68,77.84,14,0,14,0,1274.890859507732
9.68_77.86,9.68,77.86,18,0,18,0,465.1765542335306
9.68_77.89,9.68,77.89,26,0,26,0,1355.5542843002681
9.68_77.9,9.68,77.9,36,0,36,0,439.0554978553616
9.68_77.91,9.68,77.91,41,0,41,0,484.9167486152457
9.68_77.92,9.68,77.92,42,0,42,0,631.6382484254312
9.68_77.95,9.68,77.95,22,0,22,0,459.6987217312856
9.68_77.97,9.68,77.97,15,0,14,1,620.8476136048255
9.69_77.77,9.69,77.77,0,0,0,0,2000.0
9.69_77.78,9.69,77.78,9,0,9,0,1144.5971911086533
9.69_77.8,9.69,77.8,21,1,21,0,424.42506311973284
9.69_77.83,9.69,77.83,28,0,27,1,350.0211562548404
9.69_77.89,9.69,77.89,27,0,27,0,352.9217274416435
9.69_77.91,9.69,77.91,44,0,44,0,20.77074408159538
9.69_77.96,9.69,77.96000000000001,21,0,20,1,154.38402488041737
9.69_77.97,9.69,77.97,15,0,14,1,615.3049349195176
9.69_77.98,9.69,77.98,11,0,10,1,1305.0747358710673
9.69_77.99,9.69,77.99,11,0,11,0,396.04765561287684
9.6_77.75,9.6,77.75,22,0,22,0,395.6918346180833
9.6_77.79,9.6,77.79,10,0,10,0,333.59924258089325
9.6_77.8,9.6,77.8,10,0,10,0,1358.7947486015942
9.6_77.83,9.6,77.83,13,0,13,0,915.211098169415
9.6_77.84,9.6,77.84,5,0,5,0,1948.1632891174802
9.6_77.85,9.6,77.85000000000001,0,0,0,0,2000.0
9.6_77.87,9.6,77.87,21,0,21,0,28.707167769222863
9.6_77.88,9.6,77.88,34,0,34,0,427.9619777018944
9.6_77.89,9.6,77.89,27,0,27,0,96.68727747059063
9.6_77.9,9.6,77.9,27,1,26,0,971.5345589568738
9.6_77.99,9.6,77.99,12,1,11,0,152.24752957573187
9.71_77.78,9.71,77.78,4,0,0,4,1811.316140684175
9.71_77.79,9.71,77.79,13,0,8,5,1433.5861121609323
9.71_77.8,9.71,77.8,11,0,10,1,501.9791925733883
9.71_77.82,9.71,77.82000000000001,21,0,21,0,103.79274631896978
9.71_77.83,9.71,77.83,21,0,21,0,1184.1551224759776
9.71_77.84,9.71,77.84,19,0,19,0,405.66691787449315
9.71_77.86,9.71,77.86,41,0,41,0,550.8280197730353
9.71_77.87,9.71,77.87,40,0,40,0,201.96759365078682
9.71_77.89,9.71,77.89,11,0,11,0,1832.1538357257298
9.71_77.9,9.71,77.9,17,0,17,0,1065.8607536802235
9.71_77.91,9.71,77.91,26,0,26,0,135.81911512303242
9.71_77.95,9.71,77.95,18,0,18,0,664.4994485933582
9.71_77.97,9.71,77.97,25,1,25,0,651.9618498087704
9.71_77.98,9.71,77.98,19,1,18,1,194.6958435471328
9.71_77.99,9.71,77.99,9,0,9,0,887.5281701214578
9.72_77.79,9.72,77.79,5,0,0,5,702.8873859602359
9.72_77.81,9.72,77.81,22,0,21,1,357.61908118480807
9.72_77.82,9.72,77.82000000000001,22,0,22,0,267.7733707279283
9.72_77.84,9.72,77.84,13,0,13,0,1278.4305725224347
9.72_77.86,9.72,77.86,33,0,33,0,867.3346874375982
9.72_77.87,9.72,77.87,27,0,27,0,175.48124697305454
9.72_77.88,9.72,77.88,23,0,23,0,708.8269700260007
9.72_77.89,9.72,77.89,5,0,5,0,1803.0441964449099
9.72_77.9,9.72,77.9,13,0,13,0,1186.0543332776247
9.72_77.91,9.72,77.91,25,0,25,0,126.33859029390128
9.72_77.92,9.72,77.92,26,0,26,0,83.93845643585766
9.72_77.93,9.72,77.93,20,0,20,0,968.5993445391148
9.72_77.94,9.72,77.94,11,0,11,0,199.27708824767723
9.72_77.95,9.72,77.95,20,0,20,0,1076.774826163439
9.72_77.96,9.72,77.96000000000001,24,1,24,0,444.68135948880143
9.72_77.97,9.72,77.97,27,1,26,1,185.54829681922197
9.72_77.99,9.72,77.99,9,1,8,1,1439.2213745166503
9.73_77.78,9.73,77.78,5,0,0,5,880.7733486409002
9.73_77.79,9.73,77.79,5,0,0,5,562.71498989572
9.73_77.82,9.73,77.82000000000001,22,0,22,0,303.7785171843963
9.73_77.83,9.73,77.83,19,0,19,0,586.2049155973176
9.73_77.85,9.73,77.85000000000001,7,0,7,0,1440.174505747106
9.73_77.87,9.73,77.87,26,0,26,0,532.1598585430984
9.73_77.88,9.73,77.88,21,0,21,0,586.844063100855
9.73_77.89,9.73,77.89,7,0,7,0,1698.2295486301423
9.73_77.9,9.73,77.9,12,0,12,0,1150.7067374481385
9.73_77.92,9.73,77.92,30,0,30,0,143.5548351337105
9.73_77.93,9.73,77.93,20,0,20,0,507.978434377941
9.73_77.94,9.73,77.94,10,0,10,0,518.1543613057866
9.73_77.95,9.73,77.95,24,0,24,0,1179.0077247868353
9.73_77.96,9.73,77.96000000000001,25,1,25,0,185.53659270293878
9.73_77.97,9.73,77.97,25,1,24,1,655.2531841414016
9.73_77.99,9.73,77.99,3,1,2,1,1371.2618472067331
9.74_77.79,9.74,77.79,5,0,0,5,1579.8884160367018
9.74_77.82,9.74,77.82000000000001,21,0,21,0,93.42333863346799
9.74_77.83,9.74,77.83,19,0,19,0,247.272066692685
9.74_77.86,9.74,77.86,20,0,20,0,193.92942548350888
9.74_77.89,9.74,77.89,9,0,9,0,1772.2563732829685
9.74_77.9,9.74,77.9,10,0,10,0,1036.6627602858284
9.74_77.91,9.74,77.91,25,0,25,0,143.9708634443988
9.74_77.92,9.74,77.92,35,0,35,0,59.21582931641286
9.74_77.93,9.74,77.93,22,0,22,0,54.45760912179973
9.74_77.94,9.74,77.94,14,0,14,0,982.7116352305727
9.74_77.95,9.74,77.95,18,0,18,0,661.4244523854493
9.74_77.96,9.74,77.96000000000001,24,0,24,0,344.68352561232285
9.74_77.97,9.74,77.97,29,0,28,1,630.0390614979204
9.74_77.98,9.74,77.98,13,0,12,1,1618.6998298621643
9.7_77.77,9.7,77.77,0,0,0,0,2000.0
9.7_77.78,9.7,77.78,5,0,5,0,1762.747978498396
9.7_77.79,9.7,77.79,10,0,10,0,817.5846104785016
9.7_77.8,9.7,77.8,20,1,20,0,177.58067716175893
9.7_77.81,9.7,77.81,31,1,30,1,664.2644428823385
9.7_77.82,9.7,77.82000000000001,31,0,30,1,269.93109162547006
9.7_77.88,9.7,77.88,36,0,36,0,536.0812044761603
9.7_77.91,9.7,77.91,41,0,41,0,175.80379081408628
9.7_77.96,9.7,77.96000000000001,18,0,17,1,392.67768628631495
9.7_77.98,9.7,77.98,15,0,15,0,672.0116106652232
9.7_77.99,9.7,77.99,11,0,11,0,295.88416989906744
