grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.41_82.44,19.41,82.44,9,0,9,0,1419.025730500867
19.41_82.45,19.41,82.45,12,0,12,0,1254.7118558786071
19.41_82.46,19.41,82.46000000000001,12,0,12,0,670.287770290438
19.41_82.48,19.41,82.48,13,0,13,0,397.82858776149567
19.42_82.31,19.42,82.31,0,0,0,0,2000.0
19.42_82.35,19.42,82.35000000000001,0,0,0,0,2000.0
19.42_82.36,19.42,82.36,0,0,0,0,2000.0
19.42_82.37,19.42,82.37,0,0,0,0,2000.0
19.42_82.39,19.42,82.39,0,0,0,0,2000.0
19.42_82.4,19.42,82.4,3,0,3,0,1842.1311601258255
19.42_82.42,19.42,82.42,8,0,8,0,1380.4861944197498
19.42_82.47,19.42,82.47,13,0,13,0,886.9354989723628
19.43_82.34,19.43,82.34,0,0,0,0,2000.0
19.43_82.35,19.43,82.35000000000001,0,0,0,0,2000.0
19.43_82.42,19.43,82.42,26,0,26,0,647.1723301004936
19.43_82.45,19.43,82.45,12,0,12,0,1060.3633840915647
19.43_82.46,19.43,82.46000000000001,8,0,8,0,1329.078589339985
19.44_82.32,19.44,82.32000000000001,0,0,0,0,2000.0
19.44_82.33,19.44,82.33,0,0,0,0,2000.0
19.44_82.39,19.44,82.39,14,0,14,0,169.50866141678827
19.44_82.42,19.44,82.42,29,0,29,0,226.28404272877358
19.45_82.3,19.45,82.3,0,0,0,0,2000.0
19.45_82.33,19.45,82.33,13,0,13,0,1347.7397111291393
19.45_82.4,19.45,82.4,26,0,26,0,1419.7777513785384
19.45_82.41,19.45,82.41,27,0,27,0,709.5337222657578
19.45_82.43,19.45,82.43,17,0,17,0,690.5731002425081
19.45_82.45,19.45,82.45,0,0,0,0,2000.0
19.45_82.49,19.45,82.49,0,0,0,0,2000.0
19.46_82.39,19.46,82.39,6,0,6,0,1743.210007529812
19.46_82.4,19.46,82.4,0,0,0,0,2000.0
19.46_82.41,19.46,82.41,9,0,9,0,1650.1572249593837
19.46_82.44,19.46,82.44,12,0,12,0,847.9124079484683
19.47_82.25,19.47,82.25,0,0,0,0,2000.0
19.47_82.42,19.47,82.42,7,0,7,0,1573.8162238413017
19.47_82.44,19.47,82.44,12,0,12,0,208.0953193783472
19.47_82.46,19.47,82.46000000000001,13,0,13,0,212.1288343356935
19.47_82.49,19.47,82.49,12,0,12,0,901.4335684831793
19.48_82.32,19.48,82.32000000000001,17,0,17,0,634.917922112044
19.48_82.35,19.48,82.35000000000001,0,0,0,0,2000.0
19.48_82.45,19.48,82.45,9,0,9,0,712.0975854852602
19.48_82.48,19.48,82.48,14,0,14,0,641.4281825762315
19.49_82.33,19.49,82.33,7,0,7,0,1301.4828058529454
19.49_82.34,19.49,82.34,0,0,0,0,2000.0
19.49_82.35,19.49,82.35000000000001,0,0,0,0,2000.0
19.49_82.46,19.49,82.46000000000001,0,0,0,0,2000.0
19.49_82.48,19.49,82.48,8,0,8,0,1709.7908726551354
19.4_82.3,19.4,82.3,0,0,0,0,2000.0
19.4_82.31,19.4,82.31,0,0,0,0,2000.0
19.4_82.32,19.4,82.32000000000001,0,0,0,0,2000.0
19.4_82.39,19.4,82.39,0,0,0,0,2000.0
19.4_82.45,19.4,82.45,0,0,0,0,2000.0
19.4_82.46,19.4,82.46000000000001,5,0,5,0,1659.7246231737747
19.4_82.48,19.4,82.48,11,0,11,0,1480.57627389614
