grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.88_83.42,25.88,83.42,0,0,0,0,2000.0
25.88_83.43,25.88,83.43,0,0,0,0,2000.0
25.89_83.26,25.89,83.26,11,0,11,0,487.05416034842364
25.89_83.27,25.89,83.27,9,0,9,0,1110.9895420062362
25.89_83.39,25.89,83.39,0,0,0,0,2000.0
25.89_83.4,25.89,83.4,0,0,0,0,2000.0
25.89_83.42,25.89,83.42,0,0,0,0,2000.0
25.89_83.43,25.89,83.43,0,0,0,0,2000.0
25.89_83.47,25.89,83.47,0,0,0,0,2000.0
25.89_83.49,25.89,83.49,0,0,0,0,2000.0
25.8_83.32,25.8,83.32000000000001,0,0,0,0,2000.0
25.8_83.48,25.8,83.48,0,0,0,0,2000.0
25.8_83.49,25.8,83.49,0,0,0,0,2000.0
25.91_83.25,25.91,83.25,0,0,0,0,2000.0
25.91_83.26,25.91,83.26,8,0,8,0,1314.0626050109224
25.91_83.3,25.91,83.3,7,0,7,0,1153.8273628717698
25.91_83.32,25.91,83.32000000000001,1,0,1,0,1933.7358492482942
25.91_83.33,25.91,83.33,0,0,0,0,2000.0
25.91_83.35,25.91,83.35000000000001,0,0,0,0,2000.0
25.91_83.39,25.91,83.39,0,0,0,0,2000.0
25.91_83.4,25.91,83.4,0,0,0,0,2000.0
25.91_83.43,25.91,83.43,0,0,0,0,2000.0
25.91_83.46,25.91,83.46000000000001,0,0,0,0,2000.0
25.91_83.48,25.91,83.48,0,0,0,0,2000.0
25.91_83.49,25.91,83.49,0,0,0,0,2000.0
25.92_83.25,25.92,83.25,0,0,0,0,2000.0
25.92_83.26,25.92,83.26,2,0,2,0,1927.6530130212388
25.92_83.27,25.92,83.27,6,0,6,0,1143.8410320875028
25.92_83.32,25.92,83.32000000000001,9,0,9,0,985.2625801685865
25.92_83.35,25.92,83.35000000000001,0,0,0,0,2000.0
25.92_83.36,25.92,83.36,0,0,0,0,2000.0
25.92_83.37,25.92,83.37,1,0,1,0,1996.0880624868712
25.92_83.4,25.92,83.4,0,0,0,0,2000.0
25.92_83.46,25.92,83.46000000000001,0,0,0,0,2000.0
25.92_83.47,25.92,83.47,0,0,0,0,2000.0
25.92_83.48,25.92,83.48,0,0,0,0,2000.0
25.93_83.26,25.93,83.26,0,0,0,0,2000.0
25.93_83.35,25.93,83.35000000000001,10,0,10,0,957.2777708531329
25.93_83.36,25.93,83.36,9,0,9,0,917.2973098495208
25.93_83.38,25.93,83.38,8,0,8,0,973.6423049514615
25.93_83.42,25.93,83.42,0,0,0,0,2000.0
25.93_83.44,25.93,83.44,0,0,0,0,2000.0
25.93_83.46,25.93,83.46000000000001,0,0,0,0,2000.0
25.93_83.47,25.93,83.47,0,0,0,0,2000.0
25.94_83.25,25.94,83.25,0,0,0,0,2000.0
25.94_83.3,25.94,83.3,0,0,0,0,2000.0
25.94_83.31,25.94,83.31,4,0,4,0,1685.4938987607443
25.94_83.32,25.94,83.32000000000001,7,0,7,0,1304.5450638122231
25.94_83.34,25.94,83.34,10,0,10,0,703.4004863850028
25.94_83.37,25.94,83.37,10,0,10,0,487.23219521290395
25.95_83.26,25.95,83.26,0,0,0,0,2000.0
25.95_83.4,25.95,83.4,11,0,11,0,237.05036874041195
25.95_83.42,25.95,83.42,9,0,9,0,676.4708155101654
25.95_83.43,25.95,83.43,7,0,7,0,966.2484096537788
25.95_83.44,25.95,83.44,5,0,5,0,1453.4864270535272
25.95_83.45,25.95,83.45,0,0,0,0,2000.0
25.95_83.47,25.95,83.47,0,0,0,0,2000.0
25.96_83.3,25.96,83.3,0,0,0,0,2000.0
25.96_83.31,25.96,83.31,0,0,0,0,2000.0
25.96_83.34,25.96,83.34,0,0,0,0,2000.0
25.96_83.41,25.96,83.41,10,0,10,0,816.6739488137846
25.96_83.48,25.96,83.48,0,0,0,0,2000.0
25.96_83.49,25.96,83.49,0,0,0,0,2000.0
25.97_83.25,25.97,83.25,0,0,0,0,2000.0
25.97_83.31,25.97,83.31,0,0,0,0,2000.0
25.97_83.43,25.97,83.43,8,0,8,0,979.8963119003693
25.98_83.32,25.98,83.32000000000001,0,0,0,0,2000.0
25.98_83.34,25.98,83.34,0,0,0,0,2000.0
25.98_83.38,25.98,83.38,0,0,0,0,2000.0
25.98_83.41,25.98,83.41,0,0,0,0,2000.0
25.99_83.25,25.99,83.25,0,0,0,0,2000.0
25.99_83.26,25.99,83.26,0,0,0,0,2000.0
25.99_83.27,25.99,83.27,0,0,0,0,2000.0
25.99_83.28,25.99,83.28,0,0,0,0,2000.0
25.99_83.3,25.99,83.3,0,0,0,0,2000.0
25.99_83.41,25.99,83.41,0,0,0,0,2000.0
25.99_83.43,25.99,83.43,7,0,7,0,1596.9310646613637
25.99_83.44,25.99,83.44,11,0,11,0,1154.0450750720602
25.99_83.45,25.99,83.45,11,0,11,0,710.8829946246509
25.99_83.47,25.99,83.47,18,0,18,0,257.65202961270916
25.9_83.3,25.9,83.3,0,0,0,0,2000.0
25.9_83.32,25.9,83.32000000000001,0,0,0,0,2000.0
25.9_83.37,25.9,83.37,0,0,0,0,2000.0
25.9_83.38,25.9,83.38,0,0,0,0,2000.0
25.9_83.39,25.9,83.39,0,0,0,0,2000.0
25.9_83.42,25.9,83.42,0,0,0,0,2000.0
25.9_83.43,25.9,83.43,0,0,0,0,2000.0
25.9_83.44,25.9,83.44,0,0,0,0,2000.0
25.9_83.45,25.9,83.45,0,0,0,0,2000.0
25.9_83.46,25.9,83.46000000000001,0,0,0,0,2000.0
25.9_83.47,25.9,83.47,0,0,0,0,2000.0
25.9_83.49,25.9,83.49,0,0,0,0,2000.0
