grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
18.04_79.69,18.04,79.69,0,0,0,0,2000.0
18.04_79.7,18.04,79.7,0,0,0,0,2000.0
18.04_79.71,18.04,79.71000000000001,1,0,0,1,1911.630762158644
18.04_79.72,18.04,79.72,5,0,0,5,1267.431131478665
18.04_79.74,18.04,79.74,3,0,0,3,1798.5281864192327
18.05_79.58,18.05,79.58,21,0,21,0,715.2353912297752
18.05_79.59,18.05,79.59,9,0,9,0,1754.8515839029312
18.05_79.6,18.05,79.60000000000001,0,0,0,0,2000.0
18.05_79.62,18.05,79.62,0,0,0,0,2000.0
18.05_79.63,18.05,79.63,0,0,0,0,2000.0
18.05_79.64,18.05,79.64,0,0,0,0,2000.0
18.05_79.67,18.05,79.67,59,0,59,0,178.1606346482442
18.05_79.68,18.05,79.68,59,0,59,0,566.7685281503027
18.05_79.69,18.05,79.69,19,0,19,0,976.9330935513397
18.05_79.7,18.05,79.7,11,0,11,0,1400.8647393116612
18.05_79.72,18.05,79.72,0,0,0,0,2000.0
18.05_79.73,18.05,79.73,0,0,0,0,2000.0
18.05_79.74,18.05,79.74,0,0,0,0,2000.0
18.06_79.5,18.06,79.5,2,0,1,1,1093.1738800904466
18.06_79.51,18.06,79.51,3,0,0,3,1525.6044907774838
18.06_79.52,18.06,79.52,4,0,0,4,933.319087415386
18.06_79.58,18.06,79.58,18,0,18,0,1117.479440238502
18.06_79.61,18.06,79.61,0,0,0,0,2000.0
18.06_79.65,18.06,79.65,18,0,18,0,999.5705370895456
18.06_79.67,18.06,79.67,63,0,63,0,266.0024016886323
18.06_79.69,18.06,79.69,22,0,22,0,115.40064226939258
18.06_79.7,18.06,79.7,20,0,19,1,543.6943599276527
18.06_79.71,18.06,79.71000000000001,13,0,12,1,1227.9964984818307
18.06_79.72,18.06,79.72,1,0,0,1,1500.8375290120196
18.06_79.73,18.06,79.73,0,0,0,0,2000.0
18.06_79.74,18.06,79.74,0,0,0,0,2000.0
18.07_79.51,18.07,79.51,3,0,0,3,1066.715968449692
18.07_79.54,18.07,79.54,4,0,1,3,1555.0605031162331
18.07_79.61,18.07,79.61,0,0,0,0,2000.0
18.07_79.62,18.07,79.62,7,0,7,0,1567.3175904837824
18.07_79.63,18.07,79.63,10,0,10,0,1196.1801212683379
18.07_79.65,18.07,79.65,22,0,22,0,54.09261795008135
18.07_79.69,18.07,79.69,23,0,23,0,477.13033315760435
18.07_79.7,18.07,79.7,23,0,22,1,279.4486387497472
18.07_79.73,18.07,79.73,8,0,8,0,1287.0703305787233
18.08_79.51,18.08,79.51,2,0,0,2,1550.4998014396672
18.08_79.53,18.08,79.53,3,0,0,3,1617.161033705718
18.08_79.54,18.08,79.54,2,0,2,0,1998.6987282745945
18.08_79.56,18.08,79.56,22,0,22,0,86.37238690302435
18.08_79.59,18.08,79.59,1,0,0,1,127.322556940403
18.08_79.61,18.08,79.61,10,0,10,0,1271.7703741220682
18.08_79.62,18.08,79.62,12,0,12,0,627.5862531544697
18.08_79.64,18.08,79.64,22,0,22,0,364.469202398248
18.08_79.65,18.08,79.65,23,0,23,0,413.43080783745955
18.08_79.67,18.08,79.67,8,0,8,0,1505.2409216618605
18.08_79.69,18.08,79.69,13,0,13,0,233.57570624068126
18.08_79.7,18.08,79.7,18,0,17,1,872.3978431574626
18.08_79.71,18.08,79.71000000000001,14,0,13,1,468.9112850521988
18.08_79.73,18.08,79.73,11,0,11,0,276.16280613814723
18.08_79.74,18.08,79.74,10,0,10,0,975.2104970008597
18.09_79.5,18.09,79.5,0,0,0,0,2000.0
18.09_79.51,18.09,79.51,0,0,0,0,2000.0
18.09_79.52,18.09,79.52,0,0,0,0,2000.0
18.09_79.53,18.09,79.53,0,0,0,0,2000.0
18.09_79.54,18.09,79.54,4,0,4,0,1632.9425454602836
18.09_79.61,18.09,79.61,12,0,12,0,326.39001698729743
18.09_79.62,18.09,79.62,17,0,17,0,351.60709058341155
18.09_79.65,18.09,79.65,15,0,15,0,229.88576235801142
18.09_79.7,18.09,79.7,8,0,8,0,1069.219661413761
18.09_79.71,18.09,79.71000000000001,7,0,6,1,1504.1301167003944
18.09_79.73,18.09,79.73,11,0,11,0,591.7954360575892
18.09_79.74,18.09,79.74,12,0,12,0,91.80580174004054
18.0_79.52,18.0,79.52,6,0,5,1,722.4020033472359
18.0_79.59,18.0,79.59,63,0,57,6,542.4502785563393
18.0_79.61,18.0,79.61,34,0,29,5,122.53247783018826
18.0_79.62,18.0,79.62,32,0,27,5,510.93993727234357
18.0_79.63,18.0,79.63,25,0,24,1,685.4272571125415
18.0_79.65,18.0,79.65,20,1,19,0,106.603987232331
18.0_79.67,18.0,79.67,21,0,21,0,196.3471557073444
18.0_79.69,18.0,79.69,1,0,1,0,1632.3287689755664
18.0_79.7,18.0,79.7,0,0,0,0,2000.0
18.0_79.71,18.0,79.71000000000001,1,0,0,1,1967.0577967317975
18.0_79.72,18.0,79.72,1,0,0,1,1374.524636807504
18.0_79.73,18.0,79.73,1,0,0,1,1545.2266451224166
18.0_79.74,18.0,79.74,0,0,0,0,2000.0
18.11_79.5,18.11,79.5,0,0,0,0,2000.0
18.11_79.51,18.11,79.51,0,0,0,0,2000.0
18.11_79.52,18.11,79.52,0,0,0,0,2000.0
18.11_79.56,18.11,79.56,44,0,44,0,38.39138531991652
18.11_79.58,18.11,79.58,32,0,32,0,440.92499993674784
18.11_79.59,18.11,79.59,35,0,35,0,112.28171110202264
18.11_79.6,18.11,79.60000000000001,34,0,34,0,219.15289846261538
18.11_79.61,18.11,79.61,36,0,36,0,339.567973746094
18.11_79.62,18.11,79.62,28,0,28,0,138.57927291424807
18.11_79.63,18.11,79.63,30,0,30,0,160.7739091232132
18.11_79.67,18.11,79.67,0,0,0,0,2000.0
18.11_79.7,18.11,79.7,9,0,9,0,987.5241254554561
18.11_79.72,18.11,79.72,2,0,0,2,1089.370226658257
18.11_79.73,18.11,79.73,2,0,0,2,1144.6200899343864
18.12_79.5,18.12,79.5,0,0,0,0,2000.0
18.12_79.51,18.12,79.51,0,0,0,0,2000.0
18.12_79.53,18.12,79.53,0,0,0,0,2000.0
18.12_79.55,18.12,79.55,30,0,30,0,321.3037730579596
18.12_79.56,18.12,79.56,43,0,43,0,300.69663269569855
18.12_79.59,18.12,79.59,38,0,38,0,574.0693623584816
18.12_79.61,18.12,79.61,29,0,29,0,345.45743247124597
18.12_79.62,18.12,79.62,23,0,23,0,570.4696693000864
18.12_79.66,18.12,79.66,17,1,16,0,1041.098239551497
18.12_79.69,18.12,79.69,10,0,10,0,381.6249086601749
18.12_79.73,18.12,79.73,1,0,0,1,574.7162978702507
18.13_79.5,18.13,79.5,0,0,0,0,2000.0
18.13_79.51,18.13,79.51,0,0,0,0,2000.0
18.13_79.53,18.13,79.53,0,0,0,0,2000.0
18.13_79.54,18.13,79.54,17,0,17,0,1201.5745105997948
18.13_79.55,18.13,79.55,25,0,25,0,185.54758071632293
18.13_79.56,18.13,79.56,26,0,26,0,847.0841635672062
18.13_79.57,18.13,79.57000000000001,25,0,25,0,1488.8655341557087
18.13_79.59,18.13,79.59,17,0,17,0,149.6619173656104
18.13_79.6,18.13,79.60000000000001,18,0,18,0,850.9650723467237
18.13_79.64,18.13,79.64,13,1,12,0,1416.4530767562953
18.13_79.65,18.13,79.65,17,1,16,0,575.2057961172251
18.13_79.66,18.13,79.66,13,1,12,0,317.80724810124815
18.13_79.69,18.13,79.69,12,0,10,2,624.8085563318901
18.13_79.7,18.13,79.7,13,1,10,2,421.49793591253314
18.13_79.71,18.13,79.71000000000001,11,1,8,2,321.8899578303964
18.13_79.72,18.13,79.72,4,1,0,3,1019.5170424950115
18.13_79.73,18.13,79.73,1,0,0,1,1447.1586348256715
18.14_79.5,18.14,79.5,0,0,0,0,2000.0
18.14_79.51,18.14,79.51,0,0,0,0,2000.0
18.14_79.52,18.14,79.52,0,0,0,0,2000.0
18.14_79.53,18.14,79.53,0,0,0,0,2000.0
18.14_79.54,18.14,79.54,18,0,18,0,1007.2496196137702
18.14_79.55,18.14,79.55,22,0,22,0,29.188072642381044
18.14_79.58,18.14,79.58,11,0,11,0,383.98640022828727
18.14_79.59,18.14,79.59,11,0,11,0,581.4829375120146
18.14_79.6,18.14,79.60000000000001,8,0,8,0,1495.8199544326897
18.14_79.61,18.14,79.61,0,0,0,0,2000.0
18.14_79.62,18.14,79.62,0,0,0,0,2000.0
18.14_79.63,18.14,79.63,0,0,0,0,2000.0
18.14_79.67,18.14,79.67,12,0,12,0,331.2933765642065
18.14_79.73,18.14,79.73,1,0,1,0,1986.373424390335
18.15_79.51,18.15,79.51,0,0,0,0,2000.0
18.15_79.53,18.15,79.53,5,0,5,0,1897.0247541576416
18.15_79.55,18.15,79.55,23,0,23,0,222.59226317477032
18.15_79.57,18.15,79.57000000000001,11,0,11,0,643.1323442782112
18.15_79.58,18.15,79.58,11,0,11,0,287.4914891719415
18.15_79.6,18.15,79.60000000000001,0,0,0,0,2000.0
18.15_79.61,18.15,79.61,0,0,0,0,2000.0
18.15_79.62,18.15,79.62,0,0,0,0,2000.0
18.15_79.63,18.15,79.63,0,0,0,0,2000.0
18.15_79.65,18.15,79.65,0,0,0,0,2000.0
18.15_79.67,18.15,79.67,10,0,10,0,510.7538687052521
18.15_79.74,18.15,79.74,17,1,16,0,1052.877745236188
18.16_79.51,18.16,79.51,0,0,0,0,2000.0
18.16_79.52,18.16,79.52,0,0,0,0,2000.0
18.16_79.57,18.16,79.57000000000001,12,0,12,0,165.1744710330781
18.16_79.58,18.16,79.58,10,0,10,0,939.9352488700237
18.16_79.66,18.16,79.66,0,0,0,0,2000.0
18.16_79.68,18.16,79.68,9,0,9,0,1372.979193933946
18.16_79.69,18.16,79.69,15,0,15,0,402.0241248522358
18.16_79.7,18.16,79.7,21,0,21,0,721.6262178361977
18.16_79.71,18.16,79.71000000000001,23,0,23,0,162.4477362657883
18.16_79.72,18.16,79.72,20,0,20,0,530.7863812242738
18.17_79.51,18.17,79.51,0,0,0,0,2000.0
18.17_79.52,18.17,79.52,0,0,0,0,2000.0
18.17_79.53,18.17,79.53,18,0,18,0,1482.2137459954863
18.17_79.55,18.17,79.55,34,0,34,0,562.1277395036972
18.17_79.56,18.17,79.56,22,0,22,0,259.99804501770717
18.17_79.58,18.17,79.58,5,0,5,0,1747.6754759979892
18.17_79.61,18.17,79.61,0,0,0,0,2000.0
18.17_79.63,18.17,79.63,0,0,0,0,2000.0
18.17_79.65,18.17,79.65,0,0,0,0,2000.0
18.17_79.66,18.17,79.66,0,0,0,0,2000.0
18.17_79.67,18.17,79.67,0,0,0,0,2000.0
18.17_79.72,18.17,79.72,16,0,16,0,852.5082986022746
18.17_79.74,18.17,79.74,15,1,14,0,1261.1732438934514
18.18_79.5,18.18,79.5,0,0,0,0,2000.0
18.18_79.52,18.18,79.52,8,0,8,0,1593.3209292846761
18.18_79.57,18.18,79.57000000000001,5,0,5,0,1843.0825203632037
18.18_79.58,18.18,79.58,0,0,0,0,2000.0
18.18_79.59,18.18,79.59,1,0,0,1,1304.054153379415
18.18_79.61,18.18,79.61,1,0,0,1,1572.9484490162374
18.18_79.62,18.18,79.62,0,0,0,0,2000.0
18.18_79.63,18.18,79.63,0,0,0,0,2000.0
18.18_79.65,18.18,79.65,0,0,0,0,2000.0
18.18_79.72,18.18,79.72,10,0,10,0,682.023307630436
18.19_79.52,18.19,79.52,11,0,11,0,719.3027690389814
18.19_79.53,18.19,79.53,31,0,31,0,102.42927689089431
18.19_79.57,18.19,79.57000000000001,0,0,0,0,2000.0
18.19_79.62,18.19,79.62,0,0,0,0,2000.0
18.19_79.67,18.19,79.67,0,0,0,0,2000.0
18.19_79.68,18.19,79.68,1,1,0,0,1806.542452157717
18.19_79.73,18.19,79.73,7,0,5,2,1338.538486514691
18.19_79.74,18.19,79.74,7,0,6,1,618.576775305588
18.1_79.5,18.1,79.5,0,0,0,0,2000.0
18.1_79.51,18.1,79.51,0,0,0,0,2000.0
18.1_79.52,18.1,79.52,0,0,0,0,2000.0
18.1_79.53,18.1,79.53,0,0,0,0,2000.0
18.1_79.54,18.1,79.54,10,0,10,0,1712.829862915057
18.1_79.55,18.1,79.55,22,0,22,0,602.1123248225553
18.1_79.56,18.1,79.56,25,0,25,0,399.9252594510724
18.1_79.57,18.1,79.57000000000001,29,0,29,0,1442.4390197792738
18.1_79.59,18.1,79.59,17,0,17,0,1227.5505048642265
18.1_79.72,18.1,79.72,1,0,0,1,516.6280013364677
18.1_79.73,18.1,79.73,7,0,6,1,1604.099574999713
18.1_79.74,18.1,79.74,8,0,8,0,1151.2640457953335
18.21_79.51,18.21,79.51,12,0,12,0,141.98338358253417
18.21_79.52,18.21,79.52,19,0,19,0,915.8580112444691
18.21_79.53,18.21,79.53,27,0,27,0,671.6525558049034
18.21_79.57,18.21,79.57000000000001,0,0,0,0,2000.0
18.21_79.58,18.21,79.58,0,0,0,0,2000.0
18.21_79.59,18.21,79.59,0,0,0,0,2000.0
18.21_79.6,18.21,79.60000000000001,0,0,0,0,2000.0
18.21_79.61,18.21,79.61,0,0,0,0,2000.0
18.21_79.64,18.21,79.64,0,0,0,0,2000.0
18.21_79.66,18.21,79.66,0,0,0,0,2000.0
18.22_79.5,18.22,79.5,23,0,23,0,408.59451891385334
18.22_79.51,18.22,79.51,19,0,19,0,1164.798882760657
18.22_79.52,18.22,79.52,24,0,24,0,1444.1128394581813
18.22_79.56,18.22,79.56,1,0,1,0,1288.122853173828
18.22_79.59,18.22,79.59,0,0,0,0,2000.0
18.22_79.61,18.22,79.61,0,0,0,0,2000.0
18.22_79.62,18.22,79.62,0,0,0,0,2000.0
18.22_79.69,18.22,79.69,1,0,1,0,1076.7649894293572
18.22_79.7,18.22,79.7,17,0,8,9,1206.001899318994
18.22_79.73,18.22,79.73,12,0,11,1,462.68525821636166
18.22_79.74,18.22,79.74,11,0,9,2,1350.5793170430395
18.23_79.5,18.23,79.5,25,0,25,0,341.60990886994637
18.23_79.53,18.23,79.53,32,0,32,0,259.8944851777238
18.23_79.58,18.23,79.58,0,0,0,0,2000.0
18.23_79.59,18.23,79.59,0,0,0,0,2000.0
18.23_79.61,18.23,79.61,0,0,0,0,2000.0
18.23_79.62,18.23,79.62,0,0,0,0,2000.0
18.23_79.66,18.23,79.66,0,0,0,0,2000.0
18.23_79.71,18.23,79.71000000000001,22,0,18,4,67.85879056582392
18.23_79.72,18.23,79.72,20,0,17,3,240.6386582034194
18.23_79.73,18.23,79.73,9,0,9,0,872.9598398295423
18.24_79.5,18.24,79.5,19,0,19,0,1077.308156476633
18.24_79.51,18.24,79.51,9,0,9,0,1092.4285424825323
18.24_79.53,18.24,79.53,33,0,33,0,165.77151584972427
18.24_79.56,18.24,79.56,11,0,11,0,650.1425161773092
18.24_79.6,18.24,79.60000000000001,0,0,0,0,2000.0
18.24_79.61,18.24,79.61,0,0,0,0,2000.0
18.24_79.66,18.24,79.66,0,0,0,0,2000.0
18.2_79.5,18.2,79.5,10,0,10,0,1327.7836994099134
18.2_79.51,18.2,79.51,13,0,13,0,714.2409579409139
18.2_79.57,18.2,79.57000000000001,0,0,0,0,2000.0
18.2_79.59,18.2,79.59,1,0,0,1,1718.5874213100058
18.2_79.61,18.2,79.61,1,0,0,1,1930.5834125987562
18.2_79.65,18.2,79.65,0,0,0,0,2000.0
18.2_79.71,18.2,79.71000000000001,19,1,10,8,546.8593405961423
18.2_79.72,18.2,79.72,20,0,13,7,366.9988546977368
18.2_79.73,18.2,79.73,15,0,12,3,1210.8852821607252
