grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
17.81_80.05,17.81,80.05,0,0,0,0,2000.0
17.81_80.06,17.81,80.06,0,0,0,0,2000.0
17.81_80.07,17.81,80.07000000000001,0,0,0,0,2000.0
17.81_80.08,17.81,80.08,0,0,0,0,2000.0
17.81_80.09,17.81,80.09,0,0,0,0,2000.0
17.81_80.1,17.81,80.10000000000001,0,0,0,0,2000.0
17.81_80.11,17.81,80.11,0,0,0,0,2000.0
17.81_80.12,17.81,80.12,0,0,0,0,2000.0
17.81_80.13,17.81,80.13,0,0,0,0,2000.0
17.81_80.14,17.81,80.14,1,0,1,0,1485.317276707616
17.81_80.15,17.81,80.15,1,0,1,0,512.4224773436747
17.81_80.16,17.81,80.16,1,0,1,0,892.9680756796348
17.81_80.17,17.81,80.17,1,0,1,0,1952.0791426517014
17.81_80.18,17.81,80.18,0,0,0,0,2000.0
17.81_80.19,17.81,80.19,0,0,0,0,2000.0
17.81_80.21,17.81,80.21000000000001,0,0,0,0,2000.0
17.81_80.22,17.81,80.22,0,0,0,0,2000.0
17.81_80.23,17.81,80.23,0,0,0,0,2000.0
17.81_80.24,17.81,80.24,0,0,0,0,2000.0
17.82_80.0,17.82,80.0,0,0,0,0,2000.0
17.82_80.01,17.82,80.01,0,0,0,0,2000.0
17.82_80.02,17.82,80.02,0,0,0,0,2000.0
17.82_80.03,17.82,80.03,0,0,0,0,2000.0
17.82_80.04,17.82,80.04,0,0,0,0,2000.0
17.82_80.05,17.82,80.05,0,0,0,0,2000.0
17.82_80.06,17.82,80.06,0,0,0,0,2000.0
17.82_80.07,17.82,80.07000000000001,0,0,0,0,2000.0
17.82_80.08,17.82,80.08,0,0,0,0,2000.0
17.82_80.1,17.82,80.10000000000001,0,0,0,0,2000.0
17.82_80.11,17.82,80.11,0,0,0,0,2000.0
17.82_80.12,17.82,80.12,0,0,0,0,2000.0
17.82_80.13,17.82,80.13,0,0,0,0,2000.0
17.82_80.14,17.82,80.14,0,0,0,0,2000.0
17.82_80.15,17.82,80.15,1,0,1,0,1603.8641743258936
17.82_80.16,17.82,80.16,1,0,1,0,1762.7238804140711
17.82_80.17,17.82,80.17,0,0,0,0,2000.0
17.82_80.18,17.82,80.18,0,0,0,0,2000.0
17.82_80.19,17.82,80.19,0,0,0,0,2000.0
17.82_80.21,17.82,80.21000000000001,1,0,0,1,1554.3873610731227
17.82_80.22,17.82,80.22,0,0,0,0,2000.0
17.82_80.23,17.82,80.23,0,0,0,0,2000.0
17.82_80.24,17.82,80.24,0,0,0,0,2000.0
17.83_80.01,17.830000000000002,80.01,0,0,0,0,2000.0
17.83_80.02,17.830000000000002,80.02,0,0,0,0,2000.0
17.83_80.03,17.830000000000002,80.03,0,0,0,0,2000.0
17.83_80.04,17.830000000000002,80.04,0,0,0,0,2000.0
17.83_80.05,17.830000000000002,80.05,0,0,0,0,2000.0
17.83_80.06,17.830000000000002,80.06,0,0,0,0,2000.0
17.83_80.07,17.830000000000002,80.07000000000001,0,0,0,0,2000.0
17.83_80.08,17.830000000000002,80.08,0,0,0,0,2000.0
17.83_80.09,17.830000000000002,80.09,0,0,0,0,2000.0
17.83_80.1,17.830000000000002,80.10000000000001,0,0,0,0,2000.0
17.83_80.11,17.830000000000002,80.11,0,0,0,0,2000.0
17.83_80.12,17.830000000000002,80.12,0,0,0,0,2000.0
17.83_80.13,17.830000000000002,80.13,0,0,0,0,2000.0
17.83_80.16,17.830000000000002,80.16,0,0,0,0,2000.0
17.83_80.17,17.830000000000002,80.17,0,0,0,0,2000.0
17.83_80.18,17.830000000000002,80.18,0,0,0,0,2000.0
17.83_80.19,17.830000000000002,80.19,1,0,0,1,1533.3265004394873
17.83_80.21,17.830000000000002,80.21000000000001,1,0,0,1,739.8686015188573
17.83_80.22,17.830000000000002,80.22,1,0,0,1,1833.895294703452
17.83_80.23,17.830000000000002,80.23,0,0,0,0,2000.0
17.83_80.24,17.830000000000002,80.24,0,0,0,0,2000.0
17.84_80.01,17.84,80.01,0,0,0,0,2000.0
17.84_80.02,17.84,80.02,0,0,0,0,2000.0
17.84_80.03,17.84,80.03,0,0,0,0,2000.0
17.84_80.04,17.84,80.04,0,0,0,0,2000.0
17.84_80.05,17.84,80.05,0,0,0,0,2000.0
17.84_80.06,17.84,80.06,0,0,0,0,2000.0
17.84_80.07,17.84,80.07000000000001,0,0,0,0,2000.0
17.84_80.08,17.84,80.08,0,0,0,0,2000.0
17.84_80.09,17.84,80.09,0,0,0,0,2000.0
17.84_80.11,17.84,80.11,0,0,0,0,2000.0
17.84_80.12,17.84,80.12,0,0,0,0,2000.0
17.84_80.15,17.84,80.15,0,0,0,0,2000.0
17.84_80.16,17.84,80.16,0,0,0,0,2000.0
17.84_80.17,17.84,80.17,0,0,0,0,2000.0
17.84_80.19,17.84,80.19,1,0,0,1,1793.6427024473805
17.84_80.2,17.84,80.2,1,0,0,1,1037.3567063818793
17.84_80.21,17.84,80.21000000000001,1,0,0,1,1188.8942487060015
17.84_80.22,17.84,80.22,0,0,0,0,2000.0
17.84_80.23,17.84,80.23,0,0,0,0,2000.0
17.84_80.24,17.84,80.24,0,0,0,0,2000.0
17.85_80.0,17.85,80.0,0,0,0,0,2000.0
17.85_80.01,17.85,80.01,0,0,0,0,2000.0
17.85_80.02,17.85,80.02,0,0,0,0,2000.0
17.85_80.03,17.85,80.03,0,0,0,0,2000.0
17.85_80.04,17.85,80.04,0,0,0,0,2000.0
17.85_80.05,17.85,80.05,0,0,0,0,2000.0
17.85_80.06,17.85,80.06,0,0,0,0,2000.0
17.85_80.07,17.85,80.07000000000001,0,0,0,0,2000.0
17.85_80.08,17.85,80.08,0,0,0,0,2000.0
17.85_80.09,17.85,80.09,0,0,0,0,2000.0
17.85_80.1,17.85,80.10000000000001,0,0,0,0,2000.0
17.85_80.12,17.85,80.12,0,0,0,0,2000.0
17.85_80.13,17.85,80.13,0,0,0,0,2000.0
17.85_80.14,17.85,80.14,0,0,0,0,2000.0
17.85_80.15,17.85,80.15,0,0,0,0,2000.0
17.85_80.16,17.85,80.16,0,0,0,0,2000.0
17.85_80.17,17.85,80.17,0,0,0,0,2000.0
17.85_80.18,17.85,80.18,0,0,0,0,2000.0
17.85_80.19,17.85,80.19,0,0,0,0,2000.0
17.85_80.2,17.85,80.2,0,0,0,0,2000.0
17.85_80.21,17.85,80.21000000000001,0,0,0,0,2000.0
17.85_80.22,17.85,80.22,0,0,0,0,2000.0
17.85_80.23,17.85,80.23,0,0,0,0,2000.0
17.85_80.24,17.85,80.24,0,0,0,0,2000.0
17.86_80.02,17.86,80.02,0,0,0,0,2000.0
17.86_80.03,17.86,80.03,0,0,0,0,2000.0
17.86_80.04,17.86,80.04,0,0,0,0,2000.0
17.86_80.05,17.86,80.05,0,0,0,0,2000.0
17.86_80.06,17.86,80.06,0,0,0,0,2000.0
17.86_80.07,17.86,80.07000000000001,0,0,0,0,2000.0
17.86_80.08,17.86,80.08,0,0,0,0,2000.0
17.86_80.09,17.86,80.09,0,0,0,0,2000.0
17.86_80.11,17.86,80.11,0,0,0,0,2000.0
17.86_80.12,17.86,80.12,0,0,0,0,2000.0
17.86_80.14,17.86,80.14,0,0,0,0,2000.0
17.86_80.15,17.86,80.15,0,0,0,0,2000.0
17.86_80.16,17.86,80.16,0,0,0,0,2000.0
17.86_80.19,17.86,80.19,0,0,0,0,2000.0
17.86_80.2,17.86,80.2,0,0,0,0,2000.0
17.86_80.21,17.86,80.21000000000001,0,0,0,0,2000.0
17.86_80.22,17.86,80.22,0,0,0,0,2000.0
17.86_80.23,17.86,80.23,0,0,0,0,2000.0
17.86_80.24,17.86,80.24,0,0,0,0,2000.0
17.87_80.01,17.87,80.01,0,0,0,0,2000.0
17.87_80.02,17.87,80.02,0,0,0,0,2000.0
17.87_80.03,17.87,80.03,0,0,0,0,2000.0
17.87_80.04,17.87,80.04,0,0,0,0,2000.0
17.87_80.05,17.87,80.05,0,0,0,0,2000.0
17.87_80.06,17.87,80.06,0,0,0,0,2000.0
17.87_80.07,17.87,80.07000000000001,0,0,0,0,2000.0
17.87_80.08,17.87,80.08,0,0,0,0,2000.0
17.87_80.09,17.87,80.09,0,0,0,0,2000.0
17.87_80.1,17.87,80.10000000000001,0,0,0,0,2000.0
17.87_80.11,17.87,80.11,0,0,0,0,2000.0
17.87_80.12,17.87,80.12,0,0,0,0,2000.0
17.87_80.14,17.87,80.14,0,0,0,0,2000.0
17.87_80.15,17.87,80.15,0,0,0,0,2000.0
17.87_80.16,17.87,80.16,0,0,0,0,2000.0
17.87_80.17,17.87,80.17,0,0,0,0,2000.0
17.87_80.18,17.87,80.18,0,0,0,0,2000.0
17.87_80.19,17.87,80.19,0,0,0,0,2000.0
17.87_80.2,17.87,80.2,0,0,0,0,2000.0
17.87_80.21,17.87,80.21000000000001,0,0,0,0,2000.0
17.87_80.22,17.87,80.22,0,0,0,0,2000.0
17.87_80.23,17.87,80.23,0,0,0,0,2000.0
17.87_80.24,17.87,80.24,0,0,0,0,2000.0
17.88_80.0,17.88,80.0,0,0,0,0,2000.0
17.88_80.01,17.88,80.01,0,0,0,0,2000.0
17.88_80.02,17.88,80.02,0,0,0,0,2000.0
17.88_80.03,17.88,80.03,0,0,0,0,2000.0
17.88_80.04,17.88,80.04,0,0,0,0,2000.0
17.88_80.05,17.88,80.05,0,0,0,0,2000.0
17.88_80.07,17.88,80.07000000000001,0,0,0,0,2000.0
17.88_80.08,17.88,80.08,0,0,0,0,2000.0
17.88_80.1,17.88,80.10000000000001,0,0,0,0,2000.0
17.88_80.11,17.88,80.11,0,0,0,0,2000.0
17.88_80.12,17.88,80.12,0,0,0,0,2000.0
17.88_80.13,17.88,80.13,0,0,0,0,2000.0
17.88_80.14,17.88,80.14,0,0,0,0,2000.0
17.88_80.15,17.88,80.15,0,0,0,0,2000.0
17.88_80.16,17.88,80.16,0,0,0,0,2000.0
17.88_80.17,17.88,80.17,0,0,0,0,2000.0
17.88_80.19,17.88,80.19,0,0,0,0,2000.0
17.88_80.2,17.88,80.2,1,0,0,1,1974.6010143740743
17.88_80.21,17.88,80.21000000000001,2,0,0,2,1815.7492281252166
17.88_80.22,17.88,80.22,1,0,0,1,980.7099592139441
17.88_80.23,17.88,80.23,1,0,0,1,916.935913022577
17.88_80.24,17.88,80.24,1,0,0,1,1788.3390951303638
17.89_80.0,17.89,80.0,0,0,0,0,2000.0
17.89_80.02,17.89,80.02,0,0,0,0,2000.0
17.89_80.03,17.89,80.03,0,0,0,0,2000.0
17.89_80.06,17.89,80.06,0,0,0,0,2000.0
17.89_80.07,17.89,80.07000000000001,0,0,0,0,2000.0
17.89_80.08,17.89,80.08,0,0,0,0,2000.0
17.89_80.09,17.89,80.09,0,0,0,0,2000.0
17.89_80.1,17.89,80.10000000000001,0,0,0,0,2000.0
17.89_80.12,17.89,80.12,0,0,0,0,2000.0
17.89_80.13,17.89,80.13,0,0,0,0,2000.0
17.89_80.14,17.89,80.14,0,0,0,0,2000.0
17.89_80.15,17.89,80.15,0,0,0,0,2000.0
17.89_80.16,17.89,80.16,0,0,0,0,2000.0
17.89_80.17,17.89,80.17,0,0,0,0,2000.0
17.89_80.19,17.89,80.19,0,0,0,0,2000.0
17.89_80.2,17.89,80.2,1,0,0,1,1035.6344876264839
17.89_80.21,17.89,80.21000000000001,2,0,0,2,685.8825595038602
17.89_80.23,17.89,80.23,1,0,0,1,643.665705550505
17.89_80.24,17.89,80.24,1,0,0,1,1664.8395691726491
17.8_80.0,17.8,80.0,0,0,0,0,2000.0
17.8_80.01,17.8,80.01,0,0,0,0,2000.0
17.8_80.02,17.8,80.02,0,0,0,0,2000.0
17.8_80.03,17.8,80.03,0,0,0,0,2000.0
17.8_80.04,17.8,80.04,0,0,0,0,2000.0
17.8_80.05,17.8,80.05,0,0,0,0,2000.0
17.8_80.06,17.8,80.06,0,0,0,0,2000.0
17.8_80.07,17.8,80.07000000000001,0,0,0,0,2000.0
17.8_80.08,17.8,80.08,0,0,0,0,2000.0
17.8_80.09,17.8,80.09,0,0,0,0,2000.0
17.8_80.1,17.8,80.10000000000001,0,0,0,0,2000.0
17.8_80.11,17.8,80.11,0,0,0,0,2000.0
17.8_80.12,17.8,80.12,0,0,0,0,2000.0
17.8_80.13,17.8,80.13,0,0,0,0,2000.0
17.8_80.14,17.8,80.14,1,0,1,0,1621.9154613752346
17.8_80.15,17.8,80.15,1,0,1,0,828.8661813881298
17.8_80.16,17.8,80.16,1,0,1,0,1105.3661545139246
17.8_80.17,17.8,80.17,0,0,0,0,2000.0
17.8_80.18,17.8,80.18,0,0,0,0,2000.0
17.8_80.19,17.8,80.19,0,0,0,0,2000.0
17.8_80.2,17.8,80.2,0,0,0,0,2000.0
17.8_80.21,17.8,80.21000000000001,0,0,0,0,2000.0
17.8_80.22,17.8,80.22,0,0,0,0,2000.0
17.8_80.23,17.8,80.23,0,0,0,0,2000.0
17.8_80.24,17.8,80.24,0,0,0,0,2000.0
17.91_80.0,17.91,80.0,0,0,0,0,2000.0
17.91_80.01,17.91,80.01,0,0,0,0,2000.0
17.91_80.02,17.91,80.02,0,0,0,0,2000.0
17.91_80.03,17.91,80.03,0,0,0,0,2000.0
17.91_80.04,17.91,80.04,0,0,0,0,2000.0
17.91_80.06,17.91,80.06,0,0,0,0,2000.0
17.91_80.07,17.91,80.07000000000001,0,0,0,0,2000.0
17.91_80.11,17.91,80.11,0,0,0,0,2000.0
17.91_80.12,17.91,80.12,0,0,0,0,2000.0
17.91_80.13,17.91,80.13,0,0,0,0,2000.0
17.91_80.14,17.91,80.14,0,0,0,0,2000.0
17.91_80.15,17.91,80.15,0,0,0,0,2000.0
17.91_80.16,17.91,80.16,0,0,0,0,2000.0
17.91_80.17,17.91,80.17,0,0,0,0,2000.0
17.91_80.18,17.91,80.18,0,0,0,0,2000.0
17.91_80.19,17.91,80.19,0,0,0,0,2000.0
17.91_80.2,17.91,80.2,1,0,0,1,1905.1752968077324
17.91_80.21,17.91,80.21000000000001,1,0,0,1,1739.996840524898
17.91_80.22,17.91,80.22,0,0,0,0,2000.0
17.91_80.23,17.91,80.23,0,0,0,0,2000.0
17.92_80.0,17.92,80.0,0,0,0,0,2000.0
17.92_80.01,17.92,80.01,0,0,0,0,2000.0
17.92_80.02,17.92,80.02,0,0,0,0,2000.0
17.92_80.03,17.92,80.03,0,0,0,0,2000.0
17.92_80.1,17.92,80.10000000000001,0,0,0,0,2000.0
17.92_80.11,17.92,80.11,0,0,0,0,2000.0
17.92_80.12,17.92,80.12,0,0,0,0,2000.0
17.92_80.13,17.92,80.13,0,0,0,0,2000.0
17.92_80.14,17.92,80.14,0,0,0,0,2000.0
17.92_80.15,17.92,80.15,0,0,0,0,2000.0
17.92_80.16,17.92,80.16,0,0,0,0,2000.0
17.92_80.17,17.92,80.17,0,0,0,0,2000.0
17.92_80.18,17.92,80.18,0,0,0,0,2000.0
17.92_80.19,17.92,80.19,0,0,0,0,2000.0
17.92_80.2,17.92,80.2,0,0,0,0,2000.0
17.92_80.21,17.92,80.21000000000001,0,0,0,0,2000.0
17.92_80.22,17.92,80.22,0,0,0,0,2000.0
17.92_80.24,17.92,80.24,0,0,0,0,2000.0
17.93_80.01,17.93,80.01,0,0,0,0,2000.0
17.93_80.02,17.93,80.02,0,0,0,0,2000.0
17.93_80.03,17.93,80.03,0,0,0,0,2000.0
17.93_80.04,17.93,80.04,0,0,0,0,2000.0
17.93_80.1,17.93,80.10000000000001,0,0,0,0,2000.0
17.93_80.11,17.93,80.11,0,0,0,0,2000.0
17.93_80.12,17.93,80.12,0,0,0,0,2000.0
17.93_80.13,17.93,80.13,0,0,0,0,2000.0
17.93_80.14,17.93,80.14,0,0,0,0,2000.0
17.93_80.15,17.93,80.15,0,0,0,0,2000.0
17.93_80.16,17.93,80.16,0,0,0,0,2000.0
17.93_80.17,17.93,80.17,0,0,0,0,2000.0
17.93_80.18,17.93,80.18,0,0,0,0,2000.0
17.93_80.19,17.93,80.19,0,0,0,0,2000.0
17.93_80.2,17.93,80.2,0,0,0,0,2000.0
17.93_80.21,17.93,80.21000000000001,0,0,0,0,2000.0
17.93_80.22,17.93,80.22,0,0,0,0,2000.0
17.93_80.23,17.93,80.23,0,0,0,0,2000.0
17.93_80.24,17.93,80.24,0,0,0,0,2000.0
17.94_80.0,17.94,80.0,0,0,0,0,2000.0
17.94_80.01,17.94,80.01,0,0,0,0,2000.0
17.94_80.05,17.94,80.05,0,0,0,0,2000.0
17.94_80.06,17.94,80.06,0,0,0,0,2000.0
17.94_80.09,17.94,80.09,0,0,0,0,2000.0
17.94_80.1,17.94,80.10000000000001,0,0,0,0,2000.0
17.94_80.12,17.94,80.12,0,0,0,0,2000.0
17.94_80.13,17.94,80.13,0,0,0,0,2000.0
17.94_80.14,17.94,80.14,0,0,0,0,2000.0
17.94_80.15,17.94,80.15,0,0,0,0,2000.0
17.94_80.16,17.94,80.16,0,0,0,0,2000.0
17.94_80.17,17.94,80.17,0,0,0,0,2000.0
17.94_80.18,17.94,80.18,0,0,0,0,2000.0
17.94_80.19,17.94,80.19,0,0,0,0,2000.0
17.94_80.2,17.94,80.2,0,0,0,0,2000.0
17.94_80.21,17.94,80.21000000000001,0,0,0,0,2000.0
17.94_80.22,17.94,80.22,0,0,0,0,2000.0
17.94_80.23,17.94,80.23,0,0,0,0,2000.0
17.94_80.24,17.94,80.24,0,0,0,0,2000.0
17.95_80.03,17.95,80.03,0,0,0,0,2000.0
17.95_80.04,17.95,80.04,0,0,0,0,2000.0
17.95_80.08,17.95,80.08,1,0,0,1,1189.3822005892368
17.95_80.09,17.95,80.09,0,0,0,0,2000.0
17.95_80.12,17.95,80.12,1,0,0,1,1524.4315545183183
17.95_80.13,17.95,80.13,0,0,0,0,2000.0
17.95_80.14,17.95,80.14,0,0,0,0,2000.0
17.95_80.15,17.95,80.15,0,0,0,0,2000.0
17.95_80.16,17.95,80.16,0,0,0,0,2000.0
17.95_80.17,17.95,80.17,0,0,0,0,2000.0
17.95_80.18,17.95,80.18,0,0,0,0,2000.0
17.95_80.19,17.95,80.19,0,0,0,0,2000.0
17.95_80.2,17.95,80.2,0,0,0,0,2000.0
17.95_80.21,17.95,80.21000000000001,0,0,0,0,2000.0
17.95_80.22,17.95,80.22,0,0,0,0,2000.0
17.95_80.23,17.95,80.23,0,0,0,0,2000.0
17.95_80.24,17.95,80.24,0,0,0,0,2000.0
17.96_80.02,17.96,80.02,0,0,0,0,2000.0
17.96_80.03,17.96,80.03,0,0,0,0,2000.0
17.96_80.11,17.96,80.11,1,0,0,1,506.905904308821
17.96_80.12,17.96,80.12,1,0,0,1,1417.9297725436973
17.96_80.13,17.96,80.13,0,0,0,0,2000.0
17.96_80.14,17.96,80.14,0,0,0,0,2000.0
17.96_80.15,17.96,80.15,0,0,0,0,2000.0
17.96_80.16,17.96,80.16,0,0,0,0,2000.0
17.96_80.17,17.96,80.17,0,0,0,0,2000.0
17.96_80.18,17.96,80.18,0,0,0,0,2000.0
17.96_80.19,17.96,80.19,0,0,0,0,2000.0
17.96_80.2,17.96,80.2,0,0,0,0,2000.0
17.96_80.21,17.96,80.21000000000001,0,0,0,0,2000.0
17.96_80.22,17.96,80.22,0,0,0,0,2000.0
17.96_80.23,17.96,80.23,0,0,0,0,2000.0
17.96_80.24,17.96,80.24,0,0,0,0,2000.0
17.97_80.01,17.97,80.01,0,0,0,0,2000.0
17.97_80.02,17.97,80.02,0,0,0,0,2000.0
17.97_80.03,17.97,80.03,0,0,0,0,2000.0
17.97_80.04,17.97,80.04,0,0,0,0,2000.0
17.97_80.05,17.97,80.05,1,0,0,1,1271.7544371558722
17.97_80.08,17.97,80.08,1,0,0,1,1476.0766487331146
17.97_80.1,17.97,80.10000000000001,1,0,0,1,1845.8867641936006
17.97_80.11,17.97,80.11,1,0,0,1,1637.8227572526816
17.97_80.12,17.97,80.12,0,0,0,0,2000.0
17.97_80.13,17.97,80.13,0,0,0,0,2000.0
17.97_80.14,17.97,80.14,0,0,0,0,2000.0
17.97_80.15,17.97,80.15,0,0,0,0,2000.0
17.97_80.16,17.97,80.16,0,0,0,0,2000.0
17.97_80.17,17.97,80.17,0,0,0,0,2000.0
17.97_80.18,17.97,80.18,0,0,0,0,2000.0
17.97_80.19,17.97,80.19,0,0,0,0,2000.0
17.97_80.2,17.97,80.2,0,0,0,0,2000.0
17.97_80.21,17.97,80.21000000000001,0,0,0,0,2000.0
17.97_80.22,17.97,80.22,0,0,0,0,2000.0
17.97_80.23,17.97,80.23,0,0,0,0,2000.0
17.97_80.24,17.97,80.24,0,0,0,0,2000.0
17.98_80.0,17.98,80.0,0,0,0,0,2000.0
17.98_80.02,17.98,80.02,0,0,0,0,2000.0
17.98_80.03,17.98,80.03,0,0,0,0,2000.0
17.98_80.11,17.98,80.11,0,0,0,0,2000.0
17.98_80.12,17.98,80.12,0,0,0,0,2000.0
17.98_80.13,17.98,80.13,0,0,0,0,2000.0
