grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
16.33_80.67,16.330000000000002,80.67,1,0,0,1,1440.386894426007
16.33_80.68,16.330000000000002,80.68,0,0,0,0,2000.0
16.33_80.69,16.330000000000002,80.69,0,0,0,0,2000.0
16.33_80.7,16.330000000000002,80.7,0,0,0,0,2000.0
16.33_80.71,16.330000000000002,80.71000000000001,0,0,0,0,2000.0
16.33_80.72,16.330000000000002,80.72,0,0,0,0,2000.0
16.34_80.53,16.34,80.53,0,0,0,0,2000.0
16.34_80.54,16.34,80.54,0,0,0,0,2000.0
16.34_80.55,16.34,80.55,0,0,0,0,2000.0
16.34_80.57,16.34,80.57000000000001,0,0,0,0,2000.0
16.34_80.58,16.34,80.58,0,0,0,0,2000.0
16.34_80.6,16.34,80.60000000000001,0,0,0,0,2000.0
16.34_80.62,16.34,80.62,5,3,0,2,804.0554589786739
16.34_80.63,16.34,80.63,5,3,0,2,820.3800900668558
16.34_80.64,16.34,80.64,2,1,0,1,1780.676958820471
16.34_80.65,16.34,80.65,1,0,0,1,1867.5183490709592
16.34_80.67,16.34,80.67,0,0,0,0,2000.0
16.34_80.68,16.34,80.68,0,0,0,0,2000.0
16.34_80.69,16.34,80.69,0,0,0,0,2000.0
16.34_80.7,16.34,80.7,0,0,0,0,2000.0
16.34_80.71,16.34,80.71000000000001,0,0,0,0,2000.0
16.34_80.72,16.34,80.72,0,0,0,0,2000.0
16.35_80.54,16.35,80.54,0,0,0,0,2000.0
16.35_80.55,16.35,80.55,0,0,0,0,2000.0
16.35_80.57,16.35,80.57000000000001,0,0,0,0,2000.0
16.35_80.58,16.35,80.58,0,0,0,0,2000.0
16.35_80.59,16.35,80.59,0,0,0,0,2000.0
16.35_80.6,16.35,80.60000000000001,0,0,0,0,2000.0
16.35_80.61,16.35,80.61,10,1,8,1,1621.9888462127924
16.35_80.62,16.35,80.62,13,1,11,1,782.2459856201275
16.35_80.63,16.35,80.63,8,1,6,1,799.6392781565405
16.35_80.64,16.35,80.64,2,1,0,1,1771.2170715829081
16.35_80.65,16.35,80.65,0,0,0,0,2000.0
16.35_80.66,16.35,80.66,0,0,0,0,2000.0
16.35_80.67,16.35,80.67,0,0,0,0,2000.0
16.35_80.68,16.35,80.68,0,0,0,0,2000.0
16.35_80.69,16.35,80.69,0,0,0,0,2000.0
16.35_80.7,16.35,80.7,0,0,0,0,2000.0
16.35_80.71,16.35,80.71000000000001,0,0,0,0,2000.0
16.35_80.72,16.35,80.72,0,0,0,0,2000.0
16.36_80.5,16.36,80.5,16,7,9,0,346.82128384098013
16.36_80.54,16.36,80.54,12,0,12,0,1430.629198888195
16.36_80.58,16.36,80.58,0,0,0,0,2000.0
16.36_80.59,16.36,80.59,0,0,0,0,2000.0
16.36_80.62,16.36,80.62,20,1,18,1,59.42841915578206
16.36_80.63,16.36,80.63,20,1,18,1,1147.0067806291897
16.36_80.64,16.36,80.64,0,0,0,0,2000.0
16.36_80.65,16.36,80.65,0,0,0,0,2000.0
16.36_80.66,16.36,80.66,0,0,0,0,2000.0
16.36_80.67,16.36,80.67,0,0,0,0,2000.0
16.36_80.68,16.36,80.68,0,0,0,0,2000.0
16.36_80.69,16.36,80.69,0,0,0,0,2000.0
16.36_80.7,16.36,80.7,0,0,0,0,2000.0
16.36_80.71,16.36,80.71000000000001,0,0,0,0,2000.0
16.36_80.72,16.36,80.72,0,0,0,0,2000.0
16.37_80.5,16.37,80.5,8,8,0,0,860.5163490120457
16.37_80.54,16.37,80.54,18,0,16,2,567.0902611689861
16.37_80.55,16.37,80.55,15,0,13,2,1190.397928640578
16.37_80.56,16.37,80.56,8,0,6,2,1381.2518268677825
16.37_80.57,16.37,80.57000000000001,1,0,0,1,1908.999027000994
16.37_80.59,16.37,80.59,0,0,0,0,2000.0
16.37_80.6,16.37,80.60000000000001,0,0,0,0,2000.0
16.37_80.62,16.37,80.62,18,0,18,0,166.93784534508936
16.37_80.64,16.37,80.64,0,0,0,0,2000.0
16.37_80.65,16.37,80.65,1,0,0,1,1955.3418342389996
16.37_80.66,16.37,80.66,2,0,1,1,1632.9546823704866
16.37_80.67,16.37,80.67,1,0,0,1,1997.029320445885
16.37_80.68,16.37,80.68,0,0,0,0,2000.0
16.37_80.69,16.37,80.69,0,0,0,0,2000.0
16.37_80.7,16.37,80.7,0,0,0,0,2000.0
16.37_80.73,16.37,80.73,0,0,0,0,2000.0
16.38_80.54,16.38,80.54,18,0,16,2,399.7078495069026
16.38_80.58,16.38,80.58,0,0,0,0,2000.0
16.38_80.59,16.38,80.59,0,0,0,0,2000.0
16.38_80.6,16.38,80.60000000000001,0,0,0,0,2000.0
16.38_80.63,16.38,80.63,8,0,8,0,1679.7848350648876
16.38_80.64,16.38,80.64,0,0,0,0,2000.0
16.38_80.65,16.38,80.65,2,0,1,1,1175.2597421339174
16.38_80.66,16.38,80.66,2,0,1,1,473.724358072543
16.38_80.67,16.38,80.67,2,0,1,1,1214.0403074823212
16.38_80.68,16.38,80.68,0,0,0,0,2000.0
16.38_80.69,16.38,80.69,0,0,0,0,2000.0
16.38_80.71,16.38,80.71000000000001,0,0,0,0,2000.0
16.39_80.51,16.39,80.51,2,1,0,1,812.4467726211809
16.39_80.59,16.39,80.59,0,0,0,0,2000.0
16.39_80.6,16.39,80.60000000000001,0,0,0,0,2000.0
16.39_80.61,16.39,80.61,0,0,0,0,2000.0
16.39_80.62,16.39,80.62,2,0,0,2,1428.768179568329
16.39_80.63,16.39,80.63,2,0,0,2,1561.3286563117852
16.39_80.64,16.39,80.64,0,0,0,0,2000.0
16.39_80.66,16.39,80.66,2,0,1,1,592.6974001949395
16.39_80.67,16.39,80.67,2,0,1,1,1224.6362278764204
16.39_80.68,16.39,80.68,0,0,0,0,2000.0
16.39_80.69,16.39,80.69,0,0,0,0,2000.0
16.39_80.73,16.39,80.73,0,0,0,0,2000.0
16.39_80.74,16.39,80.74,0,0,0,0,2000.0
16.3_80.5,16.3,80.5,1,0,0,1,1806.6095985503605
16.3_80.51,16.3,80.51,0,0,0,0,2000.0
16.3_80.52,16.3,80.52,0,0,0,0,2000.0
16.3_80.53,16.3,80.53,1,0,0,1,1278.6338936028467
16.3_80.54,16.3,80.54,1,0,0,1,168.3817752627888
16.3_80.55,16.3,80.55,1,0,0,1,948.7918721752509
16.3_80.56,16.3,80.56,0,0,0,0,2000.0
16.3_80.57,16.3,80.57000000000001,0,0,0,0,2000.0
16.3_80.61,16.3,80.61,1,1,0,0,513.1011490849481
16.3_80.63,16.3,80.63,1,0,1,0,1549.6898076405923
16.3_80.65,16.3,80.65,1,0,1,0,1104.3714678928613
16.3_80.66,16.3,80.66,0,0,0,0,2000.0
16.3_80.67,16.3,80.67,0,0,0,0,2000.0
16.3_80.68,16.3,80.68,0,0,0,0,2000.0
16.3_80.69,16.3,80.69,0,0,0,0,2000.0
16.3_80.7,16.3,80.7,0,0,0,0,2000.0
16.3_80.71,16.3,80.71000000000001,0,0,0,0,2000.0
16.3_80.72,16.3,80.72,0,0,0,0,2000.0
16.3_80.73,16.3,80.73,0,0,0,0,2000.0
16.3_80.74,16.3,80.74,0,0,0,0,2000.0
16.41_80.59,16.41,80.59,24,14,10,0,726.7088555363505
16.41_80.6,16.41,80.60000000000001,12,12,0,0,426.6998125218725
16.41_80.66,16.41,80.66,0,0,0,0,2000.0
16.41_80.68,16.41,80.68,0,0,0,0,2000.0
16.41_80.71,16.41,80.71000000000001,1,1,0,0,1154.2795695508335
16.41_80.72,16.41,80.72,1,1,0,0,953.2589554738232
16.41_80.73,16.41,80.73,2,2,0,0,1614.2610511475025
16.41_80.74,16.41,80.74,1,1,0,0,1914.0397036419788
16.42_80.6,16.42,80.60000000000001,18,14,4,0,670.1096745786142
16.42_80.63,16.42,80.63,1,0,0,1,746.948289664351
16.42_80.65,16.42,80.65,2,0,0,2,1103.2055425785704
16.42_80.66,16.42,80.66,2,0,0,2,927.2541573000593
16.42_80.67,16.42,80.67,2,0,0,2,1726.5410164206114
16.42_80.68,16.42,80.68,0,0,0,0,2000.0
16.42_80.71,16.42,80.71000000000001,2,1,0,1,797.7969562515214
16.42_80.72,16.42,80.72,2,2,0,0,461.32558449838746
16.42_80.73,16.42,80.73,2,2,0,0,459.0016346914609
16.42_80.74,16.42,80.74,1,1,0,0,1126.2289938176286
16.43_80.51,16.43,80.51,8,1,6,1,1574.9387730793471
16.43_80.52,16.43,80.52,7,1,4,2,668.2367687282272
16.43_80.53,16.43,80.53,3,1,0,2,206.49178772878574
16.43_80.54,16.43,80.54,2,1,0,1,1304.0679454879128
16.43_80.55,16.43,80.55,14,14,0,0,1141.863877026231
16.43_80.61,16.43,80.61,1,0,0,1,1870.7067047123714
16.43_80.63,16.43,80.63,1,0,0,1,710.5880717126303
16.43_80.65,16.43,80.65,2,0,0,2,749.5532880680017
16.43_80.71,16.43,80.71000000000001,3,1,0,2,1231.7898438964103
16.43_80.72,16.43,80.72,2,2,0,0,1389.1770040919232
16.43_80.73,16.43,80.73,1,1,0,0,713.5237826937936
16.43_80.74,16.43,80.74,1,1,0,0,1251.7289779883242
16.44_80.5,16.44,80.5,12,0,12,0,416.5792015822117
16.44_80.51,16.44,80.51,12,0,12,0,602.9298723503226
16.44_80.52,16.44,80.52,13,1,11,1,774.5865163039994
16.44_80.54,16.44,80.54,12,1,10,1,1162.4695175577401
16.44_80.55,16.44,80.55,9,0,9,0,1341.3128150378564
16.44_80.64,16.44,80.64,0,0,0,0,2000.0
16.44_80.65,16.44,80.65,2,0,0,2,1571.0795736321668
16.44_80.69,16.44,80.69,2,0,0,2,1163.2259683859813
16.44_80.7,16.44,80.7,3,0,0,3,918.5627231254967
16.44_80.71,16.44,80.71000000000001,4,0,0,4,1545.1985347788461
16.44_80.72,16.44,80.72,2,0,0,2,1854.2588290000667
16.44_80.73,16.44,80.73,1,1,0,0,1871.244400264523
16.45_80.51,16.45,80.51,12,0,11,1,560.2545165829955
16.45_80.52,16.45,80.52,12,0,12,0,405.5037076545742
16.45_80.53,16.45,80.53,12,0,12,0,192.81930480327375
16.45_80.55,16.45,80.55,13,0,13,0,241.11307522971708
16.45_80.6,16.45,80.60000000000001,59,3,48,8,418.75647141471137
16.45_80.64,16.45,80.64,9,0,6,3,1673.6912301101963
16.45_80.65,16.45,80.65,0,0,0,0,2000.0
16.45_80.69,16.45,80.69,4,1,0,3,1269.1351167329829
16.45_80.71,16.45,80.71000000000001,7,0,0,7,394.86160071321177
16.45_80.72,16.45,80.72,6,0,0,6,955.0048136443066
16.45_80.73,16.45,80.73,3,0,1,2,1324.2662312072057
16.45_80.74,16.45,80.74,2,0,1,1,1227.9345239670254
16.46_80.51,16.46,80.51,7,0,6,1,751.6974912100728
16.46_80.52,16.46,80.52,9,0,8,1,1463.6112424199607
16.46_80.53,16.46,80.53,9,0,9,0,1332.6270853342326
16.46_80.54,16.46,80.54,10,0,10,0,1142.3385783624522
16.46_80.55,16.46,80.55,11,0,11,0,949.7549316335725
16.46_80.61,16.46,80.61,51,1,43,7,105.40756449343567
16.46_80.64,16.46,80.64,14,0,10,4,573.5391733631133
16.46_80.65,16.46,80.65,11,0,7,4,1232.7381695632732
16.46_80.69,16.46,80.69,7,1,0,6,523.3645378319725
16.46_80.7,16.46,80.7,35,1,16,18,256.18674990872523
16.46_80.71,16.46,80.71000000000001,80,0,26,54,383.7821006466881
16.46_80.72,16.46,80.72,22,0,1,21,210.27761743563022
16.46_80.74,16.46,80.74,16,0,1,15,446.4819453050691
16.47_80.5,16.47,80.5,13,0,12,1,1050.999469472647
16.47_80.52,16.47,80.52,1,0,0,1,1334.3206436354178
16.47_80.53,16.47,80.53,0,0,0,0,2000.0
16.47_80.63,16.47,80.63,18,0,12,6,731.203734371905
16.47_80.71,16.47,80.71000000000001,122,0,41,81,605.4898119101791
16.47_80.72,16.47,80.72,127,0,41,86,155.0407207745837
16.47_80.73,16.47,80.73,20,0,1,19,344.6151756903278
16.48_80.5,16.48,80.5,28,0,26,2,751.0766355475004
16.48_80.52,16.48,80.52,0,0,0,0,2000.0
16.48_80.55,16.48,80.55,0,0,0,0,2000.0
16.48_80.56,16.48,80.56,1,1,0,0,1966.9402081097796
16.48_80.59,16.48,80.59,25,3,21,1,430.1276088842939
16.48_80.6,16.48,80.60000000000001,30,2,26,2,504.3797952125454
16.48_80.65,16.48,80.65,17,1,11,5,393.37697835415537
16.48_80.72,16.48,80.72,124,0,41,83,313.4761530868222
16.48_80.73,16.48,80.73,17,0,0,17,1072.5555217786043
16.48_80.74,16.48,80.74,14,1,2,12,1403.564179756557
16.49_80.5,16.490000000000002,80.5,42,0,41,1,154.20436626107855
16.49_80.52,16.490000000000002,80.52,8,0,8,0,1301.0072638539405
16.49_80.53,16.490000000000002,80.53,3,0,3,0,1910.803150914987
16.49_80.56,16.490000000000002,80.56,1,1,0,0,1837.618446005811
16.49_80.58,16.490000000000002,80.58,14,1,10,3,563.3811230648503
16.49_80.7,16.490000000000002,80.7,135,3,56,76,986.4614150738325
16.49_80.71,16.490000000000002,80.71000000000001,115,2,41,72,83.49865938708919
16.49_80.72,16.490000000000002,80.72,49,1,11,37,1035.1672522479403
16.49_80.73,16.490000000000002,80.73,22,0,21,1,1788.658241858649
16.49_80.74,16.490000000000002,80.74,0,0,0,0,2000.0
16.4_80.53,16.4,80.53,1,1,0,0,1675.7941741398145
16.4_80.58,16.4,80.58,14,1,13,0,1183.6818282454656
16.4_80.59,16.4,80.59,6,6,0,0,1552.241044617841
16.4_80.62,16.4,80.62,2,0,0,2,428.8663669288334
16.4_80.66,16.4,80.66,2,0,1,1,1752.1455952174515
16.4_80.67,16.4,80.67,0,0,0,0,2000.0
16.4_80.68,16.4,80.68,0,0,0,0,2000.0
16.4_80.69,16.4,80.69,0,0,0,0,2000.0
16.4_80.72,16.4,80.72,0,0,0,0,2000.0
16.4_80.73,16.4,80.73,0,0,0,0,2000.0
16.4_80.74,16.4,80.74,0,0,0,0,2000.0
