grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.67_79.0,21.67,79.0,0,0,0,0,2000.0
21.67_79.01,21.67,79.01,0,0,0,0,2000.0
21.67_79.02,21.67,79.02,0,0,0,0,2000.0
21.67_79.06,21.67,79.06,0,0,0,0,2000.0
21.67_79.07,21.67,79.07000000000001,0,0,0,0,2000.0
21.67_79.08,21.67,79.08,0,0,0,0,2000.0
21.67_79.09,21.67,79.09,0,0,0,0,2000.0
21.67_79.15,21.67,79.15,0,0,0,0,2000.0
21.68_79.0,21.68,79.0,0,0,0,0,2000.0
21.68_79.01,21.68,79.01,0,0,0,0,2000.0
21.68_79.02,21.68,79.02,0,0,0,0,2000.0
21.68_79.03,21.68,79.03,0,0,0,0,2000.0
21.68_79.05,21.68,79.05,0,0,0,0,2000.0
21.69_79.0,21.69,79.0,0,0,0,0,2000.0
21.69_79.01,21.69,79.01,0,0,0,0,2000.0
21.69_79.02,21.69,79.02,0,0,0,0,2000.0
21.69_79.1,21.69,79.10000000000001,0,0,0,0,2000.0
21.69_79.16,21.69,79.16,0,0,0,0,2000.0
21.6_79.0,21.6,79.0,0,0,0,0,2000.0
21.6_79.04,21.6,79.04,0,0,0,0,2000.0
21.6_79.05,21.6,79.05,0,0,0,0,2000.0
21.6_79.08,21.6,79.08,0,0,0,0,2000.0
21.71_79.01,21.71,79.01,0,0,0,0,2000.0
21.71_79.02,21.71,79.02,0,0,0,0,2000.0
21.71_79.03,21.71,79.03,0,0,0,0,2000.0
21.71_79.04,21.71,79.04,0,0,0,0,2000.0
21.71_79.07,21.71,79.07000000000001,0,0,0,0,2000.0
21.71_79.08,21.71,79.08,0,0,0,0,2000.0
21.71_79.13,21.71,79.13,0,0,0,0,2000.0
21.72_79.01,21.72,79.01,0,0,0,0,2000.0
21.72_79.02,21.72,79.02,0,0,0,0,2000.0
21.72_79.04,21.72,79.04,0,0,0,0,2000.0
21.72_79.05,21.72,79.05,0,0,0,0,2000.0
21.72_79.06,21.72,79.06,0,0,0,0,2000.0
21.72_79.07,21.72,79.07000000000001,0,0,0,0,2000.0
21.72_79.08,21.72,79.08,0,0,0,0,2000.0
21.72_79.09,21.72,79.09,0,0,0,0,2000.0
21.72_79.13,21.72,79.13,0,0,0,0,2000.0
21.73_79.0,21.73,79.0,0,0,0,0,2000.0
21.73_79.01,21.73,79.01,0,0,0,0,2000.0
21.73_79.02,21.73,79.02,0,0,0,0,2000.0
21.73_79.03,21.73,79.03,0,0,0,0,2000.0
21.73_79.04,21.73,79.04,0,0,0,0,2000.0
21.73_79.06,21.73,79.06,0,0,0,0,2000.0
21.73_79.07,21.73,79.07000000000001,0,0,0,0,2000.0
21.73_79.11,21.73,79.11,0,0,0,0,2000.0
21.73_79.12,21.73,79.12,0,0,0,0,2000.0
21.73_79.13,21.73,79.13,0,0,0,0,2000.0
21.74_79.0,21.74,79.0,0,0,0,0,2000.0
21.74_79.01,21.74,79.01,0,0,0,0,2000.0
21.74_79.02,21.74,79.02,0,0,0,0,2000.0
21.74_79.03,21.74,79.03,0,0,0,0,2000.0
21.74_79.04,21.74,79.04,0,0,0,0,2000.0
21.74_79.05,21.74,79.05,0,0,0,0,2000.0
21.74_79.06,21.74,79.06,0,0,0,0,2000.0
21.74_79.07,21.74,79.07000000000001,0,0,0,0,2000.0
21.74_79.09,21.74,79.09,0,0,0,0,2000.0
21.74_79.11,21.74,79.11,0,0,0,0,2000.0
21.7_79.0,21.7,79.0,0,0,0,0,2000.0
21.7_79.01,21.7,79.01,0,0,0,0,2000.0
21.7_79.05,21.7,79.05,0,0,0,0,2000.0
21.7_79.06,21.7,79.06,0,0,0,0,2000.0
21.7_79.07,21.7,79.07000000000001,0,0,0,0,2000.0
21.7_79.09,21.7,79.09,0,0,0,0,2000.0
21.7_79.16,21.7,79.16,0,0,0,0,2000.0
21.7_79.17,21.7,79.17,0,0,0,0,2000.0
