grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.53_80.56,24.53,80.56,28,0,28,0,194.54012825650818
24.53_80.57,24.53,80.57000000000001,53,0,53,0,181.32983271854755
24.53_80.58,24.53,80.58,57,0,57,0,122.28460492561551
24.53_80.59,24.53,80.59,64,0,64,0,175.80848493020795
24.53_80.6,24.53,80.60000000000001,46,0,46,0,402.96361154006274
24.53_80.61,24.53,80.61,48,0,48,0,320.1383410283231
24.53_80.62,24.53,80.62,48,0,48,0,388.13985924689564
24.53_80.64,24.53,80.64,44,0,44,0,454.38689557720534
24.53_80.67,24.53,80.67,18,0,18,0,1111.3475148860334
24.53_80.69,24.53,80.69,0,0,0,0,2000.0
24.53_80.7,24.53,80.7,17,0,17,0,895.5434702628827
24.53_80.71,24.53,80.71000000000001,30,0,29,1,33.45966849645003
24.53_80.72,24.53,80.72,45,0,44,1,400.3015941552586
24.54_80.52,24.54,80.52,8,0,5,3,1421.755733317597
24.54_80.53,24.54,80.53,6,0,6,0,1459.3804949580729
24.54_80.54,24.54,80.54,6,0,6,0,1562.9486010755836
24.54_80.55,24.54,80.55,10,0,10,0,1644.3729068327566
24.54_80.56,24.54,80.56,17,0,17,0,1340.8421598907785
24.54_80.57,24.54,80.57000000000001,33,0,33,0,681.8922074289482
24.54_80.58,24.54,80.58,42,0,42,0,364.93335622923104
24.54_80.59,24.54,80.59,41,0,41,0,403.61178040259637
24.54_80.6,24.54,80.60000000000001,29,0,29,0,306.2154274971634
24.54_80.61,24.54,80.61,38,0,38,0,143.95361840317486
24.54_80.66,24.54,80.66,51,0,51,0,202.95503974779723
24.54_80.68,24.54,80.68,42,0,42,0,761.0601997066334
24.54_80.69,24.54,80.69,21,0,21,0,1182.246846158134
24.54_80.7,24.54,80.7,22,0,22,0,1193.0325372396678
24.54_80.71,24.54,80.71000000000001,33,0,33,0,186.61341351694693
24.54_80.72,24.54,80.72,46,0,46,0,572.2885526495559
24.54_80.73,24.54,80.73,37,0,37,0,293.43357413537734
24.54_80.74,24.54,80.74,36,0,36,0,242.16649680602475
24.55_80.51,24.55,80.51,0,0,0,0,2000.0
24.55_80.52,24.55,80.52,0,0,0,0,2000.0
24.55_80.54,24.55,80.54,0,0,0,0,2000.0
24.55_80.55,24.55,80.55,0,0,0,0,2000.0
24.55_80.56,24.55,80.56,10,0,10,0,1567.0965849738527
24.55_80.59,24.55,80.59,24,0,23,1,1050.3371636475945
24.55_80.6,24.55,80.60000000000001,23,0,23,0,1213.020315918075
24.55_80.62,24.55,80.62,23,0,23,0,1258.5772560340008
24.55_80.66,24.55,80.66,57,0,57,0,23.30569486001962
24.55_80.69,24.55,80.69,61,0,61,0,226.73240011059465
24.55_80.7,24.55,80.7,60,0,60,0,1073.006571818675
24.55_80.71,24.55,80.71000000000001,50,0,50,0,334.1947725424489
24.55_80.72,24.55,80.72,60,0,60,0,270.44075821241347
24.55_80.73,24.55,80.73,54,0,54,0,153.80331226590835
24.55_80.74,24.55,80.74,44,0,44,0,209.78332963424677
24.56_80.5,24.56,80.5,0,0,0,0,2000.0
24.56_80.51,24.56,80.51,0,0,0,0,2000.0
24.56_80.54,24.56,80.54,8,0,8,0,1360.9854964510632
24.56_80.55,24.56,80.55,10,0,10,0,916.0230394436751
24.56_80.57,24.56,80.57000000000001,17,0,16,1,142.31894354086185
24.56_80.6,24.56,80.60000000000001,13,0,12,1,96.99427984056415
24.56_80.63,24.56,80.63,11,0,11,0,708.8320965571136
24.56_80.64,24.56,80.64,11,0,11,0,929.5098420963927
24.56_80.66,24.56,80.66,41,0,41,0,834.8129149511794
24.56_80.67,24.56,80.67,63,0,63,0,176.10507422543196
24.56_80.68,24.56,80.68,74,0,74,0,27.75996124656989
24.56_80.69,24.56,80.69,76,0,76,0,128.31490611358976
24.56_80.7,24.56,80.7,103,0,103,0,200.1759955222514
24.56_80.71,24.56,80.71000000000001,169,0,169,0,454.1797215310781
24.56_80.72,24.56,80.72,163,0,163,0,143.49204169025506
24.56_80.73,24.56,80.73,106,0,106,0,363.43711166834913
24.57_80.5,24.57,80.5,9,0,9,0,1370.0064881574865
24.57_80.51,24.57,80.51,10,0,10,0,1173.2705960494602
24.57_80.52,24.57,80.52,11,0,11,0,985.4208347603251
24.57_80.55,24.57,80.55,11,0,11,0,218.52572033518152
24.57_80.56,24.57,80.56,11,0,11,0,668.4591512110871
24.57_80.57,24.57,80.57000000000001,11,0,10,1,1122.155891616842
24.57_80.61,24.57,80.61,12,0,12,0,956.6831817945233
24.57_80.63,24.57,80.63,12,0,12,0,516.718220636287
24.57_80.65,24.57,80.65,22,0,22,0,100.99046570423346
24.57_80.66,24.57,80.66,26,0,26,0,209.05787618906712
24.57_80.68,24.57,80.68,44,0,44,0,380.6056154993811
24.57_80.7,24.57,80.7,138,0,138,0,146.2053447541128
24.57_80.73,24.57,80.73,211,0,211,0,558.589133734723
24.57_80.74,24.57,80.74,109,0,109,0,117.74043440277983
24.58_80.5,24.58,80.5,12,0,12,0,206.1493097225663
24.58_80.51,24.58,80.51,12,0,12,0,143.99623208837718
24.58_80.52,24.58,80.52,12,0,12,0,240.15377080837027
24.58_80.54,24.58,80.54,10,0,10,0,884.6876714128988
24.58_80.59,24.58,80.59,0,0,0,0,2000.0
24.58_80.6,24.58,80.60000000000001,0,0,0,0,2000.0
24.58_80.61,24.58,80.61,0,0,0,0,2000.0
24.58_80.62,24.58,80.62,3,0,3,0,1923.040267665093
24.58_80.64,24.58,80.64,8,0,8,0,1469.8953298259253
24.58_80.65,24.58,80.65,21,0,21,0,1126.097519283014
24.58_80.66,24.58,80.66,26,0,26,0,80.0848252039929
24.58_80.67,24.58,80.67,25,0,25,0,783.9006311320613
24.58_80.68,24.58,80.68,11,0,11,0,1604.6336893583307
24.58_80.7,24.58,80.7,102,0,102,0,67.71967447201963
24.58_80.71,24.58,80.71000000000001,192,0,192,0,650.5622666585397
24.58_80.72,24.58,80.72,205,0,205,0,164.4797662986814
24.58_80.73,24.58,80.73,165,0,165,0,96.161102223759
24.58_80.74,24.58,80.74,118,0,118,0,506.7641392830235
24.59_80.5,24.59,80.5,9,0,9,0,1044.247133328231
24.59_80.51,24.59,80.51,9,0,9,0,1239.0211893568016
24.59_80.52,24.59,80.52,8,0,8,0,1436.5444018880003
24.59_80.54,24.59,80.54,0,0,0,0,2000.0
24.59_80.58,24.59,80.58,0,0,0,0,2000.0
24.59_80.59,24.59,80.59,0,0,0,0,2000.0
24.59_80.6,24.59,80.60000000000001,0,0,0,0,2000.0
24.59_80.63,24.59,80.63,0,0,0,0,2000.0
24.59_80.64,24.59,80.64,0,0,0,0,2000.0
24.59_80.65,24.59,80.65,14,0,14,0,1004.7251433992077
24.59_80.66,24.59,80.66,19,0,19,0,189.74820490845664
24.59_80.67,24.59,80.67,17,0,17,0,396.80322954272845
24.59_80.68,24.59,80.68,6,0,6,0,1497.9483177741326
24.59_80.7,24.59,80.7,14,0,14,0,484.2647181070725
24.59_80.71,24.59,80.71000000000001,49,0,49,0,560.4922524260468
24.59_80.72,24.59,80.72,113,0,113,0,294.8676788375152
24.59_80.73,24.59,80.73,115,0,115,0,723.9581613196694
24.59_80.74,24.59,80.74,59,0,59,0,268.89138643172726
24.5_80.52,24.5,80.52,36,0,36,0,298.7174040718699
24.5_80.53,24.5,80.53,29,0,29,0,190.04686033933802
24.5_80.54,24.5,80.54,27,0,27,0,333.8985205780268
24.5_80.55,24.5,80.55,22,0,22,0,233.96760763309794
24.5_80.57,24.5,80.57000000000001,16,0,16,0,584.7887023756159
24.5_80.58,24.5,80.58,11,0,11,0,1096.0929975342822
24.5_80.62,24.5,80.62,1,0,0,1,1799.8171701382287
24.5_80.63,24.5,80.63,4,0,0,4,1038.935225054908
24.5_80.69,24.5,80.69,0,0,0,0,2000.0
24.5_80.72,24.5,80.72,59,0,44,15,170.84896942784377
24.61_80.5,24.61,80.5,0,0,0,0,2000.0
24.61_80.51,24.61,80.51,0,0,0,0,2000.0
24.61_80.54,24.61,80.54,0,0,0,0,2000.0
24.61_80.56,24.61,80.56,0,0,0,0,2000.0
24.61_80.57,24.61,80.57000000000001,0,0,0,0,2000.0
24.61_80.58,24.61,80.58,0,0,0,0,2000.0
24.61_80.59,24.61,80.59,0,0,0,0,2000.0
24.61_80.6,24.61,80.60000000000001,0,0,0,0,2000.0
24.61_80.61,24.61,80.61,0,0,0,0,2000.0
24.61_80.62,24.61,80.62,0,0,0,0,2000.0
24.61_80.63,24.61,80.63,0,0,0,0,2000.0
24.61_80.64,24.61,80.64,2,0,2,0,1954.955049667417
24.61_80.65,24.61,80.65,11,0,11,0,863.9848572756674
24.61_80.66,24.61,80.66,18,0,18,0,322.24523305342393
24.61_80.67,24.61,80.67,16,0,16,0,373.35528844179305
24.61_80.68,24.61,80.68,7,0,7,0,1486.549561151966
24.61_80.69,24.61,80.69,2,0,2,0,1903.3840913882536
24.61_80.7,24.61,80.7,15,0,15,0,1157.8669831635596
24.61_80.71,24.61,80.71000000000001,21,0,21,0,538.1647907929262
24.61_80.72,24.61,80.72,19,0,19,0,428.33643701305425
24.61_80.73,24.61,80.73,13,0,13,0,1139.71282184607
24.61_80.74,24.61,80.74,12,0,12,0,1427.994943479097
24.62_80.5,24.62,80.5,1,0,1,0,1450.9408225834031
24.62_80.57,24.62,80.57000000000001,0,0,0,0,2000.0
24.62_80.58,24.62,80.58,0,0,0,0,2000.0
24.62_80.59,24.62,80.59,0,0,0,0,2000.0
24.62_80.6,24.62,80.60000000000001,0,0,0,0,2000.0
24.62_80.61,24.62,80.61,0,0,0,0,2000.0
24.62_80.62,24.62,80.62,0,0,0,0,2000.0
24.62_80.63,24.62,80.63,0,0,0,0,2000.0
24.62_80.64,24.62,80.64,3,0,3,0,1898.8202537673
24.62_80.65,24.62,80.65,11,0,11,0,789.5733899044784
24.62_80.66,24.62,80.66,18,0,18,0,346.0342845387078
24.62_80.67,24.62,80.67,16,0,16,0,383.83790687068455
24.62_80.68,24.62,80.68,6,0,6,0,1487.368449381754
24.62_80.69,24.62,80.69,9,0,9,0,1310.4399914858132
24.62_80.7,24.62,80.7,13,0,13,0,331.958610474604
24.62_80.71,24.62,80.71000000000001,15,0,15,0,502.9426162623281
24.62_80.72,24.62,80.72,9,0,9,0,1115.2385034822528
24.62_80.73,24.62,80.73,1,0,1,0,1855.6589561189667
24.62_80.74,24.62,80.74,0,0,0,0,2000.0
24.63_80.51,24.63,80.51,0,0,0,0,2000.0
24.63_80.52,24.63,80.52,0,0,0,0,2000.0
24.63_80.53,24.63,80.53,0,0,0,0,2000.0
24.63_80.54,24.63,80.54,0,0,0,0,2000.0
24.63_80.55,24.63,80.55,0,0,0,0,2000.0
24.63_80.56,24.63,80.56,0,0,0,0,2000.0
24.63_80.57,24.63,80.57000000000001,0,0,0,0,2000.0
24.63_80.58,24.63,80.58,0,0,0,0,2000.0
24.63_80.59,24.63,80.59,0,0,0,0,2000.0
24.63_80.6,24.63,80.60000000000001,0,0,0,0,2000.0
24.63_80.61,24.63,80.61,0,0,0,0,2000.0
24.63_80.62,24.63,80.62,0,0,0,0,2000.0
24.63_80.63,24.63,80.63,0,0,0,0,2000.0
24.63_80.64,24.63,80.64,4,0,4,0,1837.3194689653444
24.63_80.65,24.63,80.65,13,0,13,0,724.4362278535225
24.63_80.66,24.63,80.66,17,0,17,0,390.2289988150032
24.63_80.67,24.63,80.67,15,0,15,0,410.2250635693672
24.63_80.68,24.63,80.68,7,0,7,0,1490.991785504687
24.63_80.69,24.63,80.69,11,0,11,0,1022.4720216615622
24.63_80.7,24.63,80.7,13,0,13,0,79.73661453656044
24.63_80.71,24.63,80.71000000000001,14,0,14,0,1167.8540923265655
24.63_80.72,24.63,80.72,0,0,0,0,2000.0
24.63_80.73,24.63,80.73,0,0,0,0,2000.0
24.63_80.74,24.63,80.74,0,0,0,0,2000.0
24.64_80.51,24.64,80.51,0,0,0,0,2000.0
24.64_80.53,24.64,80.53,0,0,0,0,2000.0
24.64_80.54,24.64,80.54,0,0,0,0,2000.0
24.64_80.55,24.64,80.55,0,0,0,0,2000.0
24.64_80.56,24.64,80.56,0,0,0,0,2000.0
24.64_80.57,24.64,80.57000000000001,0,0,0,0,2000.0
24.64_80.58,24.64,80.58,0,0,0,0,2000.0
24.64_80.59,24.64,80.59,0,0,0,0,2000.0
24.64_80.6,24.64,80.60000000000001,0,0,0,0,2000.0
24.64_80.61,24.64,80.61,0,0,0,0,2000.0
24.64_80.62,24.64,80.62,0,0,0,0,2000.0
24.64_80.63,24.64,80.63,0,0,0,0,2000.0
24.64_80.64,24.64,80.64,6,0,6,0,1671.8080191491483
24.64_80.67,24.64,80.67,16,0,16,0,328.30236959361605
24.64_80.68,24.64,80.68,7,0,7,0,1374.4586639876666
24.64_80.7,24.64,80.7,13,0,13,0,149.89977277279357
24.64_80.71,24.64,80.71000000000001,11,0,11,0,1174.249519131013
24.64_80.72,24.64,80.72,0,0,0,0,2000.0
24.64_80.73,24.64,80.73,0,0,0,0,2000.0
24.64_80.74,24.64,80.74,0,0,0,0,2000.0
24.65_80.5,24.65,80.5,0,0,0,0,2000.0
24.65_80.51,24.65,80.51,0,0,0,0,2000.0
24.65_80.52,24.65,80.52,0,0,0,0,2000.0
24.65_80.53,24.65,80.53,0,0,0,0,2000.0
24.65_80.55,24.65,80.55,0,0,0,0,2000.0
24.65_80.56,24.65,80.56,0,0,0,0,2000.0
24.65_80.57,24.65,80.57000000000001,0,0,0,0,2000.0
24.65_80.59,24.65,80.59,0,0,0,0,2000.0
24.65_80.6,24.65,80.60000000000001,0,0,0,0,2000.0
24.65_80.61,24.65,80.61,0,0,0,0,2000.0
24.65_80.62,24.65,80.62,0,0,0,0,2000.0
24.65_80.63,24.65,80.63,0,0,0,0,2000.0
24.65_80.64,24.65,80.64,5,0,5,0,1477.2770670625446
24.65_80.65,24.65,80.65,9,0,9,0,369.48975109895736
24.65_80.66,24.65,80.66,18,0,18,0,754.3895714836973
24.65_80.67,24.65,80.67,15,0,15,0,236.03392518327502
24.65_80.68,24.65,80.68,8,0,8,0,1261.931978344131
24.65_80.7,24.65,80.7,13,0,13,0,125.90795936965141
24.65_80.71,24.65,80.71000000000001,11,0,11,0,1112.3886387680252
24.65_80.72,24.65,80.72,0,0,0,0,2000.0
24.65_80.73,24.65,80.73,0,0,0,0,2000.0
24.65_80.74,24.65,80.74,0,0,0,0,2000.0
24.66_80.5,24.66,80.5,0,0,0,0,2000.0
24.66_80.54,24.66,80.54,0,0,0,0,2000.0
24.66_80.55,24.66,80.55,0,0,0,0,2000.0
24.66_80.56,24.66,80.56,0,0,0,0,2000.0
24.66_80.57,24.66,80.57000000000001,0,0,0,0,2000.0
24.66_80.58,24.66,80.58,0,0,0,0,2000.0
24.66_80.6,24.66,80.60000000000001,0,0,0,0,2000.0
24.66_80.61,24.66,80.61,0,0,0,0,2000.0
24.66_80.62,24.66,80.62,0,0,0,0,2000.0
24.66_80.63,24.66,80.63,0,0,0,0,2000.0
24.66_80.64,24.66,80.64,5,0,5,0,1725.2097885626529
24.66_80.65,24.66,80.65,11,0,11,0,664.3687138598708
24.66_80.66,24.66,80.66,17,0,17,0,431.1040263088858
24.66_80.67,24.66,80.67,14,0,14,0,283.06429727645605
24.66_80.68,24.66,80.68,7,0,7,0,1316.1706040279057
24.66_80.69,24.66,80.69,11,0,11,0,1251.4085534332398
24.66_80.7,24.66,80.7,14,0,14,0,156.2222394561031
24.66_80.71,24.66,80.71000000000001,11,0,11,0,913.6473219041826
24.66_80.73,24.66,80.73,0,0,0,0,2000.0
24.66_80.74,24.66,80.74,0,0,0,0,2000.0
24.67_80.5,24.67,80.5,0,0,0,0,2000.0
24.67_80.55,24.67,80.55,0,0,0,0,2000.0
24.67_80.56,24.67,80.56,0,0,0,0,2000.0
24.67_80.57,24.67,80.57000000000001,0,0,0,0,2000.0
24.67_80.58,24.67,80.58,0,0,0,0,2000.0
24.67_80.6,24.67,80.60000000000001,0,0,0,0,2000.0
24.67_80.61,24.67,80.61,0,0,0,0,2000.0
24.67_80.62,24.67,80.62,0,0,0,0,2000.0
24.67_80.63,24.67,80.63,0,0,0,0,2000.0
24.67_80.64,24.67,80.64,4,0,4,0,1854.0133633043172
24.67_80.66,24.67,80.66,17,0,17,0,415.40532366987316
24.67_80.67,24.67,80.67,15,0,15,0,511.8203052764038
24.67_80.68,24.67,80.68,7,0,7,0,1589.9813852934035
24.67_80.69,24.67,80.69,13,0,13,0,1460.4828348134765
24.67_80.7,24.67,80.7,14,0,14,0,375.4667715833345
24.67_80.71,24.67,80.71000000000001,11,0,11,0,714.2657119070749
24.67_80.74,24.67,80.74,0,0,0,0,2000.0
24.68_80.5,24.68,80.5,0,0,0,0,2000.0
24.68_80.55,24.68,80.55,0,0,0,0,2000.0
24.68_80.57,24.68,80.57000000000001,0,0,0,0,2000.0
24.68_80.58,24.68,80.58,0,0,0,0,2000.0
24.68_80.59,24.68,80.59,0,0,0,0,2000.0
24.68_80.61,24.68,80.61,1,0,1,0,1920.5031190396699
24.68_80.62,24.68,80.62,2,0,2,0,1129.602019709351
24.68_80.63,24.68,80.63,2,0,2,0,1004.5659522973639
24.68_80.64,24.68,80.64,10,0,10,0,1425.0740433327194
24.68_80.65,24.68,80.65,15,0,15,0,397.15227873296783
24.68_80.66,24.68,80.66,19,0,19,0,530.6438743267744
24.68_80.67,24.68,80.67,12,0,12,0,468.86454436749653
24.68_80.68,24.68,80.68,14,0,14,0,1487.988503322382
24.68_80.69,24.68,80.69,13,0,13,0,714.0545240210686
24.68_80.7,24.68,80.7,13,0,13,0,168.04440001284902
24.68_80.71,24.68,80.71000000000001,9,0,9,0,1027.5832293425328
24.68_80.72,24.68,80.72,0,0,0,0,2000.0
24.68_80.73,24.68,80.73,0,0,0,0,2000.0
24.68_80.74,24.68,80.74,0,0,0,0,2000.0
24.69_80.54,24.69,80.54,0,0,0,0,2000.0
24.69_80.56,24.69,80.56,0,0,0,0,2000.0
24.69_80.58,24.69,80.58,0,0,0,0,2000.0
24.69_80.59,24.69,80.59,0,0,0,0,2000.0
24.69_80.6,24.69,80.60000000000001,0,0,0,0,2000.0
24.69_80.61,24.69,80.61,1,0,1,0,1655.6087473163734
24.69_80.62,24.69,80.62,2,0,2,0,573.3313325476257
24.69_80.63,24.69,80.63,6,0,6,0,248.71840797275289
24.69_80.64,24.69,80.64,11,0,11,0,753.3882107961768
24.69_80.66,24.69,80.66,24,0,24,0,74.55307300673063
24.69_80.68,24.69,80.68,13,0,13,0,485.87044379059495
24.69_80.69,24.69,80.69,13,0,13,0,158.43829586546028
24.69_80.7,24.69,80.7,11,0,11,0,928.0692527456871
24.69_80.71,24.69,80.71000000000001,6,0,6,0,1791.64548653644
24.69_80.72,24.69,80.72,0,0,0,0,2000.0
24.69_80.73,24.69,80.73,0,0,0,0,2000.0
24.6_80.5,24.6,80.5,0,0,0,0,2000.0
24.6_80.51,24.6,80.51,0,0,0,0,2000.0
24.6_80.56,24.6,80.56,0,0,0,0,2000.0
24.6_80.57,24.6,80.57000000000001,0,0,0,0,2000.0
24.6_80.58,24.6,80.58,0,0,0,0,2000.0
24.6_80.59,24.6,80.59,0,0,0,0,2000.0
24.6_80.6,24.6,80.60000000000001,0,0,0,0,2000.0
24.6_80.61,24.6,80.61,0,0,0,0,2000.0
24.6_80.62,24.6,80.62,0,0,0,0,2000.0
24.6_80.63,24.6,80.63,0,0,0,0,2000.0
24.6_80.64,24.6,80.64,0,0,0,0,2000.0
24.6_80.65,24.6,80.65,11,0,11,0,905.749123987254
24.6_80.66,24.6,80.66,19,0,19,0,292.41985233820486
24.6_80.67,24.6,80.67,16,0,16,0,387.1841682551846
24.6_80.68,24.6,80.68,6,0,6,0,1492.3847327625303
24.6_80.69,24.6,80.69,2,0,2,0,1963.8863975175457
24.6_80.7,24.6,80.7,12,0,12,0,936.746811749609
24.6_80.71,24.6,80.71000000000001,25,0,25,0,86.25341979546337
24.6_80.72,24.6,80.72,28,0,28,0,331.5728198535237
24.6_80.73,24.6,80.73,35,0,35,0,186.71140436801554
24.6_80.74,24.6,80.74,30,0,30,0,310.9303558704607
24.71_80.58,24.71,80.58,0,0,0,0,2000.0
24.71_80.61,24.71,80.61,0,0,0,0,2000.0
24.71_80.62,24.71,80.62,5,0,5,0,1656.4835941683577
24.71_80.63,24.71,80.63,9,0,9,0,609.2079781965024
24.71_80.64,24.71,80.64,25,0,25,0,448.55841427674835
24.71_80.65,24.71,80.65,28,0,28,0,233.53827345800613
24.71_80.66,24.71,80.66,20,0,20,0,323.6401948059798
24.71_80.67,24.71,80.67,13,0,13,0,990.3109836123529
24.71_80.68,24.71,80.68,8,0,8,0,1696.0217909087755
24.71_80.69,24.71,80.69,0,0,0,0,2000.0
24.71_80.7,24.71,80.7,0,0,0,0,2000.0
24.71_80.71,24.71,80.71000000000001,0,0,0,0,2000.0
24.72_80.55,24.72,80.55,0,0,0,0,2000.0
24.72_80.58,24.72,80.58,0,0,0,0,2000.0
24.72_80.61,24.72,80.61,0,0,0,0,2000.0
24.72_80.62,24.72,80.62,7,0,7,0,1245.3327387924817
24.72_80.63,24.72,80.63,14,0,14,0,216.07984109935944
24.72_80.64,24.72,80.64,30,0,30,0,792.1101597239953
24.72_80.65,24.72,80.65,26,0,26,0,57.056838805681835
24.72_80.67,24.72,80.67,3,0,3,0,1938.8406359638586
24.72_80.69,24.72,80.69,0,0,0,0,2000.0
24.72_80.7,24.72,80.7,0,0,0,0,2000.0
24.72_80.71,24.72,80.71000000000001,0,0,0,0,2000.0
24.72_80.72,24.72,80.72,0,0,0,0,2000.0
24.72_80.73,24.72,80.73,0,0,0,0,2000.0
24.72_80.74,24.72,80.74,0,0,0,0,2000.0
24.73_80.53,24.73,80.53,0,0,0,0,2000.0
24.73_80.55,24.73,80.55,2,0,2,0,1866.8708032314141
24.73_80.56,24.73,80.56,0,0,0,0,2000.0
24.73_80.58,24.73,80.58,0,0,0,0,2000.0
24.73_80.64,24.73,80.64,32,0,32,0,522.2599240522542
24.73_80.66,24.73,80.66,17,0,17,0,1569.0172361458606
24.73_80.69,24.73,80.69,0,0,0,0,2000.0
24.73_80.7,24.73,80.7,0,0,0,0,2000.0
24.73_80.71,24.73,80.71000000000001,0,0,0,0,2000.0
24.73_80.72,24.73,80.72,0,0,0,0,2000.0
24.73_80.73,24.73,80.73,0,0,0,0,2000.0
24.73_80.74,24.73,80.74,0,0,0,0,2000.0
24.74_80.53,24.74,80.53,9,0,9,0,1494.4243351992095
24.74_80.54,24.74,80.54,11,0,11,0,1042.8392491426503
24.74_80.58,24.74,80.58,5,0,5,0,1799.0259177313103
24.74_80.6,24.74,80.60000000000001,0,0,0,0,2000.0
24.74_80.64,24.74,80.64,33,0,33,0,472.3191622815841
24.74_80.65,24.74,80.65,30,0,30,0,441.4254568218878
24.74_80.66,24.74,80.66,13,0,13,0,1543.6298389005449
24.74_80.67,24.74,80.67,0,0,0,0,2000.0
24.74_80.68,24.74,80.68,0,0,0,0,2000.0
24.74_80.71,24.74,80.71000000000001,0,0,0,0,2000.0
24.74_80.72,24.74,80.72,0,0,0,0,2000.0
24.74_80.73,24.74,80.73,0,0,0,0,2000.0
24.74_80.74,24.74,80.74,0,0,0,0,2000.0
24.7_80.59,24.7,80.59,0,0,0,0,2000.0
24.7_80.61,24.7,80.61,0,0,0,0,2000.0
24.7_80.62,24.7,80.62,2,0,2,0,1543.9231689923029
24.7_80.63,24.7,80.63,10,0,10,0,1047.3634657717246
24.7_80.64,24.7,80.64,17,0,17,0,187.73909065938335
24.7_80.65,24.7,80.65,26,0,26,0,571.3245020240215
24.7_80.66,24.7,80.66,24,0,24,0,487.0593812516797
24.7_80.67,24.7,80.67,20,0,20,0,141.4108969174163
24.7_80.68,24.7,80.68,12,0,12,0,611.0834688775577
24.7_80.69,24.7,80.69,10,0,10,0,1169.6089369788533
24.7_80.7,24.7,80.7,5,0,5,0,1799.5823258645328
24.7_80.71,24.7,80.71000000000001,0,0,0,0,2000.0
24.7_80.72,24.7,80.72,0,0,0,0,2000.0
24.7_80.73,24.7,80.73,0,0,0,0,2000.0
24.7_80.74,24.7,80.74,0,0,0,0,2000.0
