grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.88_85.85,21.88,85.85000000000001,0,0,0,0,2000.0
21.88_85.97,21.88,85.97,14,0,14,0,449.3992444902665
21.89_85.75,21.89,85.75,0,0,0,0,2000.0
21.89_85.77,21.89,85.77,0,0,0,0,2000.0
21.89_85.79,21.89,85.79,0,0,0,0,2000.0
21.89_85.8,21.89,85.8,0,0,0,0,2000.0
21.89_85.81,21.89,85.81,0,0,0,0,2000.0
21.89_85.98,21.89,85.98,14,0,14,0,232.8683176485427
21.8_85.77,21.8,85.77,0,0,0,0,2000.0
21.8_85.81,21.8,85.81,4,0,4,0,1105.7971063242176
21.8_85.85,21.8,85.85000000000001,0,0,0,0,2000.0
21.8_85.98,21.8,85.98,16,0,16,0,193.8016046500238
21.91_85.75,21.91,85.75,0,0,0,0,2000.0
21.91_85.79,21.91,85.79,0,0,0,0,2000.0
21.91_85.8,21.91,85.8,0,0,0,0,2000.0
21.91_85.9,21.91,85.9,0,0,0,0,2000.0
21.92_85.75,21.92,85.75,0,0,0,0,2000.0
21.92_85.79,21.92,85.79,0,0,0,0,2000.0
21.92_85.86,21.92,85.86,0,0,0,0,2000.0
21.92_85.89,21.92,85.89,0,0,0,0,2000.0
21.92_85.91,21.92,85.91,0,0,0,0,2000.0
21.93_85.75,21.93,85.75,0,0,0,0,2000.0
21.93_85.8,21.93,85.8,0,0,0,0,2000.0
21.93_85.89,21.93,85.89,0,0,0,0,2000.0
21.94_85.85,21.94,85.85000000000001,0,0,0,0,2000.0
21.95_85.76,21.95,85.76,0,0,0,0,2000.0
21.95_85.8,21.95,85.8,0,0,0,0,2000.0
21.95_85.81,21.95,85.81,0,0,0,0,2000.0
21.95_85.85,21.95,85.85000000000001,5,0,5,0,1833.2258341210727
21.96_85.82,21.96,85.82000000000001,11,0,11,0,686.382999010988
21.96_85.85,21.96,85.85000000000001,11,0,11,0,686.025420510784
21.96_85.88,21.96,85.88,5,0,5,0,1769.317537963664
21.96_85.9,21.96,85.9,4,0,4,0,1795.8552824703643
21.97_85.75,21.97,85.75,0,0,0,0,2000.0
21.97_85.82,21.97,85.82000000000001,11,0,11,0,495.7790125781881
21.97_85.9,21.97,85.9,10,0,10,0,606.2666341579346
21.97_85.92,21.97,85.92,10,0,10,0,981.7910681296181
21.97_85.93,21.97,85.93,8,0,8,0,1204.712332143704
21.97_85.97,21.97,85.97,3,0,3,0,1869.568652275509
21.98_85.85,21.98,85.85000000000001,7,0,7,0,1654.5885358642222
21.98_85.88,21.98,85.88,12,0,11,1,108.53624526665378
21.98_85.94,21.98,85.94,11,0,11,0,297.7479030262826
21.98_85.95,21.98,85.95,12,0,12,0,521.8094706623023
21.98_85.99,21.98,85.99,22,0,22,0,418.12914405250734
21.99_85.92,21.99,85.92,8,0,8,0,1391.0325303193843
21.99_85.98,21.99,85.98,18,0,18,0,247.37474541750572
21.9_85.75,21.9,85.75,0,0,0,0,2000.0
21.9_85.79,21.9,85.79,0,0,0,0,2000.0
21.9_85.8,21.9,85.8,0,0,0,0,2000.0
21.9_85.93,21.9,85.93,0,0,0,0,2000.0
21.9_85.97,21.9,85.97,12,0,12,0,1155.96103269539
