grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
9.41_78.86,9.41,78.86,44,0,44,0,240.35341278379647
9.41_78.9,9.41,78.9,0,0,0,0,2000.0
9.41_78.94,9.41,78.94,0,0,0,0,2000.0
9.42_78.81,9.42,78.81,15,0,15,0,104.89206989429552
9.42_78.84,9.42,78.84,23,0,23,0,59.157514284572315
9.42_78.88,9.42,78.88,7,0,7,0,1901.9771033424934
9.43_78.8,9.43,78.8,10,0,10,0,1454.8390863842155
9.43_78.82,9.43,78.82000000000001,7,0,7,0,1601.6151932941725
9.43_78.85,9.43,78.85000000000001,33,0,33,0,598.0729513524561
9.43_78.86,9.43,78.86,37,0,37,0,508.57200671541096
9.43_78.87,9.43,78.87,27,0,27,0,360.7830407298206
9.43_78.88,9.43,78.88,21,0,21,0,1304.4832286422818
9.44_78.76,9.44,78.76,1,0,1,0,1920.01688873694
9.44_78.82,9.44,78.82000000000001,0,0,0,0,2000.0
9.44_78.84,9.44,78.84,13,0,13,0,785.5639550050573
9.44_78.85,9.44,78.85000000000001,17,0,17,0,208.16191856765607
9.44_78.86,9.44,78.86,40,0,40,0,915.2470636475329
9.44_78.89,9.44,78.89,7,0,7,0,1661.5117637880408
9.45_78.8,9.45,78.8,0,0,0,0,2000.0
9.45_78.81,9.45,78.81,0,0,0,0,2000.0
9.45_78.82,9.45,78.82000000000001,0,0,0,0,2000.0
9.45_78.84,9.45,78.84,10,0,10,0,1354.1760595164376
9.45_78.87,9.45,78.87,44,0,44,0,107.5021559300606
9.45_78.88,9.45,78.88,32,0,32,0,167.29703261458556
9.45_78.9,9.45,78.9,0,0,0,0,2000.0
9.46_78.84,9.46,78.84,3,0,3,0,1966.319955962688
9.46_78.87,9.46,78.87,43,0,43,0,178.27208860748524
9.47_78.87,9.47,78.87,38,0,38,0,439.2457796111952
9.47_78.88,9.47,78.88,43,0,43,0,411.5875545196231
9.47_78.89,9.47,78.89,31,0,30,1,235.82404236239265
9.47_78.9,9.47,78.9,9,0,8,1,1265.8071247435996
9.49_78.76,9.49,78.76,0,0,0,0,2000.0
9.49_78.81,9.49,78.81,0,0,0,0,2000.0
9.49_78.85,9.49,78.85000000000001,0,0,0,0,2000.0
9.49_78.87,9.49,78.87,41,0,41,0,561.7440079779299
9.4_78.76,9.4,78.76,17,0,16,1,436.1173998697353
9.4_78.77,9.4,78.77,17,0,16,1,737.0769487314537
9.4_78.78,9.4,78.78,14,0,14,0,1080.7300040994057
9.4_78.79,9.4,78.79,11,0,11,0,1471.598892102305
9.4_78.8,9.4,78.8,7,0,7,0,1834.7560752225447
9.4_78.82,9.4,78.82000000000001,13,0,13,0,1144.909344934428
9.4_78.84,9.4,78.84,43,0,43,0,56.101993595241375
