grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.58_84.56,23.58,84.56,2,0,0,2,45.70956712590012
23.58_84.61,23.58,84.61,0,0,0,0,2000.0
23.58_84.63,23.58,84.63,0,0,0,0,2000.0
23.58_84.64,23.58,84.64,0,0,0,0,2000.0
23.58_84.65,23.58,84.65,0,0,0,0,2000.0
23.58_84.66,23.58,84.66,2,0,0,2,1487.5577988522753
23.59_84.52,23.59,84.52,0,0,0,0,2000.0
23.59_84.53,23.59,84.53,0,0,0,0,2000.0
23.59_84.56,23.59,84.56,1,0,0,1,1185.370861968562
23.59_84.57,23.59,84.57000000000001,1,0,0,1,1649.6922562264836
23.59_84.6,23.59,84.60000000000001,0,0,0,0,2000.0
23.59_84.61,23.59,84.61,0,0,0,0,2000.0
23.59_84.63,23.59,84.63,0,0,0,0,2000.0
23.59_84.64,23.59,84.64,0,0,0,0,2000.0
23.59_84.65,23.59,84.65,0,0,0,0,2000.0
23.59_84.69,23.59,84.69,0,0,0,0,2000.0
23.59_84.73,23.59,84.73,6,0,6,0,1174.2988354355364
23.59_84.74,23.59,84.74,0,0,0,0,2000.0
23.5_84.52,23.5,84.52,0,0,0,0,2000.0
23.5_84.54,23.5,84.54,0,0,0,0,2000.0
23.5_84.55,23.5,84.55,0,0,0,0,2000.0
23.5_84.57,23.5,84.57000000000001,0,0,0,0,2000.0
23.5_84.58,23.5,84.58,0,0,0,0,2000.0
23.61_84.51,23.61,84.51,0,0,0,0,2000.0
23.61_84.52,23.61,84.52,0,0,0,0,2000.0
23.61_84.53,23.61,84.53,0,0,0,0,2000.0
23.61_84.54,23.61,84.54,0,0,0,0,2000.0
23.61_84.57,23.61,84.57000000000001,0,0,0,0,2000.0
23.61_84.58,23.61,84.58,0,0,0,0,2000.0
23.61_84.61,23.61,84.61,1,0,1,0,1002.779941947717
23.61_84.62,23.61,84.62,1,0,1,0,1890.8339704760435
23.61_84.67,23.61,84.67,0,0,0,0,2000.0
23.61_84.68,23.61,84.68,0,0,0,0,2000.0
23.61_84.69,23.61,84.69,4,0,0,4,1908.819723394489
23.61_84.7,23.61,84.7,4,0,0,4,1478.5829547812457
23.62_84.5,23.62,84.5,0,0,0,0,2000.0
23.62_84.52,23.62,84.52,0,0,0,0,2000.0
23.62_84.53,23.62,84.53,0,0,0,0,2000.0
23.62_84.58,23.62,84.58,0,0,0,0,2000.0
23.62_84.59,23.62,84.59,1,0,1,0,1679.524125000672
23.62_84.6,23.62,84.60000000000001,1,0,1,0,658.540178121953
23.62_84.61,23.62,84.61,1,0,1,0,724.537681586208
23.62_84.62,23.62,84.62,1,0,1,0,1759.158987690382
23.62_84.64,23.62,84.64,0,0,0,0,2000.0
23.62_84.65,23.62,84.65,0,0,0,0,2000.0
23.62_84.67,23.62,84.67,0,0,0,0,2000.0
23.62_84.7,23.62,84.7,6,0,0,6,290.7241816169263
23.62_84.71,23.62,84.71000000000001,10,0,3,7,1011.4927644844374
23.62_84.72,23.62,84.72,20,0,9,11,629.4396121528835
23.62_84.74,23.62,84.74,23,0,13,10,1224.3302553236895
23.63_84.5,23.63,84.5,0,0,0,0,2000.0
23.63_84.52,23.63,84.52,0,0,0,0,2000.0
23.63_84.53,23.63,84.53,0,0,0,0,2000.0
23.63_84.58,23.63,84.58,0,0,0,0,2000.0
23.63_84.59,23.63,84.59,0,0,0,0,2000.0
23.63_84.65,23.63,84.65,0,0,0,0,2000.0
23.63_84.66,23.63,84.66,2,0,0,2,1944.2936812992882
23.63_84.74,23.63,84.74,32,0,24,8,484.31591559104066
23.64_84.51,23.64,84.51,0,0,0,0,2000.0
23.64_84.59,23.64,84.59,0,0,0,0,2000.0
23.64_84.63,23.64,84.63,0,0,0,0,2000.0
23.65_84.52,23.65,84.52,0,0,0,0,2000.0
23.65_84.64,23.65,84.64,0,0,0,0,2000.0
23.65_84.73,23.65,84.73,33,0,27,6,201.6123892939157
23.67_84.68,23.67,84.68,0,0,0,0,2000.0
23.67_84.73,23.67,84.73,17,0,10,7,956.5101657349123
23.68_84.66,23.68,84.66,9,0,9,0,974.8361694456225
23.68_84.69,23.68,84.69,25,0,25,0,916.1716218363763
23.68_84.7,23.68,84.7,28,0,28,0,573.3543872545487
23.6_84.51,23.6,84.51,0,0,0,0,2000.0
23.6_84.52,23.6,84.52,0,0,0,0,2000.0
23.6_84.54,23.6,84.54,0,0,0,0,2000.0
23.6_84.64,23.6,84.64,0,0,0,0,2000.0
23.6_84.65,23.6,84.65,0,0,0,0,2000.0
23.6_84.67,23.6,84.67,0,0,0,0,2000.0
23.6_84.68,23.6,84.68,0,0,0,0,2000.0
23.6_84.69,23.6,84.69,0,0,0,0,2000.0
23.6_84.73,23.6,84.73,7,0,5,2,823.0272376513536
23.72_84.7,23.72,84.7,0,0,0,0,2000.0
23.73_84.53,23.73,84.53,10,0,10,0,1305.2219634347828
23.73_84.69,23.73,84.69,0,0,0,0,2000.0
23.73_84.7,23.73,84.7,0,0,0,0,2000.0
23.74_84.51,23.74,84.51,7,0,6,1,917.9144837770431
23.74_84.52,23.74,84.52,3,0,3,0,1862.9611960661985
23.74_84.6,23.74,84.60000000000001,1,0,1,0,1982.298639955359
23.74_84.61,23.74,84.61,0,0,0,0,2000.0
23.74_84.69,23.74,84.69,0,0,0,0,2000.0
23.7_84.68,23.7,84.68,37,2,33,3,457.5681176453887
