grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.1_75.74,21.1,75.74,7,0,7,0,1446.0327863886735
21.21_75.54,21.21,75.54,0,0,0,0,2000.0
21.21_75.63,21.21,75.63,14,0,12,2,411.56274790950613
21.21_75.64,21.21,75.64,16,0,14,2,54.91987598071812
21.22_75.61,21.22,75.61,13,0,13,0,258.0542423100528
21.22_75.63,21.22,75.63,13,0,11,2,763.9774030292027
21.22_75.67,21.22,75.67,1,0,1,0,1791.8778125682343
21.22_75.68,21.22,75.68,0,0,0,0,2000.0
21.22_75.71,21.22,75.71000000000001,0,0,0,0,2000.0
21.22_75.74,21.22,75.74,0,0,0,0,2000.0
21.23_75.66,21.23,75.66,0,0,0,0,2000.0
21.23_75.68,21.23,75.68,0,0,0,0,2000.0
21.23_75.69,21.23,75.69,0,0,0,0,2000.0
21.23_75.72,21.23,75.72,0,0,0,0,2000.0
21.24_75.54,21.24,75.54,11,0,11,0,720.8521766851082
21.24_75.57,21.24,75.57000000000001,8,0,8,0,1568.997581626165
21.24_75.58,21.24,75.58,5,0,5,0,1818.751713901589
21.24_75.59,21.24,75.59,0,0,0,0,2000.0
21.24_75.62,21.24,75.62,0,0,0,0,2000.0
21.24_75.66,21.24,75.66,0,0,0,0,2000.0
21.2_75.53,21.2,75.53,0,0,0,0,2000.0
21.2_75.54,21.2,75.54,0,0,0,0,2000.0
21.2_75.55,21.2,75.55,0,0,0,0,2000.0
21.2_75.57,21.2,75.57000000000001,0,0,0,0,2000.0
21.2_75.59,21.2,75.59,0,0,0,0,2000.0
21.2_75.67,21.2,75.67,13,0,13,0,402.16008981686423
