grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
14.14_75.39,14.14,75.39,0,0,0,0,2000.0
14.14_75.4,14.14,75.4,0,0,0,0,2000.0
14.14_75.43,14.14,75.43,0,0,0,0,2000.0
14.15_75.32,14.15,75.32000000000001,0,0,0,0,2000.0
14.15_75.33,14.15,75.33,0,0,0,0,2000.0
14.15_75.42,14.15,75.42,0,0,0,0,2000.0
14.15_75.48,14.15,75.48,0,0,0,0,2000.0
14.15_75.49,14.15,75.49,8,0,8,0,1487.1413566988365
14.16_75.32,14.16,75.32000000000001,0,0,0,0,2000.0
14.17_75.42,14.17,75.42,0,0,0,0,2000.0
14.17_75.45,14.17,75.45,3,0,3,0,1866.633556129306
14.17_75.47,14.17,75.47,11,0,11,0,1506.84967448883
14.18_75.44,14.18,75.44,0,0,0,0,2000.0
14.18_75.46,14.18,75.46000000000001,12,0,12,0,291.18708415779037
14.18_75.47,14.18,75.47,17,0,17,0,722.7067207210861
14.18_75.48,14.18,75.48,14,0,14,0,74.37768596355279
14.19_75.43,14.19,75.43,5,0,5,0,1494.1583592866514
14.19_75.44,14.19,75.44,5,0,5,0,986.5710848701174
14.19_75.46,14.19,75.46000000000001,17,0,17,0,385.2440114212232
14.19_75.47,14.19,75.47,18,0,18,0,68.69919150500738
14.19_75.48,14.19,75.48,12,0,12,0,870.3291849401675
14.1_75.25,14.1,75.25,0,0,0,0,2000.0
14.1_75.35,14.1,75.35000000000001,0,0,0,0,2000.0
14.1_75.38,14.1,75.38,0,0,0,0,2000.0
14.1_75.39,14.1,75.39,0,0,0,0,2000.0
14.1_75.4,14.1,75.4,0,0,0,0,2000.0
14.1_75.41,14.1,75.41,0,0,0,0,2000.0
14.1_75.47,14.1,75.47,0,0,0,0,2000.0
14.1_75.49,14.1,75.49,0,0,0,0,2000.0
14.21_75.32,14.21,75.32000000000001,0,0,0,0,2000.0
14.21_75.35,14.21,75.35000000000001,5,0,5,0,940.0428860266717
14.21_75.41,14.21,75.41,0,0,0,0,2000.0
14.21_75.49,14.21,75.49,0,0,0,0,2000.0
14.22_75.38,14.22,75.38,1,1,0,0,1898.5675683410948
14.22_75.4,14.22,75.4,0,0,0,0,2000.0
14.22_75.43,14.22,75.43,2,0,2,0,1254.925305380301
14.22_75.48,14.22,75.48,0,0,0,0,2000.0
14.22_75.49,14.22,75.49,0,0,0,0,2000.0
14.23_75.38,14.23,75.38,1,1,0,0,776.958545161554
14.23_75.41,14.23,75.41,0,0,0,0,2000.0
14.23_75.42,14.23,75.42,0,0,0,0,2000.0
14.23_75.43,14.23,75.43,1,0,1,0,1961.7157705281177
14.23_75.44,14.23,75.44,2,0,2,0,1565.6551968754266
14.23_75.46,14.23,75.46000000000001,0,0,0,0,2000.0
14.23_75.48,14.23,75.48,0,0,0,0,2000.0
14.23_75.49,14.23,75.49,0,0,0,0,2000.0
14.24_75.32,14.24,75.32000000000001,0,0,0,0,2000.0
14.24_75.38,14.24,75.38,1,1,0,0,490.3982531418486
14.24_75.43,14.24,75.43,0,0,0,0,2000.0
14.24_75.45,14.24,75.45,0,0,0,0,2000.0
14.24_75.46,14.24,75.46000000000001,0,0,0,0,2000.0
14.24_75.47,14.24,75.47,0,0,0,0,2000.0
14.24_75.49,14.24,75.49,0,0,0,0,2000.0
14.2_75.36,14.2,75.36,0,0,0,0,2000.0
14.2_75.39,14.2,75.39,0,0,0,0,2000.0
14.2_75.4,14.2,75.4,0,0,0,0,2000.0
14.2_75.46,14.2,75.46000000000001,16,0,16,0,71.02481241828173
14.2_75.48,14.2,75.48,8,0,8,0,1567.193364895019
14.2_75.49,14.2,75.49,0,0,0,0,2000.0
