grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.02_83.7,22.02,83.7,0,0,0,0,2000.0
22.02_83.73,22.02,83.73,0,0,0,0,2000.0
22.02_83.74,22.02,83.74,0,0,0,0,2000.0
22.03_83.5,22.03,83.5,0,0,0,0,2000.0
22.03_83.51,22.03,83.51,0,0,0,0,2000.0
22.03_83.52,22.03,83.52,0,0,0,0,2000.0
22.03_83.54,22.03,83.54,0,0,0,0,2000.0
22.03_83.55,22.03,83.55,0,0,0,0,2000.0
22.03_83.56,22.03,83.56,0,0,0,0,2000.0
22.03_83.57,22.03,83.57000000000001,0,0,0,0,2000.0
22.03_83.58,22.03,83.58,0,0,0,0,2000.0
22.03_83.61,22.03,83.61,0,0,0,0,2000.0
22.03_83.62,22.03,83.62,1,0,1,0,1980.0453114262257
22.03_83.63,22.03,83.63,1,0,1,0,1790.5183342174814
22.03_83.64,22.03,83.64,0,0,0,0,2000.0
22.03_83.65,22.03,83.65,0,0,0,0,2000.0
22.03_83.66,22.03,83.66,0,0,0,0,2000.0
22.03_83.67,22.03,83.67,0,0,0,0,2000.0
22.03_83.68,22.03,83.68,0,0,0,0,2000.0
22.03_83.69,22.03,83.69,0,0,0,0,2000.0
22.03_83.7,22.03,83.7,0,0,0,0,2000.0
22.03_83.71,22.03,83.71000000000001,0,0,0,0,2000.0
22.03_83.72,22.03,83.72,0,0,0,0,2000.0
22.03_83.73,22.03,83.73,0,0,0,0,2000.0
22.03_83.74,22.03,83.74,0,0,0,0,2000.0
22.04_83.5,22.04,83.5,0,0,0,0,2000.0
22.04_83.51,22.04,83.51,0,0,0,0,2000.0
22.04_83.52,22.04,83.52,2,0,2,0,1903.190964754102
22.04_83.53,22.04,83.53,4,0,4,0,1800.0420173950638
22.04_83.54,22.04,83.54,5,0,5,0,1689.4606330650167
22.04_83.55,22.04,83.55,6,0,6,0,1596.5899089751556
22.04_83.56,22.04,83.56,6,0,6,0,1477.4064023054857
22.04_83.57,22.04,83.57000000000001,6,0,6,0,1358.1980122691261
22.04_83.58,22.04,83.58,7,0,7,0,1237.8942170137384
22.04_83.59,22.04,83.59,7,0,7,0,1124.8508660867335
22.04_83.61,22.04,83.61,5,0,5,0,1724.4589499487113
22.04_83.62,22.04,83.62,1,0,1,0,1048.6430577191586
22.04_83.64,22.04,83.64,1,0,1,0,1465.8823309995062
22.04_83.65,22.04,83.65,0,0,0,0,2000.0
22.04_83.67,22.04,83.67,0,0,0,0,2000.0
22.04_83.68,22.04,83.68,0,0,0,0,2000.0
22.04_83.69,22.04,83.69,0,0,0,0,2000.0
22.04_83.7,22.04,83.7,0,0,0,0,2000.0
22.04_83.71,22.04,83.71000000000001,0,0,0,0,2000.0
22.04_83.72,22.04,83.72,0,0,0,0,2000.0
22.04_83.73,22.04,83.73,0,0,0,0,2000.0
22.04_83.74,22.04,83.74,0,0,0,0,2000.0
22.05_83.51,22.05,83.51,8,0,8,0,1028.108618937434
22.05_83.52,22.05,83.52,9,0,9,0,710.233955892783
22.05_83.53,22.05,83.53,9,0,9,0,614.0104410008513
22.05_83.54,22.05,83.54,9,0,9,0,495.75967904780777
22.05_83.55,22.05,83.55,9,0,9,0,423.90814920911333
22.05_83.56,22.05,83.56,9,0,9,0,281.299082747898
22.05_83.57,22.05,83.57000000000001,9,0,9,0,231.93268597670513
22.05_83.58,22.05,83.58,9,0,9,0,82.67945846098955
22.05_83.59,22.05,83.59,10,0,10,0,179.10804837666996
22.05_83.6,22.05,83.60000000000001,10,0,10,0,226.09077414693147
22.05_83.61,22.05,83.61,10,0,10,0,594.8336379918084
22.05_83.63,22.05,83.63,4,0,4,0,669.780895061138
22.05_83.64,22.05,83.64,1,0,1,0,1487.4100723589625
22.05_83.65,22.05,83.65,0,0,0,0,2000.0
22.05_83.66,22.05,83.66,0,0,0,0,2000.0
22.05_83.67,22.05,83.67,0,0,0,0,2000.0
22.05_83.68,22.05,83.68,0,0,0,0,2000.0
22.05_83.69,22.05,83.69,0,0,0,0,2000.0
22.05_83.7,22.05,83.7,0,0,0,0,2000.0
22.05_83.71,22.05,83.71000000000001,0,0,0,0,2000.0
22.05_83.72,22.05,83.72,0,0,0,0,2000.0
22.05_83.73,22.05,83.73,0,0,0,0,2000.0
22.05_83.74,22.05,83.74,0,0,0,0,2000.0
22.06_83.5,22.06,83.5,9,0,9,0,245.82497443894854
22.06_83.51,22.06,83.51,9,0,9,0,163.29433802199068
22.06_83.52,22.06,83.52,10,0,10,0,469.39413028386423
22.06_83.53,22.06,83.53,9,0,9,0,603.0553710307083
22.06_83.54,22.06,83.54,8,0,8,0,722.6380343469856
22.06_83.55,22.06,83.55,9,0,9,0,811.4048435159979
22.06_83.56,22.06,83.56,8,0,8,0,927.6270829953834
22.06_83.58,22.06,83.58,8,0,8,0,1168.885748847594
22.06_83.6,22.06,83.60000000000001,10,0,10,0,920.9554654960249
22.06_83.62,22.06,83.62,10,0,10,0,275.3271218688527
22.06_83.63,22.06,83.63,10,0,10,0,976.526719391304
22.06_83.64,22.06,83.64,5,0,5,0,1682.3388620469125
22.06_83.65,22.06,83.65,0,0,0,0,2000.0
22.06_83.66,22.06,83.66,0,0,0,0,2000.0
22.06_83.67,22.06,83.67,0,0,0,0,2000.0
22.06_83.68,22.06,83.68,0,0,0,0,2000.0
22.06_83.7,22.06,83.7,0,0,0,0,2000.0
22.06_83.71,22.06,83.71000000000001,0,0,0,0,2000.0
22.06_83.72,22.06,83.72,0,0,0,0,2000.0
22.06_83.73,22.06,83.73,0,0,0,0,2000.0
22.06_83.74,22.06,83.74,0,0,0,0,2000.0
22.07_83.5,22.07,83.5,8,0,8,0,988.5671522046412
22.07_83.51,22.07,83.51,7,0,7,0,1288.1048950097327
22.07_83.52,22.07,83.52,6,0,6,0,1614.8125159369026
22.07_83.53,22.07,83.53,4,0,4,0,1798.8501727131172
22.07_83.54,22.07,83.54,3,0,3,0,1905.67384515747
22.07_83.55,22.07,83.55,0,0,0,0,2000.0
22.07_83.56,22.07,83.56,0,0,0,0,2000.0
22.07_83.58,22.07,83.58,0,0,0,0,2000.0
22.07_83.59,22.07,83.59,0,0,0,0,2000.0
22.07_83.6,22.07,83.60000000000001,0,0,0,0,2000.0
22.07_83.62,22.07,83.62,9,0,9,0,661.6999294736416
22.07_83.65,22.07,83.65,6,0,6,0,1521.365262483393
22.07_83.66,22.07,83.66,0,0,0,0,2000.0
22.07_83.67,22.07,83.67,0,0,0,0,2000.0
22.07_83.69,22.07,83.69,0,0,0,0,2000.0
22.07_83.7,22.07,83.7,0,0,0,0,2000.0
22.07_83.71,22.07,83.71000000000001,0,0,0,0,2000.0
22.07_83.72,22.07,83.72,0,0,0,0,2000.0
22.08_83.5,22.08,83.5,10,0,10,0,1423.3121313198492
22.08_83.52,22.08,83.52,0,0,0,0,2000.0
22.08_83.53,22.08,83.53,0,0,0,0,2000.0
22.08_83.54,22.08,83.54,0,0,0,0,2000.0
22.08_83.55,22.08,83.55,0,0,0,0,2000.0
22.08_83.56,22.08,83.56,0,0,0,0,2000.0
22.08_83.57,22.08,83.57000000000001,0,0,0,0,2000.0
22.08_83.58,22.08,83.58,0,0,0,0,2000.0
22.08_83.59,22.08,83.59,0,0,0,0,2000.0
22.08_83.6,22.08,83.60000000000001,0,0,0,0,2000.0
22.08_83.61,22.08,83.61,0,0,0,0,2000.0
22.08_83.62,22.08,83.62,6,0,6,0,1593.3137747367582
22.08_83.67,22.08,83.67,0,0,0,0,2000.0
22.08_83.68,22.08,83.68,0,0,0,0,2000.0
22.08_83.69,22.08,83.69,0,0,0,0,2000.0
22.08_83.7,22.08,83.7,0,0,0,0,2000.0
22.08_83.71,22.08,83.71000000000001,0,0,0,0,2000.0
22.08_83.73,22.08,83.73,0,0,0,0,2000.0
22.08_83.74,22.08,83.74,0,0,0,0,2000.0
22.09_83.5,22.09,83.5,14,0,14,0,227.44331496555128
22.09_83.51,22.09,83.51,14,0,14,0,891.9547260337259
22.09_83.52,22.09,83.52,10,0,10,0,1625.9647011040079
22.09_83.53,22.09,83.53,0,0,0,0,2000.0
22.09_83.54,22.09,83.54,0,0,0,0,2000.0
22.09_83.55,22.09,83.55,0,0,0,0,2000.0
22.09_83.56,22.09,83.56,0,0,0,0,2000.0
22.09_83.58,22.09,83.58,0,0,0,0,2000.0
22.09_83.59,22.09,83.59,0,0,0,0,2000.0
22.09_83.6,22.09,83.60000000000001,0,0,0,0,2000.0
22.09_83.61,22.09,83.61,0,0,0,0,2000.0
22.09_83.66,22.09,83.66,10,0,10,0,431.7815800503223
22.09_83.67,22.09,83.67,8,0,8,0,1145.7691598924534
22.09_83.68,22.09,83.68,4,0,4,0,1860.7040981448863
22.09_83.69,22.09,83.69,0,0,0,0,2000.0
22.09_83.7,22.09,83.7,0,0,0,0,2000.0
22.09_83.71,22.09,83.71000000000001,0,0,0,0,2000.0
22.09_83.72,22.09,83.72,0,0,0,0,2000.0
22.0_83.5,22.0,83.5,0,0,0,0,2000.0
22.0_83.51,22.0,83.51,0,0,0,0,2000.0
22.0_83.52,22.0,83.52,0,0,0,0,2000.0
22.0_83.53,22.0,83.53,0,0,0,0,2000.0
22.0_83.54,22.0,83.54,0,0,0,0,2000.0
22.0_83.57,22.0,83.57000000000001,0,0,0,0,2000.0
22.0_83.59,22.0,83.59,0,0,0,0,2000.0
22.0_83.6,22.0,83.60000000000001,0,0,0,0,2000.0
22.0_83.61,22.0,83.61,0,0,0,0,2000.0
22.0_83.62,22.0,83.62,0,0,0,0,2000.0
22.0_83.66,22.0,83.66,0,0,0,0,2000.0
22.0_83.67,22.0,83.67,0,0,0,0,2000.0
22.0_83.68,22.0,83.68,0,0,0,0,2000.0
22.0_83.69,22.0,83.69,0,0,0,0,2000.0
22.0_83.71,22.0,83.71000000000001,0,0,0,0,2000.0
22.0_83.72,22.0,83.72,0,0,0,0,2000.0
22.0_83.73,22.0,83.73,0,0,0,0,2000.0
22.0_83.74,22.0,83.74,0,0,0,0,2000.0
22.11_83.5,22.11,83.5,8,0,7,1,1614.0919481756735
22.11_83.51,22.11,83.51,17,1,16,0,1030.4200477267896
22.11_83.52,22.11,83.52,18,1,17,0,90.21470743494692
22.11_83.53,22.11,83.53,16,1,15,0,955.0232923616837
22.11_83.55,22.11,83.55,0,0,0,0,2000.0
22.11_83.56,22.11,83.56,0,0,0,0,2000.0
22.11_83.6,22.11,83.60000000000001,0,0,0,0,2000.0
22.11_83.62,22.11,83.62,0,0,0,0,2000.0
22.11_83.63,22.11,83.63,0,0,0,0,2000.0
22.11_83.64,22.11,83.64,0,0,0,0,2000.0
22.11_83.65,22.11,83.65,0,0,0,0,2000.0
22.11_83.66,22.11,83.66,6,0,6,0,1403.6330694936903
22.11_83.67,22.11,83.67,9,0,9,0,738.2884175092415
22.11_83.69,22.11,83.69,10,0,10,0,548.6350279491825
22.11_83.71,22.11,83.71000000000001,8,0,8,0,561.7781242794506
22.11_83.72,22.11,83.72,7,0,7,0,1044.668517892954
22.11_83.73,22.11,83.73,5,0,5,0,1558.9487493491495
22.11_83.74,22.11,83.74,0,0,0,0,2000.0
22.12_83.5,22.12,83.5,0,0,0,0,2000.0
22.12_83.51,22.12,83.51,9,1,8,0,1444.256234732642
22.12_83.52,22.12,83.52,21,4,18,2,553.9814377079655
22.12_83.54,22.12,83.54,17,5,11,6,1017.000739716978
22.12_83.56,22.12,83.56,0,0,0,0,2000.0
22.12_83.58,22.12,83.58,0,0,0,0,2000.0
22.12_83.6,22.12,83.60000000000001,0,0,0,0,2000.0
22.12_83.61,22.12,83.61,0,0,0,0,2000.0
22.12_83.62,22.12,83.62,0,0,0,0,2000.0
22.12_83.63,22.12,83.63,0,0,0,0,2000.0
22.12_83.69,22.12,83.69,8,0,8,0,629.8730659399018
22.12_83.7,22.12,83.7,9,0,9,0,652.497924130723
22.12_83.71,22.12,83.71000000000001,9,0,9,0,539.879708963144
22.12_83.72,22.12,83.72,9,0,9,0,22.709663505599785
22.12_83.74,22.12,83.74,9,0,9,0,858.6272904356584
22.13_83.52,22.13,83.52,17,5,12,5,1193.6740086936877
22.13_83.53,22.13,83.53,17,5,11,6,198.84882795297244
22.13_83.56,22.13,83.56,0,0,0,0,2000.0
22.13_83.58,22.13,83.58,0,0,0,0,2000.0
22.13_83.59,22.13,83.59,0,0,0,0,2000.0
22.13_83.6,22.13,83.60000000000001,0,0,0,0,2000.0
22.13_83.61,22.13,83.61,0,0,0,0,2000.0
22.13_83.63,22.13,83.63,0,0,0,0,2000.0
22.13_83.67,22.13,83.67,0,0,0,0,2000.0
22.13_83.68,22.13,83.68,0,0,0,0,2000.0
22.13_83.69,22.13,83.69,3,0,3,0,1827.420330105353
22.13_83.7,22.13,83.7,4,0,4,0,1843.1451168354076
22.13_83.72,22.13,83.72,7,0,7,0,1089.9640855326072
22.13_83.73,22.13,83.73,11,0,11,0,573.5477201297417
22.13_83.74,22.13,83.74,10,0,10,0,358.2814770497682
22.14_83.5,22.14,83.5,0,0,0,0,2000.0
22.14_83.52,22.14,83.52,3,1,2,1,1836.9570067193654
22.14_83.53,22.14,83.53,12,5,6,6,1161.4127344659883
22.14_83.58,22.14,83.58,0,0,0,0,2000.0
22.14_83.59,22.14,83.59,0,0,0,0,2000.0
22.14_83.6,22.14,83.60000000000001,0,0,0,0,2000.0
22.14_83.61,22.14,83.61,0,0,0,0,2000.0
22.14_83.62,22.14,83.62,0,0,0,0,2000.0
22.14_83.64,22.14,83.64,0,0,0,0,2000.0
22.14_83.65,22.14,83.65,0,0,0,0,2000.0
22.14_83.68,22.14,83.68,8,0,8,0,1068.0375674365955
22.14_83.71,22.14,83.71000000000001,10,0,10,0,972.354666469684
22.14_83.72,22.14,83.72,10,0,10,0,934.2870797461487
22.14_83.73,22.14,83.73,12,0,12,0,766.1579702536797
22.15_83.5,22.15,83.5,0,0,0,0,2000.0
22.15_83.51,22.15,83.51,0,0,0,0,2000.0
22.15_83.52,22.15,83.52,0,0,0,0,2000.0
22.15_83.53,22.15,83.53,0,0,0,0,2000.0
22.15_83.55,22.15,83.55,0,0,0,0,2000.0
22.15_83.57,22.15,83.57000000000001,1,0,1,0,1915.9938551066246
22.15_83.58,22.15,83.58,0,0,0,0,2000.0
22.15_83.59,22.15,83.59,0,0,0,0,2000.0
22.15_83.61,22.15,83.61,0,0,0,0,2000.0
22.15_83.63,22.15,83.63,0,0,0,0,2000.0
22.15_83.65,22.15,83.65,2,0,2,0,1837.84710391849
22.15_83.67,22.15,83.67,9,0,9,0,631.325878334619
22.15_83.7,22.15,83.7,12,0,12,0,363.35190656975027
22.15_83.71,22.15,83.71000000000001,11,0,11,0,239.19463535769316
22.15_83.72,22.15,83.72,10,0,10,0,215.67694770974504
22.15_83.73,22.15,83.73,14,0,14,0,442.2400532612063
22.15_83.74,22.15,83.74,17,0,17,0,561.8820137709406
22.16_83.5,22.16,83.5,0,0,0,0,2000.0
22.16_83.51,22.16,83.51,0,0,0,0,2000.0
22.16_83.52,22.16,83.52,0,0,0,0,2000.0
22.16_83.54,22.16,83.54,0,0,0,0,2000.0
22.16_83.56,22.16,83.56,1,0,1,0,437.64850651205757
22.16_83.57,22.16,83.57000000000001,1,0,1,0,1096.98230143138
22.16_83.58,22.16,83.58,0,0,0,0,2000.0
22.16_83.59,22.16,83.59,0,0,0,0,2000.0
22.16_83.6,22.16,83.60000000000001,0,0,0,0,2000.0
22.16_83.61,22.16,83.61,0,0,0,0,2000.0
22.16_83.67,22.16,83.67,19,0,19,0,399.4291831756464
22.16_83.68,22.16,83.68,19,0,19,0,898.1396319624589
22.16_83.69,22.16,83.69,22,0,22,0,725.4586578725522
22.16_83.74,22.16,83.74,16,0,16,0,453.32860136840605
22.17_83.5,22.17,83.5,2,0,2,0,1873.1252810683013
22.17_83.51,22.17,83.51,6,0,6,0,1962.2109920577925
22.17_83.53,22.17,83.53,5,0,5,0,1748.6090885588985
22.17_83.55,22.17,83.55,1,0,1,0,1442.1809676454395
22.17_83.56,22.17,83.56,1,0,1,0,783.1437235540864
22.17_83.57,22.17,83.57000000000001,1,0,1,0,1274.8129455506842
22.17_83.59,22.17,83.59,0,0,0,0,2000.0
22.17_83.61,22.17,83.61,0,0,0,0,2000.0
22.17_83.62,22.17,83.62,0,0,0,0,2000.0
22.17_83.63,22.17,83.63,0,0,0,0,2000.0
22.17_83.74,22.17,83.74,9,0,9,0,761.849018027552
22.18_83.5,22.18,83.5,17,0,17,0,679.1920649873063
22.18_83.51,22.18,83.51,20,0,20,0,780.2472545807323
22.18_83.54,22.18,83.54,13,0,13,0,1199.3297177316044
22.18_83.55,22.18,83.55,4,0,4,0,1667.3519180606108
22.18_83.57,22.18,83.57000000000001,0,0,0,0,2000.0
22.18_83.6,22.18,83.60000000000001,10,0,10,0,1590.7738150476073
22.18_83.61,22.18,83.61,13,0,13,0,1467.960928441784
22.18_83.62,22.18,83.62,11,0,11,0,1350.988793569246
22.18_83.63,22.18,83.63,18,0,18,0,1508.9205848532563
22.18_83.66,22.18,83.66,20,0,20,0,585.6018698243821
22.18_83.67,22.18,83.67,13,0,13,0,1111.1877033654964
22.18_83.7,22.18,83.7,8,0,8,0,1386.332547836795
22.19_83.5,22.19,83.5,22,0,22,0,402.37980876188436
22.19_83.51,22.19,83.51,23,0,23,0,109.30295681910094
22.19_83.52,22.19,83.52,25,0,25,0,486.141770032977
22.19_83.56,22.19,83.56,17,0,17,0,1140.4464155196788
22.19_83.57,22.19,83.57000000000001,16,0,16,0,932.7332930876086
22.19_83.58,22.19,83.58,19,0,19,0,890.3250658022791
22.19_83.59,22.19,83.59,19,0,19,0,713.2990719390879
22.19_83.6,22.19,83.60000000000001,19,0,19,0,425.2721277008168
22.19_83.62,22.19,83.62,23,0,23,0,158.43375846950175
22.19_83.65,22.19,83.65,19,0,19,0,521.4944049713006
22.19_83.67,22.19,83.67,0,0,0,0,2000.0
22.19_83.69,22.19,83.69,0,0,0,0,2000.0
22.19_83.72,22.19,83.72,0,0,0,0,2000.0
22.1_83.5,22.1,83.5,15,0,14,1,746.2455354355614
22.1_83.51,22.1,83.51,18,1,17,0,117.44850609018017
22.1_83.52,22.1,83.52,16,1,15,0,504.9970149834508
22.1_83.53,22.1,83.53,11,1,10,0,1144.7787752294241
22.1_83.54,22.1,83.54,0,0,0,0,2000.0
22.1_83.55,22.1,83.55,0,0,0,0,2000.0
22.1_83.56,22.1,83.56,0,0,0,0,2000.0
22.1_83.57,22.1,83.57000000000001,0,0,0,0,2000.0
22.1_83.58,22.1,83.58,0,0,0,0,2000.0
22.1_83.59,22.1,83.59,0,0,0,0,2000.0
22.1_83.6,22.1,83.60000000000001,0,0,0,0,2000.0
22.1_83.61,22.1,83.61,0,0,0,0,2000.0
22.1_83.62,22.1,83.62,0,0,0,0,2000.0
22.1_83.63,22.1,83.63,0,0,0,0,2000.0
22.1_83.65,22.1,83.65,8,0,8,0,1248.8831601314369
22.1_83.66,22.1,83.66,9,0,9,0,532.4183103949546
22.1_83.67,22.1,83.67,10,0,10,0,303.4786276307106
22.1_83.68,22.1,83.68,8,0,8,0,905.2434423292957
22.1_83.69,22.1,83.69,8,0,8,0,1521.398363293777
22.1_83.73,22.1,83.73,0,0,0,0,2000.0
22.1_83.74,22.1,83.74,0,0,0,0,2000.0
22.21_83.51,22.21,83.51,9,0,9,0,1695.0492528556697
22.21_83.52,22.21,83.52,0,0,0,0,2000.0
22.21_83.54,22.21,83.54,10,0,10,0,1034.1438804923403
22.21_83.55,22.21,83.55,16,0,16,0,399.6517894154097
22.21_83.56,22.21,83.56,19,0,19,0,510.4987953719008
22.21_83.57,22.21,83.57000000000001,18,0,18,0,959.6473841424773
22.21_83.58,22.21,83.58,15,0,15,0,1197.5954490175445
22.21_83.59,22.21,83.59,12,0,12,0,1363.2869828211944
22.21_83.6,22.21,83.60000000000001,8,0,8,0,1807.0429804866803
22.21_83.63,22.21,83.63,8,0,8,0,1543.5194883801325
22.21_83.67,22.21,83.67,0,0,0,0,2000.0
22.21_83.68,22.21,83.68,0,0,0,0,2000.0
22.21_83.72,22.21,83.72,0,0,0,0,2000.0
22.22_83.5,22.22,83.5,7,0,7,0,1300.1326490311976
22.22_83.51,22.22,83.51,0,0,0,0,2000.0
22.22_83.52,22.22,83.52,0,0,0,0,2000.0
22.22_83.53,22.22,83.53,0,0,0,0,2000.0
22.22_83.54,22.22,83.54,1,0,1,0,1936.4441759067427
22.22_83.57,22.22,83.57000000000001,0,0,0,0,2000.0
22.22_83.58,22.22,83.58,0,0,0,0,2000.0
22.22_83.59,22.22,83.59,0,0,0,0,2000.0
22.22_83.6,22.22,83.60000000000001,0,0,0,0,2000.0
22.22_83.62,22.22,83.62,0,0,0,0,2000.0
22.22_83.63,22.22,83.63,0,0,0,0,2000.0
22.22_83.64,22.22,83.64,0,0,0,0,2000.0
22.22_83.66,22.22,83.66,0,0,0,0,2000.0
22.22_83.69,22.22,83.69,0,0,0,0,2000.0
22.22_83.71,22.22,83.71000000000001,0,0,0,0,2000.0
22.22_83.72,22.22,83.72,0,0,0,0,2000.0
22.23_83.5,22.23,83.5,0,0,0,0,2000.0
22.23_83.51,22.23,83.51,0,0,0,0,2000.0
22.23_83.52,22.23,83.52,0,0,0,0,2000.0
22.23_83.55,22.23,83.55,0,0,0,0,2000.0
22.23_83.59,22.23,83.59,0,0,0,0,2000.0
22.23_83.62,22.23,83.62,0,0,0,0,2000.0
22.23_83.63,22.23,83.63,0,0,0,0,2000.0
22.23_83.64,22.23,83.64,0,0,0,0,2000.0
22.23_83.65,22.23,83.65,0,0,0,0,2000.0
22.23_83.66,22.23,83.66,0,0,0,0,2000.0
22.24_83.51,22.24,83.51,0,0,0,0,2000.0
22.24_83.52,22.24,83.52,0,0,0,0,2000.0
22.24_83.53,22.24,83.53,0,0,0,0,2000.0
22.24_83.54,22.24,83.54,0,0,0,0,2000.0
22.24_83.55,22.24,83.55,0,0,0,0,2000.0
22.24_83.58,22.24,83.58,0,0,0,0,2000.0
22.24_83.6,22.24,83.60000000000001,0,0,0,0,2000.0
22.24_83.61,22.24,83.61,0,0,0,0,2000.0
22.24_83.63,22.24,83.63,0,0,0,0,2000.0
22.24_83.65,22.24,83.65,0,0,0,0,2000.0
22.24_83.66,22.24,83.66,0,0,0,0,2000.0
22.2_83.51,22.2,83.51,19,0,19,0,659.9162216720781
22.2_83.54,22.2,83.54,21,0,21,0,234.10043758571192
22.2_83.56,22.2,83.56,24,0,24,0,174.46844204618188
22.2_83.58,22.2,83.58,22,0,22,0,51.1269336258126
22.2_83.6,22.2,83.60000000000001,20,0,20,0,664.1573676680756
22.2_83.61,22.2,83.61,20,0,20,0,837.5286504999191
22.2_83.63,22.2,83.63,19,0,19,0,352.6104455753785
22.2_83.64,22.2,83.64,17,0,17,0,676.2101459698293
22.2_83.69,22.2,83.69,0,0,0,0,2000.0
22.2_83.71,22.2,83.71000000000001,0,0,0,0,2000.0
