grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.43_94.5,25.43,94.5,0,0,0,0,2000.0
25.43_94.51,25.43,94.51,0,0,0,0,2000.0
25.43_94.52,25.43,94.52,0,0,0,0,2000.0
25.43_94.53,25.43,94.53,0,0,0,0,2000.0
25.43_94.54,25.43,94.54,0,0,0,0,2000.0
25.43_94.55,25.43,94.55,0,0,0,0,2000.0
25.43_94.56,25.43,94.56,0,0,0,0,2000.0
25.43_94.57,25.43,94.57,0,0,0,0,2000.0
25.43_94.59,25.43,94.59,0,0,0,0,2000.0
25.43_94.6,25.43,94.6,0,0,0,0,2000.0
25.43_94.61,25.43,94.61,0,0,0,0,2000.0
25.43_94.62,25.43,94.62,0,0,0,0,2000.0
25.43_94.63,25.43,94.63,0,0,0,0,2000.0
25.44_94.5,25.44,94.5,0,0,0,0,2000.0
25.44_94.51,25.44,94.51,0,0,0,0,2000.0
25.44_94.52,25.44,94.52,0,0,0,0,2000.0
25.44_94.53,25.44,94.53,0,0,0,0,2000.0
25.44_94.55,25.44,94.55,0,0,0,0,2000.0
25.44_94.56,25.44,94.56,0,0,0,0,2000.0
25.44_94.57,25.44,94.57,0,0,0,0,2000.0
25.44_94.58,25.44,94.58,0,0,0,0,2000.0
25.44_94.59,25.44,94.59,0,0,0,0,2000.0
25.44_94.6,25.44,94.6,0,0,0,0,2000.0
25.44_94.62,25.44,94.62,0,0,0,0,2000.0
25.44_94.63,25.44,94.63,0,0,0,0,2000.0
25.44_94.64,25.44,94.64,0,0,0,0,2000.0
25.45_94.5,25.45,94.5,0,0,0,0,2000.0
25.45_94.51,25.45,94.51,0,0,0,0,2000.0
25.45_94.54,25.45,94.54,0,0,0,0,2000.0
25.45_94.55,25.45,94.55,0,0,0,0,2000.0
25.45_94.56,25.45,94.56,0,0,0,0,2000.0
25.45_94.57,25.45,94.57,0,0,0,0,2000.0
25.45_94.58,25.45,94.58,0,0,0,0,2000.0
25.45_94.6,25.45,94.6,0,0,0,0,2000.0
25.45_94.61,25.45,94.61,0,0,0,0,2000.0
25.45_94.64,25.45,94.64,0,0,0,0,2000.0
25.45_94.65,25.45,94.65,0,0,0,0,2000.0
25.45_94.66,25.45,94.66,0,0,0,0,2000.0
25.46_94.5,25.46,94.5,0,0,0,0,2000.0
25.46_94.51,25.46,94.51,0,0,0,0,2000.0
25.46_94.52,25.46,94.52,0,0,0,0,2000.0
25.46_94.53,25.46,94.53,0,0,0,0,2000.0
25.46_94.54,25.46,94.54,0,0,0,0,2000.0
25.46_94.56,25.46,94.56,0,0,0,0,2000.0
25.46_94.57,25.46,94.57,0,0,0,0,2000.0
25.46_94.58,25.46,94.58,0,0,0,0,2000.0
25.46_94.6,25.46,94.6,0,0,0,0,2000.0
25.46_94.62,25.46,94.62,0,0,0,0,2000.0
25.46_94.63,25.46,94.63,0,0,0,0,2000.0
25.46_94.64,25.46,94.64,0,0,0,0,2000.0
25.46_94.65,25.46,94.65,0,0,0,0,2000.0
25.46_94.66,25.46,94.66,0,0,0,0,2000.0
25.47_94.5,25.47,94.5,0,0,0,0,2000.0
25.47_94.51,25.47,94.51,0,0,0,0,2000.0
25.47_94.52,25.47,94.52,0,0,0,0,2000.0
25.47_94.53,25.47,94.53,0,0,0,0,2000.0
25.47_94.56,25.47,94.56,0,0,0,0,2000.0
25.47_94.57,25.47,94.57,0,0,0,0,2000.0
25.47_94.58,25.47,94.58,0,0,0,0,2000.0
25.47_94.61,25.47,94.61,0,0,0,0,2000.0
25.47_94.62,25.47,94.62,0,0,0,0,2000.0
25.47_94.63,25.47,94.63,0,0,0,0,2000.0
25.47_94.64,25.47,94.64,0,0,0,0,2000.0
25.48_94.5,25.48,94.5,0,0,0,0,2000.0
25.48_94.51,25.48,94.51,0,0,0,0,2000.0
25.48_94.53,25.48,94.53,0,0,0,0,2000.0
25.48_94.54,25.48,94.54,0,0,0,0,2000.0
25.48_94.55,25.48,94.55,0,0,0,0,2000.0
25.48_94.56,25.48,94.56,0,0,0,0,2000.0
25.48_94.58,25.48,94.58,0,0,0,0,2000.0
25.48_94.63,25.48,94.63,0,0,0,0,2000.0
25.48_94.64,25.48,94.64,0,0,0,0,2000.0
25.49_94.51,25.49,94.51,0,0,0,0,2000.0
25.49_94.52,25.49,94.52,0,0,0,0,2000.0
25.49_94.53,25.49,94.53,0,0,0,0,2000.0
25.49_94.54,25.49,94.54,0,0,0,0,2000.0
25.49_94.55,25.49,94.55,0,0,0,0,2000.0
25.49_94.56,25.49,94.56,0,0,0,0,2000.0
25.49_94.57,25.49,94.57,0,0,0,0,2000.0
25.49_94.58,25.49,94.58,0,0,0,0,2000.0
25.49_94.61,25.49,94.61,0,0,0,0,2000.0
25.49_94.62,25.49,94.62,0,0,0,0,2000.0
25.49_94.63,25.49,94.63,0,0,0,0,2000.0
25.49_94.64,25.49,94.64,0,0,0,0,2000.0
25.4_94.51,25.4,94.51,0,0,0,0,2000.0
25.4_94.53,25.4,94.53,0,0,0,0,2000.0
25.4_94.54,25.4,94.54,0,0,0,0,2000.0
25.4_94.55,25.4,94.55,0,0,0,0,2000.0
25.4_94.56,25.4,94.56,0,0,0,0,2000.0
25.4_94.58,25.4,94.58,0,0,0,0,2000.0
25.4_94.59,25.4,94.59,0,0,0,0,2000.0
25.4_94.6,25.4,94.6,0,0,0,0,2000.0
