grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
16.37_76.46,16.37,76.46000000000001,2,0,2,0,1124.3241339961755
16.37_76.48,16.37,76.48,2,0,2,0,1834.3592334100533
16.37_76.49,16.37,76.49,0,0,0,0,2000.0
16.38_76.26,16.38,76.26,11,0,11,0,1146.5167619339366
16.38_76.27,16.38,76.27,6,0,6,0,1610.7224331374277
16.38_76.36,16.38,76.36,1,0,0,1,953.8054146908232
16.38_76.42,16.38,76.42,0,0,0,0,2000.0
16.38_76.47,16.38,76.47,2,0,2,0,525.5792101136831
16.38_76.48,16.38,76.48,2,0,2,0,1600.8471402889345
16.38_76.49,16.38,76.49,0,0,0,0,2000.0
16.39_76.26,16.39,76.26,0,0,0,0,2000.0
16.39_76.27,16.39,76.27,0,0,0,0,2000.0
16.39_76.35,16.39,76.35000000000001,1,0,0,1,846.3789667942095
16.39_76.38,16.39,76.38,0,0,0,0,2000.0
16.39_76.39,16.39,76.39,0,0,0,0,2000.0
16.39_76.45,16.39,76.45,0,0,0,0,2000.0
16.39_76.49,16.39,76.49,0,0,0,0,2000.0
16.3_76.34,16.3,76.34,11,0,11,0,1307.4046031418623
16.3_76.36,16.3,76.36,0,0,0,0,2000.0
16.3_76.47,16.3,76.47,0,0,0,0,2000.0
16.3_76.48,16.3,76.48,0,0,0,0,2000.0
16.3_76.49,16.3,76.49,0,0,0,0,2000.0
16.41_76.26,16.41,76.26,0,0,0,0,2000.0
16.41_76.31,16.41,76.31,0,0,0,0,2000.0
16.41_76.32,16.41,76.32000000000001,0,0,0,0,2000.0
16.41_76.38,16.41,76.38,0,0,0,0,2000.0
16.41_76.43,16.41,76.43,0,0,0,0,2000.0
16.41_76.44,16.41,76.44,0,0,0,0,2000.0
16.41_76.47,16.41,76.47,0,0,0,0,2000.0
16.41_76.49,16.41,76.49,0,0,0,0,2000.0
16.42_76.31,16.42,76.31,0,0,0,0,2000.0
16.42_76.33,16.42,76.33,0,0,0,0,2000.0
16.42_76.39,16.42,76.39,0,0,0,0,2000.0
16.42_76.4,16.42,76.4,0,0,0,0,2000.0
16.42_76.43,16.42,76.43,0,0,0,0,2000.0
16.42_76.46,16.42,76.46000000000001,0,0,0,0,2000.0
16.42_76.47,16.42,76.47,0,0,0,0,2000.0
16.42_76.48,16.42,76.48,0,0,0,0,2000.0
16.42_76.49,16.42,76.49,0,0,0,0,2000.0
16.43_76.26,16.43,76.26,0,0,0,0,2000.0
16.43_76.34,16.43,76.34,0,0,0,0,2000.0
16.43_76.35,16.43,76.35000000000001,0,0,0,0,2000.0
16.43_76.38,16.43,76.38,0,0,0,0,2000.0
16.43_76.46,16.43,76.46000000000001,0,0,0,0,2000.0
16.43_76.47,16.43,76.47,0,0,0,0,2000.0
16.43_76.48,16.43,76.48,0,0,0,0,2000.0
16.43_76.49,16.43,76.49,0,0,0,0,2000.0
16.44_76.27,16.44,76.27,0,0,0,0,2000.0
16.44_76.3,16.44,76.3,0,0,0,0,2000.0
16.44_76.31,16.44,76.31,0,0,0,0,2000.0
16.44_76.35,16.44,76.35000000000001,0,0,0,0,2000.0
16.44_76.4,16.44,76.4,0,0,0,0,2000.0
16.44_76.42,16.44,76.42,0,0,0,0,2000.0
16.44_76.44,16.44,76.44,0,0,0,0,2000.0
16.44_76.45,16.44,76.45,0,0,0,0,2000.0
16.44_76.46,16.44,76.46000000000001,0,0,0,0,2000.0
16.44_76.47,16.44,76.47,0,0,0,0,2000.0
16.44_76.49,16.44,76.49,0,0,0,0,2000.0
16.45_76.29,16.45,76.29,0,0,0,0,2000.0
16.45_76.31,16.45,76.31,0,0,0,0,2000.0
16.45_76.32,16.45,76.32000000000001,0,0,0,0,2000.0
16.45_76.33,16.45,76.33,0,0,0,0,2000.0
16.45_76.37,16.45,76.37,0,0,0,0,2000.0
16.45_76.38,16.45,76.38,0,0,0,0,2000.0
16.45_76.43,16.45,76.43,0,0,0,0,2000.0
16.45_76.45,16.45,76.45,0,0,0,0,2000.0
16.45_76.46,16.45,76.46000000000001,0,0,0,0,2000.0
16.45_76.47,16.45,76.47,0,0,0,0,2000.0
16.45_76.48,16.45,76.48,0,0,0,0,2000.0
16.45_76.49,16.45,76.49,0,0,0,0,2000.0
16.46_76.37,16.46,76.37,0,0,0,0,2000.0
16.46_76.38,16.46,76.38,0,0,0,0,2000.0
16.46_76.4,16.46,76.4,0,0,0,0,2000.0
16.46_76.41,16.46,76.41,0,0,0,0,2000.0
16.46_76.44,16.46,76.44,0,0,0,0,2000.0
16.46_76.45,16.46,76.45,0,0,0,0,2000.0
16.46_76.46,16.46,76.46000000000001,0,0,0,0,2000.0
16.46_76.47,16.46,76.47,0,0,0,0,2000.0
16.46_76.48,16.46,76.48,0,0,0,0,2000.0
16.46_76.49,16.46,76.49,0,0,0,0,2000.0
16.47_76.26,16.47,76.26,0,0,0,0,2000.0
16.47_76.31,16.47,76.31,0,0,0,0,2000.0
16.47_76.32,16.47,76.32000000000001,0,0,0,0,2000.0
16.47_76.37,16.47,76.37,0,0,0,0,2000.0
16.47_76.39,16.47,76.39,0,0,0,0,2000.0
16.47_76.48,16.47,76.48,0,0,0,0,2000.0
16.47_76.49,16.47,76.49,0,0,0,0,2000.0
16.48_76.27,16.48,76.27,0,0,0,0,2000.0
16.48_76.28,16.48,76.28,12,0,12,0,1005.7704272345883
16.48_76.31,16.48,76.31,0,0,0,0,2000.0
16.48_76.32,16.48,76.32000000000001,0,0,0,0,2000.0
16.48_76.33,16.48,76.33,0,0,0,0,2000.0
16.48_76.47,16.48,76.47,0,0,0,0,2000.0
16.48_76.49,16.48,76.49,0,0,0,0,2000.0
16.49_76.27,16.490000000000002,76.27,0,0,0,0,2000.0
16.49_76.29,16.490000000000002,76.29,25,0,25,0,351.37910890314964
16.49_76.33,16.490000000000002,76.33,0,0,0,0,2000.0
16.49_76.38,16.490000000000002,76.38,0,0,0,0,2000.0
16.49_76.4,16.490000000000002,76.4,0,0,0,0,2000.0
16.49_76.48,16.490000000000002,76.48,0,0,0,0,2000.0
16.49_76.49,16.490000000000002,76.49,0,0,0,0,2000.0
16.4_76.34,16.4,76.34,0,0,0,0,2000.0
16.4_76.35,16.4,76.35000000000001,1,0,0,1,1989.2953028455934
16.4_76.38,16.4,76.38,0,0,0,0,2000.0
16.4_76.45,16.4,76.45,0,0,0,0,2000.0
16.4_76.48,16.4,76.48,0,0,0,0,2000.0
16.4_76.49,16.4,76.49,0,0,0,0,2000.0
