grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
15.31_78.5,15.31,78.5,0,0,0,0,2000.0
15.31_78.53,15.31,78.53,0,0,0,0,2000.0
15.31_78.56,15.31,78.56,8,0,8,0,343.0225404635488
15.31_78.57,15.31,78.57000000000001,8,0,8,0,839.744341811436
15.31_78.58,15.31,78.58,2,0,2,0,1941.9275120440009
15.31_78.6,15.31,78.60000000000001,0,0,0,0,2000.0
15.31_78.62,15.31,78.62,12,0,12,0,453.18602290138205
15.31_78.63,15.31,78.63,11,0,11,0,688.7372165716505
15.31_78.64,15.31,78.64,5,0,5,0,1794.9223219195205
15.31_78.65,15.31,78.65,0,0,0,0,2000.0
15.31_78.66,15.31,78.66,0,0,0,0,2000.0
15.31_78.67,15.31,78.67,0,0,0,0,2000.0
15.31_78.68,15.31,78.68,0,0,0,0,2000.0
15.31_78.69,15.31,78.69,0,0,0,0,2000.0
15.31_78.7,15.31,78.7,0,0,0,0,2000.0
15.31_78.71,15.31,78.71000000000001,0,0,0,0,2000.0
15.31_78.73,15.31,78.73,0,0,0,0,2000.0
15.31_78.74,15.31,78.74,0,0,0,0,2000.0
15.32_78.51,15.32,78.51,0,0,0,0,2000.0
15.32_78.52,15.32,78.52,0,0,0,0,2000.0
15.32_78.53,15.32,78.53,0,0,0,0,2000.0
15.32_78.55,15.32,78.55,6,0,6,0,1476.1460765475672
15.32_78.56,15.32,78.56,9,0,9,0,368.2206352667573
15.32_78.57,15.32,78.57000000000001,8,0,8,0,755.3617936219454
15.32_78.61,15.32,78.61,7,0,7,0,1632.2124904682332
15.32_78.62,15.32,78.62,11,0,11,0,520.3563156242545
15.32_78.66,15.32,78.66,0,0,0,0,2000.0
15.32_78.68,15.32,78.68,0,0,0,0,2000.0
15.32_78.69,15.32,78.69,0,0,0,0,2000.0
15.32_78.7,15.32,78.7,0,0,0,0,2000.0
15.32_78.71,15.32,78.71000000000001,0,0,0,0,2000.0
15.32_78.72,15.32,78.72,0,0,0,0,2000.0
15.32_78.73,15.32,78.73,0,0,0,0,2000.0
15.32_78.74,15.32,78.74,0,0,0,0,2000.0
15.33_78.51,15.33,78.51,0,0,0,0,2000.0
15.33_78.52,15.33,78.52,0,0,0,0,2000.0
15.33_78.53,15.33,78.53,0,0,0,0,2000.0
15.33_78.55,15.33,78.55,6,0,6,0,1583.1548494916722
15.33_78.56,15.33,78.56,9,0,9,0,475.4447006723931
15.33_78.58,15.33,78.58,5,0,5,0,1760.8525927918902
15.33_78.59,15.33,78.59,0,0,0,0,2000.0
15.33_78.61,15.33,78.61,6,0,6,0,1728.7675181242894
15.33_78.65,15.33,78.65,0,0,0,0,2000.0
15.33_78.66,15.33,78.66,0,0,0,0,2000.0
15.33_78.67,15.33,78.67,0,0,0,0,2000.0
15.33_78.68,15.33,78.68,0,0,0,0,2000.0
15.33_78.69,15.33,78.69,0,0,0,0,2000.0
15.33_78.7,15.33,78.7,0,0,0,0,2000.0
15.33_78.71,15.33,78.71000000000001,0,0,0,0,2000.0
15.33_78.72,15.33,78.72,0,0,0,0,2000.0
15.33_78.73,15.33,78.73,0,0,0,0,2000.0
15.33_78.74,15.33,78.74,0,0,0,0,2000.0
15.34_78.51,15.34,78.51,0,0,0,0,2000.0
15.34_78.52,15.34,78.52,0,0,0,0,2000.0
15.34_78.53,15.34,78.53,0,0,0,0,2000.0
15.34_78.54,15.34,78.54,0,0,0,0,2000.0
15.34_78.58,15.34,78.58,5,0,5,0,1672.6585413009907
15.34_78.6,15.34,78.60000000000001,0,0,0,0,2000.0
15.34_78.66,15.34,78.66,0,0,0,0,2000.0
15.34_78.67,15.34,78.67,0,0,0,0,2000.0
15.34_78.68,15.34,78.68,0,0,0,0,2000.0
15.34_78.69,15.34,78.69,0,0,0,0,2000.0
15.34_78.7,15.34,78.7,0,0,0,0,2000.0
15.34_78.71,15.34,78.71000000000001,0,0,0,0,2000.0
15.34_78.72,15.34,78.72,0,0,0,0,2000.0
15.34_78.73,15.34,78.73,0,0,0,0,2000.0
15.34_78.74,15.34,78.74,0,0,0,0,2000.0
15.35_78.5,15.35,78.5,0,0,0,0,2000.0
15.35_78.51,15.35,78.51,0,0,0,0,2000.0
15.35_78.52,15.35,78.52,0,0,0,0,2000.0
15.35_78.54,15.35,78.54,0,0,0,0,2000.0
15.35_78.57,15.35,78.57000000000001,9,0,9,0,465.8645027496805
15.35_78.58,15.35,78.58,5,0,5,0,1578.585962270697
15.35_78.59,15.35,78.59,0,0,0,0,2000.0
15.35_78.6,15.35,78.60000000000001,0,0,0,0,2000.0
15.35_78.67,15.35,78.67,0,0,0,0,2000.0
15.35_78.68,15.35,78.68,0,0,0,0,2000.0
15.35_78.69,15.35,78.69,0,0,0,0,2000.0
15.35_78.7,15.35,78.7,0,0,0,0,2000.0
15.35_78.72,15.35,78.72,0,0,0,0,2000.0
15.35_78.73,15.35,78.73,0,0,0,0,2000.0
15.35_78.74,15.35,78.74,0,0,0,0,2000.0
15.36_78.5,15.36,78.5,0,0,0,0,2000.0
15.36_78.51,15.36,78.51,0,0,0,0,2000.0
15.36_78.53,15.36,78.53,0,0,0,0,2000.0
15.36_78.54,15.36,78.54,0,0,0,0,2000.0
15.36_78.55,15.36,78.55,3,0,3,0,1851.4815007418565
15.36_78.56,15.36,78.56,8,0,8,0,760.8434694957028
15.36_78.59,15.36,78.59,0,0,0,0,2000.0
15.36_78.6,15.36,78.60000000000001,0,0,0,0,2000.0
15.36_78.61,15.36,78.61,0,0,0,0,2000.0
15.36_78.62,15.36,78.62,11,0,11,0,910.125448539585
15.36_78.64,15.36,78.64,9,0,9,0,1313.2165034068926
15.36_78.66,15.36,78.66,0,0,0,0,2000.0
15.36_78.67,15.36,78.67,0,0,0,0,2000.0
15.36_78.68,15.36,78.68,0,0,0,0,2000.0
15.36_78.69,15.36,78.69,0,0,0,0,2000.0
15.36_78.7,15.36,78.7,0,0,0,0,2000.0
15.36_78.71,15.36,78.71000000000001,0,0,0,0,2000.0
15.36_78.72,15.36,78.72,0,0,0,0,2000.0
15.36_78.73,15.36,78.73,0,0,0,0,2000.0
15.36_78.74,15.36,78.74,0,0,0,0,2000.0
15.37_78.51,15.37,78.51,0,0,0,0,2000.0
15.37_78.53,15.37,78.53,0,0,0,0,2000.0
15.37_78.54,15.37,78.54,0,0,0,0,2000.0
15.37_78.56,15.37,78.56,9,0,9,0,825.2638611437732
15.37_78.58,15.37,78.58,6,0,6,0,1407.421607570313
15.37_78.61,15.37,78.61,0,0,0,0,2000.0
15.37_78.62,15.37,78.62,11,0,11,0,1005.0794394117621
15.37_78.64,15.37,78.64,10,0,10,0,1221.4893926488962
15.37_78.66,15.37,78.66,0,0,0,0,2000.0
15.37_78.67,15.37,78.67,0,0,0,0,2000.0
15.37_78.68,15.37,78.68,0,0,0,0,2000.0
15.37_78.69,15.37,78.69,0,0,0,0,2000.0
15.37_78.7,15.37,78.7,0,0,0,0,2000.0
15.37_78.71,15.37,78.71000000000001,0,0,0,0,2000.0
15.37_78.72,15.37,78.72,0,0,0,0,2000.0
15.37_78.73,15.37,78.73,0,0,0,0,2000.0
15.37_78.74,15.37,78.74,0,0,0,0,2000.0
15.38_78.5,15.38,78.5,0,0,0,0,2000.0
15.38_78.51,15.38,78.51,0,0,0,0,2000.0
15.38_78.52,15.38,78.52,0,0,0,0,2000.0
15.38_78.54,15.38,78.54,0,0,0,0,2000.0
15.38_78.57,15.38,78.57000000000001,9,0,9,0,289.68266564738536
15.38_78.58,15.38,78.58,6,0,6,0,1379.632539931949
15.38_78.62,15.38,78.62,11,0,11,0,1103.6731307213745
15.38_78.63,15.38,78.63,13,0,13,0,118.00628316189552
15.38_78.64,15.38,78.64,11,0,11,0,1119.7088850986502
15.38_78.65,15.38,78.65,0,0,0,0,2000.0
15.38_78.68,15.38,78.68,0,0,0,0,2000.0
15.38_78.69,15.38,78.69,0,0,0,0,2000.0
15.38_78.7,15.38,78.7,0,0,0,0,2000.0
15.38_78.71,15.38,78.71000000000001,0,0,0,0,2000.0
15.38_78.73,15.38,78.73,0,0,0,0,2000.0
15.38_78.74,15.38,78.74,0,0,0,0,2000.0
15.39_78.5,15.39,78.5,0,0,0,0,2000.0
15.39_78.52,15.39,78.52,0,0,0,0,2000.0
15.39_78.57,15.39,78.57000000000001,9,0,9,0,468.0634372328048
15.39_78.58,15.39,78.58,5,0,5,0,1553.7241387657507
15.39_78.59,15.39,78.59,0,0,0,0,2000.0
15.39_78.64,15.39,78.64,10,0,10,0,1113.4114805744412
15.39_78.65,15.39,78.65,0,0,0,0,2000.0
15.39_78.67,15.39,78.67,0,0,0,0,2000.0
15.39_78.68,15.39,78.68,0,0,0,0,2000.0
15.39_78.69,15.39,78.69,0,0,0,0,2000.0
15.39_78.7,15.39,78.7,0,0,0,0,2000.0
15.39_78.71,15.39,78.71000000000001,0,0,0,0,2000.0
15.39_78.72,15.39,78.72,0,0,0,0,2000.0
15.39_78.73,15.39,78.73,0,0,0,0,2000.0
15.39_78.74,15.39,78.74,0,0,0,0,2000.0
15.3_78.51,15.3,78.51,0,0,0,0,2000.0
15.3_78.54,15.3,78.54,0,0,0,0,2000.0
15.3_78.55,15.3,78.55,7,0,7,0,1298.096705321108
15.3_78.58,15.3,78.58,0,0,0,0,2000.0
15.3_78.62,15.3,78.62,13,0,13,0,329.88421313440904
15.3_78.63,15.3,78.63,11,0,11,0,783.3107432834513
15.3_78.66,15.3,78.66,0,0,0,0,2000.0
15.3_78.67,15.3,78.67,0,0,0,0,2000.0
15.3_78.68,15.3,78.68,0,0,0,0,2000.0
15.3_78.69,15.3,78.69,0,0,0,0,2000.0
15.3_78.7,15.3,78.7,0,0,0,0,2000.0
15.3_78.71,15.3,78.71000000000001,0,0,0,0,2000.0
15.3_78.72,15.3,78.72,0,0,0,0,2000.0
15.3_78.73,15.3,78.73,0,0,0,0,2000.0
15.3_78.74,15.3,78.74,0,0,0,0,2000.0
15.41_78.5,15.41,78.5,0,0,0,0,2000.0
15.41_78.53,15.41,78.53,0,0,0,0,2000.0
15.41_78.54,15.41,78.54,0,0,0,0,2000.0
15.41_78.57,15.41,78.57000000000001,8,0,8,0,813.7163629669922
15.41_78.58,15.41,78.58,3,0,3,0,1902.1901053134632
15.41_78.6,15.41,78.60000000000001,0,0,0,0,2000.0
15.41_78.69,15.41,78.69,0,0,0,0,2000.0
15.41_78.7,15.41,78.7,0,0,0,0,2000.0
15.41_78.71,15.41,78.71000000000001,0,0,0,0,2000.0
15.41_78.73,15.41,78.73,0,0,0,0,2000.0
15.41_78.74,15.41,78.74,1,0,1,0,1930.2526090212014
15.42_78.5,15.42,78.5,0,0,0,0,2000.0
15.42_78.53,15.42,78.53,0,0,0,0,2000.0
15.42_78.54,15.42,78.54,0,0,0,0,2000.0
15.42_78.55,15.42,78.55,6,0,6,0,1252.4316987695772
15.42_78.56,15.42,78.56,9,0,9,0,160.32215571774444
15.42_78.58,15.42,78.58,0,0,0,0,2000.0
15.42_78.6,15.42,78.60000000000001,0,0,0,0,2000.0
15.42_78.62,15.42,78.62,13,0,13,0,449.9040560378544
15.42_78.65,15.42,78.65,0,0,0,0,2000.0
15.42_78.68,15.42,78.68,0,0,0,0,2000.0
15.42_78.7,15.42,78.7,0,0,0,0,2000.0
15.42_78.71,15.42,78.71000000000001,0,0,0,0,2000.0
15.42_78.72,15.42,78.72,0,0,0,0,2000.0
15.42_78.73,15.42,78.73,0,0,0,0,2000.0
15.42_78.74,15.42,78.74,0,0,0,0,2000.0
15.43_78.5,15.43,78.5,0,0,0,0,2000.0
15.43_78.51,15.43,78.51,0,0,0,0,2000.0
15.43_78.52,15.43,78.52,0,0,0,0,2000.0
15.43_78.53,15.43,78.53,0,0,0,0,2000.0
15.43_78.67,15.43,78.67,0,0,0,0,2000.0
15.43_78.68,15.43,78.68,0,0,0,0,2000.0
15.43_78.69,15.43,78.69,0,0,0,0,2000.0
15.43_78.7,15.43,78.7,0,0,0,0,2000.0
15.43_78.71,15.43,78.71000000000001,0,0,0,0,2000.0
15.43_78.72,15.43,78.72,0,0,0,0,2000.0
15.43_78.73,15.43,78.73,0,0,0,0,2000.0
15.43_78.74,15.43,78.74,0,0,0,0,2000.0
15.44_78.5,15.44,78.5,0,0,0,0,2000.0
15.44_78.51,15.44,78.51,0,0,0,0,2000.0
15.44_78.53,15.44,78.53,0,0,0,0,2000.0
15.44_78.54,15.44,78.54,0,0,0,0,2000.0
15.44_78.55,15.44,78.55,9,0,9,0,1099.1175899360424
15.44_78.56,15.44,78.56,10,0,10,0,202.95256721995435
15.44_78.57,15.44,78.57000000000001,8,0,8,0,1141.6294938809165
15.44_78.58,15.44,78.58,0,0,0,0,2000.0
15.44_78.6,15.44,78.60000000000001,0,0,0,0,2000.0
15.44_78.62,15.44,78.62,13,0,13,0,55.25201634573671
15.44_78.63,15.44,78.63,11,0,11,0,1100.8498685899276
15.44_78.66,15.44,78.66,0,0,0,0,2000.0
15.44_78.67,15.44,78.67,0,0,0,0,2000.0
15.44_78.68,15.44,78.68,0,0,0,0,2000.0
15.44_78.69,15.44,78.69,0,0,0,0,2000.0
15.44_78.7,15.44,78.7,0,0,0,0,2000.0
15.44_78.71,15.44,78.71000000000001,0,0,0,0,2000.0
15.44_78.74,15.44,78.74,0,0,0,0,2000.0
15.45_78.51,15.45,78.51,0,0,0,0,2000.0
15.45_78.53,15.45,78.53,0,0,0,0,2000.0
15.45_78.56,15.45,78.56,9,0,9,0,221.22649837097723
15.45_78.57,15.45,78.57000000000001,6,0,6,0,1240.2872650474196
15.45_78.63,15.45,78.63,10,0,10,0,1307.18300138276
15.45_78.65,15.45,78.65,0,0,0,0,2000.0
15.45_78.66,15.45,78.66,0,0,0,0,2000.0
15.45_78.67,15.45,78.67,0,0,0,0,2000.0
15.45_78.68,15.45,78.68,0,0,0,0,2000.0
15.45_78.69,15.45,78.69,0,0,0,0,2000.0
15.45_78.73,15.45,78.73,0,0,0,0,2000.0
15.45_78.74,15.45,78.74,0,0,0,0,2000.0
15.46_78.5,15.46,78.5,3,0,0,3,1325.6416486516237
15.46_78.51,15.46,78.51,0,0,0,0,2000.0
15.46_78.53,15.46,78.53,0,0,0,0,2000.0
15.46_78.54,15.46,78.54,6,0,6,0,1455.2810812857954
15.46_78.56,15.46,78.56,8,0,8,0,642.0882094376863
15.46_78.59,15.46,78.59,0,0,0,0,2000.0
15.46_78.63,15.46,78.63,8,0,8,0,1523.4491340057562
15.46_78.64,15.46,78.64,0,0,0,0,2000.0
15.46_78.65,15.46,78.65,0,0,0,0,2000.0
15.46_78.67,15.46,78.67,0,0,0,0,2000.0
15.46_78.68,15.46,78.68,0,0,0,0,2000.0
15.46_78.69,15.46,78.69,0,0,0,0,2000.0
15.46_78.7,15.46,78.7,0,0,0,0,2000.0
15.46_78.72,15.46,78.72,0,0,0,0,2000.0
15.46_78.73,15.46,78.73,0,0,0,0,2000.0
15.46_78.74,15.46,78.74,0,0,0,0,2000.0
15.47_78.53,15.47,78.53,0,0,0,0,2000.0
15.47_78.54,15.47,78.54,7,0,7,0,1010.4414570884547
15.47_78.55,15.47,78.55,9,0,9,0,36.15081674562934
15.47_78.56,15.47,78.56,7,0,7,0,1054.0709772962405
15.47_78.57,15.47,78.57000000000001,0,0,0,0,2000.0
15.47_78.58,15.47,78.58,0,0,0,0,2000.0
15.47_78.59,15.47,78.59,0,0,0,0,2000.0
15.47_78.63,15.47,78.63,6,0,6,0,1738.3671989310992
15.47_78.67,15.47,78.67,0,0,0,0,2000.0
15.47_78.68,15.47,78.68,0,0,0,0,2000.0
15.47_78.69,15.47,78.69,0,0,0,0,2000.0
15.47_78.7,15.47,78.7,0,0,0,0,2000.0
15.47_78.73,15.47,78.73,0,0,0,0,2000.0
15.47_78.74,15.47,78.74,0,0,0,0,2000.0
15.48_78.54,15.48,78.54,10,0,10,0,581.2450938605809
15.48_78.55,15.48,78.55,10,0,10,0,479.2554211237169
15.48_78.58,15.48,78.58,0,0,0,0,2000.0
15.48_78.62,15.48,78.62,12,0,12,0,867.1410657188972
15.48_78.65,15.48,78.65,0,0,0,0,2000.0
15.48_78.66,15.48,78.66,0,0,0,0,2000.0
15.48_78.67,15.48,78.67,0,0,0,0,2000.0
15.48_78.68,15.48,78.68,0,0,0,0,2000.0
15.48_78.69,15.48,78.69,0,0,0,0,2000.0
15.48_78.7,15.48,78.7,0,0,0,0,2000.0
15.48_78.71,15.48,78.71000000000001,0,0,0,0,2000.0
15.48_78.72,15.48,78.72,0,0,0,0,2000.0
15.48_78.74,15.48,78.74,0,0,0,0,2000.0
15.49_78.53,15.49,78.53,8,0,8,0,1247.0990664628625
15.49_78.56,15.49,78.56,3,0,3,0,1930.2697682556218
15.49_78.57,15.49,78.57000000000001,0,0,0,0,2000.0
15.49_78.59,15.49,78.59,0,0,0,0,2000.0
15.49_78.62,15.49,78.62,11,0,11,0,1069.1793632297467
15.49_78.66,15.49,78.66,0,0,0,0,2000.0
15.49_78.67,15.49,78.67,0,0,0,0,2000.0
15.49_78.69,15.49,78.69,0,0,0,0,2000.0
15.49_78.7,15.49,78.7,0,0,0,0,2000.0
15.49_78.71,15.49,78.71000000000001,0,0,0,0,2000.0
15.49_78.72,15.49,78.72,0,0,0,0,2000.0
15.49_78.73,15.49,78.73,0,0,0,0,2000.0
15.49_78.74,15.49,78.74,0,0,0,0,2000.0
15.4_78.5,15.4,78.5,0,0,0,0,2000.0
15.4_78.52,15.4,78.52,0,0,0,0,2000.0
15.4_78.55,15.4,78.55,6,0,6,0,1585.472274106516
15.4_78.57,15.4,78.57000000000001,8,0,8,0,637.7888292039577
15.4_78.59,15.4,78.59,0,0,0,0,2000.0
15.4_78.6,15.4,78.60000000000001,0,0,0,0,2000.0
15.4_78.61,15.4,78.61,3,0,3,0,1954.1767888339316
15.4_78.66,15.4,78.66,0,0,0,0,2000.0
15.4_78.67,15.4,78.67,0,0,0,0,2000.0
15.4_78.68,15.4,78.68,0,0,0,0,2000.0
15.4_78.69,15.4,78.69,0,0,0,0,2000.0
15.4_78.7,15.4,78.7,0,0,0,0,2000.0
15.4_78.71,15.4,78.71000000000001,0,0,0,0,2000.0
15.4_78.73,15.4,78.73,0,0,0,0,2000.0
15.4_78.74,15.4,78.74,1,0,1,0,1885.876999388132
