grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
20.44_84.34,20.44,84.34,0,0,0,0,2000.0
20.44_84.36,20.44,84.36,0,0,0,0,2000.0
20.44_84.39,20.44,84.39,0,0,0,0,2000.0
20.44_84.43,20.44,84.43,1,0,0,1,1998.163111189407
20.44_84.44,20.44,84.44,0,0,0,0,2000.0
20.44_84.45,20.44,84.45,0,0,0,0,2000.0
20.44_84.46,20.44,84.46000000000001,0,0,0,0,2000.0
20.44_84.47,20.44,84.47,0,0,0,0,2000.0
20.44_84.48,20.44,84.48,0,0,0,0,2000.0
20.45_84.26,20.45,84.26,11,0,11,0,782.9253412024328
20.45_84.28,20.45,84.28,0,0,0,0,2000.0
20.45_84.29,20.45,84.29,0,0,0,0,2000.0
20.45_84.43,20.45,84.43,1,0,0,1,1609.7298589150105
20.45_84.45,20.45,84.45,0,0,0,0,2000.0
20.45_84.46,20.45,84.46000000000001,0,0,0,0,2000.0
20.45_84.48,20.45,84.48,0,0,0,0,2000.0
20.46_84.26,20.46,84.26,10,0,10,0,886.3713396046179
20.46_84.31,20.46,84.31,0,0,0,0,2000.0
20.46_84.33,20.46,84.33,0,0,0,0,2000.0
20.46_84.43,20.46,84.43,0,0,0,0,2000.0
20.46_84.45,20.46,84.45,0,0,0,0,2000.0
20.46_84.46,20.46,84.46000000000001,0,0,0,0,2000.0
20.46_84.47,20.46,84.47,0,0,0,0,2000.0
20.46_84.48,20.46,84.48,0,0,0,0,2000.0
20.47_84.25,20.47,84.25,12,0,12,0,188.1142757784951
20.47_84.28,20.47,84.28,1,0,0,1,1414.3426209602128
20.47_84.32,20.47,84.32000000000001,0,0,0,0,2000.0
20.47_84.33,20.47,84.33,0,0,0,0,2000.0
20.47_84.36,20.47,84.36,0,0,0,0,2000.0
20.47_84.41,20.47,84.41,11,0,0,11,661.3053219524726
20.47_84.42,20.47,84.42,3,0,0,3,1761.3642610929153
20.47_84.43,20.47,84.43,0,0,0,0,2000.0
20.47_84.46,20.47,84.46000000000001,0,0,0,0,2000.0
20.47_84.47,20.47,84.47,0,0,0,0,2000.0
20.47_84.48,20.47,84.48,0,0,0,0,2000.0
20.47_84.49,20.47,84.49,0,0,0,0,2000.0
20.48_84.32,20.48,84.32000000000001,0,0,0,0,2000.0
20.48_84.38,20.48,84.38,12,1,0,11,1315.374039049522
20.48_84.39,20.48,84.39,12,1,0,11,547.7645744036943
20.48_84.46,20.48,84.46000000000001,0,0,0,0,2000.0
20.48_84.47,20.48,84.47,0,0,0,0,2000.0
20.48_84.48,20.48,84.48,0,0,0,0,2000.0
20.48_84.49,20.48,84.49,0,0,0,0,2000.0
20.49_84.26,20.49,84.26,4,0,4,0,1654.0904675232646
20.49_84.27,20.49,84.27,0,0,0,0,2000.0
20.49_84.35,20.49,84.35000000000001,0,0,0,0,2000.0
20.49_84.39,20.49,84.39,9,1,0,8,201.22351152325547
20.49_84.4,20.49,84.4,8,1,0,7,1106.7547642592463
20.49_84.41,20.49,84.41,1,0,0,1,1784.5489831444445
20.49_84.42,20.49,84.42,0,0,0,0,2000.0
20.49_84.43,20.49,84.43,0,0,0,0,2000.0
20.49_84.44,20.49,84.44,0,0,0,0,2000.0
20.49_84.45,20.49,84.45,0,0,0,0,2000.0
20.49_84.46,20.49,84.46000000000001,0,0,0,0,2000.0
20.49_84.47,20.49,84.47,0,0,0,0,2000.0
20.49_84.49,20.49,84.49,0,0,0,0,2000.0
20.4_84.25,20.4,84.25,0,0,0,0,2000.0
20.4_84.26,20.4,84.26,0,0,0,0,2000.0
20.4_84.28,20.4,84.28,14,0,14,0,440.97271681140006
20.4_84.32,20.4,84.32000000000001,0,0,0,0,2000.0
20.4_84.33,20.4,84.33,0,0,0,0,2000.0
20.4_84.47,20.4,84.47,0,0,0,0,2000.0
20.4_84.48,20.4,84.48,0,0,0,0,2000.0
20.4_84.49,20.4,84.49,0,0,0,0,2000.0
