grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.41_87.84,24.41,87.84,14,0,14,0,931.8512809649155
24.41_87.85,24.41,87.85000000000001,0,0,0,0,2000.0
24.41_87.92,24.41,87.92,0,0,0,0,2000.0
24.41_87.94,24.41,87.94,0,0,0,0,2000.0
24.42_87.76,24.42,87.76,0,0,0,0,2000.0
24.42_87.77,24.42,87.77,0,0,0,0,2000.0
24.42_87.78,24.42,87.78,0,0,0,0,2000.0
24.42_87.8,24.42,87.8,0,0,0,0,2000.0
24.42_87.82,24.42,87.82000000000001,17,0,17,0,1007.2826201110332
24.42_87.83,24.42,87.83,19,0,19,0,154.8032502830883
24.42_87.88,24.42,87.88,9,0,9,0,693.3612182553921
24.42_87.92,24.42,87.92,0,0,0,0,2000.0
24.42_87.93,24.42,87.93,0,0,0,0,2000.0
24.43_87.76,24.43,87.76,0,0,0,0,2000.0
24.43_87.77,24.43,87.77,0,0,0,0,2000.0
24.43_87.78,24.43,87.78,0,0,0,0,2000.0
24.43_87.8,24.43,87.8,0,0,0,0,2000.0
24.43_87.81,24.43,87.81,0,0,0,0,2000.0
24.43_87.82,24.43,87.82000000000001,16,0,16,0,1245.8819575598188
24.43_87.83,24.43,87.83,19,0,19,0,231.22242410066738
24.43_87.84,24.43,87.84,17,0,17,0,817.6071431859049
24.43_87.89,24.43,87.89,6,0,6,0,1542.5825318817579
24.44_87.77,24.44,87.77,0,0,0,0,2000.0
24.44_87.78,24.44,87.78,0,0,0,0,2000.0
24.44_87.79,24.44,87.79,0,0,0,0,2000.0
24.44_87.8,24.44,87.8,0,0,0,0,2000.0
24.44_87.81,24.44,87.81,0,0,0,0,2000.0
24.44_87.82,24.44,87.82000000000001,14,0,14,0,1247.0230393763816
24.44_87.94,24.44,87.94,0,0,0,0,2000.0
24.45_87.75,24.45,87.75,0,0,0,0,2000.0
24.45_87.77,24.45,87.77,0,0,0,0,2000.0
24.45_87.78,24.45,87.78,0,0,0,0,2000.0
24.45_87.8,24.45,87.8,0,0,0,0,2000.0
24.45_87.81,24.45,87.81,1,0,0,1,1914.6859869448087
24.45_87.82,24.45,87.82000000000001,15,0,14,1,1263.6041586076396
24.46_87.77,24.46,87.77,0,0,0,0,2000.0
24.46_87.8,24.46,87.8,0,0,0,0,2000.0
24.46_87.81,24.46,87.81,1,0,0,1,1402.5751392650818
24.46_87.82,24.46,87.82000000000001,15,0,14,1,298.71358485942494
24.46_87.83,24.46,87.83,21,0,20,1,122.44871240997455
24.46_87.98,24.46,87.98,15,0,15,0,1462.129306238755
24.47_87.77,24.47,87.77,0,0,0,0,2000.0
24.47_87.82,24.47,87.82000000000001,16,0,15,1,1047.6985540271694
24.47_87.84,24.47,87.84,23,0,23,0,702.6980564550997
24.47_87.85,24.47,87.85000000000001,25,0,14,11,329.24909621281313
24.47_87.89,24.47,87.89,0,0,0,0,2000.0
24.47_87.97,24.47,87.97,19,0,19,0,205.8949373757398
24.48_87.8,24.48,87.8,0,0,0,0,2000.0
24.48_87.83,24.48,87.83,25,0,25,0,233.88067316134567
24.48_87.84,24.48,87.84,27,0,27,0,655.9689714478865
24.49_87.78,24.49,87.78,0,0,0,0,2000.0
24.49_87.8,24.49,87.8,0,0,0,0,2000.0
24.49_87.81,24.49,87.81,0,0,0,0,2000.0
24.49_87.82,24.49,87.82000000000001,14,0,14,0,1012.8538522649553
24.49_87.84,24.49,87.84,29,0,29,0,347.6870048970039
24.4_87.77,24.4,87.77,0,0,0,0,2000.0
24.4_87.79,24.4,87.79,0,0,0,0,2000.0
24.4_87.81,24.4,87.81,8,0,8,0,879.6265687678844
24.4_87.82,24.4,87.82000000000001,17,0,17,0,172.69169004347353
24.4_87.83,24.4,87.83,18,0,18,0,270.7000179676779
24.4_87.84,24.4,87.84,8,0,8,0,947.7948135121027
24.4_87.85,24.4,87.85000000000001,0,0,0,0,2000.0
24.4_87.86,24.4,87.86,7,0,7,0,1055.2756230243385
24.4_87.87,24.4,87.87,10,0,10,0,52.997275328440296
24.4_87.89,24.4,87.89,0,0,0,0,2000.0
24.4_87.9,24.4,87.9,0,0,0,0,2000.0
24.4_87.92,24.4,87.92,0,0,0,0,2000.0
24.4_87.93,24.4,87.93,0,0,0,0,2000.0
24.4_87.94,24.4,87.94,0,0,0,0,2000.0
