grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.91_77.35,21.91,77.35000000000001,0,0,0,0,2000.0
21.91_77.36,21.91,77.36,0,0,0,0,2000.0
21.91_77.37,21.91,77.37,0,0,0,0,2000.0
21.92_77.25,21.92,77.25,0,0,0,0,2000.0
21.92_77.34,21.92,77.34,0,0,0,0,2000.0
21.92_77.35,21.92,77.35000000000001,0,0,0,0,2000.0
21.92_77.36,21.92,77.36,0,0,0,0,2000.0
21.92_77.38,21.92,77.38,0,0,0,0,2000.0
21.92_77.39,21.92,77.39,0,0,0,0,2000.0
21.92_77.4,21.92,77.4,0,0,0,0,2000.0
21.92_77.41,21.92,77.41,0,0,0,0,2000.0
21.92_77.42,21.92,77.42,0,0,0,0,2000.0
21.93_77.3,21.93,77.3,0,0,0,0,2000.0
21.93_77.34,21.93,77.34,0,0,0,0,2000.0
21.93_77.36,21.93,77.36,0,0,0,0,2000.0
21.93_77.37,21.93,77.37,0,0,0,0,2000.0
21.93_77.38,21.93,77.38,0,0,0,0,2000.0
21.93_77.39,21.93,77.39,0,0,0,0,2000.0
21.93_77.4,21.93,77.4,0,0,0,0,2000.0
21.93_77.43,21.93,77.43,0,0,0,0,2000.0
21.94_77.26,21.94,77.26,0,0,0,0,2000.0
21.94_77.35,21.94,77.35000000000001,0,0,0,0,2000.0
21.94_77.39,21.94,77.39,0,0,0,0,2000.0
21.94_77.4,21.94,77.4,0,0,0,0,2000.0
21.94_77.41,21.94,77.41,0,0,0,0,2000.0
21.94_77.43,21.94,77.43,0,0,0,0,2000.0
21.94_77.44,21.94,77.44,0,0,0,0,2000.0
21.95_77.38,21.95,77.38,0,0,0,0,2000.0
21.95_77.39,21.95,77.39,0,0,0,0,2000.0
21.95_77.4,21.95,77.4,0,0,0,0,2000.0
21.95_77.41,21.95,77.41,0,0,0,0,2000.0
21.95_77.43,21.95,77.43,0,0,0,0,2000.0
21.95_77.45,21.95,77.45,0,0,0,0,2000.0
21.96_77.29,21.96,77.29,0,0,0,0,2000.0
21.96_77.32,21.96,77.32000000000001,0,0,0,0,2000.0
21.96_77.34,21.96,77.34,0,0,0,0,2000.0
21.96_77.4,21.96,77.4,0,0,0,0,2000.0
21.96_77.41,21.96,77.41,0,0,0,0,2000.0
21.96_77.42,21.96,77.42,0,0,0,0,2000.0
21.96_77.46,21.96,77.46000000000001,0,0,0,0,2000.0
21.97_77.25,21.97,77.25,0,0,0,0,2000.0
21.97_77.28,21.97,77.28,0,0,0,0,2000.0
21.97_77.3,21.97,77.3,0,0,0,0,2000.0
21.97_77.38,21.97,77.38,0,0,0,0,2000.0
21.97_77.39,21.97,77.39,0,0,0,0,2000.0
21.97_77.41,21.97,77.41,0,0,0,0,2000.0
21.97_77.42,21.97,77.42,0,0,0,0,2000.0
21.97_77.43,21.97,77.43,0,0,0,0,2000.0
21.97_77.44,21.97,77.44,0,0,0,0,2000.0
21.97_77.46,21.97,77.46000000000001,0,0,0,0,2000.0
21.97_77.47,21.97,77.47,0,0,0,0,2000.0
21.97_77.48,21.97,77.48,0,0,0,0,2000.0
21.97_77.49,21.97,77.49,0,0,0,0,2000.0
21.98_77.25,21.98,77.25,0,0,0,0,2000.0
21.98_77.26,21.98,77.26,0,0,0,0,2000.0
21.98_77.27,21.98,77.27,0,0,0,0,2000.0
21.98_77.28,21.98,77.28,0,0,0,0,2000.0
21.98_77.3,21.98,77.3,0,0,0,0,2000.0
21.98_77.35,21.98,77.35000000000001,0,0,0,0,2000.0
21.98_77.39,21.98,77.39,0,0,0,0,2000.0
21.98_77.4,21.98,77.4,0,0,0,0,2000.0
21.98_77.44,21.98,77.44,0,0,0,0,2000.0
21.98_77.45,21.98,77.45,0,0,0,0,2000.0
21.98_77.46,21.98,77.46000000000001,0,0,0,0,2000.0
21.98_77.47,21.98,77.47,0,0,0,0,2000.0
21.98_77.49,21.98,77.49,0,0,0,0,2000.0
21.99_77.25,21.99,77.25,0,0,0,0,2000.0
21.99_77.26,21.99,77.26,0,0,0,0,2000.0
21.99_77.27,21.99,77.27,0,0,0,0,2000.0
21.99_77.28,21.99,77.28,0,0,0,0,2000.0
21.99_77.29,21.99,77.29,0,0,0,0,2000.0
21.99_77.37,21.99,77.37,0,0,0,0,2000.0
21.99_77.38,21.99,77.38,0,0,0,0,2000.0
21.99_77.4,21.99,77.4,0,0,0,0,2000.0
21.99_77.41,21.99,77.41,0,0,0,0,2000.0
21.99_77.42,21.99,77.42,0,0,0,0,2000.0
21.99_77.43,21.99,77.43,0,0,0,0,2000.0
21.99_77.44,21.99,77.44,0,0,0,0,2000.0
21.99_77.45,21.99,77.45,0,0,0,0,2000.0
21.99_77.47,21.99,77.47,0,0,0,0,2000.0
21.99_77.49,21.99,77.49,0,0,0,0,2000.0
21.9_77.25,21.9,77.25,0,0,0,0,2000.0
21.9_77.26,21.9,77.26,0,0,0,0,2000.0
21.9_77.27,21.9,77.27,0,0,0,0,2000.0
21.9_77.28,21.9,77.28,0,0,0,0,2000.0
21.9_77.3,21.9,77.3,0,0,0,0,2000.0
21.9_77.31,21.9,77.31,0,0,0,0,2000.0
21.9_77.38,21.9,77.38,0,0,0,0,2000.0
21.9_77.43,21.9,77.43,5,0,5,0,1753.6743206296223
