grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.61_76.52,25.61,76.52,0,0,0,0,2000.0
25.61_76.53,25.61,76.53,0,0,0,0,2000.0
25.61_76.54,25.61,76.54,0,0,0,0,2000.0
25.61_76.55,25.61,76.55,0,0,0,0,2000.0
25.61_76.56,25.61,76.56,0,0,0,0,2000.0
25.61_76.57,25.61,76.57000000000001,0,0,0,0,2000.0
25.61_76.58,25.61,76.58,0,0,0,0,2000.0
25.61_76.59,25.61,76.59,0,0,0,0,2000.0
25.61_76.6,25.61,76.60000000000001,0,0,0,0,2000.0
25.61_76.61,25.61,76.61,0,0,0,0,2000.0
25.61_76.62,25.61,76.62,0,0,0,0,2000.0
25.61_76.63,25.61,76.63,0,0,0,0,2000.0
25.61_76.64,25.61,76.64,11,0,11,0,1092.6738761883428
25.61_76.65,25.61,76.65,12,0,12,0,148.48164314135744
25.61_76.66,25.61,76.66,10,0,10,0,1074.5161750488228
25.61_76.67,25.61,76.67,0,0,0,0,2000.0
25.61_76.68,25.61,76.68,0,0,0,0,2000.0
25.61_76.69,25.61,76.69,0,0,0,0,2000.0
25.61_76.7,25.61,76.7,0,0,0,0,2000.0
25.61_76.71,25.61,76.71000000000001,0,0,0,0,2000.0
25.61_76.72,25.61,76.72,1,0,1,0,1851.6434948514425
25.61_76.73,25.61,76.73,0,0,0,0,2000.0
25.61_76.74,25.61,76.74,0,0,0,0,2000.0
25.62_76.52,25.62,76.52,0,0,0,0,2000.0
25.62_76.53,25.62,76.53,0,0,0,0,2000.0
25.62_76.54,25.62,76.54,0,0,0,0,2000.0
25.62_76.55,25.62,76.55,0,0,0,0,2000.0
25.62_76.56,25.62,76.56,0,0,0,0,2000.0
25.62_76.57,25.62,76.57000000000001,0,0,0,0,2000.0
25.62_76.58,25.62,76.58,0,0,0,0,2000.0
25.62_76.59,25.62,76.59,0,0,0,0,2000.0
25.62_76.6,25.62,76.60000000000001,0,0,0,0,2000.0
25.62_76.61,25.62,76.61,0,0,0,0,2000.0
25.62_76.62,25.62,76.62,0,0,0,0,2000.0
25.62_76.63,25.62,76.63,0,0,0,0,2000.0
25.62_76.64,25.62,76.64,9,0,9,0,1381.6126951666906
25.62_76.65,25.62,76.65,12,0,12,0,310.5131335224303
25.62_76.66,25.62,76.66,11,0,11,0,804.0063573009638
25.62_76.67,25.62,76.67,5,0,5,0,1862.7406485784122
25.62_76.68,25.62,76.68,0,0,0,0,2000.0
25.62_76.69,25.62,76.69,0,0,0,0,2000.0
25.62_76.7,25.62,76.7,0,0,0,0,2000.0
25.62_76.71,25.62,76.71000000000001,0,0,0,0,2000.0
25.62_76.72,25.62,76.72,0,0,0,0,2000.0
25.62_76.73,25.62,76.73,0,0,0,0,2000.0
25.62_76.74,25.62,76.74,0,0,0,0,2000.0
25.63_76.53,25.63,76.53,0,0,0,0,2000.0
25.63_76.54,25.63,76.54,0,0,0,0,2000.0
25.63_76.55,25.63,76.55,0,0,0,0,2000.0
25.63_76.56,25.63,76.56,0,0,0,0,2000.0
25.63_76.57,25.63,76.57000000000001,0,0,0,0,2000.0
25.63_76.58,25.63,76.58,0,0,0,0,2000.0
25.63_76.59,25.63,76.59,0,0,0,0,2000.0
25.63_76.6,25.63,76.60000000000001,0,0,0,0,2000.0
25.63_76.61,25.63,76.61,0,0,0,0,2000.0
25.63_76.62,25.63,76.62,0,0,0,0,2000.0
25.63_76.63,25.63,76.63,0,0,0,0,2000.0
25.63_76.64,25.63,76.64,7,0,7,0,1681.3320112557426
25.63_76.65,25.63,76.65,12,0,12,0,599.8632861661342
25.63_76.66,25.63,76.66,12,0,12,0,486.6877022996494
25.63_76.67,25.63,76.67,6,0,6,0,1565.1310460687914
25.63_76.68,25.63,76.68,0,0,0,0,2000.0
25.63_76.69,25.63,76.69,0,0,0,0,2000.0
25.63_76.7,25.63,76.7,0,0,0,0,2000.0
25.63_76.72,25.63,76.72,0,0,0,0,2000.0
25.63_76.73,25.63,76.73,0,0,0,0,2000.0
25.63_76.74,25.63,76.74,0,0,0,0,2000.0
25.64_76.51,25.64,76.51,0,0,0,0,2000.0
25.64_76.52,25.64,76.52,0,0,0,0,2000.0
25.64_76.53,25.64,76.53,0,0,0,0,2000.0
25.64_76.54,25.64,76.54,0,0,0,0,2000.0
25.64_76.55,25.64,76.55,0,0,0,0,2000.0
25.64_76.56,25.64,76.56,0,0,0,0,2000.0
25.64_76.57,25.64,76.57000000000001,0,0,0,0,2000.0
25.64_76.58,25.64,76.58,0,0,0,0,2000.0
25.64_76.59,25.64,76.59,0,0,0,0,2000.0
25.64_76.6,25.64,76.60000000000001,0,0,0,0,2000.0
25.64_76.61,25.64,76.61,0,0,0,0,2000.0
25.64_76.62,25.64,76.62,0,0,0,0,2000.0
25.64_76.63,25.64,76.63,0,0,0,0,2000.0
25.64_76.64,25.64,76.64,1,0,1,0,1995.586461710602
25.64_76.66,25.64,76.66,11,0,11,0,163.67149803628848
25.64_76.67,25.64,76.67,8,0,8,0,1241.684485620851
25.64_76.68,25.64,76.68,0,0,0,0,2000.0
25.64_76.69,25.64,76.69,0,0,0,0,2000.0
25.64_76.7,25.64,76.7,1,0,1,0,1931.36184360251
25.64_76.71,25.64,76.71000000000001,0,0,0,0,2000.0
25.64_76.72,25.64,76.72,0,0,0,0,2000.0
25.64_76.73,25.64,76.73,0,0,0,0,2000.0
25.65_76.51,25.65,76.51,0,0,0,0,2000.0
25.65_76.52,25.65,76.52,0,0,0,0,2000.0
25.65_76.53,25.65,76.53,0,0,0,0,2000.0
25.65_76.54,25.65,76.54,0,0,0,0,2000.0
25.65_76.55,25.65,76.55,0,0,0,0,2000.0
25.65_76.56,25.65,76.56,0,0,0,0,2000.0
25.65_76.57,25.65,76.57000000000001,0,0,0,0,2000.0
25.65_76.58,25.65,76.58,0,0,0,0,2000.0
25.65_76.59,25.65,76.59,0,0,0,0,2000.0
25.65_76.6,25.65,76.60000000000001,0,0,0,0,2000.0
25.65_76.61,25.65,76.61,0,0,0,0,2000.0
25.65_76.62,25.65,76.62,0,0,0,0,2000.0
25.65_76.63,25.65,76.63,0,0,0,0,2000.0
25.65_76.64,25.65,76.64,0,0,0,0,2000.0
25.65_76.65,25.65,76.65,10,0,10,0,1232.2111431018955
25.65_76.66,25.65,76.66,12,0,12,0,178.85271549384274
25.65_76.67,25.65,76.67,9,0,9,0,1007.6065766710725
25.65_76.68,25.65,76.68,0,0,0,0,2000.0
25.65_76.69,25.65,76.69,1,0,1,0,1299.0578127426493
25.65_76.7,25.65,76.7,1,0,1,0,696.6535095922981
25.65_76.73,25.65,76.73,0,0,0,0,2000.0
25.65_76.74,25.65,76.74,0,0,0,0,2000.0
25.66_76.53,25.66,76.53,0,0,0,0,2000.0
25.66_76.54,25.66,76.54,0,0,0,0,2000.0
25.66_76.55,25.66,76.55,0,0,0,0,2000.0
25.66_76.56,25.66,76.56,0,0,0,0,2000.0
25.66_76.57,25.66,76.57000000000001,0,0,0,0,2000.0
25.66_76.58,25.66,76.58,0,0,0,0,2000.0
25.66_76.59,25.66,76.59,0,0,0,0,2000.0
25.66_76.6,25.66,76.60000000000001,0,0,0,0,2000.0
25.66_76.61,25.66,76.61,0,0,0,0,2000.0
25.66_76.62,25.66,76.62,0,0,0,0,2000.0
25.66_76.63,25.66,76.63,0,0,0,0,2000.0
25.66_76.64,25.66,76.64,0,0,0,0,2000.0
25.66_76.66,25.66,76.66,15,4,11,0,84.91057564230911
25.66_76.71,25.66,76.71000000000001,1,0,1,0,1251.567193224894
25.66_76.72,25.66,76.72,2,0,2,0,1985.6786948822046
25.67_76.52,25.67,76.52,0,0,0,0,2000.0
25.67_76.53,25.67,76.53,0,0,0,0,2000.0
25.67_76.54,25.67,76.54,0,0,0,0,2000.0
25.67_76.55,25.67,76.55,0,0,0,0,2000.0
25.67_76.56,25.67,76.56,0,0,0,0,2000.0
25.67_76.57,25.67,76.57000000000001,0,0,0,0,2000.0
25.67_76.58,25.67,76.58,0,0,0,0,2000.0
25.67_76.59,25.67,76.59,0,0,0,0,2000.0
25.67_76.6,25.67,76.60000000000001,0,0,0,0,2000.0
25.67_76.61,25.67,76.61,0,0,0,0,2000.0
25.67_76.62,25.67,76.62,0,0,0,0,2000.0
25.67_76.63,25.67,76.63,0,0,0,0,2000.0
25.67_76.64,25.67,76.64,0,0,0,0,2000.0
25.67_76.65,25.67,76.65,13,3,10,0,974.6667391012282
25.67_76.66,25.67,76.66,16,4,12,0,141.08120166143803
25.67_76.67,25.67,76.67,13,4,9,0,301.21817681015835
25.67_76.68,25.67,76.68,4,4,0,0,1414.1687192603656
25.67_76.69,25.67,76.69,0,0,0,0,2000.0
25.67_76.71,25.67,76.71000000000001,10,0,10,0,1562.3669063562616
25.67_76.72,25.67,76.72,15,0,15,0,779.6870191163255
25.68_76.5,25.68,76.5,0,0,0,0,2000.0
25.68_76.51,25.68,76.51,0,0,0,0,2000.0
25.68_76.52,25.68,76.52,0,0,0,0,2000.0
25.68_76.53,25.68,76.53,0,0,0,0,2000.0
25.68_76.54,25.68,76.54,0,0,0,0,2000.0
25.68_76.55,25.68,76.55,0,0,0,0,2000.0
25.68_76.56,25.68,76.56,0,0,0,0,2000.0
25.68_76.57,25.68,76.57000000000001,0,0,0,0,2000.0
25.68_76.58,25.68,76.58,0,0,0,0,2000.0
25.68_76.59,25.68,76.59,0,0,0,0,2000.0
25.68_76.6,25.68,76.60000000000001,0,0,0,0,2000.0
25.68_76.61,25.68,76.61,0,0,0,0,2000.0
25.68_76.62,25.68,76.62,0,0,0,0,2000.0
25.68_76.64,25.68,76.64,0,0,0,0,2000.0
25.68_76.65,25.68,76.65,11,2,9,0,1006.8022756843765
25.68_76.67,25.68,76.67,13,4,9,0,795.2401226572232
25.68_76.68,25.68,76.68,2,2,0,0,1558.8042415764144
25.68_76.7,25.68,76.7,0,0,0,0,2000.0
25.68_76.72,25.68,76.72,23,0,23,0,191.7066270979765
25.69_76.5,25.69,76.5,0,0,0,0,2000.0
25.69_76.51,25.69,76.51,0,0,0,0,2000.0
25.69_76.52,25.69,76.52,0,0,0,0,2000.0
25.69_76.53,25.69,76.53,0,0,0,0,2000.0
25.69_76.54,25.69,76.54,0,0,0,0,2000.0
25.69_76.55,25.69,76.55,0,0,0,0,2000.0
25.69_76.56,25.69,76.56,0,0,0,0,2000.0
25.69_76.57,25.69,76.57000000000001,0,0,0,0,2000.0
25.69_76.58,25.69,76.58,0,0,0,0,2000.0
25.69_76.59,25.69,76.59,0,0,0,0,2000.0
25.69_76.6,25.69,76.60000000000001,0,0,0,0,2000.0
25.69_76.61,25.69,76.61,0,0,0,0,2000.0
25.69_76.62,25.69,76.62,0,0,0,0,2000.0
25.69_76.63,25.69,76.63,0,0,0,0,2000.0
25.69_76.64,25.69,76.64,0,0,0,0,2000.0
25.69_76.65,25.69,76.65,9,0,9,0,1135.5327944041073
25.69_76.66,25.69,76.66,13,0,13,0,167.04822737835454
25.69_76.67,25.69,76.67,12,0,12,0,919.1825437085265
25.69_76.69,25.69,76.69,1,0,1,0,1810.9110205004024
25.69_76.7,25.69,76.7,6,0,6,0,1401.307478689021
25.69_76.71,25.69,76.71000000000001,24,0,24,0,747.446176262733
25.69_76.72,25.69,76.72,31,0,31,0,220.79757500002358
25.6_76.51,25.6,76.51,0,0,0,0,2000.0
25.6_76.53,25.6,76.53,0,0,0,0,2000.0
25.6_76.54,25.6,76.54,0,0,0,0,2000.0
25.6_76.55,25.6,76.55,0,0,0,0,2000.0
25.6_76.56,25.6,76.56,0,0,0,0,2000.0
25.6_76.57,25.6,76.57000000000001,0,0,0,0,2000.0
25.6_76.58,25.6,76.58,0,0,0,0,2000.0
25.6_76.59,25.6,76.59,0,0,0,0,2000.0
25.6_76.6,25.6,76.60000000000001,0,0,0,0,2000.0
25.6_76.61,25.6,76.61,0,0,0,0,2000.0
25.6_76.62,25.6,76.62,0,0,0,0,2000.0
25.6_76.63,25.6,76.63,4,0,4,0,1886.560103230015
25.6_76.64,25.6,76.64,10,0,10,0,809.9404904500685
25.6_76.66,25.6,76.66,8,0,8,0,1370.24156241356
25.6_76.67,25.6,76.67,0,0,0,0,2000.0
25.6_76.68,25.6,76.68,0,0,0,0,2000.0
25.6_76.69,25.6,76.69,0,0,0,0,2000.0
25.6_76.7,25.6,76.7,0,0,0,0,2000.0
25.6_76.71,25.6,76.71000000000001,1,0,1,0,1264.3935044046113
25.6_76.72,25.6,76.72,1,0,1,0,617.2725308900755
25.6_76.73,25.6,76.73,1,0,1,0,1281.3140235306187
25.6_76.74,25.6,76.74,0,0,0,0,2000.0
25.71_76.5,25.71,76.5,0,0,0,0,2000.0
25.71_76.51,25.71,76.51,0,0,0,0,2000.0
25.71_76.52,25.71,76.52,0,0,0,0,2000.0
25.71_76.53,25.71,76.53,0,0,0,0,2000.0
25.71_76.54,25.71,76.54,0,0,0,0,2000.0
25.71_76.55,25.71,76.55,0,0,0,0,2000.0
25.71_76.56,25.71,76.56,0,0,0,0,2000.0
25.71_76.57,25.71,76.57000000000001,0,0,0,0,2000.0
25.71_76.58,25.71,76.58,0,0,0,0,2000.0
25.71_76.59,25.71,76.59,0,0,0,0,2000.0
25.71_76.6,25.71,76.60000000000001,0,0,0,0,2000.0
25.71_76.61,25.71,76.61,0,0,0,0,2000.0
25.71_76.62,25.71,76.62,0,0,0,0,2000.0
25.71_76.63,25.71,76.63,0,0,0,0,2000.0
25.71_76.64,25.71,76.64,0,0,0,0,2000.0
25.71_76.65,25.71,76.65,5,0,5,0,1878.3654065995913
25.71_76.66,25.71,76.66,14,0,14,0,826.9365705584712
25.71_76.67,25.71,76.67,18,0,18,0,255.10945751835794
25.71_76.68,25.71,76.68,14,0,14,0,1330.593477635936
25.71_76.69,25.71,76.69,6,0,6,0,1568.966189853725
25.71_76.7,25.71,76.7,26,0,26,0,1070.4759831794863
25.71_76.71,25.71,76.71000000000001,28,0,28,0,127.1258732655778
25.71_76.72,25.71,76.72,25,0,25,0,355.26372325225896
25.71_76.73,25.71,76.73,8,0,8,0,1429.2193093595486
