grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.02_81.96,21.02,81.96000000000001,13,0,13,0,163.08140525328452
21.02_81.97,21.02,81.97,10,0,10,0,1034.4814408439756
21.02_81.98,21.02,81.98,2,0,2,0,1913.1171457847795
21.02_81.99,21.02,81.99,0,0,0,0,2000.0
21.03_81.75,21.03,81.75,0,0,0,0,2000.0
21.03_81.76,21.03,81.76,0,0,0,0,2000.0
21.03_81.77,21.03,81.77,0,0,0,0,2000.0
21.03_81.79,21.03,81.79,0,0,0,0,2000.0
21.03_81.8,21.03,81.8,0,0,0,0,2000.0
21.03_81.81,21.03,81.81,7,0,7,0,1220.3575772386296
21.03_81.82,21.03,81.82000000000001,9,0,9,0,310.94703886707333
21.03_81.83,21.03,81.83,14,0,14,0,399.0141838177075
21.03_81.84,21.03,81.84,18,0,18,0,742.648727998716
21.03_81.85,21.03,81.85000000000001,18,0,18,0,199.78746072698002
21.03_81.86,21.03,81.86,15,0,15,0,1001.5394321864744
21.03_81.87,21.03,81.87,4,0,4,0,1869.1076750287937
21.03_81.88,21.03,81.88,0,0,0,0,2000.0
21.03_81.89,21.03,81.89,0,0,0,0,2000.0
21.03_81.9,21.03,81.9,0,0,0,0,2000.0
21.03_81.91,21.03,81.91,0,0,0,0,2000.0
21.03_81.92,21.03,81.92,0,0,0,0,2000.0
21.03_81.93,21.03,81.93,0,0,0,0,2000.0
21.03_81.95,21.03,81.95,13,0,13,0,1461.6921246169795
21.03_81.96,21.03,81.96000000000001,13,0,13,0,593.9457858366836
21.03_81.97,21.03,81.97,12,0,12,0,355.464279203548
21.03_81.98,21.03,81.98,9,0,9,0,1467.3093912151044
21.03_81.99,21.03,81.99,1,0,1,0,1417.1316749501352
21.04_81.75,21.04,81.75,1,0,0,1,853.888465420468
21.04_81.78,21.04,81.78,0,0,0,0,2000.0
21.04_81.8,21.04,81.8,0,0,0,0,2000.0
21.04_81.81,21.04,81.81,2,0,2,0,1869.492150176778
21.04_81.82,21.04,81.82000000000001,6,0,6,0,1166.9033952559737
21.04_81.83,21.04,81.83,8,0,8,0,793.3727463892636
21.04_81.84,21.04,81.84,17,0,17,0,375.6447077532099
21.04_81.85,21.04,81.85000000000001,20,0,20,0,170.51761847947688
21.04_81.86,21.04,81.86,19,0,19,0,336.42673723052764
21.04_81.87,21.04,81.87,16,0,16,0,1003.9864494778293
21.04_81.88,21.04,81.88,4,0,4,0,1835.8121804447665
21.04_81.89,21.04,81.89,0,0,0,0,2000.0
21.04_81.9,21.04,81.9,0,0,0,0,2000.0
21.04_81.91,21.04,81.91,0,0,0,0,2000.0
21.04_81.93,21.04,81.93,0,0,0,0,2000.0
21.04_81.94,21.04,81.94,0,0,0,0,2000.0
21.04_81.96,21.04,81.96000000000001,11,0,11,0,838.4323736348944
21.04_81.97,21.04,81.97,13,0,13,0,155.37871865410122
21.04_81.98,21.04,81.98,13,0,13,0,1037.0938106170584
21.04_81.99,21.04,81.99,8,0,8,0,536.6851404980699
21.05_81.76,21.05,81.76,1,0,0,1,1327.0049823731965
21.05_81.8,21.05,81.8,0,0,0,0,2000.0
21.05_81.81,21.05,81.81,0,0,0,0,2000.0
21.05_81.82,21.05,81.82000000000001,0,0,0,0,2000.0
21.05_81.83,21.05,81.83,4,0,4,0,1895.0785624147888
21.05_81.84,21.05,81.84,7,0,7,0,1486.264235306907
21.05_81.85,21.05,81.85000000000001,18,0,18,0,1090.2343117525695
21.05_81.86,21.05,81.86,19,0,19,0,114.40921124573629
21.05_81.87,21.05,81.87,19,0,19,0,212.06273210676542
21.05_81.88,21.05,81.88,10,0,10,0,1034.8460026161817
21.05_81.89,21.05,81.89,4,0,4,0,1867.03056710391
21.05_81.9,21.05,81.9,0,0,0,0,2000.0
21.05_81.91,21.05,81.91,0,0,0,0,2000.0
21.05_81.92,21.05,81.92,0,0,0,0,2000.0
21.05_81.93,21.05,81.93,0,0,0,0,2000.0
21.05_81.94,21.05,81.94,0,0,0,0,2000.0
21.05_81.95,21.05,81.95,0,0,0,0,2000.0
21.05_81.97,21.05,81.97,11,0,11,0,548.1685686365184
21.05_81.98,21.05,81.98,14,0,14,0,385.89830289087814
21.05_81.99,21.05,81.99,14,0,14,0,669.8816566991378
21.06_81.79,21.06,81.79,0,0,0,0,2000.0
21.06_81.8,21.06,81.8,0,0,0,0,2000.0
21.06_81.82,21.06,81.82000000000001,0,0,0,0,2000.0
21.06_81.84,21.06,81.84,0,0,0,0,2000.0
21.06_81.86,21.06,81.86,16,0,16,0,607.6251440879372
21.06_81.87,21.06,81.87,20,0,20,0,401.1152402864702
21.06_81.88,21.06,81.88,17,0,17,0,236.67741264869372
21.06_81.89,21.06,81.89,8,0,8,0,1066.724923587148
21.06_81.9,21.06,81.9,4,0,4,0,1888.170471422289
21.06_81.91,21.06,81.91,0,0,0,0,2000.0
21.06_81.92,21.06,81.92,0,0,0,0,2000.0
21.06_81.93,21.06,81.93,0,0,0,0,2000.0
21.06_81.96,21.06,81.96000000000001,0,0,0,0,2000.0
21.06_81.98,21.06,81.98,9,0,9,0,461.2700465071525
21.06_81.99,21.06,81.99,11,0,11,0,448.8383851044041
21.07_81.77,21.07,81.77,0,0,0,0,2000.0
21.07_81.8,21.07,81.8,0,0,0,0,2000.0
21.07_81.81,21.07,81.81,0,0,0,0,2000.0
21.07_81.82,21.07,81.82000000000001,0,0,0,0,2000.0
21.07_81.84,21.07,81.84,0,0,0,0,2000.0
21.07_81.85,21.07,81.85000000000001,0,0,0,0,2000.0
21.07_81.86,21.07,81.86,7,0,7,0,1129.2456594780942
21.07_81.87,21.07,81.87,17,0,17,0,379.5981837713824
21.07_81.88,21.07,81.88,18,0,18,0,417.3488205415055
21.07_81.89,21.07,81.89,15,0,15,0,279.8270069460398
21.07_81.9,21.07,81.9,8,0,8,0,1020.4254979306775
21.07_81.91,21.07,81.91,4,0,4,0,1774.931031192652
21.07_81.92,21.07,81.92,0,0,0,0,2000.0
21.07_81.93,21.07,81.93,0,0,0,0,2000.0
21.07_81.94,21.07,81.94,0,0,0,0,2000.0
21.07_81.95,21.07,81.95,0,0,0,0,2000.0
21.07_81.96,21.07,81.96000000000001,0,0,0,0,2000.0
21.07_81.97,21.07,81.97,0,0,0,0,2000.0
21.08_81.75,21.08,81.75,1,0,0,1,694.0054474435336
21.08_81.76,21.08,81.76,1,0,0,1,1644.7552043375492
21.08_81.77,21.08,81.77,0,0,0,0,2000.0
21.08_81.78,21.08,81.78,0,0,0,0,2000.0
21.08_81.79,21.08,81.79,0,0,0,0,2000.0
21.08_81.8,21.08,81.8,0,0,0,0,2000.0
21.08_81.82,21.08,81.82000000000001,0,0,0,0,2000.0
21.08_81.83,21.08,81.83,0,0,0,0,2000.0
21.08_81.84,21.08,81.84,0,0,0,0,2000.0
21.08_81.87,21.08,81.87,9,0,9,0,1249.6622707332292
21.08_81.88,21.08,81.88,17,0,17,0,178.60980702792284
21.08_81.89,21.08,81.89,17,0,17,0,626.6852712335851
21.08_81.9,21.08,81.9,11,0,11,0,200.85109704891605
21.08_81.91,21.08,81.91,8,0,8,0,904.1637623873656
21.08_81.92,21.08,81.92,6,0,6,0,1650.4649192446125
21.08_81.93,21.08,81.93,0,0,0,0,2000.0
21.08_81.94,21.08,81.94,0,0,0,0,2000.0
21.08_81.95,21.08,81.95,0,0,0,0,2000.0
21.08_81.96,21.08,81.96000000000001,0,0,0,0,2000.0
21.08_81.97,21.08,81.97,0,0,0,0,2000.0
21.08_81.98,21.08,81.98,0,0,0,0,2000.0
21.09_81.75,21.09,81.75,2,0,0,2,1661.3801331352172
21.09_81.79,21.09,81.79,0,0,0,0,2000.0
21.09_81.8,21.09,81.8,0,0,0,0,2000.0
21.09_81.83,21.09,81.83,0,0,0,0,2000.0
21.09_81.84,21.09,81.84,0,0,0,0,2000.0
21.09_81.86,21.09,81.86,0,0,0,0,2000.0
21.09_81.87,21.09,81.87,7,0,7,0,1535.2402341284467
21.09_81.88,21.09,81.88,10,0,10,0,480.7656348646468
21.09_81.89,21.09,81.89,16,0,16,0,636.8210205712041
21.09_81.9,21.09,81.9,13,0,13,0,764.5193732536846
21.09_81.91,21.09,81.91,10,0,10,0,205.01823987827476
21.09_81.92,21.09,81.92,8,0,8,0,781.3528558425671
21.09_81.93,21.09,81.93,6,0,6,0,1522.0026822855161
21.09_81.94,21.09,81.94,0,0,0,0,2000.0
21.09_81.95,21.09,81.95,0,0,0,0,2000.0
21.09_81.96,21.09,81.96000000000001,0,0,0,0,2000.0
21.09_81.97,21.09,81.97,0,0,0,0,2000.0
21.09_81.98,21.09,81.98,0,0,0,0,2000.0
21.0_81.75,21.0,81.75,9,0,9,0,274.5881990209184
21.0_81.76,21.0,81.76,11,0,10,1,252.2246424039738
21.0_81.77,21.0,81.77,11,0,10,1,127.80232883948143
21.0_81.78,21.0,81.78,11,0,10,1,69.24766356965549
21.0_81.79,21.0,81.79,12,0,11,1,308.51618407841954
21.0_81.8,21.0,81.8,10,0,10,0,714.0531855733001
21.0_81.81,21.0,81.81,12,0,12,0,1113.1566808950352
21.0_81.82,21.0,81.82000000000001,13,0,13,0,831.7521853943077
21.0_81.85,21.0,81.85000000000001,2,0,2,0,1954.5324290070846
21.0_81.86,21.0,81.86,1,1,0,0,1927.814690359118
21.0_81.87,21.0,81.87,2,2,0,0,1068.6327157460828
21.0_81.88,21.0,81.88,2,2,0,0,481.68231355895216
21.0_81.9,21.0,81.9,0,0,0,0,2000.0
21.0_81.92,21.0,81.92,13,0,13,0,1678.6059563605133
21.0_81.93,21.0,81.93,13,0,13,0,575.8045324880036
21.0_81.94,21.0,81.94,12,0,12,0,566.606052756389
21.0_81.95,21.0,81.95,12,0,12,0,1670.0119114852332
21.0_81.96,21.0,81.96000000000001,0,0,0,0,2000.0
21.0_81.97,21.0,81.97,0,0,0,0,2000.0
21.0_81.98,21.0,81.98,0,0,0,0,2000.0
21.0_81.99,21.0,81.99,0,0,0,0,2000.0
21.11_81.8,21.11,81.8,0,0,0,0,2000.0
21.11_81.82,21.11,81.82000000000001,0,0,0,0,2000.0
21.11_81.84,21.11,81.84,0,0,0,0,2000.0
21.11_81.85,21.11,81.85000000000001,0,0,0,0,2000.0
21.11_81.88,21.11,81.88,7,0,7,0,1125.8477757962596
21.11_81.89,21.11,81.89,11,0,11,0,170.33933733911587
21.11_81.9,21.11,81.9,10,0,10,0,788.1391737544988
21.11_81.92,21.11,81.92,8,0,8,0,1000.6911540376967
21.11_81.93,21.11,81.93,9,0,9,0,249.76379666976297
21.11_81.94,21.11,81.94,9,0,9,0,501.8828298181491
21.11_81.95,21.11,81.95,7,0,7,0,1255.2476366873916
21.11_81.96,21.11,81.96000000000001,0,0,0,0,2000.0
21.11_81.98,21.11,81.98,0,0,0,0,2000.0
21.11_81.99,21.11,81.99,0,0,0,0,2000.0
21.12_81.75,21.12,81.75,0,0,0,0,2000.0
21.12_81.8,21.12,81.8,0,0,0,0,2000.0
21.12_81.81,21.12,81.81,0,0,0,0,2000.0
21.12_81.86,21.12,81.86,0,0,0,0,2000.0
21.12_81.87,21.12,81.87,0,0,0,0,2000.0
21.12_81.89,21.12,81.89,10,0,10,0,794.0847529051098
21.12_81.9,21.12,81.9,11,0,11,0,198.58729272984542
21.12_81.91,21.12,81.91,9,0,9,0,1040.1975801466172
21.12_81.93,21.12,81.93,7,0,7,0,1130.1384405753854
21.12_81.94,21.12,81.94,9,0,9,0,379.37269354619934
21.12_81.95,21.12,81.95,9,0,9,0,376.1187991160229
21.12_81.96,21.12,81.96000000000001,8,0,8,0,1124.7992024341522
21.12_81.97,21.12,81.97,2,0,2,0,1897.3315582352209
21.12_81.98,21.12,81.98,0,0,0,0,2000.0
21.13_81.82,21.13,81.82000000000001,0,0,0,0,2000.0
21.13_81.87,21.13,81.87,0,0,0,0,2000.0
21.13_81.88,21.13,81.88,0,0,0,0,2000.0
21.13_81.89,21.13,81.89,7,0,7,0,1436.2352246914545
21.13_81.9,21.13,81.9,10,0,10,0,599.253466463675
21.13_81.91,21.13,81.91,10,0,10,0,313.28907993226517
21.13_81.93,21.13,81.93,0,0,0,0,2000.0
21.13_81.94,21.13,81.94,7,0,7,0,1262.327987451187
21.13_81.95,21.13,81.95,9,0,9,0,522.1542123525096
21.13_81.96,21.13,81.96000000000001,9,0,9,0,323.026223510764
21.13_81.98,21.13,81.98,1,0,0,1,1529.8533520447447
21.13_81.99,21.13,81.99,1,0,0,1,1759.8815083805437
21.14_81.77,21.14,81.77,2,0,0,2,1478.845111263034
21.14_81.81,21.14,81.81,9,0,7,2,763.4533246950485
21.14_81.82,21.14,81.82000000000001,7,0,7,0,1375.7582317303709
21.14_81.83,21.14,81.83,0,0,0,0,2000.0
21.14_81.84,21.14,81.84,0,0,0,0,2000.0
21.14_81.88,21.14,81.88,0,0,0,0,2000.0
21.14_81.89,21.14,81.89,0,0,0,0,2000.0
21.14_81.9,21.14,81.9,8,0,8,0,1336.2494295477202
21.14_81.91,21.14,81.91,10,0,10,0,333.4501020660349
21.14_81.92,21.14,81.92,9,0,9,0,667.9711626315735
21.14_81.93,21.14,81.93,5,0,5,0,1667.3969304979598
21.14_81.94,21.14,81.94,0,0,0,0,2000.0
21.14_81.95,21.14,81.95,7,0,7,0,1332.9660204218787
21.14_81.96,21.14,81.96000000000001,9,0,9,0,457.2965705979425
21.14_81.97,21.14,81.97,11,0,10,1,459.0188346492337
21.14_81.98,21.14,81.98,8,0,7,1,387.2610335693383
21.14_81.99,21.14,81.99,1,0,0,1,952.209406012369
21.15_81.76,21.15,81.76,0,0,0,0,2000.0
21.15_81.84,21.15,81.84,0,0,0,0,2000.0
21.15_81.86,21.15,81.86,0,0,0,0,2000.0
21.15_81.87,21.15,81.87,0,0,0,0,2000.0
21.15_81.88,21.15,81.88,0,0,0,0,2000.0
21.15_81.89,21.15,81.89,0,0,0,0,2000.0
21.15_81.9,21.15,81.9,3,0,3,0,1858.7076405765172
21.15_81.91,21.15,81.91,8,0,8,0,873.1677880634027
21.15_81.92,21.15,81.92,10,0,10,0,249.0426058506013
21.15_81.93,21.15,81.93,8,0,8,0,1142.1536863889191
21.15_81.94,21.15,81.94,0,0,0,0,2000.0
21.15_81.95,21.15,81.95,0,0,0,0,2000.0
21.15_81.96,21.15,81.96000000000001,8,0,8,0,1198.467897111715
21.15_81.97,21.15,81.97,12,0,11,1,337.8716826588669
21.15_81.98,21.15,81.98,16,0,15,1,574.6612887039158
21.15_81.99,21.15,81.99,16,0,15,1,1251.0526242776132
21.16_81.83,21.16,81.83,7,0,7,0,1764.2922287272686
21.16_81.84,21.16,81.84,0,0,0,0,2000.0
21.16_81.85,21.16,81.85000000000001,0,0,0,0,2000.0
21.16_81.88,21.16,81.88,0,0,0,0,2000.0
21.16_81.89,21.16,81.89,0,0,0,0,2000.0
21.16_81.9,21.16,81.9,0,0,0,0,2000.0
21.16_81.91,21.16,81.91,7,0,7,0,1394.833382802304
21.16_81.92,21.16,81.92,9,0,9,0,390.23968037259704
21.16_81.93,21.16,81.93,9,0,9,0,640.1934738021779
21.16_81.94,21.16,81.94,5,0,5,0,1668.1135574660418
21.16_81.95,21.16,81.95,1,0,1,0,1968.2696873577677
21.16_81.96,21.16,81.96000000000001,5,0,5,0,870.1398072711969
21.16_81.97,21.16,81.97,19,0,19,0,344.3933976068747
21.16_81.98,21.16,81.98,23,0,23,0,260.2442488053514
21.16_81.99,21.16,81.99,22,0,22,0,409.59767343880503
21.17_81.75,21.17,81.75,1,0,0,1,1573.3196518758946
21.17_81.81,21.17,81.81,17,1,15,2,731.0286161728709
21.17_81.82,21.17,81.82000000000001,18,0,16,2,315.4200834072525
21.17_81.83,21.17,81.83,14,0,14,0,945.0670570288469
21.17_81.84,21.17,81.84,5,0,5,0,1685.2708314799593
21.17_81.85,21.17,81.85000000000001,0,0,0,0,2000.0
21.17_81.87,21.17,81.87,0,0,0,0,2000.0
21.17_81.88,21.17,81.88,0,0,0,0,2000.0
21.17_81.89,21.17,81.89,0,0,0,0,2000.0
21.17_81.9,21.17,81.9,0,0,0,0,2000.0
21.17_81.91,21.17,81.91,4,0,4,0,1881.7740439359443
21.17_81.92,21.17,81.92,8,0,8,0,859.6189227449896
21.17_81.93,21.17,81.93,10,0,10,0,248.7593673358819
21.17_81.94,21.17,81.94,14,0,14,0,1224.412706899605
21.17_81.95,21.17,81.95,10,0,10,0,1428.3815030659096
21.17_81.96,21.17,81.96000000000001,14,0,14,0,987.0751971953867
21.17_81.98,21.17,81.98,24,0,24,0,295.27631850370943
21.17_81.99,21.17,81.99,23,0,23,0,179.0383137830291
21.18_81.75,21.18,81.75,1,0,0,1,1036.5230722071715
21.18_81.76,21.18,81.76,0,0,0,0,2000.0
21.18_81.81,21.18,81.81,12,0,10,2,456.989337543539
21.18_81.82,21.18,81.82000000000001,18,0,16,2,390.8661271237977
21.18_81.83,21.18,81.83,15,0,15,0,153.32546492500705
21.18_81.84,21.18,81.84,10,0,10,0,1147.4327810725863
21.18_81.85,21.18,81.85000000000001,0,0,0,0,2000.0
21.18_81.86,21.18,81.86,0,0,0,0,2000.0
21.18_81.87,21.18,81.87,19,1,0,18,1517.657364114881
21.18_81.88,21.18,81.88,22,1,0,21,1027.101944270289
21.18_81.89,21.18,81.89,22,1,0,21,1399.0296530770336
21.18_81.9,21.18,81.9,0,0,0,0,2000.0
21.18_81.91,21.18,81.91,7,0,7,0,1599.6388065411522
21.18_81.92,21.18,81.92,17,0,17,0,1137.3186156860165
21.18_81.94,21.18,81.94,22,0,22,0,581.875320594143
21.18_81.95,21.18,81.95,18,0,18,0,288.99540381845634
21.18_81.96,21.18,81.96000000000001,14,0,14,0,69.93696234445113
21.18_81.97,21.18,81.97,12,0,12,0,632.8690101075453
21.18_81.98,21.18,81.98,18,0,18,0,1263.1108275632203
21.18_81.99,21.18,81.99,17,0,17,0,339.24357815597966
21.19_81.79,21.19,81.79,0,0,0,0,2000.0
21.19_81.8,21.19,81.8,1,0,0,1,1996.4321418352772
21.19_81.81,21.19,81.81,3,0,1,2,1650.7952531241972
21.19_81.82,21.19,81.82000000000001,19,0,16,3,1196.8629753832652
21.19_81.83,21.19,81.83,17,0,16,1,87.29661998643438
21.19_81.84,21.19,81.84,17,0,13,4,1030.1292268333318
21.19_81.85,21.19,81.85000000000001,4,0,0,4,1649.6528259598413
21.19_81.86,21.19,81.86,0,0,0,0,2000.0
21.19_81.87,21.19,81.87,22,1,0,21,974.1472615248392
21.19_81.88,21.19,81.88,22,1,0,21,136.5922738235656
21.19_81.89,21.19,81.89,22,1,0,21,798.7865240651737
21.19_81.9,21.19,81.9,19,0,8,11,1366.011312057037
21.19_81.91,21.19,81.91,11,0,11,0,675.9728372233797
21.19_81.92,21.19,81.92,18,0,18,0,47.08420025370141
21.19_81.93,21.19,81.93,24,0,24,0,318.9553011540199
21.19_81.94,21.19,81.94,22,0,22,0,307.3280364566287
21.19_81.95,21.19,81.95,18,0,18,0,884.1070805993505
21.19_81.96,21.19,81.96000000000001,10,0,10,0,1172.6676712721787
21.19_81.97,21.19,81.97,7,0,7,0,1619.3069320748098
21.19_81.98,21.19,81.98,5,0,5,0,1810.0907297047518
21.1_81.75,21.1,81.75,1,0,0,1,841.2666302080136
21.1_81.82,21.1,81.82000000000001,0,0,0,0,2000.0
21.1_81.83,21.1,81.83,0,0,0,0,2000.0
21.1_81.84,21.1,81.84,0,0,0,0,2000.0
21.1_81.86,21.1,81.86,0,0,0,0,2000.0
21.1_81.87,21.1,81.87,4,0,4,0,1822.2042894913634
21.1_81.89,21.1,81.89,10,0,10,0,348.2279650682848
21.1_81.9,21.1,81.9,14,0,14,0,1407.3938898565225
21.1_81.91,21.1,81.91,8,0,8,0,882.3513856997641
21.1_81.93,21.1,81.93,9,0,9,0,638.6982707230736
21.1_81.94,21.1,81.94,7,0,7,0,1384.5656481444473
21.1_81.95,21.1,81.95,0,0,0,0,2000.0
21.1_81.96,21.1,81.96000000000001,0,0,0,0,2000.0
21.1_81.97,21.1,81.97,0,0,0,0,2000.0
21.1_81.98,21.1,81.98,0,0,0,0,2000.0
21.21_81.75,21.21,81.75,0,0,0,0,2000.0
21.21_81.84,21.21,81.84,28,0,23,5,323.0097907500935
21.21_81.85,21.21,81.85000000000001,26,1,21,4,513.8780304778811
21.21_81.86,21.21,81.86,22,1,17,4,393.28251495081525
21.21_81.87,21.21,81.87,13,1,12,0,563.1321203365401
21.21_81.88,21.21,81.88,13,0,13,0,273.1480033413469
21.21_81.91,21.21,81.91,12,0,12,0,646.4102726926506
21.21_81.92,21.21,81.92,8,0,8,0,1645.1836427937812
21.21_81.93,21.21,81.93,9,0,9,0,901.3616621982248
21.21_81.94,21.21,81.94,10,0,10,0,217.47326633040055
21.21_81.95,21.21,81.95,8,0,8,0,1326.8542509072938
21.21_81.96,21.21,81.96000000000001,0,0,0,0,2000.0
21.21_81.97,21.21,81.97,0,0,0,0,2000.0
21.21_81.98,21.21,81.98,0,0,0,0,2000.0
21.21_81.99,21.21,81.99,7,0,7,0,1222.423912213436
21.22_81.75,21.22,81.75,1,1,0,0,1177.7578944976844
21.22_81.76,21.22,81.76,1,1,0,0,1326.2163265888296
21.22_81.77,21.22,81.77,21,2,0,19,1223.758471297505
21.22_81.78,21.22,81.78,25,2,4,19,639.774615224716
21.22_81.79,21.22,81.79,29,3,7,19,598.2483682391703
21.22_81.84,21.22,81.84,22,0,21,1,225.34729423857533
21.22_81.87,21.22,81.87,13,1,12,0,631.5211179329172
21.22_81.9,21.22,81.9,8,0,8,0,1432.9616318800995
21.22_81.91,21.22,81.91,5,0,5,0,1702.9449224601485
21.22_81.92,21.22,81.92,3,0,3,0,1926.1207159300611
21.22_81.93,21.22,81.93,9,0,9,0,813.4952338372027
21.22_81.94,21.22,81.94,10,0,10,0,303.3377403385015
21.22_81.95,21.22,81.95,7,0,7,0,1414.4464924649833
21.22_81.96,21.22,81.96000000000001,0,0,0,0,2000.0
21.22_81.97,21.22,81.97,0,0,0,0,2000.0
21.22_81.98,21.22,81.98,0,0,0,0,2000.0
21.22_81.99,21.22,81.99,6,0,6,0,1474.500185692721
21.23_81.79,21.23,81.79,35,3,13,19,461.6142839993366
21.23_81.85,21.23,81.85000000000001,13,0,13,0,1214.172837295809
21.23_81.87,21.23,81.87,6,0,6,0,1779.5602379624381
21.23_81.88,21.23,81.88,0,0,0,0,2000.0
21.23_81.89,21.23,81.89,0,0,0,0,2000.0
21.23_81.9,21.23,81.9,0,0,0,0,2000.0
21.23_81.91,21.23,81.91,0,0,0,0,2000.0
21.23_81.92,21.23,81.92,4,0,4,0,1838.1328365543013
21.23_81.93,21.23,81.93,10,0,10,0,725.9505851993157
21.23_81.94,21.23,81.94,11,0,11,0,392.022940119423
21.23_81.95,21.23,81.95,6,0,6,0,1502.9190015113443
21.23_81.96,21.23,81.96000000000001,0,0,0,0,2000.0
21.23_81.98,21.23,81.98,0,0,0,0,2000.0
21.23_81.99,21.23,81.99,4,0,4,0,1742.4459418265133
21.24_81.77,21.24,81.77,21,3,18,0,122.61443588697979
21.24_81.78,21.24,81.78,40,3,18,19,430.12375100467835
21.24_81.82,21.24,81.82000000000001,7,0,7,0,1533.067852420297
21.24_81.84,21.24,81.84,0,0,0,0,2000.0
21.24_81.85,21.24,81.85000000000001,0,0,0,0,2000.0
21.24_81.86,21.24,81.86,0,0,0,0,2000.0
21.24_81.87,21.24,81.87,0,0,0,0,2000.0
21.24_81.88,21.24,81.88,0,0,0,0,2000.0
21.24_81.89,21.24,81.89,0,0,0,0,2000.0
21.24_81.91,21.24,81.91,0,0,0,0,2000.0
21.24_81.92,21.24,81.92,7,0,7,0,1723.707656822942
21.24_81.93,21.24,81.93,10,0,10,0,636.4105116415295
21.24_81.94,21.24,81.94,10,0,10,0,478.5932794124887
21.24_81.95,21.24,81.95,6,0,6,0,1591.0658443211673
21.24_81.96,21.24,81.96000000000001,0,0,0,0,2000.0
21.24_81.97,21.24,81.97,0,0,0,0,2000.0
21.24_81.98,21.24,81.98,0,0,0,0,2000.0
21.24_81.99,21.24,81.99,0,0,0,0,2000.0
21.2_81.79,21.2,81.79,0,0,0,0,2000.0
21.2_81.8,21.2,81.8,0,0,0,0,2000.0
21.2_81.81,21.2,81.81,1,0,0,1,1654.0796008195707
21.2_81.83,21.2,81.83,17,0,12,5,259.8464897601944
21.2_81.84,21.2,81.84,19,0,14,5,596.8212407039731
21.2_81.85,21.2,81.85000000000001,13,1,8,4,556.9374190737354
21.2_81.86,21.2,81.86,7,1,2,4,1509.4350220883503
21.2_81.87,21.2,81.87,29,2,6,21,1466.6154407880244
21.2_81.9,21.2,81.9,15,0,15,0,862.8595065014681
21.2_81.91,21.2,81.91,15,0,15,0,266.3973720642896
21.2_81.92,21.2,81.92,14,0,14,0,964.5077730039059
21.2_81.93,21.2,81.93,21,0,21,0,989.8079269932014
21.2_81.94,21.2,81.94,17,0,17,0,123.48324947156634
21.2_81.95,21.2,81.95,8,0,8,0,1236.6011076963653
